,time,event
0,3,25
1,4,1
2,5,1
3,8,1
4,9,1
5,10,4
6,10,25
7,10,1
8,12,34
9,12,31
10,12,1
11,14,36
12,14,1
13,15,1
14,15,11
15,16,1
16,17,1
17,18,1
18,19,1
19,20,79
20,20,25
21,20,3
22,21,34
23,22,1
24,23,1
25,24,36
26,24,3
27,24,1
28,25,22
29,26,25
30,26,1
31,29,1
32,30,11
33,31,25
34,31,1
35,32,1
36,34,4
37,34,1
38,36,1
39,36,9
40,37,4
41,37,1
42,38,1
43,39,1
44,39,11
45,40,23
46,40,1
47,42,16
48,43,4
49,43,9
50,43,11
51,44,4
52,44,1
53,45,1
54,46,1
55,46,11
56,47,34
57,47,1
58,52,3
59,52,1
60,55,34
61,55,1
62,55,9
63,57,1
64,57,9
65,58,1
66,59,4
67,59,9
68,60,1
69,60,11
70,61,34
71,61,1
72,64,1
73,64,11
74,67,15
75,67,1
76,68,34
77,68,36
78,68,1
79,68,9
80,69,25
81,69,1
82,71,1
83,72,1
84,72,9
85,72,11
86,73,1
87,74,25
88,75,34
89,75,1
90,75,11
91,78,1
92,78,9
93,79,1
94,80,1
95,81,1
96,82,34
97,82,4
98,82,36
99,82,3
100,82,1
101,83,34
102,83,3
103,83,1
104,85,1
105,85,9
106,86,1
107,88,4
108,88,1
109,89,4
110,90,31
111,90,1
112,92,1
113,93,4
114,93,15
115,93,1
116,93,9
117,94,1
118,95,1
119,96,1
120,99,9
121,100,4
122,100,1
123,101,4
124,101,1
125,102,1
126,103,1
127,106,1
128,108,1
129,108,11
130,109,11
131,110,4
132,110,1
133,112,3
134,113,1
135,115,1
136,116,34
137,117,43
138,117,1
139,120,1
140,121,34
141,121,1
142,122,1
143,124,1
144,129,16
145,129,1
146,130,4
147,131,34
148,131,36
149,131,1
150,131,11
151,133,26
152,133,9
153,134,36
154,134,1
155,135,1
156,135,9
157,135,11
158,136,1
159,137,4
160,137,1
161,140,1
162,145,112
163,145,3
164,145,1
165,147,1
166,148,1
167,149,4
168,149,31
169,150,1
170,150,72
171,150,9
172,151,25
173,151,15
174,151,1
175,152,1
176,155,1
177,155,9
178,156,1
179,158,1
180,158,11
181,159,1
182,161,1
183,163,4
184,163,1
185,164,36
186,164,1
187,165,1
188,166,1
189,167,11
190,169,1
191,170,4
192,170,1
193,171,4
194,171,36
195,171,1
196,172,1
197,173,15
198,173,1
199,176,1
200,177,1
201,177,11
202,178,36
203,179,4
204,179,1
205,180,1
206,182,11
207,183,4
208,183,15
209,183,9
210,184,1
211,185,1
212,186,1
213,187,1
214,187,11
215,190,1
216,191,4
217,191,15
218,191,1
219,192,1
220,193,1
221,194,4
222,194,9
223,194,11
224,196,25
225,197,4
226,197,25
227,197,1
228,198,1
229,198,54
230,199,1
231,200,4
232,200,1
233,201,1
234,202,1
235,203,15
236,203,1
237,204,3
238,204,1
239,205,1
240,206,1
241,207,21
242,207,1
243,208,34
244,208,4
245,208,1
246,211,1
247,212,4
248,212,1
249,212,11
250,213,1
251,215,1
252,218,1
253,219,1
254,222,1
255,222,9
256,223,1
257,225,4
258,225,1
259,226,1
260,227,1
261,228,1
262,228,9
263,229,1
264,231,1
265,232,1
266,233,1
267,234,4
268,234,1
269,235,1
270,236,43
271,236,25
272,236,3
273,236,98
274,236,1
275,239,1
276,240,4
277,240,25
278,240,1
279,240,11
280,242,1
281,243,4
282,244,4
283,244,1
284,246,1
285,246,9
286,247,1
287,247,9
288,249,1
289,250,1
290,252,1
291,253,4
292,253,1
293,254,1
294,254,11
295,255,4
296,256,4
297,256,1
298,257,4
299,257,46
300,257,17
301,257,1
302,259,1
303,260,25
304,260,1
305,261,4
306,261,1
307,262,25
308,262,1
309,263,1
310,264,25
311,264,1
312,266,3
313,267,1
314,267,9
315,268,25
316,268,15
317,268,3
318,268,1
319,269,11
320,270,1
321,271,1
322,272,1
323,272,10
324,273,22
325,274,4
326,274,1
327,274,11
328,275,1
329,276,4
330,276,1
331,277,1
332,278,1
333,281,25
334,281,1
335,282,4
336,282,1
337,283,4
338,283,25
339,283,1
340,284,20
341,284,24
342,284,1
343,285,1
344,285,11
345,286,1
346,288,1
347,289,1
348,291,4
349,292,1
350,294,1
351,295,1
352,296,3
353,297,4
354,297,1
355,297,11
356,298,25
357,298,3
358,298,1
359,299,4
360,299,1
361,302,1
362,303,4
363,303,1
364,303,11
365,304,23
366,304,1
367,304,11
368,305,1
369,306,1
370,306,9
371,310,4
372,310,1
373,311,1
374,312,1
375,313,22
376,313,1
377,314,31
378,314,25
379,316,25
380,316,1
381,317,4
382,317,25
383,317,1
384,318,36
385,318,11
386,319,3
387,319,1
388,320,25
389,320,1
390,323,137
391,323,1
392,324,1
393,325,1
394,326,1
395,327,3
396,327,18
397,327,1
398,330,1
399,331,1
400,332,1
401,333,15
402,333,1
403,334,1
404,334,11
405,337,1
406,338,4
407,338,1
408,339,1
409,341,3
410,341,1
411,344,1
412,345,4
413,345,1
414,346,34
415,346,1
416,347,1
417,348,34
418,348,1
419,351,4
420,351,15
421,351,1
422,352,1
423,352,11
424,353,1
425,353,11
426,354,25
427,354,1
428,355,1
429,359,36
430,359,1
431,360,1
432,361,4
433,361,16
434,361,1
435,362,4
436,362,15
437,362,1
438,367,1
439,373,23
440,373,1
441,373,11
442,374,4
443,374,1
444,374,11
445,375,23
446,375,1
447,376,34
448,376,4
449,376,15
450,376,1
451,379,34
452,379,16
453,379,1
454,380,1
455,381,25
456,381,1
457,382,1
458,383,4
459,383,1
460,383,11
461,386,1
462,387,15
463,387,1
464,387,11
465,388,112
466,388,1
467,389,1
468,390,34
469,390,4
470,390,36
471,390,3
472,390,1
473,393,1
474,395,1
475,396,1
476,397,1
477,397,11
478,400,4
479,400,25
480,400,11
481,401,1
482,402,1
483,402,11
484,403,1
485,404,34
486,404,4
487,404,1
488,404,11
489,405,16
490,407,34
491,407,1
492,407,11
493,408,4
494,408,25
495,408,1
496,409,1
497,409,11
498,410,1
499,411,4
500,411,1
501,414,28
502,414,1
503,414,11
504,415,1
505,416,1
506,417,1
507,418,3
508,418,1
509,419,1
510,421,4
511,421,1
512,421,11
513,422,1
514,422,11
515,423,1
516,424,4
517,424,15
518,424,1
519,425,34
520,425,4
521,425,1
522,428,1
523,428,11
524,429,36
525,429,15
526,429,11
527,430,25
528,430,1
529,432,16
530,432,1
