,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,2,2,23,39
2,4,4,26,1
3,6,6,52,47
4,7,7,53,0
5,9,9,59,43
6,10,10,61,0
7,11,11,62,6
8,12,12,62,9
9,13,13,65,2
10,15,15,71,18
11,16,16,76,6
12,17,17,79,1
13,18,18,80,0
14,19,19,86,0
15,20,20,103,1
16,21,21,111,53
17,22,22,115,53
18,23,23,115,1
19,24,24,116,1
20,26,26,123,57
21,27,27,124,1
22,28,28,125,57
23,29,29,125,36
24,30,30,125,35
25,32,32,128,15
26,33,33,132,35
27,34,34,133,35
28,35,35,136,1
29,36,36,137,1
30,37,37,138,35
31,38,38,139,4
32,39,39,139,35
33,40,40,141,35
34,41,41,141,9
35,42,42,144,0
36,43,43,145,18
37,44,44,145,35
38,45,45,146,1
39,46,46,146,9
40,48,48,147,0
41,49,49,147,35
42,50,50,148,35
43,51,51,150,35
44,52,52,152,1
45,53,53,152,0
46,54,54,155,35
47,55,55,157,1
48,56,56,169,35
49,57,57,170,54
50,58,58,170,40
51,59,59,170,35
52,60,60,176,0
53,61,61,177,1
54,63,63,178,1
55,64,64,179,1
56,65,65,181,18
57,66,66,181,0
58,67,67,183,6
59,68,68,184,0
60,69,69,187,55
61,70,70,187,35
62,71,71,189,18
63,72,72,189,0
64,73,73,191,33
65,74,74,192,1
66,75,75,193,12
67,76,76,193,14
68,77,77,200,0
69,78,78,201,0
70,79,79,203,54
71,80,80,203,33
72,81,81,203,1
73,82,82,204,54
74,83,83,206,35
75,84,84,207,6
76,85,85,207,35
77,87,87,208,0
78,88,88,211,41
79,89,89,217,1
80,90,90,217,0
81,91,91,219,0
82,92,92,221,35
83,93,93,222,35
84,94,94,223,1
85,95,95,225,41
86,97,97,227,1
87,98,98,227,35
88,99,99,228,35
89,100,100,233,45
90,101,101,234,1
91,102,102,238,35
92,104,104,243,39
93,105,105,244,27
94,106,106,244,6
95,107,107,244,35
96,108,108,244,13
97,109,109,245,44
98,110,110,245,0
99,111,111,247,6
100,112,112,249,0
101,113,113,250,18
102,114,114,251,2
103,115,115,251,6
104,116,116,252,0
105,117,117,254,6
106,118,118,255,4
107,119,119,255,1
108,120,120,256,6
109,121,121,257,1
110,122,122,258,35
111,123,123,258,13
112,124,124,259,29
113,125,125,259,6
114,126,126,259,13
115,127,127,260,1
116,128,128,261,13
117,129,129,262,6
118,130,130,262,32
119,132,132,264,6
120,133,133,264,13
121,134,134,265,6
122,135,135,265,35
123,136,136,265,13
124,137,137,266,6
125,138,138,266,35
126,139,139,267,35
127,140,140,268,0
128,141,141,268,35
129,142,142,269,35
130,144,144,270,18
131,145,145,270,6
132,146,146,270,0
133,147,147,272,3
134,148,148,272,6
135,149,149,273,27
136,150,150,273,6
137,151,151,273,35
138,152,152,274,29
139,153,153,274,35
140,154,154,276,6
141,155,155,277,6
142,156,156,277,35
143,157,157,278,5
144,158,158,278,58
145,159,159,279,6
146,160,160,279,0
147,161,161,279,35
148,162,162,280,6
149,163,163,280,0
150,164,164,280,35
151,165,165,281,6
152,166,166,282,6
153,167,167,283,51
154,169,169,284,33
155,170,170,284,1
156,171,171,284,6
157,173,173,286,33
158,174,174,286,6
159,175,175,286,35
160,176,176,287,6
161,177,177,287,35
162,178,178,289,6
163,179,179,293,4
164,180,180,293,6
165,181,181,294,6
166,182,182,294,35
167,184,184,300,58
168,185,185,301,35
169,187,187,302,35
170,188,188,303,6
171,189,189,305,0
172,191,191,306,0
173,192,192,307,55
174,193,193,307,13
175,194,194,308,6
176,195,195,308,0
177,196,196,309,35
178,197,197,311,35
179,198,198,312,35
180,199,199,315,1
181,200,200,315,35
182,201,201,316,0
183,202,202,318,4
184,203,203,320,47
185,204,204,321,27
186,205,205,322,6
187,206,206,322,35
188,207,207,324,6
189,208,208,325,9
190,209,209,326,18
191,210,210,326,6
192,211,211,327,35
193,212,212,328,5
194,213,213,328,12
195,214,214,328,6
196,215,215,328,9
197,216,216,329,0
198,217,217,329,35
199,218,218,330,35
200,220,220,331,27
201,221,221,331,6
202,222,222,333,6
203,223,223,335,2
204,224,224,335,19
205,225,225,335,6
206,226,226,335,0
207,227,227,336,6
208,228,228,336,0
209,229,229,336,35
210,230,230,341,0
211,231,231,342,6
212,232,232,343,6
213,233,233,343,0
214,234,234,345,31
215,235,235,345,1
216,236,236,345,6
217,237,237,346,6
218,238,238,347,18
219,239,239,348,4
220,240,240,348,0
221,241,241,349,0
222,242,242,350,6
223,243,243,350,35
224,244,244,351,4
225,245,245,351,35
226,246,246,352,33
227,247,247,354,35
228,248,248,355,54
229,249,249,355,0
230,250,250,356,5
231,251,251,356,6
232,252,252,356,13
233,253,253,357,35
234,254,254,357,9
235,255,255,358,18
236,258,258,361,4
237,260,260,364,0
238,261,261,364,35
239,262,262,365,0
240,263,263,365,35
241,264,264,366,35
242,265,265,367,0
243,266,266,368,0
244,267,267,368,35
245,268,268,369,0
246,269,269,369,35
247,270,270,370,15
248,271,271,371,1
249,272,272,372,0
250,273,273,378,35
251,274,274,382,1
252,275,275,383,18
253,276,276,384,1
254,277,277,385,35
255,278,278,386,35
256,279,279,388,0
257,280,280,388,35
258,281,281,389,33
259,282,282,390,13
260,283,283,391,9
261,285,285,392,35
262,286,286,394,6
263,287,287,395,35
264,288,288,396,1
265,289,289,396,6
266,290,290,397,0
267,291,291,397,13
268,292,292,398,6
269,293,293,399,6
270,294,294,399,0
271,295,295,399,35
272,296,296,401,35
273,297,297,402,35
274,298,298,404,35
275,299,299,405,53
276,300,300,405,35
277,301,301,406,35
278,302,302,409,0
279,304,304,410,3
280,305,305,410,6
281,306,306,411,35
282,307,307,413,35
283,308,308,413,13
284,309,309,414,1
285,310,310,414,35
286,311,311,415,13
287,312,312,416,31
288,313,313,418,5
289,314,314,418,55
290,315,315,422,13
291,317,317,423,35
292,318,318,426,0
293,319,319,426,13
294,320,320,427,4
295,321,321,427,33
296,322,322,428,35
297,323,323,429,6
298,324,324,429,9
299,325,325,431,54
300,326,326,433,0
301,327,327,433,35
302,328,328,434,13
303,329,329,436,31
304,330,330,436,4
305,331,331,436,18
306,332,332,436,6
307,333,333,437,0
308,334,334,437,13
309,335,335,438,6
310,337,337,440,6
311,338,338,440,0
312,339,339,441,6
313,340,340,441,35
314,341,341,442,35
315,342,342,443,21
316,343,343,443,1
317,344,344,443,6
318,346,346,443,0
319,347,347,444,1
320,348,348,444,13
321,349,349,445,6
322,350,350,445,0
323,351,351,446,6
324,352,352,446,35
325,353,353,447,6
326,354,354,447,0
327,355,355,447,35
328,356,356,448,2
329,357,357,448,51
330,358,358,448,56
331,359,359,448,0
332,360,360,448,35
333,361,361,449,53
334,362,362,449,32
335,363,363,449,13
336,364,364,450,6
337,366,366,452,6
338,367,367,452,13
339,368,368,453,35
340,369,369,453,13
341,370,370,454,5
342,371,371,454,6
343,372,372,454,35
344,373,373,454,13
345,374,374,454,9
346,376,376,455,6
347,377,377,455,0
348,378,378,455,35
349,379,379,456,13
350,380,380,457,18
351,381,381,457,1
352,382,382,457,6
353,383,383,457,13
354,384,384,458,1
355,385,385,458,13
356,386,386,459,6
357,387,387,460,13
358,388,388,461,15
359,389,389,461,51
360,390,390,461,6
361,391,391,461,35
362,392,392,462,35
363,393,393,463,35
364,394,394,465,53
365,395,395,465,6
366,396,396,467,0
367,397,397,469,35
368,398,398,476,35
369,399,399,480,54
370,400,400,480,45
371,401,401,480,6
372,402,402,480,13
373,403,403,481,35
374,405,405,482,0
375,406,406,482,13
376,408,408,483,39
377,409,409,483,6
378,410,410,483,0
379,411,411,484,35
380,412,412,486,1
381,413,413,486,0
382,414,414,486,35
383,415,415,487,27
384,416,416,487,1
385,417,417,487,6
386,418,418,488,13
387,419,419,489,4
388,420,420,489,6
389,421,421,489,35
390,422,422,490,6
391,423,423,490,0
392,424,424,490,35
393,425,425,491,18
394,426,426,491,13
395,427,427,492,6
396,428,428,492,13
397,429,429,494,35
398,430,430,495,13
399,431,431,496,29
400,432,432,496,6
401,433,433,496,0
402,434,434,497,6
403,435,435,499,6
404,436,436,501,0
405,437,437,504,2
406,438,438,508,6
407,439,439,509,5
408,440,440,510,0
409,441,441,511,35
410,443,443,512,35
411,444,444,513,53
412,445,445,516,27
413,446,446,516,24
414,447,447,517,27
415,448,448,517,6
416,449,449,517,0
417,450,450,517,35
418,451,451,517,32
419,452,452,518,11
420,453,453,518,27
421,454,454,518,6
422,455,455,519,27
423,456,456,519,6
424,457,457,519,26
425,458,458,520,27
426,459,459,520,4
427,460,460,520,1
428,462,462,520,6
429,463,463,520,0
430,464,464,521,2
431,466,466,521,27
432,467,467,521,6
433,468,468,522,11
434,469,469,522,27
435,470,470,524,6
436,471,471,525,11
437,472,472,526,6
438,473,473,526,0
439,474,474,526,35
440,476,476,530,35
441,477,477,532,58
442,478,478,532,1
443,479,479,532,45
444,480,480,533,29
445,481,481,534,11
446,484,484,538,1
447,485,485,539,29
448,486,486,539,35
449,488,488,547,29
450,490,490,551,53
451,491,491,554,40
452,492,492,555,0
453,493,493,555,35
454,494,494,556,35
455,495,495,559,0
456,496,496,560,58
457,498,498,560,0
458,500,500,564,35
459,501,501,565,1
460,502,502,565,35
461,503,503,566,18
462,504,504,566,39
463,505,505,566,0
464,506,506,567,37
465,507,507,567,24
466,508,508,568,41
467,509,509,568,27
468,510,510,568,0
469,511,511,569,0
470,512,512,571,1
471,513,513,571,0
472,514,514,572,0
473,516,516,574,18
474,517,517,574,13
475,518,518,575,6
476,519,519,575,0
477,520,520,577,35
478,521,521,578,53
479,522,522,578,1
480,523,523,578,6
481,524,524,578,0
482,525,525,579,0
483,526,526,580,1
484,527,527,580,0
485,530,530,581,18
486,531,531,583,41
487,532,532,583,0
488,533,533,583,35
