,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,14
1,1,1,1,17
2,2,2,1,0
3,3,3,1,13
4,4,4,4,15
5,5,5,4,0
6,6,6,6,0
7,7,7,8,2
8,8,8,9,2
9,9,9,9,27
10,10,10,9,0
11,11,11,10,0
12,12,12,11,13
13,13,13,12,1
14,14,14,12,0
15,15,15,13,2
16,16,16,14,0
17,17,17,14,13
18,18,18,18,0
19,19,19,19,27
20,20,20,19,0
21,21,21,20,1
22,22,22,21,0
23,23,23,22,1
24,24,24,22,0
25,25,25,24,27
26,26,26,24,33
27,27,27,25,1
28,28,28,26,0
29,30,30,27,4
30,31,31,27,0
31,32,32,28,0
32,33,33,29,0
33,34,34,30,0
34,35,35,32,1
35,36,36,32,0
36,37,37,33,2
37,38,38,33,0
38,39,39,35,0
39,40,40,36,2
40,41,41,36,1
41,42,42,36,0
42,43,43,37,2
43,44,44,37,0
44,45,45,38,16
45,46,46,38,1
46,47,47,39,0
47,48,48,40,0
48,49,49,42,7
49,50,50,42,13
50,51,51,43,0
51,52,52,45,0
52,53,53,46,1
53,54,54,46,0
54,55,55,47,2
55,56,56,47,0
56,57,57,48,1
57,58,58,48,0
58,59,59,49,0
59,60,60,51,34
60,61,61,51,0
61,62,62,52,14
62,63,63,52,1
63,64,64,52,0
64,65,65,52,7
65,66,66,53,1
66,67,67,53,0
67,68,68,54,0
68,69,69,55,33
69,70,70,55,0
70,71,71,58,1
71,72,72,58,0
72,73,73,59,0
73,74,74,60,17
74,75,75,60,0
75,76,76,61,39
76,77,77,63,0
77,78,78,64,17
78,79,79,64,0
79,80,80,65,16
80,81,81,65,0
81,82,82,66,27
82,83,83,67,1
83,84,84,68,2
84,85,85,68,0
85,86,86,69,36
86,87,87,69,0
87,88,88,69,13
88,89,89,70,33
89,90,90,71,1
90,91,91,71,0
91,92,92,72,33
92,93,93,73,3
93,94,94,74,0
94,95,95,75,1
95,96,96,76,36
96,97,97,76,4
97,98,98,76,14
98,99,99,76,13
99,100,100,78,17
100,101,101,78,0
101,102,102,79,0
102,103,103,80,51
103,104,104,81,1
104,105,105,81,0
105,106,106,83,0
106,107,107,84,27
107,108,108,84,4
108,109,109,84,14
109,110,110,84,17
110,111,111,84,0
111,112,112,85,0
112,113,113,86,33
113,114,114,86,1
114,115,115,87,1
115,116,116,87,0
116,117,117,89,17
117,118,118,89,1
118,119,119,90,2
119,120,120,90,0
120,121,121,91,1
121,122,122,91,7
122,123,123,92,0
123,124,124,93,0
124,125,125,96,16
125,126,126,96,0
126,127,127,98,1
127,128,128,98,0
128,129,129,98,13
129,130,130,99,0
130,131,131,100,17
131,132,132,100,1
132,133,133,105,1
133,134,134,110,2
134,135,135,110,0
135,136,136,111,0
136,137,137,112,0
137,138,138,113,1
138,139,139,113,0
139,140,140,113,7
140,141,141,114,27
141,142,142,114,1
142,143,143,115,1
143,144,144,116,1
144,145,145,116,0
145,146,146,117,1
146,147,147,118,0
147,148,148,118,13
148,149,149,120,2
149,150,150,120,0
150,151,151,120,20
151,152,152,120,7
152,153,153,120,13
153,154,154,121,12
154,155,155,121,0
155,156,156,122,1
156,157,157,122,0
157,158,158,123,0
158,159,159,123,13
159,160,160,125,2
