,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,4
1,1,1,2,1
2,2,2,4,5
3,3,3,4,1
4,4,4,4,0
5,5,5,5,0
6,6,6,6,0
7,7,7,7,22
8,8,8,7,1
9,9,9,7,50
10,10,10,7,0
11,11,11,8,0
12,12,12,9,0
13,13,13,10,1
14,14,14,10,0
15,15,15,11,0
16,16,16,12,0
17,17,17,13,0
18,18,18,15,0
19,19,19,16,6
20,20,20,16,0
21,21,21,17,5
22,22,22,17,50
23,23,23,17,0
24,24,24,18,5
25,25,25,18,0
26,26,26,19,0
27,27,27,20,0
28,28,28,22,0
29,29,29,23,2
30,30,30,23,4
31,32,32,24,1
32,33,33,24,0
33,34,34,25,2
34,35,35,25,1
35,36,36,25,0
36,37,37,26,0
37,38,38,28,0
38,39,39,29,0
39,40,40,30,1
40,41,41,30,0
41,42,42,31,27
42,43,43,31,0
43,44,44,32,2
44,45,45,32,0
45,46,46,33,27
46,47,47,35,1
47,48,48,36,0
48,49,49,37,5
49,50,50,37,2
50,51,51,37,0
51,52,52,39,0
52,53,53,40,22
53,54,54,40,1
54,55,55,40,6
55,56,56,40,0
56,57,57,41,5
57,58,58,41,2
58,59,59,41,0
59,60,60,42,6
60,61,61,42,0
61,62,62,43,0
62,63,63,44,6
63,64,64,44,0
64,65,65,45,5
65,66,66,45,1
66,67,67,46,6
67,68,68,46,0
68,69,69,47,6
69,70,70,47,0
70,71,71,48,1
71,72,72,48,0
72,73,73,49,1
73,74,74,50,0
74,75,75,51,2
75,76,76,51,1
76,77,77,51,0
77,78,78,52,0
78,79,79,53,5
79,80,80,53,0
80,81,81,54,1
81,82,82,56,1
82,83,83,57,50
83,84,84,57,0
84,85,85,58,0
85,86,86,59,1
86,87,87,59,0
87,88,88,60,0
88,89,89,61,4
89,90,90,61,1
90,91,91,62,0
91,92,92,63,0
92,93,93,64,3
93,94,94,64,4
94,95,95,64,1
95,96,96,65,0
96,97,97,65,9
97,98,98,66,50
98,99,99,66,0
99,100,100,67,1
100,101,101,67,0
101,102,102,68,2
102,103,103,68,4
103,104,104,68,50
104,105,105,68,0
105,106,106,69,2
106,107,107,69,0
107,108,108,70,2
108,109,109,70,1
109,110,110,70,6
110,111,111,71,27
111,112,112,71,4
112,113,113,72,4
113,114,114,72,1
114,115,115,73,2
115,116,116,73,4
116,117,117,73,0
117,118,118,74,5
118,119,119,74,27
119,120,120,74,4
120,121,121,74,1
121,122,122,74,0
122,123,123,75,2
123,124,124,75,4
124,125,125,75,0
125,126,126,77,1
126,127,127,78,4
127,128,128,78,1
128,129,129,78,0
129,130,130,79,3
130,131,131,79,0
131,132,132,80,4
132,133,133,80,13
133,134,134,81,1
134,135,135,81,0
135,136,136,82,27
136,137,137,82,0
137,138,138,83,1
138,139,139,83,0
139,140,140,84,1
140,141,141,85,30
141,142,142,85,0
142,143,143,87,1
143,144,144,89,0
144,145,145,92,5
145,146,146,92,1
146,147,147,92,0
147,148,148,93,27
148,149,149,93,1
149,150,150,93,0
150,151,151,94,5
151,152,152,94,2
152,153,153,94,50
153,154,154,94,0
154,155,155,96,5
155,156,156,96,0
156,157,157,98,5
157,158,158,98,1
158,159,159,98,0
159,160,160,99,0
160,161,161,100,0
161,162,162,101,5
162,163,163,102,27
163,164,164,102,0
164,165,165,103,1
165,166,166,103,0
166,167,167,104,4
167,168,168,106,50
168,169,169,107,1
169,170,170,107,0
170,171,171,108,50
171,172,172,108,0
172,173,173,109,5
173,174,174,109,4
174,175,175,109,0
175,176,176,109,13
176,177,177,110,27
177,178,178,111,4
178,179,179,111,0
179,180,180,112,0
180,181,181,113,2
181,182,182,113,50
182,183,183,113,0
183,184,184,114,5
184,185,185,114,0
185,186,186,115,5
186,187,187,115,50
187,188,188,115,0
188,189,189,116,0
189,190,190,117,1
190,191,191,117,0
191,192,192,118,4
192,193,193,118,0
193,194,194,119,0
194,195,195,120,2
195,196,196,120,0
196,197,197,121,27
197,198,198,121,0
198,199,199,122,1
199,200,200,122,0
200,201,201,123,4
201,202,202,123,1
202,203,203,123,0
203,204,204,125,0
204,205,205,127,4
205,206,206,127,1
206,207,207,128,0
207,208,208,129,2
208,209,209,129,27
209,210,210,129,1
210,211,211,129,0
211,212,212,130,1
212,213,213,130,0
213,214,214,131,6
214,215,215,131,0
215,216,216,132,5
216,217,217,132,0
217,218,218,133,1
218,219,219,133,0
219,220,220,134,0
220,221,221,135,2
221,222,222,135,27
222,223,223,135,0
223,224,224,135,9
224,225,225,136,3
225,226,226,136,1
226,227,227,136,0
227,228,228,137,5
228,229,229,137,0
229,230,230,138,1
230,231,231,138,0
231,232,232,140,50
232,233,233,141,27
233,234,234,141,0
234,235,235,142,5
235,236,236,142,1
236,237,237,142,0
237,238,238,142,9
238,239,239,143,0
239,240,240,145,6
240,241,241,145,0
241,242,242,146,5
242,243,243,146,1
243,244,244,146,6
244,245,245,146,0
245,246,246,147,4
246,247,247,148,0
247,248,248,149,0
248,249,249,150,2
249,250,250,150,3
250,251,251,150,0
251,252,252,151,0
252,253,253,152,27
253,254,254,152,1
254,255,255,152,0
255,256,256,155,0
256,257,257,156,4
257,258,258,157,1
258,259,259,157,0
259,260,260,158,0
260,261,261,158,7
261,262,262,159,27
262,263,263,159,6
263,264,264,160,3
264,265,265,160,6
265,266,266,160,0
266,267,267,161,6
267,268,268,161,0
268,269,269,162,50
269,270,270,163,50
270,272,272,163,0
271,273,273,165,5
272,274,274,165,1
273,275,275,166,1
274,276,276,166,0
275,277,277,167,4
276,278,278,167,1
277,279,279,167,0
278,280,280,169,27
279,281,281,169,1
280,282,282,169,0
281,283,283,169,7
282,284,284,170,0
283,285,285,170,7
284,286,286,171,1
285,287,287,171,0
286,288,288,172,2
287,289,289,172,3
288,290,290,172,4
289,291,291,172,14
290,292,292,172,1
291,293,293,172,7
292,294,294,173,14
293,295,295,173,1
294,296,296,173,0
295,297,297,173,7
296,298,298,174,2
297,299,299,174,0
298,300,300,175,2
299,301,301,175,30
300,302,302,176,5
301,303,303,176,1
302,304,304,176,0
303,305,305,177,27
304,306,306,177,0
305,307,307,179,1
306,308,308,179,6
307,309,309,180,22
308,310,310,180,6
309,311,311,180,0
310,312,312,181,5
311,313,313,181,2
312,314,314,181,1
313,316,316,181,0
314,317,317,182,2
315,318,318,182,1
316,319,319,182,0
317,320,320,183,1
318,321,321,184,0
319,322,322,185,1
320,323,323,185,50
321,324,324,186,1
322,325,325,186,0
323,326,326,186,13
324,327,327,187,1
325,328,328,187,0
326,329,329,188,1
327,330,330,189,50
328,331,331,190,2
329,332,332,190,1
330,333,333,190,0
331,334,334,191,4
332,335,335,191,1
333,336,336,191,0
334,337,337,192,27
335,338,338,192,50
336,339,339,192,0
337,340,340,193,2
338,341,341,193,0
339,342,342,194,1
340,343,343,194,0
341,344,344,195,4
342,345,345,196,50
343,346,346,197,2
344,347,347,197,1
345,348,348,197,0
346,349,349,198,0
347,350,350,199,1
348,351,351,199,0
349,352,352,199,7
350,353,353,200,27
351,354,354,200,1
352,355,355,200,45
353,356,356,200,6
354,357,357,201,2
355,358,358,201,4
356,359,359,201,1
357,360,360,201,6
358,361,361,201,0
359,362,362,201,7
360,363,363,202,5
361,364,364,202,20
362,365,365,202,7
363,366,366,202,13
364,367,367,203,27
365,368,368,203,16
366,369,369,203,1
367,370,370,203,50
368,371,371,203,0
369,372,372,203,7
370,373,373,204,2
371,374,374,204,4
372,375,375,204,1
373,376,376,205,27
374,377,377,205,1
375,378,378,205,50
376,379,379,205,0
377,380,380,206,6
378,381,381,206,7
379,382,382,207,2
380,383,383,207,50
381,384,384,207,0
382,385,385,208,5
383,386,386,208,1
384,387,387,208,0
385,388,388,209,0
386,389,389,210,5
387,390,390,211,1
388,391,391,211,0
389,392,392,212,50
390,393,393,212,0
391,394,394,212,7
392,395,395,213,50
393,396,396,213,0
394,397,397,214,27
395,398,398,214,0
396,399,399,215,0
397,400,400,216,50
398,401,401,216,6
399,402,402,216,0
400,403,403,216,13
401,404,404,218,27
402,405,405,218,0
403,406,406,219,2
404,407,407,219,1
405,408,408,219,0
406,409,409,219,7
407,410,410,220,4
408,411,411,220,1
409,412,412,220,0
410,413,413,221,1
411,414,414,221,0
412,415,415,222,1
413,416,416,222,0
414,417,417,222,7
415,418,418,223,1
416,419,419,223,0
417,420,420,224,2
418,421,421,224,30
419,422,422,224,3
420,423,423,224,6
421,424,424,224,0
422,425,425,226,3
423,426,426,226,0
424,427,427,227,2
425,428,428,227,0
426,429,429,228,30
427,430,430,228,50
428,431,431,228,0
429,432,432,229,2
430,433,433,229,0
431,434,434,230,2
432,435,435,230,1
433,436,436,230,0
434,437,437,231,0
435,438,438,232,2
436,439,439,232,0
437,440,440,233,30
438,441,441,233,0
439,442,442,233,7
440,443,443,235,2
441,444,444,235,0
442,445,445,236,1
443,446,446,236,0
444,447,447,241,1
445,448,448,241,0
446,449,449,242,0
447,450,450,242,13
448,451,451,243,0
449,452,452,243,7
450,453,453,244,0
451,454,454,246,4
452,455,455,246,1
453,456,456,246,0
454,457,457,246,9
455,458,458,247,27
456,459,459,247,34
457,460,460,247,4
458,461,461,247,0
459,462,462,247,13
460,463,463,248,2
461,464,464,248,27
462,465,465,249,30
463,466,466,249,0
464,467,467,250,3
465,468,468,252,1
466,469,469,252,0
467,470,470,252,7
468,471,471,252,13
469,472,472,253,2
470,473,473,254,0
471,474,474,255,1
472,475,475,255,0
473,476,476,256,0
474,477,477,257,27
475,478,478,257,0
476,479,479,257,25
477,480,480,258,7
478,481,481,259,0
479,482,482,259,7
480,483,483,260,1
481,484,484,260,0
482,485,485,261,1
483,486,486,261,0
484,487,487,262,2
485,488,488,262,14
486,489,489,262,1
487,490,490,262,0
488,491,491,263,2
489,492,492,263,6
490,493,493,263,0
491,494,494,264,27
492,495,495,264,6
493,496,496,265,1
494,497,497,268,1
495,498,498,271,1
496,499,499,274,0
497,500,500,275,1
498,501,501,276,0
499,502,502,277,1
500,503,503,277,7
501,504,504,278,2
502,505,505,278,12
503,506,506,278,7
504,507,507,279,17
505,508,508,279,45
506,509,509,279,0
507,511,511,281,3
508,512,512,281,0
509,513,513,282,1
510,514,514,282,0
511,515,515,284,2
512,516,516,284,0
513,517,517,285,0
514,518,518,286,1
515,519,519,286,0
516,520,520,286,13
517,521,521,288,2
518,523,523,288,0
519,524,524,289,0
520,525,525,290,27
521,526,526,290,0
522,527,527,291,1
523,528,528,291,0
524,529,529,292,14
525,530,530,292,1
526,532,532,292,0
527,533,533,293,1
528,534,534,293,0
529,536,536,295,0
530,537,537,295,7
531,538,538,296,50
532,539,539,297,27
533,541,541,297,0
534,542,542,298,1
535,543,543,298,0
536,544,544,299,0
537,545,545,302,0
538,546,546,303,27
539,547,547,303,1
540,548,548,303,0
541,549,549,304,1
542,550,550,304,0
543,553,553,305,0
544,554,554,306,0
545,555,555,307,0
546,556,556,307,7
547,557,557,307,13
548,558,558,308,50
549,559,559,308,0
550,560,560,309,2
551,561,561,309,1
552,562,562,309,6
553,563,563,309,0
554,564,564,310,0
555,565,565,311,0
556,566,566,313,1
557,567,567,313,0
558,568,568,314,0
559,569,569,316,0
560,570,570,317,0
561,571,571,318,1
562,572,572,318,0
563,573,573,319,2
564,574,574,320,0
565,575,575,321,14
566,576,576,321,0
567,577,577,322,12
568,578,578,322,1
569,579,579,322,6
570,580,580,322,0
571,581,581,323,2
572,582,582,323,27
573,583,583,323,1
574,584,584,323,0
575,585,585,325,1
576,586,586,325,50
577,587,587,325,0
578,588,588,326,2
579,589,589,326,0
580,590,590,327,2
581,591,591,327,0
582,592,592,328,2
583,593,593,328,1
584,594,594,328,0
585,595,595,329,13
586,596,596,330,27
587,597,597,330,29
588,598,598,330,0
589,599,599,331,1
590,600,600,331,29
591,601,601,331,0
592,602,602,332,2
593,603,603,332,50
594,604,604,332,0
595,605,605,333,0
596,606,606,333,7
597,607,607,334,27
598,608,608,334,18
599,609,609,334,0
600,610,610,335,0
601,611,611,335,7
602,612,612,336,1
603,613,613,336,0
604,614,614,337,2
605,615,615,337,1
606,616,616,337,0
607,617,617,338,2
608,618,618,338,0
609,619,619,339,2
610,620,620,339,0
611,621,621,339,7
612,622,622,340,1
613,623,623,340,50
614,624,624,340,0
615,625,625,341,1
616,626,626,341,0
617,627,627,342,1
618,628,628,343,13
619,629,629,344,2
620,630,630,344,27
621,631,631,344,1
622,632,632,344,0
623,633,633,345,0
624,634,634,346,1
625,635,635,346,0
626,636,636,346,9
627,637,637,347,50
628,638,638,348,2
629,639,639,348,27
630,640,640,348,0
631,641,641,349,2
632,642,642,349,1
633,643,643,349,0
634,644,644,351,2
635,645,645,351,14
636,646,646,351,0
637,647,647,352,1
638,648,648,352,50
639,649,649,352,0
640,650,650,353,2
641,651,651,353,4
642,652,652,353,0
643,653,653,354,0
644,654,654,354,7
645,655,655,354,13
646,656,656,354,9
647,657,657,355,2
648,658,658,355,27
649,659,659,355,0
650,660,660,357,1
651,661,661,357,6
652,662,662,357,0
653,663,663,358,1
654,664,664,358,50
655,665,665,358,0
656,666,666,359,0
657,667,667,360,0
658,668,668,361,2
659,669,669,361,27
660,670,670,361,50
661,671,671,362,0
662,672,672,363,0
663,673,673,364,50
664,674,674,364,0
665,675,675,364,20
666,676,676,364,7
667,677,677,366,1
668,678,678,367,0
669,679,679,368,1
670,680,680,369,0
671,681,681,370,5
672,682,682,370,0
673,683,683,371,1
674,684,684,371,0
675,685,685,373,0
676,686,686,374,50
677,687,687,374,0
678,688,688,375,0
679,689,689,376,27
680,690,690,376,1
681,691,691,376,0
682,692,692,379,2
683,693,693,379,0
684,694,694,380,0
685,695,695,381,27
686,696,696,381,0
687,697,697,382,1
688,698,698,382,0
689,699,699,383,1
690,700,700,383,0
691,701,701,384,1
692,702,702,384,50
693,703,703,386,5
694,704,704,386,0
695,705,705,387,0
696,706,706,388,27
697,707,707,388,0
698,708,708,389,0
699,709,709,390,1
700,710,710,390,0
701,711,711,393,0
702,712,712,394,2
703,713,713,394,50
704,714,714,395,0
705,715,715,396,1
706,716,716,396,0
707,717,717,397,22
708,718,718,397,0
709,719,719,398,6
710,720,720,398,0
711,721,721,399,0
712,722,722,400,1
713,723,723,400,0
714,724,724,401,1
715,725,725,401,0
716,726,726,402,0
717,727,727,403,0
718,728,728,404,5
719,729,729,404,2
720,730,730,404,0
721,731,731,405,13
722,732,732,406,13
723,733,733,407,1
724,734,734,407,50
725,735,735,408,27
726,736,736,408,0
727,737,737,409,0
728,738,738,410,0
729,739,739,411,0
730,740,740,412,5
731,741,741,412,2
732,742,742,412,1
733,743,743,413,0
734,744,744,413,9
735,745,745,414,1
736,746,746,414,0
737,747,747,415,0
738,748,748,416,27
739,749,749,416,0
740,750,750,417,4
741,751,751,417,12
742,752,752,417,14
743,753,753,417,0
744,754,754,417,7
745,755,755,418,0
746,756,756,421,2
747,757,757,421,0
748,758,758,422,2
749,759,759,422,27
750,760,760,422,0
751,761,761,423,6
752,762,762,423,0
753,763,763,424,1
754,764,764,424,0
755,765,765,425,1
756,766,766,425,0
757,767,767,426,0
758,768,768,426,9
759,769,769,428,0
760,770,770,429,3
761,771,771,429,1
762,772,772,429,0
763,773,773,430,3
764,774,774,430,0
765,775,775,430,9
766,776,776,431,0
767,777,777,431,9
768,778,778,432,13
769,779,779,433,0
770,780,780,434,1
771,781,781,435,0
772,782,782,436,2
773,783,783,436,6
774,784,784,437,0
775,785,785,438,0
776,786,786,439,5
777,787,787,439,0
778,788,788,440,1
779,789,789,440,0
780,790,790,440,7
781,791,791,441,6
782,792,792,442,27
783,793,793,442,1
784,794,794,442,0
785,795,795,442,7
786,796,796,443,14
787,797,797,444,2
788,798,798,444,0
789,799,799,445,27
790,800,800,445,0
791,801,801,446,0
792,802,802,447,1
793,803,803,447,7
794,804,804,447,13
795,805,805,447,9
796,806,806,448,6
797,807,807,449,2
798,808,808,449,0
799,809,809,450,50
800,810,810,450,0
801,811,811,450,7
802,812,812,451,5
803,813,813,451,2
804,814,814,451,1
805,815,815,452,0
806,816,816,452,25
807,817,817,453,27
808,818,818,453,4
809,819,819,453,0
810,820,820,457,1
811,821,821,459,27
812,822,822,459,0
813,823,823,462,6
814,824,824,462,0
815,825,825,462,7
816,826,826,463,1
817,827,827,463,0
818,828,828,464,0
819,829,829,465,0
820,830,830,465,7
821,831,831,466,0
822,832,832,467,27
823,833,833,467,1
824,834,834,467,6
825,835,835,467,0
826,836,836,467,9
827,837,837,468,1
828,838,838,470,2
829,839,839,470,0
830,840,840,471,6
831,841,841,472,0
832,842,842,473,1
833,843,843,473,0
834,844,844,474,27
835,845,845,474,6
836,846,846,474,0
837,847,847,475,1
838,848,848,475,0
839,849,849,476,50
840,850,850,476,0
841,851,851,477,27
842,852,852,479,0
843,853,853,480,6
844,854,854,481,2
845,855,855,481,27
846,856,856,481,1
847,857,857,481,0
848,858,858,483,1
849,859,859,486,0
850,860,860,487,2
851,861,861,487,0
852,862,862,488,2
853,863,863,488,1
854,864,864,488,6
855,865,865,488,0
856,866,866,488,9
857,867,867,490,7
858,868,868,491,0
859,869,869,492,33
860,870,870,492,0
861,871,871,492,13
862,872,872,494,12
863,873,873,494,0
864,874,874,495,0
865,875,875,496,12
866,876,876,496,14
867,877,877,496,1
868,878,878,496,50
869,879,879,497,0
870,880,880,498,6
871,881,881,498,0
872,882,882,498,13
873,883,883,499,2
874,884,884,499,0
875,885,885,499,7
876,886,886,500,2
877,887,887,500,0
878,888,888,501,0
879,889,889,501,7
880,890,890,502,27
881,891,891,502,1
882,892,892,503,1
883,893,893,504,6
884,894,894,504,7
885,895,895,505,0
886,896,896,507,27
887,897,897,507,0
888,898,898,508,0
889,899,899,510,0
890,900,900,512,0
891,901,901,513,2
892,902,902,513,50
893,903,903,513,0
894,904,904,514,50
895,905,905,515,3
896,906,906,518,0
897,907,907,519,1
898,908,908,520,1
899,909,909,521,1
900,910,910,522,1
901,911,911,523,1
902,912,912,524,1
903,913,913,525,1
904,914,914,526,1
905,915,915,528,0
906,916,916,529,27
907,917,917,529,4
908,918,918,529,0
909,919,919,530,13
910,920,920,531,0
911,921,921,533,0
912,922,922,534,1
913,923,923,534,0
914,924,924,535,0
915,925,925,535,7
916,926,926,535,13
917,927,927,536,27
918,928,928,536,6
919,929,929,536,0
920,930,930,536,13
921,931,931,537,1
922,932,932,537,0
923,933,933,537,13
924,934,934,538,1
925,935,935,540,0
926,936,936,541,2
927,937,937,541,34
928,938,938,541,0
929,939,939,542,2
930,940,940,542,30
931,941,941,542,0
932,942,942,543,2
933,943,943,543,1
934,944,944,543,0
935,945,945,544,27
936,946,946,544,0
937,947,947,546,4
938,948,948,546,1
939,949,949,547,0
940,950,950,549,1
941,951,951,550,1
942,952,952,550,0
943,953,953,551,0
944,954,954,552,1
945,955,955,552,0
946,956,956,554,0
947,957,957,555,2
948,959,959,555,1
949,960,960,555,0
950,961,961,556,27
951,962,962,556,4
952,963,963,556,0
953,964,964,557,1
954,965,965,557,0
955,966,966,558,1
956,967,967,558,6
957,968,968,558,0
958,969,969,560,0
959,970,970,561,1
960,971,971,561,0
961,972,972,562,4
962,973,973,562,0
963,974,974,563,27
964,975,975,563,0
965,976,976,568,0
966,977,977,569,2
967,978,978,569,0
968,979,979,570,1
969,980,980,570,0
970,981,981,571,0
971,982,982,572,4
972,983,983,572,0
973,984,984,573,0
974,985,985,575,0
975,987,987,577,0
976,988,988,578,0
977,989,989,579,30
978,990,990,579,4
979,991,991,579,0
980,992,992,580,0
981,993,993,582,2
982,994,994,582,0
983,995,995,582,7
984,996,996,583,0
985,997,997,584,33
986,998,998,586,13
987,999,999,588,1
988,1000,1000,588,0
989,1001,1001,589,0
990,1002,1002,591,1
991,1003,1003,591,0
992,1004,1004,592,0
993,1005,1005,595,4
994,1006,1006,595,0
995,1007,1007,596,0
996,1008,1008,597,0
997,1009,1009,597,13
998,1010,1010,599,0
999,1011,1011,600,0
1000,1012,1012,601,4
1001,1013,1013,601,6
1002,1014,1014,602,4
1003,1015,1015,602,0
1004,1016,1016,603,2
1005,1017,1017,603,1
1006,1018,1018,603,0
1007,1019,1019,604,0
1008,1020,1020,605,4
1009,1021,1021,605,0
1010,1022,1022,606,0
1011,1023,1023,607,0
1012,1024,1024,608,5
1013,1025,1025,608,2
1014,1026,1026,608,4
1015,1027,1027,608,1
1016,1028,1028,608,0
1017,1029,1029,610,2
1018,1030,1030,610,0
1019,1031,1031,613,0
1020,1032,1032,618,0
1021,1033,1033,619,0
1022,1034,1034,620,22
1023,1035,1035,620,4
1024,1036,1036,620,0
1025,1037,1037,621,0
1026,1038,1038,621,13
1027,1039,1039,622,0
1028,1040,1040,625,0
1029,1041,1041,626,0
1030,1042,1042,628,0
1031,1043,1043,629,4
1032,1044,1044,630,1
1033,1045,1045,632,0
1034,1046,1046,634,4
1035,1047,1047,634,0
1036,1048,1048,635,4
1037,1049,1049,636,4
1038,1050,1050,636,0
1039,1051,1051,638,2
1040,1052,1052,638,4
1041,1053,1053,638,1
1042,1054,1054,639,2
1043,1055,1055,639,0
1044,1056,1056,640,0
1045,1057,1057,641,0
1046,1058,1058,642,2
1047,1059,1059,643,1
1048,1060,1060,643,0
1049,1061,1061,645,4
1050,1062,1062,647,4
1051,1063,1063,650,2
1052,1064,1064,650,0
1053,1065,1065,660,0
1054,1066,1066,661,2
1055,1067,1067,661,3
1056,1068,1068,661,0
1057,1069,1069,663,27
1058,1070,1070,663,4
1059,1071,1071,663,6
1060,1072,1072,663,0
1061,1073,1073,665,2
1062,1075,1075,665,4
1063,1076,1076,665,0
1064,1077,1077,666,0
1065,1078,1078,667,0
1066,1079,1079,668,1
1067,1080,1080,668,0
1068,1081,1081,668,13
1069,1082,1082,669,12
1070,1083,1083,669,0
1071,1084,1084,670,0
1072,1085,1085,674,0
1073,1086,1086,675,0
1074,1087,1087,676,0
1075,1088,1088,677,0
1076,1089,1089,678,0
1077,1090,1090,680,0
1078,1091,1091,681,2
1079,1092,1092,681,0
1080,1093,1093,682,2
1081,1094,1094,682,0
1082,1095,1095,683,6
1083,1096,1096,687,0
1084,1097,1097,688,0
1085,1098,1098,689,0
1086,1099,1099,690,0
1087,1100,1100,691,23
1088,1101,1101,691,27
1089,1102,1102,691,4
1090,1103,1103,692,4
1091,1104,1104,694,2
1092,1105,1105,694,0
1093,1106,1106,695,2
1094,1107,1107,695,0
1095,1108,1108,696,4
1096,1109,1109,696,0
1097,1110,1110,697,4
1098,1111,1111,698,4
1099,1112,1112,698,0
1100,1113,1113,700,1
1101,1114,1114,701,2
1102,1115,1115,701,0
1103,1116,1116,702,27
1104,1117,1117,702,0
1105,1118,1118,703,45
1106,1119,1119,703,0
