,time,event
0,0,4
1,0,1
2,1,15
3,1,24
4,1,1
5,1,52
6,4,4
7,4,3
8,4,1
9,14,1
10,20,1
11,22,57
12,22,15
13,22,35
14,22,1
15,23,1
16,25,1
17,26,1
18,29,4
19,30,25
20,30,15
21,31,15
22,31,1
23,32,57
24,32,26
25,32,1
26,33,57
27,33,1
28,34,4
29,34,111
30,34,1
31,37,1
32,39,24
33,39,1
34,41,15
35,41,1
36,42,15
37,42,1
38,43,15
39,43,3
40,43,1
41,46,1
42,47,1
43,48,4
44,50,1
45,50,11
46,51,4
47,51,37
48,52,39
49,52,1
50,53,2
51,53,1
52,54,4
53,54,15
54,54,1
55,55,34
56,55,36
57,55,57
58,55,15
59,55,1
60,56,1
61,56,38
62,57,57
63,57,1
64,58,57
65,59,57
66,59,3
67,59,26
68,59,1
69,59,11
70,60,1
71,61,34
72,61,15
73,61,1
74,64,57
75,64,15
76,64,1
77,65,15
78,65,1
79,66,1
80,66,11
81,77,15
82,77,11
83,78,1
84,80,61
85,80,57
86,81,1
87,84,57
88,84,1
89,85,1
90,86,57
91,86,1
92,86,9
93,88,1
94,89,1
95,90,11
96,93,2
97,93,1
98,94,4
99,95,44
100,95,1
101,96,11
102,98,11
103,105,1
104,106,57
105,106,1
106,106,9
107,107,1
108,108,4
109,109,1
110,110,1
111,113,35
112,113,1
113,114,24
114,114,1
115,114,11
116,115,1
117,116,11
118,117,26
119,117,1
120,117,11
121,120,1
122,121,61
123,121,1
124,123,34
125,123,1
126,123,9
127,124,1
128,124,9
129,125,1
130,127,1
131,128,11
132,129,57
133,129,24
134,129,1
135,130,1
136,133,26
137,134,24
138,134,1
139,134,11
140,135,1
141,136,1
142,137,36
143,137,1
144,137,11
145,138,1
146,139,1
147,141,57
148,141,1
149,142,43
150,142,81
151,142,1
152,143,11
153,145,44
154,145,1
155,145,11
156,148,57
157,148,58
158,169,16
159,169,9
160,170,57
161,170,24
162,170,11
163,175,1
164,176,16
165,176,9
166,178,1
167,179,2
168,181,1
169,184,26
170,186,1
171,186,11
172,187,24
173,187,11
174,189,1
175,189,9
176,190,57
177,190,15
178,190,24
179,190,1
180,193,1
181,194,1
182,195,1
183,198,1
184,199,1
185,199,12
186,201,1
187,204,4
188,204,57
189,204,24
190,204,1
191,204,11
192,205,1
193,206,24
194,209,1
195,211,24
196,213,77
197,213,1
198,213,52
199,214,4
200,214,3
201,214,1
202,214,11
203,215,1
204,218,1
205,218,11
206,221,3
207,225,1
208,238,1
209,239,1
210,241,1
211,241,9
212,241,11
213,242,1
214,243,1
215,243,11
216,244,1
217,246,1
218,247,1
219,248,4
220,249,48
221,249,57
222,249,1
223,250,1
224,252,0
225,252,1
226,252,11
227,253,4
228,253,1
229,254,61
230,254,1
231,255,1
232,256,1
233,256,9
234,257,1
235,259,1
236,262,5
237,262,1
238,264,1
239,265,1
240,265,11
241,266,11
242,271,1
243,273,1
244,274,44
245,274,11
246,275,4
247,275,16
248,275,1
249,275,9
250,276,1
251,277,29
252,278,34
253,278,1
254,278,9
255,278,11
256,279,43
257,279,1
258,279,11
259,280,1
260,281,57
261,281,1
262,282,25
263,282,1
264,283,1
265,285,1
266,285,9
267,288,1
268,289,1
269,291,1
270,292,1
271,294,1
272,294,72
273,295,1
274,296,29
275,296,1
276,297,1
277,298,79
278,298,1
279,299,1
280,299,72
281,299,11
282,301,61
283,301,1
284,301,10
285,302,1
286,303,1
287,304,72
288,305,24
289,306,1
290,308,34
291,308,11
292,309,1
293,310,1
294,311,1
295,313,1
296,314,1
297,315,1
298,316,5
299,316,1
300,316,9
301,317,1
302,317,72
303,318,26
304,318,11
305,319,26
306,319,1
307,320,35
308,320,1
309,322,1
310,323,57
311,323,1
312,324,4
313,324,35
314,324,1
315,325,35
316,325,18
317,325,1
318,325,38
319,326,4
320,326,57
321,326,24
322,326,1
323,327,1
324,329,1
325,332,0
326,332,1
327,333,1
328,334,1
329,335,1
330,336,26
331,337,57
332,337,15
333,337,24
334,338,1
335,339,1
336,340,1
337,341,1
338,345,1
339,345,9
340,346,11
341,348,2
342,348,1
343,349,1
344,352,1
345,353,1
346,354,57
347,354,1
348,355,57
349,355,1
350,358,1
351,360,9
352,360,11
353,361,36
354,361,1
355,362,1
356,363,4
357,363,1
358,366,1
359,366,11
360,367,4
361,367,2
362,367,1
363,370,18
364,370,1
365,372,24
366,372,18
367,372,1
368,372,11
369,373,24
370,373,1
371,374,1
372,374,11
373,375,1
374,375,11
375,376,86
376,378,46
377,378,1
378,378,9
379,378,11
380,380,1
381,381,4
382,381,11
383,382,16
384,382,1
385,383,57
386,383,25
387,383,1
388,383,11
389,384,1
390,385,36
391,385,57
392,385,24
393,385,44
394,385,1
395,385,11
396,387,23
397,387,9
398,388,16
399,389,1
400,389,9
401,390,15
402,390,18
403,390,1
404,391,34
405,391,57
406,391,24
407,391,1
408,392,1
409,392,72
410,392,11
411,393,1
412,394,4
413,395,1
414,397,34
415,397,61
416,397,11
417,399,1
418,399,11
419,400,1
420,401,96
421,401,1
422,402,34
423,402,25
424,403,34
425,403,1
426,403,11
427,405,1
428,406,1
429,407,11
430,408,1
431,409,1
432,409,11
433,410,1
434,411,34
435,412,2
436,412,24
437,412,1
438,412,11
439,413,1
440,414,1
441,415,25
442,415,1
443,416,57
444,416,1
445,417,34
446,417,1
447,417,11
448,419,34
449,419,11
450,420,1
451,424,4
452,424,25
453,424,72
454,425,1
455,425,11
456,426,57
457,426,18
458,426,1
459,426,11
460,427,24
461,427,11
462,428,4
463,428,1
464,429,1
465,430,34
466,430,25
467,430,24
468,431,1
469,435,1
470,436,4
471,436,1
472,439,1
473,439,9
474,440,1
475,442,25
476,442,24
477,442,1
478,442,10
479,443,1
480,444,1
481,445,73
482,445,1
483,448,1
484,449,72
485,450,1
486,452,1
487,453,1
488,454,4
489,455,57
490,455,1
491,456,1
492,456,72
493,457,16
494,457,1
495,458,36
496,458,1
497,459,1
498,460,1
499,461,1
500,461,11
501,462,16
502,462,1
503,462,11
504,463,1
505,465,18
506,465,1
507,466,61
508,466,1
509,466,11
510,467,34
511,467,1
512,469,15
513,469,1
514,469,11
515,470,1
516,472,1
517,472,11
518,473,15
519,473,1
520,474,34
521,474,1
522,475,24
523,475,1
524,476,1
525,476,9
526,476,11
527,477,1
528,477,12
529,478,1
530,479,11
531,480,25
532,480,1
533,481,1
534,482,9
535,483,31
536,483,1
537,485,11
538,486,1
539,487,1
540,488,63
541,488,1
542,490,34
543,491,2
544,491,1
545,492,1
546,493,25
547,493,11
548,494,36
549,494,9
550,495,1
551,495,11
552,497,2
553,498,4
554,498,1
555,499,25
556,499,1
557,500,25
558,500,15
559,500,1
560,500,9
561,501,1
562,501,9
563,502,1
564,503,1
565,503,12
566,504,1
567,505,1
568,506,57
569,506,1
570,506,11
571,507,61
572,507,1
573,508,1
574,508,9
575,509,1
576,509,9
577,511,1
578,511,11
579,513,57
580,515,9
581,516,1
582,516,11
583,517,11
584,519,24
585,520,1
586,521,24
587,521,1
588,522,1
589,522,11
590,523,18
591,523,9
592,524,25
593,524,1
594,524,11
595,525,2
596,525,1
597,528,24
598,528,1
599,529,18
600,529,1
601,530,1
602,530,11
603,531,1
604,532,1
605,532,11
606,533,4
607,539,131
608,544,6
609,544,11
610,545,1
611,546,1
612,547,11
613,548,2
614,548,1
615,550,36
616,550,24
617,550,1
618,551,1
619,554,24
620,554,1
621,556,43
622,556,36
623,556,57
624,556,25
625,556,24
626,556,1
627,556,11
628,558,1
629,558,11
630,560,24
631,560,1
632,560,9
633,560,11
634,561,4
635,561,1
636,562,25
637,562,15
638,562,24
639,562,1
640,564,25
641,564,15
642,564,1
643,567,57
644,567,58
645,567,24
646,567,9
647,568,4
648,568,27
649,569,24
650,569,1
651,570,5
652,570,1
653,571,1
654,572,1
655,573,24
656,573,9
657,573,11
658,574,9
659,575,1
660,576,1
661,577,31
662,577,1
663,577,11
664,578,1
665,578,9
666,579,1
667,580,57
668,580,25
669,580,1
670,581,1
671,582,1
672,583,1
673,584,34
674,584,4
675,589,25
676,589,1
677,590,1
678,592,4
679,592,1
680,592,11
681,593,4
682,593,1
683,594,15
684,594,1
685,595,23
686,595,24
687,595,1
688,595,11
689,596,4
690,596,57
691,596,1
692,597,4
693,597,1
694,598,25
695,598,11
696,599,57
697,599,1
698,599,75
699,600,1
700,600,11
701,601,15
702,601,1
703,602,9
704,603,28
705,603,24
706,603,12
707,605,1
708,606,16
709,606,1
710,607,1
711,608,42
712,608,1
713,608,11
714,609,1
715,609,12
716,609,10
717,610,1
718,611,1
719,611,11
720,612,1
721,615,1
722,616,13
723,616,1
724,617,1
725,618,1
726,620,5
727,620,1
728,621,9
729,622,1
730,624,4
731,624,15
732,624,24
733,624,1
734,624,8
735,624,11
736,625,2
737,625,11
738,626,48
739,626,36
740,626,25
741,626,1
742,626,11
743,627,1
744,628,5
745,628,34
746,628,16
747,628,1
748,629,1
749,630,1
750,631,1
751,632,5
752,634,29
753,634,25
754,634,15
755,634,18
756,634,1
757,635,4
758,635,1
759,635,10
760,636,4
761,636,1
762,637,1
763,638,1
764,639,5
765,639,1
766,640,1
767,641,1
768,641,11
769,642,89
770,642,1
771,643,1
772,643,8
773,644,34
774,644,1
775,644,11
776,645,1
777,645,9
778,646,1
779,648,1
780,651,1
781,652,1
782,653,1
783,654,34
784,654,4
785,654,1
786,655,1
787,656,34
788,656,4
789,656,1
790,657,1
791,657,11
792,658,1
793,659,29
794,659,57
795,660,25
796,660,1
797,661,1
798,662,4
799,662,1
800,663,4
801,663,1
802,663,11
803,664,4
804,664,1
805,665,1
806,665,11
807,666,57
808,667,11
809,668,1
810,668,11
811,669,1
812,670,34
813,670,72
814,671,2
815,671,3
816,671,1
817,671,72
818,672,31
819,672,1
820,672,11
821,673,24
822,673,1
823,673,9
824,674,11
825,675,1
826,676,1
827,679,12
828,680,29
829,682,1
830,684,1
831,686,11
832,687,1
833,688,29
834,688,1
835,689,11
836,690,12
837,691,25
838,691,1
839,691,72
840,691,11
841,692,0
842,692,1
843,692,11
844,693,1
845,693,11
846,694,4
847,694,24
848,694,1
849,695,29
850,696,1
851,697,35
852,698,15
853,698,1
854,699,25
855,699,24
856,699,1
857,699,11
858,700,1
859,701,1
860,702,72
861,702,9
862,703,26
863,704,25
864,704,1
865,706,1
866,713,1
867,714,1
868,714,38
869,716,29
870,716,36
871,716,1
872,717,1
873,718,11
874,719,1
875,720,34
876,720,61
877,720,24
878,720,1
879,721,1
880,722,24
881,725,24
882,726,1
883,726,11
884,727,34
885,727,4
886,727,21
887,727,11
888,728,0
889,728,1
