,time,event
0,6,39
1,6,1
2,11,1
3,17,3
4,19,1
5,27,15
6,30,21
7,30,11
8,31,29
9,32,3
10,32,1
11,33,10
12,34,36
13,34,62
14,34,32
15,34,1
16,34,11
17,34,10
18,37,21
19,37,29
20,40,1
21,43,3
22,44,21
23,46,29
24,46,3
25,47,1
26,48,3
27,48,11
28,49,62
29,51,59
30,53,5
31,53,3
32,54,24
33,55,23
34,55,24
35,55,3
36,58,21
37,60,21
38,62,4
39,62,21
40,64,29
41,67,4
42,67,21
43,67,53
44,68,1
45,69,57
46,73,55
47,73,3
48,75,1
49,77,5
50,77,3
51,77,104
52,78,21
53,80,3
54,81,4
55,81,21
56,83,4
57,83,1
58,89,3
59,89,1
60,94,12
61,95,14
62,95,4
63,95,36
64,95,1
65,96,1
66,100,3
67,104,3
68,104,1
69,108,24
70,108,13
71,109,6
72,111,1
73,112,53
74,113,23
75,113,3
76,118,4
77,118,43
78,118,36
79,119,3
80,120,3
81,121,15
82,121,3
83,121,18
84,121,10
85,122,53
86,123,32
87,124,78
88,124,32
89,125,3
90,126,1
91,128,53
92,128,13
93,129,4
94,129,21
95,129,1
96,129,11
97,130,80
98,130,36
99,130,3
100,130,11
101,132,21
102,136,15
103,140,43
104,140,3
105,140,1
106,143,1
107,143,10
108,144,4
109,144,29
110,144,3
111,146,18
112,147,11
113,148,28
114,148,3
115,152,6
116,156,2
117,158,1
118,158,10
119,160,4
120,160,1
121,161,39
122,161,18
123,163,3
124,163,54
125,167,5
126,167,1
127,168,9
128,169,5
129,170,29
130,170,3
131,171,1
132,172,82
133,172,24
134,173,5
135,174,35
136,175,55
137,175,1
138,176,3
139,177,18
140,177,1
141,178,18
142,179,4
143,179,2
144,179,18
145,179,10
146,183,3
147,184,17
148,184,83
149,186,3
150,186,10
151,188,35
152,190,61
153,190,33
154,191,4
155,191,18
156,193,58
157,194,4
158,194,82
159,194,11
160,195,15
161,198,11
162,199,58
163,199,35
164,199,11
165,200,83
166,200,1
167,204,58
168,204,11
169,205,91
170,205,18
171,205,11
172,206,4
173,206,11
174,207,17
175,207,1
176,209,82
177,209,3
178,210,20
179,213,20
180,216,154
181,216,82
182,217,16
183,218,58
184,219,58
185,220,58
186,221,58
187,221,1
188,221,10
189,222,29
190,224,5
191,224,72
192,225,82
193,226,82
194,226,58
195,227,29
196,228,29
197,228,2
198,229,29
199,230,29
200,231,4
201,231,83
202,231,1
203,232,58
204,232,3
205,235,29
206,237,18
207,237,1
208,237,10
209,238,66
210,239,58
211,242,58
212,243,1
213,244,1
214,245,1
215,247,2
216,247,58
217,250,58
218,251,98
219,251,1
220,252,4
221,252,83
222,253,3
223,254,18
224,255,5
225,255,25
226,255,58
227,256,5
228,257,4
229,257,1
230,259,13
231,259,12
232,260,58
233,263,29
234,263,58
235,263,3
236,263,1
237,264,12
238,265,12
239,267,5
240,267,82
241,267,12
242,268,12
243,269,3
244,270,4
245,270,1
246,271,29
247,271,18
248,272,1
249,273,23
250,275,91
251,275,18
252,275,12
253,276,58
254,276,3
255,276,12
256,277,29
257,277,12
258,278,12
259,278,10
260,279,12
261,280,18
262,281,4
263,281,11
264,282,4
265,285,4
266,286,4
267,286,36
268,286,24
269,286,12
270,287,13
271,287,12
272,289,4
273,292,18
274,293,3
275,294,82
276,297,82
277,298,18
278,298,12
279,299,18
280,299,12
281,299,10
282,300,12
283,300,11
284,302,5
285,302,3
286,302,12
287,305,13
288,307,6
289,307,5
290,307,3
291,307,19
292,307,12
293,310,18
294,311,18
295,313,3
296,317,29
297,317,3
298,318,3
299,320,4
300,322,3
301,323,46
302,326,55
303,328,82
304,328,58
305,329,36
306,329,24
307,329,83
308,331,3
309,331,12
310,332,3
311,332,12
312,333,12
313,334,12
314,335,3
315,335,12
316,336,3
317,337,11
318,338,18
319,338,7
320,338,12
321,339,4
322,339,18
323,339,104
324,340,12
325,341,12
326,342,55
327,342,12
328,343,21
329,343,23
330,343,18
331,343,1
332,344,2
333,345,18
334,345,12
335,346,12
336,347,3
337,347,12
338,348,18
339,349,12
340,350,12
341,351,18
342,351,12
343,352,18
344,352,12
345,352,72
346,354,18
347,355,3
348,355,18
349,355,1
350,356,61
351,356,83
352,356,10
353,357,82
354,357,2
355,357,55
356,358,3
357,360,12
358,361,3
359,362,36
360,362,3
361,362,18
362,362,1
363,362,12
364,362,10
365,364,1
366,364,12
367,365,12
368,366,12
369,368,15
370,369,4
371,370,18
372,370,11
373,371,12
374,373,18
375,374,18
376,375,18
377,376,18
378,377,4
379,377,2
380,377,24
381,377,1
382,378,10
383,379,21
384,380,21
385,380,18
386,380,12
387,382,18
388,383,1
389,384,3
390,384,11
391,385,29
392,385,18
393,387,2
394,388,3
395,388,83
396,389,36
397,389,82
398,389,89
399,390,3
400,390,12
401,391,19
402,391,12
403,392,59
404,393,12
405,394,18
406,397,1
407,397,12
408,400,32
409,401,29
410,402,82
411,402,12
412,403,12
413,405,2
414,405,1
415,406,36
416,406,3
417,407,12
418,409,82
419,409,12
420,411,18
421,412,11
422,414,62
423,414,18
424,414,11
425,415,12
426,416,5
427,416,82
428,416,12
429,417,12
430,418,12
431,419,82
432,420,3
433,421,12
434,423,36
435,424,82
436,424,18
437,424,104
438,424,12
439,425,12
440,426,12
441,427,55
442,427,1
443,428,3
444,428,12
445,429,5
446,429,3
447,429,18
448,431,1
449,431,12
450,433,22
451,433,13
452,434,6
453,434,19
454,434,9
455,435,12
456,438,5
457,438,12
458,439,12
459,440,12
460,440,10
461,441,57
462,441,2
463,441,55
464,443,29
465,443,36
466,443,15
467,443,16
468,444,32
469,445,82
470,445,83
471,445,12
472,445,10
473,446,1
474,446,12
475,448,82
476,450,4
477,450,24
478,451,18
479,453,18
480,455,80
481,455,4
482,455,55
483,455,23
484,455,24
485,455,39
486,456,4
487,456,12
488,457,12
489,458,18
490,459,1
491,460,18
492,461,15
493,461,13
494,461,12
495,463,12
496,464,148
497,464,2
498,464,12
499,465,12
500,466,1
501,466,12
502,467,3
503,469,112
504,469,39
505,470,4
506,471,5
507,471,18
508,472,12
509,473,83
510,473,12
511,474,12
512,475,1
513,475,12
514,476,82
515,476,13
516,476,12
517,477,12
518,478,7
519,478,12
520,479,82
521,479,12
522,480,18
523,480,12
524,482,3
525,482,18
526,482,12
527,483,18
528,483,12
529,484,4
530,484,68
531,484,12
532,486,39
533,486,1
534,489,24
535,489,39
536,490,24
537,490,35
538,490,12
539,490,9
540,491,1
541,491,12
542,491,10
543,492,15
544,492,10
545,495,1
546,495,12
547,496,1
548,496,54
549,498,3
550,498,1
551,500,29
552,501,1
553,503,57
554,506,82
555,507,11
556,507,10
557,509,82
558,509,18
559,510,18
560,511,1
561,511,12
562,513,18
563,513,1
564,513,12
565,516,3
566,517,10
567,518,21
568,518,2
569,521,29
570,521,18
571,521,1
572,521,11
573,522,11
574,524,83
575,524,12
576,525,57
577,526,78
578,526,10
579,527,24
580,527,39
581,527,62
582,527,9
583,527,10
584,529,11
585,531,36
586,531,78
587,531,11
588,532,29
589,534,1
590,535,16
591,536,11
592,537,82
593,538,57
594,538,1
595,539,3
596,540,82
597,541,12
598,543,3
599,543,11
600,544,1
601,545,29
602,547,3
603,547,11
604,548,1
605,548,11
606,549,18
607,551,42
608,552,16
609,552,18
610,553,13
611,553,18
612,553,12
613,555,16
614,556,3
615,556,18
616,557,61
617,558,66
618,558,18
619,558,1
620,559,3
621,560,12
622,560,10
623,563,3
624,563,18
625,564,4
626,564,3
627,564,1
628,565,16
629,565,11
630,566,1
631,567,82
632,569,11
633,570,82
634,571,18
635,571,12
636,572,83
637,572,12
638,572,11
639,573,3
640,573,12
641,574,61
642,574,0
643,574,23
644,574,24
645,574,39
646,574,32
647,574,9
648,576,82
649,576,24
650,576,11
651,577,29
652,579,3
653,579,12
654,580,12
655,582,35
656,583,3
657,583,18
658,585,4
659,587,12
660,588,24
661,588,78
662,588,18
663,588,1
664,588,10
665,589,21
666,589,82
667,589,35
668,590,18
669,591,29
670,591,43
671,593,36
672,594,29
673,595,3
674,598,5
675,598,25
676,598,82
677,600,5
678,600,29
679,600,24
680,601,82
681,601,3
682,602,15
683,604,29
684,604,1
685,605,61
686,605,57
687,605,1
688,607,4
689,607,18
690,607,1
691,609,3
692,609,10
693,612,36
694,613,5
695,613,43
696,614,29
697,618,11
698,619,1
699,620,83
700,621,131
701,621,15
702,623,12
703,624,18
704,624,11
705,624,10
706,625,12
707,626,4
708,627,1
709,627,9
710,628,3
711,628,18
712,628,1
713,629,82
714,629,32
715,632,82
716,634,32
717,634,35
718,634,12
719,635,1
720,635,11
721,637,6
722,637,91
723,637,3
724,637,18
725,638,3
726,640,24
727,641,82
728,641,32
729,642,1
730,643,3
731,644,12
732,647,32
733,649,3
734,651,23
735,651,16
736,652,24
737,653,10
738,654,21
739,654,43
740,654,11
741,655,11
742,656,1
743,657,61
744,657,57
745,657,3
746,657,62
747,659,82
748,661,18
749,662,82
750,663,5
751,663,131
752,663,15
753,663,18
754,663,11
755,665,3
756,665,12
757,667,21
758,667,3
759,667,1
760,668,18
761,669,3
762,669,54
763,669,12
764,672,5
765,672,29
766,674,11
767,678,32
768,678,1
769,681,29
770,683,11
771,684,21
772,684,25
773,684,18
774,686,12
775,687,4
776,687,3
777,689,82
778,690,18
779,691,21
780,691,11
781,692,82
782,693,36
783,693,46
784,694,3
785,695,21
786,697,21
787,697,53
788,697,54
789,698,28
790,698,18
791,698,1
792,698,12
793,699,3
794,700,10
795,701,18
796,707,61
797,707,12
798,709,5
799,709,82
800,709,1
801,710,43
802,710,24
803,710,39
804,711,53
805,711,83
806,712,1
807,714,57
808,715,29
809,716,82
810,716,27
811,718,18
812,718,1
813,719,4
814,719,82
815,719,1
816,720,11
817,721,4
818,721,36
819,721,54
820,722,82
821,722,3
822,723,3
823,723,54
824,724,82
825,724,1
826,725,3
