,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,18
1,1,1,6,0
2,2,2,13,0
3,3,3,13,25
4,4,4,17,30
5,5,5,17,56
6,6,6,17,16
7,7,7,18,18
8,8,8,21,0
9,9,9,26,1
10,10,10,28,0
11,11,11,28,7
12,12,12,32,7
13,13,13,34,0
14,14,14,34,7
15,15,15,35,36
16,16,16,35,40
17,17,17,38,18
18,18,18,41,0
19,19,19,42,4
20,20,20,51,2
21,21,21,51,54
22,22,22,53,0
23,23,23,53,13
24,24,24,54,0
25,25,25,55,0
26,26,26,55,13
27,27,27,56,0
28,28,28,59,18
29,29,29,60,0
30,30,30,62,40
31,31,31,66,0
32,32,32,67,18
33,33,33,68,0
34,34,34,68,13
35,35,35,69,12
36,36,36,73,1
37,37,37,75,18
38,38,38,76,0
39,39,39,81,18
40,40,40,83,0
41,41,41,83,7
42,42,42,88,18
43,43,43,90,2
44,44,44,90,40
45,45,45,93,22
46,46,46,94,27
47,47,47,95,49
48,48,48,95,0
49,49,49,97,0
50,50,50,98,0
51,51,51,100,18
52,52,52,101,0
53,53,53,103,15
54,54,54,103,56
55,55,55,107,18
56,56,56,109,2
57,57,57,109,4
58,58,58,109,0
59,59,59,111,0
60,60,60,112,0
61,61,61,113,1
62,62,62,116,18
63,63,63,117,0
64,64,64,118,22
65,65,65,118,0
66,66,66,121,40
67,67,67,122,18
68,68,68,127,18
69,69,69,127,55
70,70,70,127,13
71,71,71,128,0
72,72,72,132,18
73,73,73,135,18
74,74,74,136,0
75,75,75,138,6
76,76,76,139,0
77,77,77,139,13
78,78,78,140,1
79,79,79,140,0
80,80,80,141,18
81,81,81,142,0
82,83,83,146,13
83,84,84,148,18
84,85,85,153,13
85,86,86,155,18
86,87,87,161,0
87,88,88,163,18
88,89,89,163,0
89,90,90,166,6
90,91,91,166,0
91,92,92,166,20
92,93,93,167,36
93,94,94,170,18
94,95,95,176,18
95,96,96,181,40
96,97,97,181,45
97,98,98,181,0
98,99,99,183,18
99,100,100,185,1
100,101,101,185,0
101,102,102,188,0
102,103,103,188,7
103,104,104,189,2
104,105,105,189,44
105,106,106,190,18
106,107,107,194,0
107,108,108,198,18
108,109,109,201,0
109,110,110,202,0
110,111,111,204,0
111,112,112,205,18
112,113,113,207,0
113,114,114,212,2
114,115,115,212,18
115,116,116,212,7
116,118,118,215,0
117,119,119,216,5
118,120,120,216,22
119,121,121,216,0
120,122,122,219,0
121,123,123,221,2
122,124,124,221,22
123,125,125,221,18
124,126,126,221,0
125,127,127,224,0
126,128,128,227,1
127,129,129,228,55
128,130,130,229,18
129,131,131,229,0
130,132,132,233,0
131,133,133,234,0
132,134,134,236,18
133,135,135,236,0
134,136,136,237,1
135,137,137,241,0
136,138,138,242,0
137,139,139,243,18
138,140,140,243,40
139,141,141,244,0
140,142,142,244,13
141,143,143,250,18
142,144,144,250,0
143,145,145,250,13
144,146,146,255,0
145,147,147,255,13
146,148,148,256,0
147,149,149,257,18
148,150,150,257,0
149,151,151,258,0
150,152,152,261,0
151,153,153,262,0
152,154,154,263,18
153,155,155,263,0
154,156,156,264,4
155,157,157,264,0
156,158,158,269,18
157,159,159,269,0
158,160,160,270,0
159,161,161,273,0
160,162,162,275,2
161,163,163,275,18
162,164,164,279,2
163,165,165,279,4
164,166,166,279,1
165,167,167,279,0
166,168,168,281,0
167,169,169,282,4
168,170,170,282,18
169,171,171,282,0
170,172,172,283,4
171,173,173,284,0
172,174,174,285,1
173,175,175,286,0
174,176,176,288,18
175,177,177,288,0
176,178,178,289,0
177,179,179,292,4
178,180,180,292,0
179,181,181,292,13
180,182,182,293,0
181,183,183,296,18
182,184,184,297,0
183,185,185,299,0
184,186,186,300,0
185,187,187,302,18
186,188,188,302,0
187,189,189,305,40
188,190,190,306,6
189,191,191,307,0
190,192,192,310,18
191,194,194,313,0
192,195,195,315,2
193,197,197,315,0
194,198,198,316,0
195,199,199,317,18
196,200,200,317,0
197,201,201,320,0
198,202,202,321,0
199,203,203,322,0
200,204,204,323,0
201,205,205,325,18
202,206,206,326,1
203,207,207,326,0
204,208,208,327,0
205,209,209,328,0
206,210,210,329,0
207,211,211,330,0
208,212,212,331,0
209,213,213,333,18
210,214,214,334,0
211,215,215,335,0
212,216,216,336,0
213,217,217,338,0
214,218,218,339,0
215,219,219,340,0
216,220,220,341,0
217,221,221,342,15
218,222,222,342,1
219,223,223,342,0
220,224,224,342,13
221,225,225,343,2
222,226,226,343,0
223,227,227,344,18
224,228,228,344,13
225,229,229,345,0
226,230,230,346,0
227,231,231,347,0
228,232,232,347,13
229,233,233,348,6
230,234,234,349,23
231,235,235,349,0
232,236,236,350,13
233,237,237,351,0
234,238,238,354,49
235,239,239,354,0
236,240,240,355,0
237,241,241,356,0
238,242,242,356,13
239,243,243,357,13
240,244,244,358,18
241,245,245,359,4
242,246,246,359,0
243,247,247,360,23
244,248,248,360,15
245,249,249,360,14
246,250,250,360,0
247,251,251,361,0
248,252,252,362,2
249,253,253,362,18
250,254,254,362,1
251,255,255,363,18
252,256,256,364,18
