,time,event
0,2,3
1,3,1
2,5,57
3,5,1
4,7,1
5,9,57
6,9,24
7,9,1
8,10,1
9,12,11
10,13,4
11,13,1
12,15,1
13,15,11
14,16,24
15,16,1
16,16,11
17,17,24
18,18,47
19,18,1
20,19,25
21,19,2
22,20,21
23,20,23
24,20,3
25,22,4
26,22,1
27,23,25
28,23,1
29,26,4
30,26,1
31,29,3
32,29,11
33,30,1
34,31,1
35,31,9
36,32,23
37,32,1
38,34,3
39,36,4
40,36,1
41,37,25
42,37,1
43,38,1
44,41,28
45,43,24
46,43,1
47,44,2
48,44,1
49,44,54
50,46,25
51,46,3
52,47,3
53,47,1
54,49,4
55,50,23
56,50,1
57,52,21
58,55,4
59,55,1
60,56,21
61,57,4
62,57,57
63,57,25
64,57,1
65,58,57
66,58,46
67,58,11
68,59,3
69,60,1
70,60,11
71,61,1
72,62,3
73,62,26
74,64,36
75,64,1
76,65,24
77,65,1
78,68,25
79,68,1
80,69,1
81,69,11
82,70,1
83,72,3
84,72,1
85,72,11
86,73,25
87,74,26
88,74,1
89,74,9
90,75,1
91,78,86
92,78,1
93,79,4
94,79,1
95,80,2
96,80,3
97,80,9
98,82,1
99,85,1
100,86,31
101,86,86
102,86,1
103,86,11
104,87,1
105,87,11
106,88,57
107,88,1
108,89,4
109,92,25
110,92,1
111,93,46
112,93,24
113,93,3
114,93,1
115,93,8
116,94,4
117,94,11
118,95,24
119,95,1
120,99,25
121,100,1
122,101,2
123,102,1
124,107,36
125,107,26
126,107,1
127,107,11
128,108,25
129,109,18
130,112,1
131,113,1
132,116,36
133,116,57
134,116,25
135,116,1
136,116,11
137,117,1
138,118,3
139,119,1
140,120,4
141,120,25
142,120,1
143,121,2
144,121,23
145,121,32
146,121,1
147,121,11
148,122,61
149,122,1
150,123,3
151,123,1
152,124,23
153,124,11
154,125,0
155,127,11
156,130,25
157,130,1
158,131,4
159,131,1
160,132,1
161,134,1
162,134,11
163,136,1
164,138,1
165,140,18
166,140,1
167,141,25
168,141,1
169,142,0
170,142,2
171,142,24
172,142,1
173,144,4
174,144,47
175,144,1
176,145,3
177,145,1
178,148,11
179,150,1
180,153,21
181,153,23
182,154,1
183,155,3
184,155,1
185,155,11
186,156,36
187,156,57
188,156,2
189,156,1
190,156,11
191,157,1
192,163,1
193,165,25
194,165,1
195,165,11
196,166,11
197,168,4
198,169,1
199,170,18
200,170,11
201,171,31
202,171,11
203,172,4
204,172,25
205,172,1
206,173,11
207,174,1
208,176,57
209,176,1
210,176,11
211,177,1
212,178,2
213,178,23
214,178,24
215,179,25
216,180,31
217,180,1
218,180,11
219,181,1
220,183,11
221,184,61
222,184,23
223,184,1
224,185,57
225,185,1
226,186,3
227,190,24
228,190,1
229,190,11
230,191,1
231,192,43
232,192,15
233,192,1
234,193,1
235,194,36
236,194,57
237,194,24
238,194,69
239,195,2
240,195,24
241,195,1
242,196,3
243,205,3
244,208,3
245,219,3
246,220,1
247,222,24
248,222,1
249,222,8
250,226,12
251,232,1
252,235,18
253,236,4
254,237,57
255,238,3
256,239,25
257,239,24
258,240,46
259,240,26
260,240,1
261,241,15
262,241,24
263,241,18
264,241,1
265,242,4
266,242,74
267,242,21
268,242,1
269,242,11
270,244,11
271,247,21
272,247,3
273,248,11
274,249,1
275,250,35
276,252,1
277,253,1
278,254,25
279,254,1
280,255,1
281,256,1
282,258,0
283,258,1
284,260,2
285,261,1
286,261,11
287,262,15
288,263,21
289,263,1
290,263,11
291,264,4
292,264,25
293,264,1
294,268,1
295,269,4
296,269,1
297,270,1
298,271,25
299,272,36
300,272,1
301,274,1
302,277,4
303,277,1
304,279,57
305,279,15
306,279,3
307,279,1
308,279,11
309,281,1
310,282,2
311,283,1
312,284,80
313,284,24
314,285,1
315,286,24
316,286,1
317,286,9
318,288,1
319,289,1
320,290,25
321,290,1
322,291,1
323,292,1
324,292,72
325,294,1
326,295,4
327,295,21
328,295,46
329,295,24
330,295,1
331,295,11
332,298,25
333,298,11
334,300,3
335,300,1
336,302,26
337,302,18
338,303,31
339,303,11
340,304,1
341,305,1
342,306,4
343,307,1
344,307,72
345,310,3
346,310,1
347,310,11
348,316,4
349,320,24
350,321,111
351,321,11
352,323,24
353,323,1
354,324,25
355,324,3
356,326,1
357,327,57
358,327,1
359,327,9
360,330,1
361,332,25
362,332,1
363,332,9
364,333,1
365,334,12
366,338,25
367,338,1
368,339,25
369,340,24
370,340,3
371,340,26
372,340,1
373,340,11
374,341,4
375,341,36
376,342,2
377,342,1
378,343,21
379,343,1
380,344,1
381,345,61
382,345,36
383,345,1
384,347,9
385,348,1
386,349,1
387,350,1
388,352,9
389,352,11
390,353,36
391,353,18
392,353,9
393,354,36
394,354,46
395,354,1
396,355,4
397,358,25
398,358,3
399,359,1
400,360,4
401,360,1
402,361,0
403,361,2
404,361,11
405,362,43
406,364,1
407,369,1
408,371,3
409,373,3
410,373,1
411,373,11
412,375,11
413,378,1
414,379,45
415,379,1
416,379,11
417,380,0
418,380,1
419,381,4
420,381,1
421,381,11
422,382,1
423,382,11
424,383,23
425,383,11
426,386,1
427,387,11
428,388,1
429,389,8
430,390,4
431,390,36
432,390,25
433,390,15
434,391,1
435,392,0
436,392,1
437,393,24
438,393,3
439,394,24
440,394,1
441,394,11
442,395,43
443,395,24
444,395,9
445,395,11
446,396,43
447,396,1
448,399,4
449,401,1
450,402,57
451,402,3
452,402,1
453,403,25
454,403,11
455,407,4
456,407,25
457,407,1
458,408,36
459,408,15
460,408,24
461,408,1
462,409,36
463,418,36
464,420,1
465,421,25
466,422,3
467,422,1
468,423,57
469,423,1
470,423,11
471,424,1
472,425,15
473,425,9
474,425,11
475,427,4
476,427,1
477,428,1
478,430,36
479,430,25
480,430,3
481,430,1
482,433,17
483,433,9
484,435,86
485,435,1
486,436,1
487,437,25
488,437,1
489,439,1
490,440,1
491,440,11
492,441,3
493,443,4
