,time,event
0,0,80
1,0,2
2,2,2
3,4,25
4,4,1
5,4,11
6,5,31
7,5,82
8,5,18
9,5,1
10,7,1
11,8,55
12,9,37
13,9,31
14,9,67
15,9,2
16,9,11
17,10,1
18,10,11
19,11,11
20,12,82
21,12,1
22,12,72
23,12,11
24,13,69
25,13,9
26,14,1
27,15,2
28,15,1
29,15,11
30,16,3
31,16,18
32,17,1
33,18,24
34,18,11
35,19,23
36,19,3
37,19,9
38,19,11
39,22,11
40,23,1
41,23,11
42,25,1
43,25,12
44,26,15
45,26,18
46,28,12
47,29,2
48,29,11
49,30,3
50,30,1
51,31,25
52,31,2
53,31,11
54,33,82
55,33,71
56,33,18
57,37,82
58,38,31
59,39,2
60,40,37
61,40,35
62,40,11
63,41,57
64,41,11
65,42,1
66,42,11
67,43,3
68,43,11
69,45,3
70,45,11
71,47,1
72,48,11
73,49,11
74,50,1
75,52,39
76,52,1
77,52,11
78,53,2
79,53,55
80,53,1
81,53,11
82,54,31
83,54,1
84,54,12
85,54,11
86,55,1
87,55,11
88,58,25
89,58,2
90,60,1
91,60,11
92,61,3
93,61,11
94,62,11
95,64,11
96,65,82
97,65,1
98,65,10
99,67,1
100,67,11
101,68,37
102,68,15
103,68,11
104,69,11
105,70,35
106,71,4
107,71,28
108,71,1
109,71,12
110,72,11
111,73,31
112,73,11
113,74,67
114,74,2
115,74,3
116,74,1
117,74,11
118,75,2
119,75,11
120,76,24
121,76,11
122,77,31
123,77,2
124,78,1
125,78,11
126,79,57
127,79,1
128,79,11
129,80,11
130,82,2
131,82,3
132,82,1
133,82,11
134,84,2
135,84,26
136,84,1
137,84,12
138,84,11
139,90,11
140,92,11
141,94,20
142,94,22
143,94,13
144,95,82
145,95,15
146,95,11
147,96,18
148,96,1
149,99,37
150,99,11
151,100,2
152,100,1
153,100,11
154,101,4
155,101,31
156,101,18
157,101,11
158,103,1
159,103,11
160,104,48
161,104,1
162,104,11
163,106,1
164,106,11
165,107,11
166,108,11
167,109,35
168,109,11
169,110,2
170,110,11
171,111,18
172,111,11
173,112,3
174,112,1
175,113,65
176,113,1
177,114,18
178,114,1
179,115,12
180,123,4
181,125,13
182,126,22
183,126,11
184,128,2
185,128,1
186,129,3
187,129,11
188,130,11
189,131,2
190,131,18
191,131,1
192,131,11
193,132,3
194,132,1
195,133,82
196,134,11
197,135,1
198,135,11
199,136,31
200,136,26
201,137,72
202,137,11
203,138,1
204,138,72
205,139,18
206,139,1
207,140,1
208,140,11
209,141,11
210,142,3
211,142,11
212,143,11
213,144,11
214,145,11
215,146,1
216,147,2
217,147,1
218,148,31
219,148,2
220,148,76
221,148,17
222,148,11
223,149,1
224,149,11
225,150,2
226,150,11
227,151,25
228,151,11
229,152,4
230,152,1
231,153,2
232,153,1
233,155,29
234,156,2
235,156,1
236,157,82
237,157,1
238,157,11
239,158,1
240,158,11
241,159,2
242,160,2
243,160,11
244,161,1
245,162,12
246,162,11
247,163,31
248,164,1
249,164,11
250,165,31
251,165,11
252,165,10
253,166,1
254,166,11
255,167,11
256,168,15
257,168,1
258,168,11
259,169,11
260,170,21
261,170,18
262,170,1
263,170,11
264,171,3
265,171,1
266,171,11
267,172,1
268,173,11
269,175,2
270,175,11
271,176,11
272,189,82
273,195,9
274,197,2
275,201,77
276,207,25
277,209,2
278,209,12
279,209,11
280,213,3
281,217,82
282,218,3
283,222,25
284,222,1
285,222,12
286,222,11
287,223,4
288,223,37
289,223,31
290,224,25
291,224,1
292,228,77
293,232,1
294,232,11
295,236,77
296,244,31
297,245,25
298,245,2
299,245,1
300,246,24
301,246,11
302,247,9
303,247,11
304,248,11
305,249,15
306,249,83
