,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,7,1
3,3,3,15,18
4,4,4,15,0
5,5,5,17,4
6,6,6,17,0
7,7,7,18,2
8,8,8,18,4
9,9,9,18,0
10,10,10,19,2
11,11,11,22,2
12,12,12,24,1
13,13,13,29,5
14,14,14,29,18
15,15,15,29,0
16,16,16,32,2
17,17,17,33,2
18,18,18,33,1
19,19,19,34,7
20,20,20,37,18
21,21,21,38,1
22,22,22,38,0
23,23,23,41,7
24,24,24,42,5
25,25,25,42,18
26,26,26,42,0
27,27,27,43,1
28,28,28,45,2
29,29,29,46,1
30,30,30,47,2
31,31,31,47,18
32,32,32,47,0
33,33,33,49,4
34,34,34,49,56
35,35,35,51,4
36,36,36,51,1
37,37,37,52,1
38,38,38,52,0
39,39,39,53,5
40,40,40,57,2
41,41,41,59,57
42,42,42,59,2
43,43,43,59,22
44,44,44,59,56
45,45,45,59,0
46,46,46,61,1
47,47,47,62,5
48,48,48,62,0
49,49,49,63,1
50,50,50,65,1
51,51,51,65,0
52,52,52,66,5
53,53,53,66,4
54,54,54,66,0
55,55,55,69,5
56,56,56,69,1
57,57,57,78,1
58,58,58,78,0
59,59,59,81,0
60,60,60,88,1
61,61,61,92,1
62,62,62,92,0
63,63,63,93,1
64,64,64,93,0
65,65,65,94,5
66,66,66,94,1
67,67,67,94,0
68,68,68,95,0
69,69,69,96,18
70,70,70,97,1
71,71,71,97,0
72,72,72,99,5
73,73,73,99,18
74,74,74,99,1
75,75,75,99,0
76,76,76,100,0
77,77,77,101,1
78,78,78,102,5
79,79,79,102,7
80,80,80,104,4
81,81,81,104,1
82,82,82,104,0
83,83,83,105,5
84,84,84,105,0
85,85,85,108,4
86,86,86,109,18
87,87,87,114,1
88,88,88,116,42
89,89,89,116,0
90,90,90,117,2
91,91,91,117,0
92,92,92,118,5
93,93,93,118,1
94,94,94,118,0
95,95,95,119,5
96,96,96,119,44
97,97,97,119,4
98,98,98,119,0
99,99,99,120,1
100,100,100,120,42
101,101,101,120,0
102,102,102,121,4
103,103,103,121,6
104,104,104,121,0
105,105,105,122,18
106,106,106,122,0
107,107,107,122,7
108,108,108,123,57
109,109,109,123,5
110,110,110,123,2
111,111,111,123,22
112,112,112,123,18
113,113,113,123,1
114,114,114,124,1
115,115,115,125,21
116,116,116,125,1
117,117,117,125,0
118,118,118,126,1
119,119,119,127,18
120,120,120,127,1
121,121,121,127,0
122,122,122,128,1
123,123,123,133,15
124,124,124,133,4
125,125,125,134,15
126,126,126,134,1
127,127,127,134,0
128,128,128,135,15
129,129,129,135,0
130,130,130,136,1
131,131,131,138,0
132,132,132,142,1
133,133,133,142,42
134,134,134,143,18
135,135,135,150,2
136,136,136,150,45
137,137,137,151,18
138,138,138,151,0
139,139,139,152,1
140,140,140,153,5
141,141,141,153,4
142,142,142,153,1
143,143,143,154,6
144,144,144,154,0
145,145,145,155,5
146,146,146,155,0
147,147,147,156,18
148,148,148,156,56
149,149,149,156,1
150,150,150,156,0
151,151,151,157,45
152,152,152,157,0
153,153,153,161,5
154,154,154,161,0
155,155,155,162,0
156,156,156,163,1
157,157,157,164,4
158,158,158,164,18
159,159,159,164,0
160,160,160,165,5
161,161,161,165,2
162,162,162,165,0
163,163,163,166,5
164,164,164,166,1
165,165,165,166,0
166,166,166,167,5
167,167,167,167,1
168,168,168,167,0
169,169,169,168,0
170,170,170,169,5
171,171,171,169,18
172,172,172,169,0
173,173,173,170,18
174,174,174,170,0
175,175,175,171,5
176,176,176,171,4
177,177,177,171,0
178,178,178,172,5
179,179,179,173,57
180,180,180,173,22
181,181,181,173,18
182,182,182,173,0
183,183,183,174,18
184,184,184,174,0
185,185,185,177,5
186,186,186,177,1
187,187,187,177,0
188,188,188,178,18
189,189,189,178,0
190,190,190,179,0
191,191,191,180,56
192,192,192,180,17
193,193,193,180,1
194,194,194,180,0
195,196,196,180,7
196,197,197,181,5
197,198,198,181,18
198,199,199,181,1
199,200,200,181,0
200,201,201,182,18
201,202,202,183,0
202,203,203,184,2
203,204,204,184,4
204,205,205,184,18
205,206,206,184,1
206,207,207,184,6
207,208,208,184,0
208,209,209,184,7
209,210,210,185,18
210,211,211,185,6
211,212,212,185,0
212,213,213,186,0
213,214,214,187,0
214,215,215,187,13
215,216,216,188,5
216,217,217,188,18
217,218,218,188,0
218,219,219,189,1
219,220,220,189,0
220,221,221,190,5
221,222,222,190,2
222,223,223,190,0
223,224,224,191,18
224,225,225,191,0
225,226,226,192,5
226,227,227,192,4
227,228,228,193,18
228,229,229,193,0
229,230,230,194,18
230,231,231,198,6
231,232,232,198,0
232,233,233,199,1
233,234,234,208,1
234,235,235,209,5
235,236,236,209,0
236,237,237,211,4
237,238,238,212,0
238,239,239,213,5
239,240,240,213,4
240,241,241,213,1
241,242,242,213,0
242,243,243,215,2
243,244,244,215,4
244,245,245,215,0
245,246,246,216,5
246,247,247,217,18
247,248,248,217,1
248,249,249,218,5
249,250,250,218,4
250,251,251,218,18
251,252,252,218,0
252,253,253,218,7
253,254,254,220,5
254,255,255,220,1
255,256,256,221,5
256,257,257,221,0
257,258,258,222,5
258,259,259,222,4
259,260,260,222,0
260,261,261,223,1
261,262,262,223,0
262,263,263,224,42
263,264,264,225,5
