,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,0
3,3,3,4,0
4,4,4,5,0
5,5,5,6,1
6,6,6,6,0
7,7,7,7,6
8,8,8,7,0
9,9,9,8,0
10,10,10,8,13
11,11,11,9,12
12,12,12,12,18
13,13,13,14,44
14,14,14,14,0
15,15,15,18,1
16,16,16,24,0
17,17,17,24,7
18,18,18,25,18
19,19,19,25,0
20,20,20,26,39
21,21,21,27,0
22,22,22,28,18
23,23,23,28,1
24,24,24,28,0
25,25,25,32,7
26,26,26,34,4
27,27,27,34,0
28,28,28,35,0
29,29,29,36,0
30,30,30,36,20
31,31,31,37,0
32,32,32,39,7
33,33,33,40,0
34,34,34,40,20
35,35,35,41,0
36,36,36,43,18
37,37,37,44,0
38,38,38,45,1
39,39,39,47,0
40,40,40,52,1
41,41,41,53,2
42,42,42,53,0
43,43,43,55,0
44,44,44,56,0
45,45,45,57,0
46,46,46,59,0
47,47,47,61,39
48,48,48,63,0
49,49,49,64,56
50,50,50,64,0
51,51,51,65,0
52,52,52,66,18
53,53,53,69,0
54,54,54,70,0
55,55,55,72,1
56,56,56,73,0
57,57,57,82,1
58,58,58,82,0
59,59,59,82,7
60,60,60,83,18
61,61,61,83,0
62,62,62,84,1
63,63,63,84,0
64,64,64,86,0
65,65,65,87,20
66,66,66,89,0
67,67,67,91,0
68,68,68,94,1
69,69,69,97,18
70,70,70,97,0
71,71,71,97,20
72,72,72,99,0
73,73,73,99,7
74,74,74,101,1
75,75,75,102,0
76,76,76,103,1
77,77,77,104,0
78,78,78,105,2
79,79,79,105,0
80,80,80,107,0
81,81,81,108,0
82,82,82,108,7
83,83,83,114,0
84,84,84,115,27
85,85,85,115,1
86,86,86,115,0
87,87,87,115,7
88,88,88,118,5
89,89,89,118,56
90,90,90,118,0
91,91,91,118,13
92,92,92,119,0
93,93,93,120,0
94,94,94,120,20
95,95,95,121,44
96,96,96,122,27
97,97,97,130,14
98,98,98,133,0
99,99,99,144,27
100,100,100,144,14
101,101,101,144,0
102,102,102,144,20
103,103,103,146,0
104,104,104,146,7
105,105,105,152,0
106,106,106,153,11
107,107,107,154,0
108,108,108,159,5
109,109,109,159,0
110,110,110,160,2
111,111,111,160,0
112,112,112,161,0
113,113,113,162,2
114,114,114,162,0
115,115,115,164,0
116,116,116,166,0
117,117,117,174,0
118,118,118,175,3
119,119,119,176,20
120,120,120,176,7
121,121,121,180,20
122,122,122,181,18
123,123,123,181,0
124,124,124,182,3
125,125,125,182,39
126,126,126,182,0
127,127,127,182,13
128,128,128,183,23
129,129,129,183,0
130,130,130,184,13
131,131,131,192,23
132,132,132,192,2
133,133,133,192,27
134,134,134,192,12
135,135,135,192,1
136,136,136,193,0
137,137,137,193,13
138,138,138,194,12
139,139,139,196,2
140,140,140,196,0
141,141,141,198,0
142,142,142,202,0
143,143,143,203,0
144,144,144,205,14
145,145,145,205,1
146,146,146,207,0
147,147,147,208,14
148,148,148,208,7
149,149,149,209,12
150,150,150,209,0
151,151,151,210,18
152,152,152,210,0
153,153,153,213,0
154,154,154,215,0
155,155,155,215,7
156,156,156,216,0
157,157,157,218,3
158,158,158,218,0
159,159,159,219,1
160,160,160,219,0
161,161,161,220,15
162,162,162,221,10
163,163,163,221,0
164,164,164,225,0
165,165,165,226,14
166,166,166,226,0
167,167,167,228,0
168,168,168,229,27
169,169,169,230,18
