,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,1
2,2,2,1,0
3,3,3,1,13
4,4,4,3,1
5,5,5,4,2
6,6,6,6,1
7,7,7,7,1
8,8,8,8,1
9,9,9,8,13
10,10,10,10,1
11,11,11,11,0
12,12,12,11,13
13,13,13,13,33
14,14,14,13,1
15,15,15,14,1
16,16,16,14,0
17,17,17,14,13
18,18,18,15,0
19,19,19,16,1
20,20,20,17,1
21,21,21,17,0
22,22,22,18,3
23,23,23,18,0
24,24,24,18,13
25,25,25,19,1
26,26,26,20,1
27,27,27,21,3
28,28,28,21,4
29,29,29,21,0
30,30,30,22,2
31,31,31,22,1
32,32,32,22,0
33,33,33,23,13
34,34,34,24,2
35,35,35,24,0
36,36,36,24,13
37,37,37,25,0
38,38,38,26,1
39,39,39,26,0
40,40,40,27,1
41,41,41,27,13
42,42,42,28,1
43,43,43,28,0
44,44,44,29,3
45,45,45,29,0
46,46,46,29,13
47,47,47,31,2
48,48,48,31,13
49,49,49,32,0
50,50,50,32,13
51,51,51,33,14
52,52,52,33,33
53,53,53,34,33
54,54,54,34,1
55,55,55,35,0
56,56,56,36,14
57,57,57,36,13
58,58,58,37,33
59,59,59,37,0
60,60,60,39,23
61,61,61,39,8
62,62,62,39,0
63,63,63,39,13
64,64,64,40,7
65,65,65,40,13
66,66,66,41,8
67,67,67,41,51
68,68,68,41,14
69,69,69,41,1
70,70,70,42,0
71,71,71,43,33
72,72,72,43,0
73,73,73,44,0
74,74,74,44,13
75,75,75,46,0
76,76,76,47,8
77,77,77,47,1
78,78,78,47,13
79,79,79,48,13
80,80,80,49,4
81,81,81,49,0
82,82,82,50,2
83,83,83,50,33
84,84,84,50,0
85,85,85,51,1
86,86,86,51,0
87,87,87,51,13
88,88,88,52,10
89,89,89,52,33
90,90,90,52,0
91,91,91,53,14
92,92,92,53,0
93,93,93,55,0
94,94,94,55,13
95,95,95,56,1
96,96,96,56,0
97,97,97,57,4
98,98,98,58,13
99,99,99,60,1
100,100,100,60,0
101,101,101,62,1
102,102,102,62,7
103,103,103,62,13
104,104,104,65,3
105,105,105,65,0
106,106,106,65,13
107,107,107,66,14
108,108,108,66,1
109,109,109,66,13
110,110,110,67,0
111,111,111,69,2
112,112,112,69,4
113,113,113,69,1
114,114,114,69,0
115,115,115,70,0
116,116,116,70,7
117,117,117,70,13
118,118,118,71,3
119,119,119,71,33
120,120,120,73,4
121,121,121,73,13
122,122,122,74,17
123,123,123,74,1
124,124,124,74,0
125,125,125,74,7
126,126,126,74,13
127,127,127,75,4
128,128,128,75,14
129,129,129,75,17
130,130,130,75,6
131,131,131,78,33
132,132,132,78,0
133,133,133,79,1
134,134,134,79,13
135,135,135,80,4
136,136,136,80,1
137,137,137,80,13
138,138,138,81,4
139,139,139,81,0
140,140,140,82,51
141,141,141,82,4
142,142,142,82,0
143,143,143,83,5
144,144,144,83,13
145,145,145,84,27
146,146,146,84,4
147,148,148,85,36
148,149,149,85,1
149,150,150,86,4
150,151,151,87,2
151,152,152,87,14
152,153,153,87,0
153,154,154,88,0
154,155,155,88,13
155,156,156,89,0
156,157,157,89,13
157,158,158,90,1
158,159,159,90,0
159,160,160,90,13
160,161,161,91,4
161,162,162,91,0
162,163,163,92,2
163,164,164,92,4
164,165,165,92,1
165,166,166,93,3
166,167,167,93,4
167,168,168,93,13
168,169,169,94,0
169,170,170,94,7
170,171,171,94,13
171,172,172,96,4
172,173,173,96,0
173,174,174,97,0
174,175,175,97,13
175,176,176,98,23
176,177,177,98,1
177,178,178,98,0
178,179,179,98,13
179,180,180,99,0
180,181,181,100,4
181,182,182,100,0
182,183,183,101,0
183,184,184,101,13
184,185,185,103,4
185,186,186,104,4
186,187,187,104,1
187,188,188,104,0
188,189,189,105,13
189,190,190,106,3
190,191,191,106,10
191,192,192,106,14
192,193,193,106,0
193,194,194,106,13
194,195,195,108,4
195,196,196,109,8
196,197,197,109,1
197,198,198,109,7
198,199,199,109,13
199,200,200,110,1
200,201,201,110,0
201,202,202,111,4
202,203,203,111,13
203,204,204,112,4
204,205,205,113,0
205,206,206,113,13
206,207,207,114,0
207,208,208,114,13
208,209,209,115,2
209,210,210,116,1
210,211,211,117,0
211,212,212,117,13
212,213,213,118,2
213,214,214,118,3
214,215,215,118,27
215,216,216,118,4
216,217,217,118,0
217,218,218,118,7
218,219,219,118,13
219,220,220,119,14
220,221,221,119,17
221,222,222,119,33
222,223,223,119,6
223,224,224,119,7
224,225,225,120,0
225,226,226,121,1
226,227,227,121,0
227,228,228,121,13
228,229,229,122,4
229,230,230,122,13
230,231,231,123,0
231,232,232,124,4
232,233,233,124,12
233,234,234,125,1
234,235,235,125,13
235,236,236,126,13
236,237,237,128,0
237,238,238,129,4
238,239,239,129,0
239,240,240,129,13
240,241,241,130,0
241,242,242,131,4
242,243,243,131,0
243,244,244,131,48
244,245,245,132,4
245,246,246,132,1
246,247,247,133,1
247,248,248,133,0
248,249,249,133,13
249,250,250,134,27
250,251,251,134,4
251,252,252,134,0
252,253,253,135,0
253,254,254,137,4
254,255,255,137,1
255,256,256,137,0
256,257,257,137,13
257,258,258,138,0
258,259,259,138,13
259,260,260,139,4
260,261,261,139,0
261,262,262,140,4
262,263,263,140,0
263,264,264,141,0
264,265,265,141,13
265,266,266,142,4
266,267,267,142,1
267,268,268,142,0
268,269,269,142,13
269,270,270,143,0
270,271,271,144,3
271,272,272,144,4
272,273,273,144,0
273,274,274,145,4
274,275,275,145,13
275,276,276,146,4
276,277,277,146,1
277,278,278,146,13
278,279,279,147,4
279,280,280,147,0
280,281,281,148,4
281,282,282,149,0
282,283,283,149,13
283,284,284,150,4
284,285,285,150,1
285,286,286,150,0
286,287,287,150,13
287,288,288,151,4
288,289,289,152,4
