,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,2,0
1,2,2,2,13
2,3,3,3,0
3,4,4,4,0
4,5,5,4,13
5,6,6,5,0
6,7,7,8,13
7,8,8,9,0
8,9,9,9,13
9,10,10,10,0
10,11,11,11,14
11,12,12,11,0
12,13,13,12,2
13,14,14,12,0
14,15,15,12,13
15,16,16,13,0
16,17,17,15,47
17,18,18,15,0
18,19,19,17,0
19,20,20,18,0
20,21,21,20,47
21,23,23,24,0
22,24,24,25,0
23,25,25,32,0
24,26,26,33,2
25,27,27,33,13
26,28,28,34,0
27,29,29,35,0
28,30,30,36,0
29,31,31,36,13
30,32,32,37,6
31,33,33,38,0
32,34,34,38,13
33,35,35,40,13
34,36,36,45,0
35,37,37,45,13
36,38,38,46,0
37,39,39,47,2
38,40,40,47,0
39,41,41,53,0
40,42,42,60,33
41,43,43,61,0
42,44,44,61,13
43,45,45,62,0
44,46,46,62,13
45,47,47,63,0
46,48,48,63,13
47,49,49,64,2
48,50,50,64,0
49,51,51,66,2
50,52,52,66,0
51,53,53,66,13
52,54,54,69,0
53,55,55,69,13
54,56,56,72,13
55,57,57,73,0
56,58,58,79,0
57,59,59,80,13
58,60,60,81,0
59,61,61,82,0
60,62,62,85,0
61,63,63,87,0
62,64,64,89,0
63,65,65,93,0
64,66,66,93,13
65,67,67,94,1
66,68,68,94,0
67,69,69,95,0
68,70,70,95,20
69,71,71,95,13
70,72,72,96,2
71,73,73,96,0
72,74,74,96,13
73,75,75,98,0
74,76,76,99,0
75,77,77,100,38
76,78,78,100,0
77,79,79,101,6
78,80,80,101,0
79,81,81,101,13
80,82,82,102,0
81,83,83,103,0
82,84,84,104,13
83,85,85,105,0
84,86,86,108,0
85,87,87,117,38
86,88,88,122,0
87,89,89,122,13
88,90,90,123,0
89,91,91,124,0
90,92,92,125,0
91,93,93,126,0
92,94,94,126,13
93,95,95,127,0
94,96,96,128,13
95,97,97,129,0
96,98,98,130,0
97,99,99,130,13
98,100,100,131,1
99,101,101,131,0
100,102,102,133,2
101,103,103,133,0
102,104,104,134,0
103,105,105,136,0
104,106,106,138,0
105,107,107,139,0
106,108,108,142,0
107,109,109,149,0
108,110,110,150,0
109,111,111,152,1
110,112,112,152,0
111,113,113,153,0
112,114,114,153,13
113,115,115,155,0
114,116,116,156,0
115,117,117,157,0
116,118,118,157,13
117,119,119,158,0
118,120,120,159,0
119,121,121,161,2
120,122,122,161,0
121,123,123,163,0
122,124,124,163,13
123,125,125,165,0
124,126,126,166,0
125,127,127,167,2
126,128,128,167,0
127,129,129,172,0
128,130,130,173,2
129,131,131,175,0
130,132,132,178,0
131,133,133,178,13
132,134,134,180,0
133,135,135,184,2
134,136,136,186,0
135,137,137,187,0
136,138,138,189,40
137,139,139,190,0
138,140,140,193,0
139,141,141,199,38
140,142,142,200,0
141,143,143,204,0
142,144,144,208,7
143,145,145,209,0
144,146,146,213,0
145,147,147,214,2
146,148,148,214,34
147,149,149,214,0
148,150,150,215,0
149,151,151,216,5
150,152,152,216,0
151,153,153,217,0
152,154,154,218,0
153,155,155,219,0
154,156,156,220,0
155,157,157,221,0
156,158,158,222,0
157,159,159,222,13
158,160,160,224,13
159,161,161,226,0
160,162,162,226,13
161,163,163,228,0
162,164,164,229,0
163,165,165,230,0
164,166,166,232,0
165,167,167,232,13
166,168,168,235,0
167,169,169,239,0
