,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,0
3,3,3,3,0
4,4,4,3,13
5,5,5,4,0
6,6,6,5,0
7,7,7,6,0
8,8,8,7,0
9,9,9,9,0
10,10,10,10,0
11,11,11,10,13
12,12,12,12,0
13,13,13,13,0
14,14,14,15,0
15,15,15,16,0
16,16,16,17,0
17,17,17,18,0
18,18,18,19,11
19,19,19,19,0
20,20,20,21,0
21,21,21,24,0
22,22,22,26,11
23,23,23,27,6
24,24,24,30,13
25,25,25,31,0
26,26,26,31,13
27,27,27,32,0
28,28,28,35,1
29,29,29,40,0
30,30,30,42,0
31,31,31,43,0
32,33,33,44,26
33,34,34,45,0
34,35,35,46,0
35,36,36,46,13
36,37,37,47,0
37,38,38,48,4
38,39,39,50,0
39,40,40,51,2
40,41,41,54,0
41,43,43,58,1
42,44,44,58,0
43,45,45,61,0
44,46,46,62,0
45,47,47,64,2
46,48,48,65,0
47,49,49,68,0
48,50,50,69,0
49,51,51,70,39
50,52,52,70,0
51,53,53,71,13
52,54,54,72,0
53,55,55,73,0
54,56,56,73,20
55,57,57,73,13
56,58,58,75,0
57,59,59,76,0
58,60,60,77,7
59,61,61,79,0
60,62,62,80,1
61,63,63,80,0
62,64,64,81,1
63,65,65,82,1
64,66,66,82,0
65,67,67,83,1
66,68,68,84,1
67,69,69,84,0
68,70,70,86,1
69,71,71,86,0
70,72,72,87,1
71,73,73,87,0
72,74,74,90,0
73,75,75,91,13
74,76,76,92,0
75,77,77,93,0
76,78,78,96,0
77,79,79,97,0
78,80,80,98,13
79,81,81,100,0
80,82,82,101,3
81,83,83,102,0
82,84,84,103,0
83,85,85,105,0
84,86,86,106,0
85,87,87,107,0
86,88,88,108,27
87,89,89,110,1
88,90,90,110,0
89,91,91,111,11
90,92,92,112,1
91,93,93,112,0
92,94,94,112,13
93,95,95,113,0
94,96,96,115,1
95,97,97,115,0
96,98,98,116,1
97,99,99,117,1
98,100,100,117,0
99,101,101,119,11
100,102,102,124,0
101,103,103,126,1
102,104,104,128,0
103,105,105,131,0
104,106,106,133,13
105,107,107,134,0
106,108,108,135,0
107,109,109,136,0
108,110,110,139,0
109,111,111,140,0
110,112,112,141,0
111,113,113,141,13
112,114,114,142,0
113,115,115,143,0
114,116,116,143,7
115,117,117,145,0
116,118,118,146,0
117,119,119,147,0
118,120,120,148,1
119,121,121,148,0
120,122,122,149,0
121,123,123,151,0
122,125,125,152,0
123,126,126,153,0
124,127,127,154,0
125,128,128,155,0
126,129,129,156,0
127,130,130,158,0
128,131,131,159,2
129,132,132,159,0
130,133,133,159,7
131,134,134,160,0
132,135,135,162,0
133,136,136,164,0
134,137,137,165,1
135,138,138,166,0
136,139,139,167,1
137,140,140,167,0
138,141,141,167,7
139,142,142,168,1
140,143,143,168,0
141,144,144,169,0
142,145,145,170,1
143,146,146,170,0
144,147,147,171,1
145,148,148,171,0
146,149,149,172,1
147,150,150,172,0
148,151,151,172,7
149,152,152,173,0
150,153,153,174,1
151,154,154,174,0
152,155,155,176,1
153,156,156,176,0
154,157,157,177,13
155,158,158,178,11
156,159,159,178,4
157,160,160,178,0
158,161,161,178,13
159,162,162,179,1
160,163,163,179,0
161,164,164,180,0
162,165,165,181,0
163,166,166,183,0
164,167,167,184,7
165,168,168,185,0
166,169,169,186,5
167,170,170,186,13
168,171,171,187,0
169,172,172,188,0
170,173,173,188,32
171,174,174,189,2
172,175,175,189,0
173,176,176,190,0
174,177,177,191,0
175,178,178,191,13
176,179,179,192,3
177,180,180,192,0
178,181,181,193,0
179,182,182,194,52
180,183,183,194,13
181,184,184,195,11
182,185,185,195,0
183,186,186,195,13
184,187,187,196,0
185,188,188,197,5
186,189,189,197,0
187,190,190,197,13
188,191,191,198,0
189,192,192,199,13
190,193,193,200,1
191,194,194,200,0
192,195,195,201,0
193,196,196,202,1
194,197,197,202,13
195,198,198,203,1
196,199,199,203,13
197,200,200,204,1
198,201,201,204,0
199,202,202,206,1
200,203,203,206,0
201,204,204,208,14
202,205,205,208,0
203,206,206,209,2
204,207,207,209,14
205,208,208,209,1
206,209,209,209,0
207,210,210,209,7
208,211,211,212,1
209,212,212,226,1
210,213,213,226,0
211,214,214,234,1
212,215,215,242,1
213,216,216,244,7
214,217,217,247,0
215,218,218,248,0
216,219,219,250,0
217,220,220,253,2
218,221,221,253,0
219,222,222,254,30
220,223,223,255,0
221,224,224,256,0
222,225,225,257,1
223,226,226,257,0
224,227,227,259,2
225,228,228,260,0
226,229,229,261,0
227,230,230,262,0
228,231,231,262,13
229,232,232,264,27
230,233,233,265,1
231,234,234,265,0
232,235,235,269,0
233,236,236,270,0
234,237,237,270,13
235,238,238,271,1
236,239,239,271,0
237,240,240,271,13
238,241,241,272,1
239,242,242,272,0
240,243,243,273,0
241,244,244,274,27
242,245,245,278,0
243,246,246,279,0
244,247,247,281,0
245,248,248,282,36
246,249,249,283,0
247,250,250,284,13
248,251,251,285,12
249,252,252,286,0
250,253,253,287,45
251,254,254,287,0
252,255,255,287,13
253,256,256,288,0
254,257,257,291,1
255,258,258,291,0
256,259,259,292,27
257,260,260,293,0
258,261,261,298,0
259,262,262,299,0
260,263,263,300,0
261,264,264,300,13
262,265,265,301,0
263,266,266,302,1
