,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,14
1,1,1,9,14
2,2,2,9,35
3,3,3,17,35
4,4,4,21,18
5,5,5,22,51
6,6,6,22,6
7,7,7,23,35
8,8,8,30,30
9,9,9,31,35
10,10,10,32,35
11,11,11,33,0
12,12,12,36,35
13,13,13,37,14
14,14,14,37,35
15,15,15,38,35
16,16,16,39,29
17,17,17,40,2
18,18,18,43,35
19,19,19,44,2
20,20,20,44,35
21,21,21,45,29
22,22,22,45,6
23,23,23,45,35
24,24,24,46,14
25,26,26,51,30
26,27,27,51,13
27,28,28,53,18
28,29,29,55,1
29,30,30,57,3
30,31,31,58,18
31,32,32,59,29
32,33,33,60,35
33,34,34,61,0
34,35,35,63,18
35,36,36,63,1
36,37,37,63,29
37,38,38,64,0
38,39,39,65,0
39,40,40,67,2
40,41,41,71,14
41,42,42,72,18
42,43,43,72,6
43,44,44,72,35
44,45,45,73,9
45,46,46,74,14
46,47,47,74,29
47,48,48,75,0
48,49,49,78,29
49,50,50,79,10
50,51,51,79,9
51,52,52,80,23
52,53,53,80,14
53,54,54,80,17
54,55,55,80,0
55,56,56,83,8
56,57,57,83,3
57,58,58,84,14
58,60,60,89,7
59,61,61,92,6
60,62,62,93,35
61,63,63,94,0
62,64,64,95,18
63,65,65,95,14
64,66,66,96,14
65,67,67,97,2
66,68,68,97,14
67,69,69,98,14
68,70,70,100,14
69,71,71,101,2
70,72,72,101,14
71,73,73,102,28
72,74,74,102,18
73,75,75,102,14
74,76,76,102,20
75,77,77,103,14
76,78,78,105,6
77,79,79,105,0
78,80,80,106,35
79,81,81,108,35
80,83,83,111,12
81,84,84,114,14
82,85,85,115,0
83,86,86,116,14
84,87,87,116,50
85,88,88,118,4
86,89,89,119,0
87,90,90,120,0
88,91,91,121,14
89,92,92,123,2
90,93,93,123,4
91,94,94,123,6
92,95,95,126,1
93,96,96,127,10
94,97,97,127,14
95,98,98,128,14
96,99,99,130,14
97,100,100,130,7
98,101,101,131,14
99,102,102,134,14
100,103,103,134,7
101,104,104,135,14
102,106,106,136,6
103,107,107,136,0
104,108,108,136,7
105,109,109,138,18
106,110,110,139,1
107,111,111,141,29
108,112,112,142,35
109,113,113,144,19
110,114,114,144,35
111,115,115,145,22
112,116,116,145,0
113,117,117,147,18
114,118,118,147,6
115,119,119,149,35
116,120,120,150,6
117,121,121,151,35
118,122,122,152,15
119,123,123,155,14
120,124,124,157,35
121,125,125,157,13
122,126,126,158,56
123,127,127,158,1
124,128,128,158,0
125,129,129,159,6
126,130,130,160,2
127,131,131,160,22
128,132,132,160,4
129,133,133,160,0
130,134,134,161,2
131,135,135,161,8
132,136,136,165,1
133,137,137,165,35
134,139,139,166,35
135,140,140,167,2
136,141,141,167,4
137,142,142,167,40
138,144,144,169,14
139,146,146,170,4
140,147,147,170,6
141,148,148,170,0
142,149,149,170,20
143,150,150,171,7
144,151,151,172,0
145,152,152,172,20
146,153,153,173,0
147,154,154,174,2
148,155,155,174,10
149,156,156,174,0
150,157,157,175,0
151,158,158,176,4
152,159,159,176,14
153,160,160,177,6
154,161,161,177,0
155,162,162,177,35
156,163,163,178,35
157,164,164,179,18
158,165,165,180,13
159,166,166,182,35
160,167,167,184,35
161,168,168,185,29
162,169,169,185,0
163,170,170,185,35
164,171,171,186,29
165,172,172,187,1
166,173,173,187,0
167,174,174,189,9
168,175,175,190,6
169,176,176,190,35
170,177,177,192,35
171,178,178,193,35
172,179,179,194,1
173,180,180,194,0
174,181,181,199,18
175,182,182,200,6
176,183,183,200,0
177,184,184,200,13
178,185,185,201,0
179,186,186,203,0
180,187,187,204,13
181,188,188,205,13
182,189,189,206,13
183,190,190,207,18
184,191,191,207,29
185,192,192,208,1
186,193,193,208,0
187,194,194,211,30
188,196,196,213,4
189,197,197,214,0
190,198,198,215,4
191,199,199,215,18
192,200,200,215,1
193,201,201,218,14
194,202,202,218,13
195,203,203,219,0
196,204,204,231,0
197,205,205,232,19
198,206,206,232,13
199,207,207,233,14
200,208,208,234,1
201,209,209,239,18
202,210,210,239,29
203,211,211,239,35
204,212,212,239,13
205,213,213,240,13
206,214,214,241,0
207,215,215,242,35
208,216,216,246,27
209,217,217,247,26
210,218,218,248,26
211,219,219,248,13
212,220,220,249,14
213,221,221,249,29
214,222,222,249,0
215,223,223,250,6
216,225,225,251,14
217,226,226,251,17
218,227,227,251,29
219,228,228,252,14
220,229,229,252,29
221,231,231,253,14
222,232,232,253,17
