,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,24
1,1,1,3,4
2,2,2,6,2
3,3,3,9,18
4,4,4,9,47
5,5,5,9,1
6,6,6,9,0
7,7,7,12,0
8,8,8,13,5
9,9,9,13,18
10,10,10,13,0
11,11,11,14,14
12,12,12,16,27
13,13,13,17,47
14,14,14,17,7
15,15,15,18,0
16,16,16,18,9
17,17,17,20,18
18,18,18,20,0
19,19,19,21,0
20,21,21,23,0
21,22,22,24,47
22,23,23,25,0
23,24,24,27,13
24,25,25,28,0
25,26,26,29,56
26,27,27,29,1
27,28,28,29,0
28,29,29,30,56
29,30,30,30,0
30,31,31,31,24
31,32,32,31,0
32,33,33,32,47
33,34,34,32,7
34,35,35,32,13
35,36,36,33,0
36,37,37,34,18
37,38,38,34,0
38,39,39,36,0
39,40,40,37,0
40,41,41,38,0
41,42,42,39,0
42,43,43,40,0
43,44,44,41,18
44,45,45,41,56
45,46,46,45,27
46,47,47,45,47
47,48,48,46,2
48,49,49,46,47
49,50,50,46,0
50,51,51,47,0
51,52,52,51,2
52,53,53,51,15
53,54,54,52,0
54,55,55,54,0
55,56,56,55,0
56,57,57,56,15
57,58,58,56,0
58,59,59,57,0
59,60,60,58,0
60,61,61,59,47
61,62,62,59,13
62,63,63,60,1
63,64,64,61,33
64,65,65,61,1
65,66,66,62,33
66,67,67,62,13
67,68,68,63,47
68,69,69,66,0
69,70,70,67,0
70,71,71,68,0
71,72,72,69,5
72,73,73,69,0
73,74,74,70,0
74,75,75,71,33
75,76,76,71,47
76,77,77,71,0
77,78,78,72,47
78,79,79,73,47
79,80,80,74,47
80,81,81,75,27
81,82,82,76,14
82,83,83,76,0
83,84,84,76,13
84,85,85,77,13
85,86,86,78,0
86,87,87,79,0
87,88,88,80,47
88,89,89,80,0
89,91,91,83,18
90,92,92,84,0
91,94,94,86,0
92,95,95,88,1
93,96,96,89,0
94,97,97,91,47
95,98,98,91,1
96,99,99,91,0
97,100,100,93,1
98,101,101,93,0
99,102,102,94,47
100,103,103,94,0
101,104,104,96,47
102,105,105,99,0
103,106,106,100,47
104,107,107,100,0
105,108,108,101,47
106,109,109,103,0
107,110,110,104,18
108,111,111,104,0
109,112,112,105,27
110,113,113,105,0
111,114,114,106,0
112,115,115,106,32
113,116,116,108,0
114,117,117,109,47
115,118,118,111,13
116,119,119,112,13
117,120,120,113,56
118,121,121,114,56
119,122,122,114,47
120,123,123,114,0
121,124,124,116,47
122,125,125,118,57
123,126,126,118,18
124,127,127,118,0
125,128,128,119,0
126,129,129,120,47
127,130,130,120,1
128,131,131,121,47
129,132,132,121,1
130,133,133,121,0
131,134,134,122,47
132,135,135,122,0
133,136,136,124,1
134,137,137,125,0
135,138,138,126,5
136,139,139,126,0
137,140,140,126,13
138,141,141,128,7
139,142,142,129,2
140,143,143,129,47
141,144,144,130,0
142,145,145,131,0
143,146,146,133,7
144,147,147,134,0
145,148,148,135,47
146,149,149,135,0
147,150,150,136,27
148,151,151,136,47
149,152,152,136,0
150,153,153,138,0
151,154,154,140,0
152,155,155,140,13
153,156,156,141,2
154,157,157,143,1
155,158,158,144,47
156,159,159,146,14
157,160,160,147,0
158,161,161,149,47
159,162,162,151,1
160,163,163,151,0
161,164,164,151,7
162,165,165,152,47
163,166,166,152,0
164,167,167,153,36
165,168,168,153,0
166,169,169,154,0
167,170,170,154,7
168,171,171,156,33
169,172,172,156,0
170,173,173,157,1
171,174,174,160,5
172,175,175,160,0
173,176,176,162,56
174,177,177,163,1
175,178,178,164,47
176,179,179,164,0
177,180,180,165,41
178,181,181,166,0
179,182,182,167,0
180,183,183,168,15
181,184,184,169,47
182,185,185,171,0
183,186,186,173,18
184,187,187,173,0
185,188,188,175,18
186,189,189,178,41
187,190,190,179,0
188,191,191,181,1
189,192,192,183,1
190,193,193,183,0
191,194,194,184,47
192,195,195,186,1
193,196,196,187,15
194,197,197,187,0
195,198,198,192,47
196,199,199,194,45
197,200,200,198,47
198,201,201,198,0
199,202,202,200,27
200,203,203,200,47
201,204,204,201,4
202,205,205,201,18
203,206,206,201,12
204,207,207,201,0
205,208,208,204,0
206,209,209,205,1
207,210,210,205,0
208,211,211,206,0
209,212,212,206,32
210,213,213,207,0
211,214,214,210,47
212,215,215,210,16
213,216,216,210,0
214,217,217,211,1
215,218,218,211,13
216,219,219,212,47
217,220,220,212,0
218,221,221,213,54
219,222,222,214,0
220,223,223,215,0
221,224,224,216,0
222,225,225,218,47
223,226,226,218,0
224,227,227,219,47
225,228,228,219,0
226,229,229,219,32
227,230,230,221,13
228,231,231,223,18
229,232,232,223,0
230,233,233,223,7
231,234,234,224,23
232,235,235,225,51
233,236,236,225,32
234,237,237,225,7
235,238,238,226,47
236,239,239,226,0
237,240,240,229,27
238,241,241,229,0
239,242,242,233,47
240,243,243,233,0
241,244,244,241,47
242,245,245,241,1
243,246,246,242,0
244,247,247,243,0
245,248,248,244,13
246,249,249,245,0
247,250,250,246,0
248,251,251,249,0
249,252,252,250,0
250,253,253,251,0
251,254,254,252,0
252,255,255,253,0
253,256,256,253,7
254,257,257,255,47
255,258,258,255,0
256,259,259,257,27
257,260,260,257,0
258,261,261,258,0
259,262,262,259,0
260,263,263,261,54
261,264,264,261,0
262,265,265,262,47
263,266,266,262,0
264,267,267,264,0
265,268,268,266,13
266,269,269,267,7
267,270,270,268,47
268,271,271,268,1
269,272,272,269,1
270,273,273,269,0
271,274,274,270,1
272,275,275,271,1
273,276,276,271,0
274,277,277,272,10
275,278,278,273,0
276,279,279,275,1
277,280,280,275,0
278,281,281,279,14
279,282,282,279,0
280,283,283,279,13
281,284,284,280,0
282,285,285,282,47
283,286,286,284,0
284,287,287,285,13
285,288,288,286,18
286,289,289,287,0
287,290,290,288,27
288,291,291,289,2
289,292,292,289,0
290,293,293,291,0
291,294,294,292,0
292,295,295,293,23
293,296,296,294,0
294,297,297,296,47
295,298,298,296,0
296,299,299,297,0
297,300,300,298,0
298,301,301,299,1
299,302,302,299,7
300,303,303,300,5
301,304,304,300,18
302,306,306,300,0
303,307,307,301,1
304,308,308,303,0
305,309,309,304,47
306,310,310,305,0
307,311,311,307,33
308,312,312,307,0
309,313,313,308,0
310,314,314,310,13
311,315,315,311,0
312,316,316,311,7
313,317,317,312,0
314,318,318,314,33
315,319,319,314,0
316,320,320,315,0
317,321,321,317,2
318,322,322,318,27
319,323,323,319,0
320,324,324,320,0
321,325,325,321,0
322,326,326,322,0
323,327,327,322,13
324,328,328,323,13
325,329,329,325,47
326,330,330,328,0
327,331,331,329,1
328,332,332,329,0
329,333,333,330,0
330,334,334,331,1
331,335,335,334,0
332,336,336,335,45
333,337,337,335,0
334,338,338,339,0
335,339,339,341,0
336,340,340,342,5
337,341,341,342,0
338,342,342,342,13
339,343,343,343,33
340,344,344,344,4
341,345,345,349,5
342,346,346,349,18
343,347,347,349,56
344,348,348,349,7
345,349,349,350,56
346,350,350,350,0
347,351,351,351,14
348,352,352,351,0
349,353,353,352,0
350,354,354,354,27
351,355,355,354,56
352,356,356,354,0
353,357,357,357,0
354,358,358,359,1
355,359,359,361,1
356,360,360,361,0
357,362,362,370,18
358,363,363,370,0
359,364,364,372,33
360,365,365,372,7
361,366,366,373,0
362,367,367,374,4
363,368,368,377,27
364,369,369,377,14
365,370,370,377,13
366,372,372,379,7
367,373,373,379,13
368,374,374,380,0
369,375,375,380,7
370,376,376,382,0
371,377,377,383,33
372,378,378,384,0
373,379,379,385,0
374,380,380,387,0
375,381,381,388,0
376,382,382,389,1
377,383,383,390,0
378,384,384,391,4
379,385,385,391,1
380,386,386,393,29
381,387,387,393,0
382,388,388,394,29
383,389,389,397,27
384,390,390,397,7
385,391,391,398,0
386,392,392,400,33
387,393,393,400,0
388,394,394,403,0
389,395,395,405,18
390,396,396,405,0
391,397,397,406,4
392,398,398,406,0
393,399,399,408,27
394,400,400,409,0
395,401,401,412,0
396,402,402,413,0
397,403,403,415,27
398,404,404,416,27
399,405,405,417,27
400,406,406,417,1
401,407,407,417,0
402,408,408,419,0
403,409,409,420,27
404,410,410,420,0
405,411,411,421,1
406,412,412,425,56
407,413,413,425,0
408,414,414,426,18
409,415,415,426,0
410,416,416,427,0
411,417,417,428,0
412,418,418,429,56
413,419,419,430,27
414,420,420,432,3
415,421,421,432,0
416,422,422,433,13
417,423,423,437,27
418,424,424,439,0
419,425,425,440,0
420,426,426,440,13
421,427,427,441,13
422,428,428,442,47
423,429,429,443,0
424,430,430,444,51
425,431,431,444,20
426,432,432,444,13
427,433,433,446,1
428,434,434,446,0
429,435,435,447,27
430,436,436,448,34
431,437,437,448,0
432,438,438,449,1
433,439,439,451,1
434,440,440,454,0
435,441,441,456,13
436,442,442,457,0
437,443,443,458,13
438,444,444,460,0
439,445,445,460,7
440,446,446,462,0
441,447,447,463,0
442,448,448,464,27
443,449,449,465,0
444,450,450,466,47
445,451,451,467,0
446,452,452,468,27
447,453,453,468,0
448,454,454,469,0
449,455,455,470,57
450,456,456,470,27
451,457,457,470,56
452,458,458,471,27
453,459,459,471,56
454,460,460,472,13
455,461,461,475,18
456,463,463,477,56
457,464,464,478,0
458,465,465,479,0
459,466,466,480,27
460,467,467,480,19
461,468,468,480,13
462,469,469,481,4
463,470,470,481,1
464,471,471,481,0
465,472,472,482,2
466,473,473,482,33
467,474,474,482,0
468,475,475,486,0
469,476,476,487,0
470,477,477,488,0
471,478,478,489,5
472,479,479,489,0
473,480,480,491,27
474,481,481,491,0
475,482,482,492,27
476,483,483,492,0
477,484,484,492,13
478,485,485,493,18
479,486,486,493,0
480,487,487,494,0
481,488,488,495,27
482,489,489,495,0
483,490,490,496,27
484,491,491,496,0
485,492,492,497,3
486,493,493,497,0
487,494,494,498,27
488,495,495,502,27
489,496,496,503,0
490,497,497,504,27
491,498,498,504,0
492,499,499,505,54
493,500,500,508,0
494,501,501,509,27
495,502,502,509,16
496,503,503,509,0
497,504,504,510,0
498,505,505,511,27
499,506,506,511,1
500,507,507,511,0
501,508,508,512,1
502,509,509,513,33
503,510,510,516,0
504,511,511,517,27
505,512,512,518,27
506,513,513,518,0
507,514,514,519,16
508,515,515,520,0
509,516,516,521,0
510,517,517,522,0
511,518,518,523,0
512,519,519,524,0
513,520,520,525,5
514,521,521,525,4
515,522,522,525,0
516,523,523,526,14
517,524,524,526,0
518,525,525,526,13
519,526,526,527,34
520,527,527,527,18
521,528,528,527,0
522,529,529,528,19
523,530,530,528,0
524,531,531,529,27
525,532,532,530,27
526,533,533,530,0
527,534,534,532,27
528,535,535,532,16
529,536,536,533,27
530,537,537,533,0
531,538,538,534,27
532,539,539,536,0
533,540,540,538,0
534,541,541,539,18
535,542,542,539,1
536,543,543,539,0
537,544,544,539,13
538,545,545,540,27
539,546,546,540,34
540,547,547,540,0
541,548,548,541,27
542,549,549,541,33
543,550,550,541,1
544,551,551,542,27
545,552,552,543,27
546,553,553,543,0
547,554,554,544,27
548,555,555,544,0
549,556,556,547,27
550,557,557,547,34
551,558,558,548,27
552,559,559,549,16
553,560,560,549,0
554,561,561,550,27
