,time,event
0,1,1
1,2,1
2,4,121
3,4,24
4,9,36
5,10,103
6,12,28
7,12,1
8,15,4
9,15,1
10,16,28
11,18,4
12,20,3
13,20,1
14,22,43
15,23,1
16,24,9
17,25,2
18,27,4
19,27,1
20,28,92
21,30,3
22,31,1
23,36,35
24,38,23
25,39,1
26,40,15
27,40,2
28,40,1
29,40,9
30,42,4
31,42,1
32,43,92
33,44,9
34,44,10
35,46,4
36,46,1
37,51,1
38,53,1
39,55,4
40,55,1
41,60,2
42,61,4
43,61,3
44,61,1
45,62,3
46,64,12
47,64,9
48,67,21
49,67,1
50,68,4
51,68,1
52,69,3
53,72,21
54,74,1
55,74,11
56,75,35
57,75,1
58,76,4
59,79,36
60,81,36
61,81,1
62,85,15
63,86,36
64,87,1
65,90,1
66,91,3
67,92,2
68,93,4
69,93,1
70,95,4
71,95,1
72,96,57
73,96,3
74,96,1
75,99,1
76,100,1
77,100,9
78,101,1
79,101,9
80,103,43
81,103,1
82,104,19
83,104,9
84,107,15
85,107,23
86,109,4
87,109,10
88,117,3
89,117,18
90,117,11
91,118,57
92,121,1
93,123,4
94,123,1
95,124,1
96,126,2
97,126,18
98,126,1
99,127,3
100,128,10
101,129,23
102,130,32
103,131,1
104,131,11
105,132,42
106,133,1
107,136,18
108,136,1
109,137,32
110,138,3
111,140,1
112,141,15
113,141,1
114,141,54
115,145,39
116,145,19
117,146,24
118,147,1
119,148,24
120,151,1
121,152,1
122,153,31
123,153,11
124,154,4
125,156,4
126,156,58
127,156,11
128,159,57
129,159,1
130,163,2
131,163,1
132,164,4
133,165,4
134,168,4
135,168,1
136,170,4
137,170,2
138,171,1
139,172,4
140,173,3
141,177,1
142,178,15
143,178,1
144,179,1
145,179,9
146,179,11
147,184,2
148,184,1
149,186,3
150,186,1
151,187,1
152,187,11
153,188,3
154,189,35
155,191,2
156,191,1
157,191,11
158,192,1
159,193,1
160,193,38
161,194,1
162,195,4
163,195,1
164,196,18
165,196,1
166,197,46
167,197,11
168,199,1
169,201,1
170,205,1
171,205,11
172,206,2
173,206,3
174,206,1
175,207,4
176,207,1
177,207,9
178,208,55
179,208,1
180,209,55
181,210,1
182,211,36
183,211,11
184,211,101
185,212,4
186,212,69
187,212,1
188,212,11
189,213,4
190,213,69
191,215,2
192,218,4
193,218,69
194,218,1
195,221,4
196,221,1
197,222,4
198,222,62
199,222,1
200,222,12
201,223,4
202,223,31
203,223,1
204,225,4
205,225,1
206,226,4
207,226,1
208,227,4
209,228,2
210,229,4
211,229,1
212,230,1
213,231,1
214,231,50
215,231,9
216,232,2
217,232,1
218,233,1
219,234,31
220,234,3
221,234,1
222,234,12
223,234,11
224,235,15
225,235,1
226,235,11
227,236,4
228,236,2
229,238,1
230,239,4
231,239,36
232,239,125
233,239,11
234,240,4
235,240,36
236,240,24
237,240,11
238,242,21
239,242,31
240,243,57
241,245,3
242,247,4
243,247,15
244,247,1
245,249,4
246,250,36
247,250,24
248,250,1
249,251,40
250,251,12
251,254,1
252,256,4
253,256,32
254,257,4
255,257,1
256,257,72
257,257,9
258,258,1
259,259,4
260,259,1
261,259,11
262,260,15
263,260,35
264,260,40
265,260,12
266,261,25
267,261,3
268,261,11
269,262,13
270,266,13
271,269,1
272,271,68
273,271,1
274,271,12
275,272,4
276,272,43
277,274,1
278,274,11
279,275,4
280,276,5
281,276,1
282,278,80
283,278,36
284,278,12
285,279,1
286,281,4
287,281,1
288,282,3
289,282,1
290,300,3
291,301,31
292,301,2
293,303,1
294,305,57
295,305,1
296,311,1
297,312,1
298,313,120
299,313,3
300,317,36
301,318,1
302,319,2
303,320,4
304,320,3
305,320,1
306,321,11
307,322,1
308,322,11
309,326,4
310,326,43
311,326,11
312,328,61
313,328,2
314,328,3
315,329,36
316,329,1
317,329,10
318,332,1
319,333,36
320,333,11
321,335,3
322,336,11
323,337,1
324,339,1
325,341,11
326,342,48
327,344,15
328,346,4
329,347,2
330,347,11
331,348,4
332,348,1
333,348,12
334,349,1
335,350,57
336,351,4
337,353,1
338,354,4
339,354,11
340,356,1
341,356,11
342,357,57
343,358,36
344,358,3
345,359,4
346,360,4
347,360,1
348,361,57
349,363,15
350,363,3
351,364,1
352,366,4
353,366,1
354,369,2
355,369,11
356,370,4
357,370,1
358,371,3
359,377,1
360,377,12
361,378,12
362,380,15
363,380,1
364,381,4
365,382,4
366,383,1
367,384,1
368,387,12
369,388,15
370,388,12
371,388,11
372,389,3
373,389,12
374,390,4
375,390,89
376,390,1
377,392,46
378,392,11
379,393,4
380,393,1
381,395,31
382,396,125
383,396,1
384,398,1
385,398,11
386,399,1
387,399,12
388,400,4
389,403,36
390,404,1
391,406,31
392,406,57
393,406,12
394,408,21
395,408,1
396,408,12
397,408,11
398,409,10
399,411,36
400,411,15
401,411,11
402,412,15
403,414,21
404,414,12
405,416,11
406,417,42
407,417,31
408,418,120
409,418,3
410,418,11
411,419,57
412,421,1
413,424,4
414,424,32
415,424,1
416,427,1
417,429,35
418,429,1
419,430,1
420,430,12
421,431,11
422,432,1
423,432,11
424,433,3
425,434,4
426,434,31
427,434,18
428,434,1
429,436,4
430,436,35
431,436,1
432,437,1
433,438,32
434,438,1
435,438,11
436,439,3
437,440,3
438,440,1
439,440,10
440,441,4
441,441,2
442,441,1
