,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,32
1,1,1,10,14
2,2,2,10,6
3,3,3,13,34
4,4,4,21,14
5,5,5,26,2
6,6,6,26,30
7,7,7,26,0
8,8,8,27,4
9,9,9,36,4
10,10,10,38,4
11,11,11,40,15
12,12,12,40,4
13,13,13,42,33
14,14,14,46,4
15,15,15,46,33
16,16,16,49,4
17,17,17,49,33
18,18,18,54,4
19,19,19,59,13
20,20,20,66,6
21,21,21,68,0
22,22,22,69,4
23,23,23,70,0
24,24,24,71,0
25,25,25,72,4
26,26,26,72,12
27,27,27,72,0
28,28,28,74,39
29,29,29,82,0
30,30,30,82,13
31,31,31,83,4
32,32,32,85,2
33,33,33,85,4
34,34,34,87,4
35,35,35,88,4
36,36,36,94,0
37,37,37,100,6
38,38,38,100,0
39,39,39,101,6
40,40,40,103,0
41,41,41,104,4
42,42,42,104,39
43,43,43,106,0
44,44,44,107,4
45,45,45,107,0
46,46,46,108,6
47,47,47,108,13
48,48,48,110,4
49,49,49,111,4
50,50,50,115,1
51,51,51,117,40
52,52,52,119,4
53,53,53,124,0
54,54,54,129,2
55,55,55,132,0
56,56,56,133,7
57,57,57,135,40
58,58,58,135,7
59,59,59,138,2
60,60,60,138,6
61,61,61,138,7
62,62,62,141,0
63,63,63,142,2
64,64,64,142,0
65,65,65,143,46
66,66,66,143,13
67,67,67,145,2
68,68,68,145,0
69,69,69,148,7
70,70,70,151,7
71,71,71,156,0
72,72,72,156,7
73,73,73,157,28
74,74,74,157,4
75,75,75,157,13
76,76,76,158,4
77,77,77,158,0
78,78,78,158,13
79,79,79,159,4
80,80,80,159,0
81,81,81,159,7
82,82,82,160,4
83,83,83,161,4
84,84,84,163,0
85,85,85,163,25
86,86,86,164,0
87,87,87,164,7
88,88,88,165,2
89,89,89,166,2
90,90,90,167,2
91,91,91,167,0
92,92,92,168,2
93,93,93,168,4
94,94,94,168,13
95,95,95,169,7
96,96,96,170,4
97,97,97,170,0
98,98,98,170,13
99,99,99,171,4
100,100,100,171,0
101,101,101,172,4
102,102,102,172,7
103,103,103,172,13
104,104,104,173,4
105,105,105,175,4
106,106,106,176,0
107,107,107,177,4
108,108,108,177,0
109,109,109,177,7
110,110,110,178,4
111,111,111,179,2
112,112,112,179,4
113,113,113,180,23
114,114,114,180,0
115,115,115,182,6
116,116,116,182,0
117,117,117,184,0
118,118,118,184,7
119,119,119,185,2
120,120,120,185,7
121,121,121,185,13
122,122,122,186,0
123,123,123,186,7
124,124,124,187,0
125,125,125,188,4
126,126,126,189,0
127,127,127,190,2
128,128,128,190,0
129,129,129,190,7
130,130,130,191,2
131,131,131,191,4
132,132,132,191,0
133,133,133,192,4
134,134,134,192,1
135,135,135,193,4
136,136,136,193,7
137,137,137,194,7
138,138,138,195,3
139,139,139,196,3
140,140,140,196,0
141,141,141,196,13
142,142,142,197,0
143,143,143,197,7
144,144,144,198,0
145,145,145,199,0
146,146,146,200,4
147,147,147,200,0
148,148,148,201,4
149,149,149,201,0
150,150,150,201,13
151,151,151,202,4
152,152,152,203,4
153,153,153,203,0
154,154,154,204,46
155,155,155,204,0
156,156,156,204,7
157,157,157,205,4
158,158,158,205,0
159,159,159,205,7
160,160,160,206,4
161,161,161,206,0
162,162,162,206,7
163,163,163,208,2
164,164,164,208,6
165,165,165,208,7
166,166,166,209,4
167,167,167,210,4
168,168,168,212,4
169,169,169,213,4
170,170,170,214,4
171,171,171,217,4
172,172,172,218,4
173,173,173,245,6
174,174,174,251,4
175,175,175,254,45
176,176,176,254,0
177,177,177,255,9
178,178,178,256,0
179,179,179,256,13
180,180,180,257,4
181,181,181,261,4
182,182,182,263,7
183,183,183,264,4
184,184,184,264,0
185,185,185,264,13
186,186,186,267,4
187,187,187,269,13
188,188,188,270,4
189,189,189,272,13
190,190,190,273,2
191,191,191,273,0
