,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,2,0
2,2,2,3,5
3,3,3,3,0
4,4,4,4,5
5,5,5,5,5
6,6,6,5,18
7,7,7,5,0
8,8,8,7,5
9,9,9,8,1
10,10,10,9,5
11,11,11,9,0
12,12,12,10,4
13,13,13,10,18
14,14,14,11,0
15,15,15,12,5
16,16,16,12,0
17,17,17,13,5
18,18,18,13,18
19,19,19,13,0
20,20,20,14,5
21,21,21,14,0
22,22,22,15,5
23,23,23,15,0
24,24,24,16,5
25,25,25,18,5
26,26,26,19,5
27,27,27,19,18
28,28,28,20,5
29,29,29,22,5
30,30,30,22,18
31,31,31,22,0
32,32,32,23,5
33,33,33,23,0
34,34,34,24,5
35,35,35,24,0
36,36,36,26,0
37,37,37,27,5
38,38,38,27,0
39,39,39,28,6
40,40,40,28,0
41,41,41,29,5
42,42,42,29,0
43,43,43,30,18
44,44,44,32,18
45,45,45,32,0
46,46,46,33,0
47,47,47,34,5
48,48,48,34,18
49,49,49,35,5
50,50,50,35,56
51,51,51,35,7
52,52,52,36,5
53,53,53,37,5
54,54,54,37,4
55,55,55,37,0
56,56,56,38,0
57,57,57,38,48
58,58,58,39,5
59,59,59,39,18
60,60,60,39,0
61,61,61,40,5
62,62,62,40,0
63,63,63,41,5
64,64,64,41,0
65,65,65,42,6
66,66,66,43,27
67,67,67,43,18
68,68,68,43,1
69,69,69,45,0
70,70,70,46,0
71,71,71,47,18
72,72,72,48,5
73,73,73,50,5
74,74,74,51,5
75,75,75,52,5
76,76,76,52,18
77,77,77,53,5
78,78,78,53,0
79,79,79,60,0
80,80,80,61,18
81,81,81,61,0
82,82,82,62,5
83,83,83,62,12
84,84,84,62,0
85,85,85,63,5
86,86,86,63,0
87,87,87,64,4
88,88,88,64,18
89,89,89,65,5
90,90,90,65,27
91,91,91,67,5
92,92,92,67,0
93,93,93,68,0
94,94,94,69,5
95,95,95,69,11
96,96,96,70,1
97,97,97,71,5
98,98,98,72,5
99,99,99,72,0
100,100,100,73,11
101,101,101,77,0
102,102,102,81,18
103,103,103,84,0
104,104,104,86,27
105,105,105,87,5
106,106,106,88,5
107,107,107,88,27
108,108,108,88,14
109,109,109,88,0
110,110,110,89,5
111,111,111,89,0
112,112,112,90,5
113,113,113,90,18
114,115,115,91,7
115,116,116,92,5
116,117,117,92,0
117,118,118,93,2
118,119,119,93,0
119,120,120,94,5
120,121,121,95,5
121,122,122,96,11
122,123,123,96,4
123,124,124,96,13
124,125,125,97,5
125,126,126,97,11
126,127,127,97,27
127,128,128,98,5
128,129,129,98,1
129,130,130,99,0
130,131,131,100,18
131,132,132,100,0
132,133,133,103,11
133,134,134,103,27
134,135,135,103,0
135,136,136,104,0
136,137,137,104,9
137,138,138,108,4
138,139,139,108,18
139,140,140,109,11
140,141,141,110,5
141,142,142,111,5
142,143,143,111,0
143,144,144,112,2
144,145,145,113,5
145,146,146,113,18
146,147,147,113,6
147,148,148,114,18
148,149,149,117,57
149,150,150,117,5
150,151,151,119,5
151,152,152,119,18
152,153,153,119,0
153,154,154,120,5
154,155,155,120,0
155,156,156,121,18
156,157,157,121,0
157,158,158,122,18
158,159,159,123,0
159,160,160,124,0
160,161,161,125,0
161,162,162,126,27
162,163,163,126,0
163,164,164,127,5
164,165,165,127,27
165,166,166,127,18
166,167,167,128,0
167,168,168,129,18
168,169,169,129,1
169,170,170,129,0
170,171,171,130,27
171,172,172,130,4
172,173,173,130,0
173,174,174,131,27
174,175,175,132,5
175,176,176,132,0
176,177,177,133,18
177,178,178,135,18
178,179,179,137,23
179,180,180,138,5
180,181,181,138,18
181,182,182,138,0
182,183,183,141,5
183,184,184,141,18
184,185,185,141,0
185,186,186,146,0
186,187,187,147,5
187,188,188,147,11
188,189,189,147,18
189,190,190,149,11
190,191,191,151,11
191,192,192,151,27
192,193,193,152,5
193,194,194,152,0
194,195,195,153,0
195,196,196,154,5
196,197,197,155,11
197,198,198,155,27
198,199,199,155,0
199,200,200,156,5
200,201,201,156,0
201,202,202,157,11
202,203,203,157,27
203,204,204,157,6
204,205,205,157,0
205,206,206,159,5
206,207,207,159,1
207,208,208,159,0
208,209,209,161,5
209,210,210,162,0
210,211,211,169,23
211,212,212,171,11
212,213,213,171,6
213,214,214,171,7
214,215,215,172,18
215,216,216,176,5
216,217,217,178,4
217,218,218,178,18
218,219,219,179,5
219,220,220,180,5
220,221,221,180,0
221,222,222,181,11
222,223,223,181,6
