,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,1,18
2,2,2,2,21
3,3,3,3,0
4,4,4,7,18
5,5,5,7,1
6,6,6,7,0
7,7,7,9,21
8,8,8,9,45
9,9,9,9,0
10,10,10,10,5
11,11,11,10,21
12,12,12,10,18
13,13,13,10,13
14,14,14,11,0
15,15,15,18,21
16,16,16,18,0
17,17,17,19,36
18,18,18,19,18
19,19,19,19,0
20,20,20,19,13
21,21,21,20,13
22,22,22,23,0
23,23,23,24,0
24,24,24,25,0
25,25,25,27,21
26,26,26,30,1
27,27,27,31,21
28,28,28,31,24
29,29,29,32,4
30,30,30,32,0
31,31,31,32,13
32,32,32,33,21
33,33,33,33,0
34,34,34,33,13
35,35,35,36,21
36,36,36,37,18
37,37,37,37,0
38,38,38,39,4
39,39,39,39,0
40,40,40,41,21
41,41,41,41,0
42,42,42,43,0
43,43,43,44,21
44,44,44,44,0
45,45,45,45,21
46,46,46,45,18
47,47,47,45,0
48,48,48,45,13
49,49,49,46,1
50,50,50,47,21
51,51,51,47,4
52,52,52,47,16
53,53,53,47,24
54,54,54,47,13
55,55,55,48,45
56,56,56,48,0
57,57,57,49,13
58,58,58,50,0
59,59,59,50,13
60,60,60,52,21
61,61,61,52,4
62,62,62,53,21
63,63,63,54,21
64,64,64,55,21
65,65,65,55,0
66,66,66,55,13
67,67,67,56,0
68,68,68,57,21
69,69,69,58,0
70,70,70,58,7
71,71,71,60,0
72,72,72,61,0
73,73,73,62,21
74,74,74,62,36
75,75,75,62,13
76,76,76,63,0
77,77,77,64,21
78,78,78,64,18
79,79,79,64,0
80,80,80,65,1
81,81,81,65,0
82,82,82,67,21
83,83,83,67,0
84,84,84,68,0
85,85,85,69,0
86,86,86,70,21
87,87,87,70,0
88,88,88,71,2
89,89,89,71,0
90,90,90,73,18
91,91,91,73,0
92,92,92,75,2
93,93,93,75,0
94,94,94,77,0
95,95,95,78,0
96,96,96,81,16
97,97,97,81,24
98,98,98,81,0
99,99,99,82,5
100,100,100,82,13
101,101,101,84,21
102,102,102,84,18
103,103,103,84,6
104,104,104,88,21
105,105,105,95,1
106,106,106,96,13
107,107,107,97,5
108,108,108,97,0
109,109,109,97,13
110,110,110,99,21
111,111,111,99,18
112,112,112,99,0
113,113,113,99,13
114,114,114,101,4
115,115,115,102,4
116,116,116,104,13
117,117,117,105,18
118,118,118,105,0
119,119,119,105,13
120,120,120,106,21
121,121,121,106,0
122,122,122,108,1
123,123,123,108,0
124,124,124,110,0
125,125,125,111,13
126,126,126,112,18
127,127,127,112,56
128,128,128,113,0
129,129,129,114,16
130,130,130,114,24
131,131,131,116,0
132,132,132,124,1
133,133,133,127,36
134,134,134,127,13
