,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,1,14
2,2,2,2,3
3,3,3,2,14
4,4,4,2,6
5,5,5,2,7
6,6,6,3,10
7,7,7,3,18
8,8,8,4,12
9,9,9,7,18
10,10,10,8,0
11,11,11,9,18
12,12,12,10,6
13,13,13,11,18
14,14,14,11,6
15,15,15,11,0
16,16,16,12,6
17,17,17,12,0
18,18,18,13,54
19,19,19,13,8
20,20,20,13,3
21,21,21,13,14
22,22,22,13,6
23,23,23,13,0
24,24,24,14,2
25,26,26,14,0
26,27,27,15,18
27,28,28,15,0
28,29,29,16,6
29,30,30,18,18
30,31,31,18,0
31,32,32,18,13
32,33,33,19,41
33,34,34,19,33
34,35,35,19,6
35,36,36,19,0
36,37,37,20,3
37,38,38,20,0
38,39,39,20,13
39,40,40,21,18
40,41,41,23,0
41,42,42,24,0
42,43,43,25,18
43,44,44,25,6
44,45,45,27,0
45,46,46,28,3
46,47,47,28,4
47,48,48,28,0
48,49,49,28,32
49,50,50,29,24
50,51,51,30,18
51,52,52,30,24
52,53,53,30,13
53,54,54,31,18
54,55,55,31,6
55,56,56,32,18
56,57,57,32,6
57,58,58,33,18
58,59,59,33,6
59,60,60,34,0
60,62,62,39,53
61,63,63,39,0
62,64,64,41,0
63,65,65,42,35
64,66,66,43,54
65,67,67,45,18
66,68,68,45,6
67,69,69,46,0
68,70,70,46,13
69,71,71,48,0
70,72,72,49,12
71,73,73,49,1
72,74,74,49,6
73,75,75,49,0
74,76,76,51,18
75,77,77,51,6
76,78,78,52,18
77,79,79,53,28
78,80,80,53,51
79,81,81,53,0
80,82,82,54,0
81,83,83,55,0
82,84,84,56,6
83,85,85,57,0
84,86,86,59,53
85,87,87,59,24
86,88,88,59,1
87,89,89,59,13
88,90,90,60,18
89,91,91,60,6
90,92,92,60,0
91,93,93,62,3
92,94,94,62,12
93,95,95,62,14
94,96,96,62,0
95,98,98,65,53
96,99,99,65,0
97,101,101,66,13
98,102,102,68,6
99,103,103,68,0
100,104,104,69,3
101,105,105,69,18
102,106,106,73,6
103,107,107,73,0
104,108,108,73,13
105,109,109,75,0
106,110,110,77,36
107,111,111,77,0
108,112,112,81,13
109,113,113,82,0
110,114,114,83,41
111,115,115,84,4
112,116,116,84,14
113,117,117,84,0
114,118,118,86,0
115,119,119,86,13
116,120,120,88,6
117,121,121,88,13
118,122,122,89,24
119,123,123,90,24
120,124,124,90,7
121,125,125,91,0
122,126,126,93,13
123,127,127,94,0
124,128,128,96,13
125,129,129,97,0
126,130,130,99,13
127,131,131,100,13
128,132,132,101,3
129,133,133,101,0
130,134,134,101,13
131,135,135,102,0
132,136,136,103,3
133,137,137,103,13
134,138,138,104,12
135,139,139,104,14
136,140,140,104,6
137,141,141,104,7
138,142,142,105,32
139,143,143,106,0
140,144,144,108,13
141,145,145,109,0
142,146,146,109,13
143,147,147,110,18
144,148,148,110,0
145,149,149,110,13
146,150,150,111,13
147,151,151,112,32
148,152,152,113,0
149,153,153,115,18
150,154,154,116,14
151,155,155,116,0
152,156,156,119,53
153,157,157,119,24
154,158,158,119,6
155,159,159,119,0
156,160,160,120,56
157,161,161,120,0
158,162,162,121,0
159,163,163,124,0
160,164,164,125,51
161,165,165,125,18
162,166,166,126,0
163,167,167,128,2
164,168,168,128,18
165,169,169,128,0
166,170,170,128,13
167,171,171,129,0
168,172,172,129,13
169,173,173,131,18
170,174,174,132,0
171,175,175,132,13
172,176,176,133,0
173,177,177,133,35
174,178,178,133,13
175,179,179,134,0
176,180,180,134,43
177,181,181,134,13
178,182,182,135,13
179,183,183,136,13
180,184,184,137,0
181,185,185,137,13
182,186,186,138,3
183,187,187,138,53
184,188,188,138,0
185,189,189,138,13
186,190,190,139,0
187,191,191,140,0
188,192,192,142,18
189,193,193,143,54
190,194,194,143,0
191,195,195,144,18
192,196,196,144,0
193,197,197,145,3
194,198,198,145,18
195,199,199,145,0
196,200,200,145,13
197,201,201,146,3
198,202,202,146,14
199,203,203,146,1
200,204,204,146,25
201,205,205,147,1
202,206,206,148,0
203,207,207,149,41
204,208,208,149,18
205,209,209,150,0
206,210,210,151,18
207,211,211,151,0
208,212,212,152,14
209,213,213,152,24
210,214,214,152,13
211,215,215,153,54
212,216,216,153,14
213,217,217,153,0
214,218,218,154,6
215,219,219,154,0
216,220,220,155,18
217,221,221,156,18
218,222,222,157,0
219,223,223,157,13
220,224,224,158,13
221,225,225,159,18
222,226,226,159,13
223,227,227,160,6
224,228,228,160,0
225,229,229,161,0
226,230,230,161,13
227,231,231,162,0
228,232,232,163,0
229,233,233,164,18
230,234,234,164,13
231,235,235,165,0
232,236,236,165,7
233,237,237,165,13
234,238,238,166,18
235,239,239,166,13
236,240,240,167,51
237,241,241,167,14
238,242,242,167,13
239,243,243,168,53
240,244,244,168,6
241,245,245,168,13
242,246,246,169,0
243,247,247,169,13
244,248,248,170,13
245,249,249,171,18
246,250,250,171,53
247,251,251,172,34
248,252,252,172,14
249,253,253,172,0
250,254,254,172,13
251,255,255,173,18
252,256,256,173,53
253,257,257,173,13
254,258,258,174,2
255,259,259,174,18
256,260,260,174,0
257,261,261,174,13
258,262,262,175,23
259,263,263,175,54
260,264,264,175,0
261,265,265,175,13
262,266,266,176,18
263,267,267,176,0
264,268,268,176,13
265,269,269,177,13
266,270,270,178,18
267,271,271,178,13
268,272,272,179,18
269,273,273,179,14
270,274,274,179,1
271,275,275,179,13
272,276,276,181,8
273,277,277,181,12
274,278,278,181,14
275,279,279,181,47
276,280,280,181,0
277,281,281,181,13
278,282,282,183,18
279,283,283,185,0
280,284,284,186,35
281,285,285,186,13
282,286,286,187,6
283,287,287,187,35
284,288,288,189,18
285,289,289,190,13
286,290,290,191,0
287,291,291,192,13
288,292,292,193,14
289,293,293,193,13
290,294,294,194,2
291,295,295,194,13
292,296,296,195,55
293,297,297,196,8
294,298,298,196,51
295,299,299,196,18
296,300,300,196,12
297,301,301,196,13
298,302,302,197,6
299,303,303,197,13
300,304,304,198,14
301,305,305,198,13
302,306,306,199,18
303,307,307,199,13
304,308,308,208,53
305,309,309,209,18
306,310,310,210,14
307,311,311,210,0
308,312,312,211,3
309,313,313,212,24
310,314,314,212,13
311,315,315,213,0
312,316,316,214,13
313,317,317,217,13
314,318,318,220,0
315,319,319,220,13
316,320,320,221,54
317,321,321,221,0
318,322,322,221,13
319,323,323,222,30
320,324,324,223,0
321,325,325,224,12
322,326,326,224,14
323,327,327,225,41
324,328,328,225,0
325,329,329,226,13
326,330,330,227,0
327,331,331,227,13
328,332,332,229,18
329,333,333,230,18
330,334,334,230,0
331,335,335,231,15
332,337,337,231,0
333,338,338,231,13
334,339,339,232,54
335,340,340,232,18
336,341,341,233,13
337,342,342,234,0
338,343,343,236,0
339,344,344,236,13
340,345,345,237,18
341,346,346,237,1
342,347,347,238,6
343,348,348,238,0
344,349,349,239,18
345,350,350,240,53
346,351,351,240,13
347,352,352,241,18
348,353,353,241,1
349,354,354,245,24
350,355,355,245,0
351,356,356,251,18
352,357,357,253,18
353,358,358,254,0
354,359,359,256,18
355,360,360,256,13
356,361,361,257,2
357,362,362,257,0
358,363,363,257,13
359,364,364,259,0
360,365,365,260,18
361,366,366,261,13
362,367,367,262,18
363,368,368,262,0
364,369,369,263,13
365,370,370,264,18
366,371,371,264,13
367,373,373,266,3
368,374,374,266,18
369,375,375,266,7
370,376,376,267,18
371,377,377,268,13
372,378,378,269,2
373,379,379,269,18
374,380,380,269,0
375,381,381,269,13
376,382,382,270,1
377,383,383,270,13
378,384,384,271,18
379,385,385,272,0
380,386,386,273,18
381,387,387,274,13
382,388,388,275,18
383,389,389,275,13
384,390,390,276,18
385,391,391,276,52
386,392,392,277,13
387,393,393,278,18
388,394,394,278,13
389,395,395,279,18
390,396,396,279,14
391,397,397,279,0
392,398,398,280,0
393,399,399,280,13
394,400,400,281,18
395,401,401,281,13
396,402,402,282,54
397,403,403,282,3
398,404,404,282,0
399,405,405,282,13
400,406,406,283,18
401,407,407,283,53
402,409,409,283,13
403,410,410,284,13
404,411,411,285,0
405,412,412,285,13
406,413,413,286,18
407,414,414,286,14
408,415,415,286,0
409,416,416,286,13
410,417,417,287,18
411,418,418,287,35
412,419,419,287,13
413,420,420,288,13
414,421,421,289,13
415,422,422,290,18
416,423,423,290,0
417,424,424,290,13
418,425,425,291,18
419,426,426,291,13
420,427,427,292,6
421,428,428,292,32
422,429,429,292,13
423,430,430,293,2
424,431,431,293,0
425,432,432,294,18
426,434,434,294,0
427,435,435,294,13
428,436,436,295,2
429,437,437,295,0
430,438,438,295,13
431,439,439,296,13
432,440,440,297,18
433,441,441,297,13
434,442,442,298,18
435,443,443,298,1
436,444,444,298,0
437,445,445,298,13
438,446,446,299,1
439,447,447,299,0
440,448,448,299,13
441,449,449,300,18
442,450,450,300,0
443,451,451,300,13
444,452,452,301,6
445,453,453,301,13
446,454,454,302,18
447,455,455,302,0
448,456,456,303,13
449,457,457,305,18
450,458,458,305,13
451,459,459,306,13
452,460,460,309,36
453,461,461,312,18
454,462,462,313,54
455,463,463,313,0
456,464,464,314,0
457,465,465,315,14
458,466,466,315,13
459,467,467,316,0
460,468,468,316,13
461,469,469,317,0
462,470,470,317,32
463,471,471,317,13
464,472,472,318,27
465,473,473,318,39
466,474,474,318,0
467,475,475,319,18
468,476,476,320,0
469,477,477,320,13
470,478,478,321,0
471,479,479,322,0
472,480,480,322,13
473,481,481,323,35
474,482,482,324,41
475,483,483,324,13
476,484,484,325,6
477,485,485,326,14
478,486,486,326,40
479,487,487,326,35
480,488,488,326,13
481,489,489,327,14
482,490,490,327,0
483,491,491,328,14
484,492,492,328,35
485,493,493,329,53
486,494,494,329,1
487,495,495,329,6
488,496,496,329,0
489,497,497,331,0
490,498,498,341,18
491,499,499,341,0
492,500,500,342,53
493,501,501,345,3
494,502,502,345,17
495,503,503,346,1
496,504,504,346,13
497,505,505,349,0
498,506,506,351,13
499,507,507,352,47
500,508,508,353,18
501,509,509,353,47
502,510,510,353,0
503,511,511,353,13
504,512,512,356,13
505,513,513,359,18
506,514,514,360,2
507,515,515,360,18
508,516,516,360,0
509,517,517,361,11
510,518,518,361,1
511,519,519,361,13
512,520,520,362,18
513,521,521,362,0
514,522,522,362,13
515,523,523,363,54
516,524,524,363,0
517,525,525,363,43
518,526,526,363,13
519,527,527,364,18
520,528,528,364,14
521,529,529,364,0
522,530,530,364,7
523,531,531,364,13
524,532,532,365,27
525,533,533,366,51
526,534,534,366,13
527,535,535,368,12
528,536,536,368,14
529,537,537,369,0
530,538,538,370,27
531,539,539,370,18
532,540,540,370,1
533,541,541,374,13
534,542,542,376,2
535,543,543,376,1
536,544,544,376,0
537,545,545,378,3
538,546,546,378,18
539,547,547,378,0
540,548,548,378,13
541,549,549,379,13
542,550,550,387,0
543,551,551,389,13
544,552,552,390,13
545,553,553,391,18
546,554,554,391,1
547,555,555,391,0
548,556,556,392,0
549,557,557,393,18
550,558,558,393,13
551,559,559,394,18
552,560,560,394,13
553,561,561,395,18
554,562,562,399,14
555,563,563,405,54
556,564,564,407,1
557,565,565,411,2
558,566,566,411,13
559,567,567,412,18
560,568,568,412,0
561,569,569,412,13
562,570,570,413,2
563,571,571,413,0
564,572,572,414,41
565,573,573,414,13
566,574,574,415,13
567,575,575,416,0
568,576,576,416,13
569,577,577,417,18
570,578,578,417,13
571,579,579,420,1
