,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,7,0
2,2,2,8,1
3,3,3,11,1
4,4,4,12,15
5,5,5,15,13
6,6,6,16,15
7,7,7,16,0
8,8,8,16,13
9,9,9,22,0
10,10,10,25,13
11,11,11,26,42
12,12,12,26,13
13,13,13,27,1
14,14,14,27,0
15,15,15,27,13
16,16,16,29,0
17,17,17,30,42
18,18,18,30,13
19,19,19,31,0
20,20,20,32,0
21,21,21,32,13
22,23,23,33,42
23,24,24,33,0
24,25,25,33,13
25,28,28,37,0
26,29,29,37,13
27,30,30,38,0
28,31,31,39,0
29,32,32,40,13
30,33,33,42,2
31,34,34,43,13
32,35,35,44,0
33,36,36,44,13
34,37,37,45,1
35,38,38,45,0
36,39,39,45,13
37,40,40,46,0
38,41,41,47,2
39,42,42,47,0
40,43,43,48,0
41,44,44,48,13
42,45,45,49,22
43,46,46,49,0
44,47,47,51,0
45,48,48,55,0
46,49,49,55,13
47,50,50,60,0
48,51,51,61,0
49,52,52,64,0
50,53,53,64,13
51,54,54,65,13
52,55,55,67,22
53,56,56,67,0
54,57,57,68,34
55,58,58,70,1
56,59,59,71,13
57,60,60,72,0
58,61,61,72,13
59,62,62,73,0
60,63,63,74,0
61,64,64,75,0
62,65,65,76,22
63,66,66,76,0
64,67,67,78,0
65,68,68,78,13
66,69,69,79,0
67,70,70,79,13
68,71,71,80,2
69,72,72,80,4
70,73,73,81,0
71,74,74,81,13
72,75,75,82,13
73,76,76,87,0
74,77,77,87,13
75,78,78,88,13
76,79,79,89,0
77,80,80,90,0
78,81,81,91,22
79,82,82,91,0
80,83,83,92,4
81,84,84,92,0
82,85,85,95,0
83,86,86,97,0
84,87,87,98,1
85,88,88,98,0
86,89,89,100,22
87,90,90,100,0
88,91,91,100,13
89,92,92,102,0
90,93,93,103,0
91,94,94,104,0
92,95,95,104,13
93,96,96,106,0
94,97,97,106,13
95,98,98,107,22
96,99,99,107,0
97,100,100,108,0
98,101,101,110,13
99,102,102,112,1
100,103,103,112,0
101,104,104,115,0
102,105,105,116,0
103,106,106,117,22
104,107,107,119,1
105,109,109,120,1
106,110,110,123,0
107,111,111,124,36
108,112,112,127,22
109,113,113,127,0
110,114,114,129,1
111,115,115,129,0
112,116,116,130,0
113,117,117,131,0
114,118,118,133,36
115,119,119,134,0
116,120,120,136,0
117,121,121,138,0
118,122,122,138,13
119,123,123,139,0
120,124,124,141,0
121,125,125,142,0
122,126,126,143,13
123,127,127,145,0
124,128,128,145,13
125,129,129,149,0
126,130,130,150,36
127,131,131,151,0
128,132,132,152,13
129,133,133,153,0
130,134,134,154,1
131,135,135,155,0
132,136,136,156,0
133,137,137,158,0
134,138,138,159,1
135,139,139,159,0
136,140,140,161,0
137,141,141,163,2
138,142,142,163,22
139,143,143,164,0
140,144,144,165,0
141,145,145,166,0
142,146,146,167,0
143,147,147,168,13
144,148,148,169,0
145,149,149,170,13
146,150,150,173,22
147,151,151,173,0
148,152,152,173,13
149,153,153,175,44
150,154,154,175,1
151,155,155,180,13
152,156,156,181,0
153,157,157,183,0
154,158,158,184,13
155,159,159,187,13
156,160,160,188,1
157,161,161,190,0
158,162,162,191,0
159,163,163,191,13
160,164,164,192,52
161,165,165,192,7
162,166,166,193,27
163,167,167,198,0
164,168,168,199,0
165,169,169,200,0
166,170,170,201,0
167,171,171,202,13
168,172,172,205,0
169,173,173,210,59
170,174,174,211,30
171,175,175,211,0
172,176,176,211,7
173,177,177,212,22
174,178,178,213,52
175,179,179,213,0
176,180,180,214,6
177,181,181,214,0
178,182,182,215,0
179,183,183,216,0
180,184,184,217,7
181,185,185,218,0
182,186,186,218,7
183,187,187,219,5
184,188,188,219,4
185,189,189,220,0
186,190,190,221,13
187,191,191,222,5
188,192,192,222,22
189,193,193,222,20
190,194,194,223,0
191,195,195,224,32
192,196,196,225,33
193,197,197,225,0
194,198,198,227,2
195,199,199,227,1
196,200,200,227,0
197,201,201,228,13
198,202,202,229,0
199,203,203,229,13
200,204,204,230,5
201,205,205,231,0
202,206,206,233,0
203,207,207,234,1
204,208,208,235,2
205,209,209,235,13
206,210,210,239,0
207,211,211,242,0
208,212,212,242,13
209,213,213,243,0
210,214,214,244,34
211,215,215,245,13
212,216,216,248,0
213,217,217,249,0
214,218,218,249,7
215,219,219,249,13
216,220,220,250,0
217,221,221,250,13
218,222,222,254,13
219,223,223,255,22
220,224,224,255,1
221,225,225,255,0
222,226,226,255,13
223,227,227,256,0
224,228,228,256,13
225,229,229,257,13
226,230,230,258,0
227,231,231,259,0
228,232,232,260,2
229,233,233,261,0
230,234,234,261,13
231,235,235,262,0
232,236,236,262,13
233,237,237,263,0
234,238,238,263,13
235,239,239,264,1
236,240,240,264,0
237,241,241,264,13
238,242,242,267,0
