,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,0
2,2,2,8,13
3,3,3,10,0
4,4,4,11,0
5,5,5,12,0
6,6,6,13,0
7,7,7,16,1
8,8,8,19,18
9,9,9,19,0
10,10,10,22,2
11,11,11,22,0
12,12,12,23,0
13,13,13,24,0
14,14,14,25,0
15,15,15,26,2
16,16,16,26,0
17,17,17,28,5
18,18,18,28,2
19,19,19,28,4
20,20,20,28,0
21,21,21,29,0
22,22,22,30,2
23,23,23,30,0
24,24,24,31,18
25,25,25,31,0
26,26,26,32,4
27,27,27,32,0
28,28,28,33,0
29,30,30,35,33
30,31,31,36,0
31,32,32,37,0
32,33,33,38,0
33,34,34,39,0
34,35,35,40,0
35,36,36,41,5
36,37,37,41,0
37,38,38,42,18
38,39,39,43,3
39,40,40,43,33
40,41,41,43,6
41,42,42,43,0
42,43,43,44,0
43,44,44,46,4
44,45,45,46,0
45,46,46,47,1
46,47,47,47,0
47,48,48,48,0
48,49,49,49,0
49,50,50,49,20
50,51,51,50,0
51,52,52,51,0
52,53,53,52,33
53,54,54,52,0
54,55,55,53,18
55,56,56,53,1
56,57,57,53,0
57,58,58,54,0
58,59,59,55,0
59,60,60,57,33
60,61,61,58,0
61,62,62,59,1
62,63,63,60,0
63,64,64,61,33
64,65,65,61,19
65,66,66,61,0
66,67,67,61,7
67,68,68,64,33
68,69,69,65,0
69,70,70,66,0
70,71,71,67,2
71,72,72,67,0
72,73,73,68,0
73,74,74,71,0
74,75,75,72,0
75,76,76,73,0
76,77,77,74,0
77,78,78,75,33
78,79,79,76,18
79,80,80,76,33
80,81,81,76,0
81,82,82,77,13
82,83,83,78,0
83,84,84,79,0
84,85,85,80,0
85,86,86,81,1
86,87,87,81,0
87,88,88,82,0
88,89,89,83,18
89,90,90,83,0
90,91,91,83,13
91,92,92,84,18
92,93,93,84,0
93,94,94,85,0
94,95,95,86,0
95,96,96,87,18
96,97,97,87,0
97,98,98,88,18
98,99,99,89,18
99,100,100,90,1
100,101,101,90,0
101,102,102,91,0
102,103,103,92,0
103,104,104,92,7
104,105,105,93,0
105,106,106,94,18
106,107,107,94,0
107,108,108,95,0
108,109,109,96,33
109,110,110,96,0
110,111,111,97,33
111,112,112,97,0
112,113,113,99,1
113,114,114,99,6
114,115,115,99,13
115,116,116,100,0
116,117,117,101,0
117,118,118,102,0
118,119,119,103,0
119,120,120,104,0
120,121,121,105,6
121,122,122,105,13
122,123,123,106,5
123,124,124,106,2
124,125,125,106,0
125,126,126,107,33
126,127,127,107,0
127,128,128,109,0
128,129,129,110,33
129,130,130,110,0
130,131,131,113,0
131,132,132,114,0
132,133,133,116,30
133,134,134,116,4
134,135,135,116,0
135,136,136,117,0
136,137,137,118,2
137,138,138,118,0
138,139,139,119,0
139,140,140,120,2
140,141,141,120,18
141,142,142,120,33
142,143,143,121,0
143,144,144,122,2
144,145,145,122,0
145,146,146,123,0
146,147,147,123,13
147,148,148,124,0
148,149,149,124,7
149,150,150,125,0
150,151,151,126,2
151,152,152,126,0
152,153,153,127,0
153,154,154,128,7
154,155,155,129,0
155,156,156,130,2
156,157,157,130,0
157,158,158,131,0
158,159,159,132,0
159,160,160,133,0
160,161,161,134,0
161,162,162,135,4
162,163,163,135,0
163,164,164,135,7
164,165,165,136,2
165,166,166,136,18
166,167,167,136,7
167,168,168,137,2
168,169,169,137,0
169,170,170,138,0
170,171,171,139,1
171,172,172,141,0
172,173,173,142,0
173,174,174,143,4
174,175,175,143,33
175,176,176,143,0
176,177,177,144,0
177,178,178,144,7
178,179,179,145,0
179,180,180,146,0
180,181,181,148,0
181,182,182,149,0
182,183,183,150,0
183,184,184,151,18
184,185,185,151,13
185,186,186,153,2
186,187,187,153,18
187,188,188,154,2
188,189,189,154,0
189,190,190,155,2
190,191,191,156,7
191,192,192,157,0
192,193,193,158,0
193,194,194,160,0
194,195,195,161,1
195,196,196,161,0
196,197,197,162,0
197,198,198,163,0
198,199,199,164,33
199,200,200,164,0
200,201,201,165,0
201,202,202,166,18
202,203,203,166,0
203,204,204,167,2
204,205,205,167,0
205,206,206,168,1
206,207,207,168,0
207,208,208,169,2
208,209,209,169,4
209,210,210,169,0
210,211,211,170,34
211,212,212,170,0
212,213,213,172,0
213,214,214,174,0
214,215,215,176,0
215,216,216,177,2
216,217,217,177,0
217,218,218,178,2
218,219,219,178,0
219,220,220,179,18
220,221,221,179,0
221,222,222,179,13
222,223,223,180,18
223,224,224,181,33
224,225,225,181,0
225,226,226,182,0
226,227,227,183,13
227,228,228,185,0
228,229,229,186,0
229,230,230,187,0
230,231,231,188,0
231,232,232,189,0
232,233,233,190,0
233,234,234,191,0
234,235,235,192,0
235,236,236,192,13
236,237,237,193,0
237,238,238,194,18
238,239,239,194,0
239,240,240,195,0
240,241,241,197,0
241,242,242,198,0
242,243,243,199,13
243,244,244,200,18
244,245,245,201,34
245,246,246,201,0
246,247,247,204,0
247,248,248,206,0
248,249,249,207,0
249,250,250,209,0
250,251,251,210,0
251,252,252,211,2
252,253,253,213,18
253,254,254,213,0
254,255,255,213,13
255,256,256,214,0
256,257,257,215,0
257,258,258,216,4
258,259,259,216,0
259,260,260,216,7
260,261,261,217,0
261,262,262,218,0
262,263,263,219,0
263,264,264,220,0
264,265,265,221,0
265,266,266,222,2
266,267,267,223,0
267,268,268,225,1
268,269,269,225,0
269,270,270,226,0
270,271,271,229,0
271,272,272,229,43
272,273,273,230,18
273,274,274,230,0
274,275,275,231,0
275,276,276,232,1
276,277,277,232,0
277,278,278,232,7
278,279,279,233,0
279,280,280,234,0
280,281,281,235,0
281,282,282,236,33
282,283,283,236,0
283,284,284,237,0
284,285,285,238,0
285,286,286,239,2
286,287,287,239,0
287,288,288,240,0
288,289,289,241,0
289,290,290,242,12
290,291,291,242,0
291,292,292,242,13
292,293,293,243,0
293,294,294,244,0
294,295,295,245,2
295,296,296,245,18
296,297,297,245,0
297,298,298,246,0
298,299,299,247,0
299,300,300,248,0
300,301,301,249,0
301,302,302,253,2
302,303,303,253,0
303,304,304,254,2
304,305,305,254,33
305,306,306,254,0
306,307,307,255,6
307,308,308,255,13
308,309,309,256,2
309,310,310,256,39
310,311,311,256,6
311,312,312,256,0
312,313,313,257,2
313,314,314,257,7
314,315,315,258,1
315,316,316,258,0
316,317,317,259,0
317,318,318,261,18
318,319,319,261,0
319,320,320,262,2
320,321,321,262,0
321,322,322,263,2
322,323,323,263,4
323,324,324,263,0
324,325,325,265,0
325,326,326,266,0
326,327,327,267,33
327,328,328,268,2
328,329,329,268,4
329,330,330,268,0
330,331,331,269,0
331,332,332,270,0
332,333,333,271,2
333,334,334,271,0
334,335,335,272,18
335,336,336,272,13
336,337,337,273,18
337,338,338,273,0
338,339,339,273,13
339,340,340,274,0
340,341,341,275,0
341,342,342,276,0
342,343,343,277,56
343,344,344,277,0
344,345,345,278,0
345,346,346,279,0
346,347,347,281,1
347,348,348,281,0
348,349,349,282,0
349,350,350,283,2
350,351,351,283,0
351,352,352,285,0
352,353,353,286,0
353,354,354,289,0
354,355,355,290,4
355,356,356,290,0
356,357,357,291,2
357,358,358,292,1
358,359,359,292,0
359,360,360,293,18
360,361,361,293,0
361,362,362,294,0
362,363,363,295,2
363,364,364,295,1
364,365,365,295,0
365,366,366,296,1
366,367,367,296,0
367,368,368,297,0
368,369,369,298,1
369,370,370,298,0
370,371,371,299,0
371,372,372,300,0
372,373,373,301,0
373,374,374,302,6
374,375,375,302,13
375,376,376,303,0
376,377,377,304,2
377,378,378,304,1
378,379,379,304,0
379,380,380,305,0
380,381,381,306,0
381,382,382,307,0
382,383,383,308,18
383,384,384,308,0
384,385,385,309,2
385,386,386,309,0
386,387,387,310,0
387,388,388,311,2
388,389,389,311,0
389,390,390,311,13
390,391,391,312,0
391,392,392,313,0
392,393,393,314,33
393,394,394,314,0
394,395,395,315,33
395,396,396,315,1
396,397,397,315,0
397,398,398,316,18
398,399,399,316,0
399,400,400,317,2
400,401,401,317,1
401,402,402,317,0
402,403,403,318,33
403,404,404,318,0
404,405,405,319,0
405,406,406,320,18
406,407,407,320,0
407,408,408,320,7
408,409,409,320,13
409,410,410,321,18
410,411,411,321,0
411,412,412,321,13
412,413,413,322,2
413,414,414,322,1
414,415,415,323,1
415,416,416,323,0
416,417,417,324,0
417,418,418,326,0
418,419,419,327,18
419,420,420,327,0
420,421,421,328,0
421,422,422,329,0
422,423,423,330,1
423,424,424,330,0
424,425,425,331,0
425,426,426,332,18
426,427,427,332,0
427,428,428,333,1
428,429,429,333,0
429,430,430,334,33
430,431,431,334,0
431,432,432,335,33
432,433,433,335,0
433,434,434,336,0
434,435,435,337,0
435,436,436,338,0
436,437,437,339,23
437,438,438,339,0
438,439,439,340,2
439,440,440,340,0
440,441,441,341,0
441,442,442,344,0
442,443,443,345,18
443,444,444,345,0
444,445,445,346,2
445,446,446,346,18
446,447,447,346,6
447,448,448,346,0
448,449,449,347,1
449,450,450,347,0
450,451,451,348,0
451,452,452,349,0
452,453,453,351,0
453,454,454,352,0
454,455,455,353,0
455,456,456,355,0
456,457,457,356,0
457,458,458,357,0
458,459,459,359,0
459,460,460,360,0
460,461,461,361,2
461,462,462,361,0
462,463,463,362,34
463,464,464,362,0
464,465,465,363,2
465,466,466,363,0
466,467,467,364,0
467,468,468,365,18
468,469,469,365,0
469,470,470,366,2
470,471,471,366,13
471,472,472,367,33
472,473,473,367,0
473,474,474,368,0
474,475,475,369,0
475,476,476,370,0
476,477,477,372,33
477,478,478,372,1
478,479,479,373,18
479,480,480,373,0
480,481,481,374,0
481,482,482,375,0
482,483,483,376,0
483,484,484,377,0
484,485,485,378,2
485,486,486,378,4
486,487,487,378,33
487,488,488,378,0
488,489,489,379,2
489,490,490,379,56
490,491,491,379,0
491,492,492,380,1
492,493,493,381,2
493,494,494,381,4
494,495,495,383,0
495,496,496,384,4
496,497,497,384,1
497,498,498,384,0
498,499,499,385,0
499,500,500,385,13
500,501,501,386,1
501,502,502,386,0
502,504,504,387,0
503,505,505,388,0
504,506,506,389,2
505,507,507,389,0
506,508,508,390,1
507,509,509,390,0
508,510,510,392,0
509,511,511,393,0
510,512,512,393,13
511,513,513,394,18
512,514,514,394,1
513,515,515,394,0
514,516,516,395,0
515,517,517,396,0
516,518,518,397,0
517,519,519,400,0
518,520,520,401,0
519,521,521,402,0
520,522,522,403,18
521,523,523,403,0
522,524,524,404,4
523,525,525,404,26
524,526,526,404,13
525,527,527,406,0
526,528,528,407,0
527,529,529,408,18
528,530,530,409,23
529,531,531,409,0
530,532,532,409,13
531,533,533,410,0
532,534,534,411,0
533,535,535,412,0
534,536,536,414,0
535,537,537,415,0
536,538,538,416,1
537,539,539,416,0
538,540,540,417,18
539,541,541,417,13
540,542,542,421,0
541,543,543,422,0
542,544,544,423,2
543,545,545,423,18
544,546,546,424,2
545,547,547,424,0
546,548,548,426,0
547,549,549,427,1
548,550,550,427,0
549,551,551,429,2
550,552,552,429,12
551,553,553,429,0
552,554,554,429,7
553,555,555,430,0
554,556,556,431,0
555,557,557,432,2
556,558,558,432,0
557,559,559,435,18
558,560,560,435,0
559,561,561,436,0
560,562,562,437,30
561,563,563,437,14
562,564,564,437,0
563,565,565,437,7
564,566,566,437,13
565,567,567,438,0
566,568,568,439,0
567,569,569,440,0
568,570,570,441,0
569,571,571,441,7
570,572,572,442,0
571,573,573,443,0
572,574,574,444,2
573,575,575,444,4
574,576,576,444,1
575,577,577,444,0
576,578,578,445,18
