,time,event
0,3,34
1,3,1
2,4,1
3,8,3
4,9,11
5,10,1
6,10,11
7,12,1
8,13,24
9,13,69
10,13,11
11,20,34
12,20,1
13,24,24
14,24,3
15,25,3
16,25,1
17,26,36
18,28,1
19,28,11
20,29,11
21,32,3
22,35,11
23,37,1
24,40,1
25,41,1
26,43,4
27,52,34
28,52,3
29,52,1
30,54,1
31,56,3
32,58,3
33,65,11
34,66,1
35,66,9
36,67,1
37,68,15
38,68,18
39,69,112
40,69,57
41,69,23
42,69,24
43,71,1
44,73,1
45,76,1
46,80,106
47,81,3
48,81,18
49,81,1
50,82,11
51,83,9
52,84,3
53,87,80
54,87,36
55,87,3
56,87,69
57,87,1
58,87,11
59,88,18
60,88,1
61,90,1
62,91,4
63,91,1
64,92,18
65,94,1
66,98,24
67,99,18
68,101,18
69,102,18
70,103,18
71,103,11
72,114,1
73,115,3
74,116,18
75,117,18
76,117,1
77,118,34
78,118,15
79,119,34
80,119,15
81,119,1
82,121,18
83,122,18
84,122,11
85,125,34
86,125,1
87,125,11
88,127,34
89,127,1
90,129,11
91,140,3
92,140,1
93,146,3
94,159,3
95,165,1
96,170,3
97,170,1
98,172,4
99,172,15
100,172,2
101,172,1
102,172,11
103,173,1
104,174,34
105,174,15
106,175,9
107,176,3
108,176,1
109,177,1
110,178,1
111,178,9
112,184,3
113,193,1
114,193,11
115,194,11
116,199,25
117,199,24
118,199,1
119,200,1
120,204,1
121,207,3
122,208,24
123,208,1
124,210,1
125,210,11
126,211,25
127,211,26
128,211,1
129,213,25
130,213,1
131,214,24
132,214,1
133,214,11
134,221,25
135,224,1
136,224,11
137,229,1
138,229,10
139,233,29
140,233,1
141,235,4
142,236,1
143,238,23
144,238,3
145,239,3
146,239,1
147,240,11
148,242,1
149,243,1
150,243,11
151,244,3
152,247,1
153,250,15
154,250,1
155,251,34
156,252,1
157,253,15
158,254,25
159,254,1
160,255,1
161,255,11
162,256,1
163,269,1
164,270,1
165,270,11
166,271,11
167,272,34
168,272,4
169,273,3
170,274,1
171,274,11
172,275,25
173,275,9
174,275,11
175,276,11
176,277,1
177,277,11
178,278,11
179,279,1
180,280,1
181,281,1
182,281,11
183,282,4
184,282,11
185,283,9
186,283,11
187,284,1
188,284,11
189,285,11
190,287,4
191,287,1
192,288,11
193,289,1
194,289,11
195,290,11
196,291,57
197,291,1
198,291,11
199,292,1
200,292,11
201,293,1
202,295,1
203,295,11
204,296,9
205,296,11
206,297,11
207,298,1
208,298,11
209,300,1
210,302,1
211,302,11
212,303,11
213,304,3
214,305,1
215,305,11
216,306,1
217,306,11
218,313,4
219,313,1
220,314,1
221,314,11
222,316,1
223,316,11
224,317,1
225,317,11
226,318,11
227,319,35
228,319,1
229,319,11
230,320,1
231,320,11
232,321,1
233,322,1
234,323,1
235,323,11
236,324,11
237,325,24
238,325,18
239,325,1
240,325,11
241,326,1
242,326,11
243,327,1
244,327,11
245,330,1
246,330,11
247,331,25
248,331,1
249,331,11
250,332,11
251,333,1
252,333,11
253,334,3
254,334,11
255,336,103
256,336,1
257,336,9
258,337,1
259,337,11
260,339,1
261,339,11
262,340,1
263,340,11
264,341,1
265,341,11
266,342,52
267,342,11
268,343,1
269,344,1
270,344,9
271,344,11
272,345,11
273,346,1
274,346,11
275,347,1
276,347,9
277,348,1
278,348,11
279,349,34
280,350,1
281,351,1
282,351,11
283,352,1
284,352,11
285,353,1
286,353,11
287,354,65
288,354,1
289,354,9
290,354,11
291,355,1
292,355,11
293,356,36
294,356,46
295,356,1
296,356,11
297,357,1
298,358,25
299,358,1
300,358,11
301,359,1
302,359,11
303,360,1
304,360,11
305,361,3
306,361,1
307,361,11
308,362,1
309,363,34
310,363,36
311,364,36
312,364,15
313,364,39
314,364,1
315,367,34
316,368,9
317,368,11
318,369,1
319,372,43
320,372,24
321,372,1
322,372,11
323,373,1
324,374,1
325,374,9
326,375,3
327,375,11
328,376,1
329,376,11
330,377,3
331,377,1
332,378,98
333,378,1
334,379,25
335,379,1
336,379,11
337,380,11
338,381,11
339,382,11
340,389,1
341,389,11
342,390,46
343,390,3
344,390,11
345,401,1
346,401,11
347,402,11
348,404,11
349,405,1
350,406,1
351,406,30
352,407,1
353,407,11
354,408,1
355,408,11
356,409,1
357,409,11
358,410,1
359,410,11
360,411,1
361,411,11
362,412,34
363,412,3
364,412,1
365,414,25
366,414,3
367,414,1
368,414,11
369,415,1
370,415,11
371,416,25
372,416,11
373,417,24
374,417,11
375,418,34
376,418,4
377,418,1
378,419,24
379,422,3
380,423,3
381,423,1
382,423,11
383,424,1
384,424,9
385,424,11
386,425,1
387,425,11
388,427,1
389,428,1
390,428,11
391,429,24
392,429,1
393,429,11
394,430,34
395,430,24
396,430,1
397,432,2
398,434,34
399,434,1
400,435,36
401,435,3
402,435,1
403,437,36
404,437,1
405,437,11
406,438,3
407,438,11
408,439,18
409,440,34
410,440,11
411,441,1
412,442,1
413,442,11
414,443,4
415,443,25
416,444,4
417,444,1
418,445,3
419,445,1
420,446,1
421,446,9
422,447,34
423,447,24
424,447,1
425,447,11
426,449,1
427,449,11
428,450,3
429,450,11
430,451,1
431,451,11
432,452,1
433,452,11
434,453,18
435,453,1
436,453,11
437,455,20
438,455,1
439,456,1
440,456,9
441,456,11
442,457,1
443,457,9
444,457,11
445,458,1
446,458,30
447,458,11
448,459,1
449,459,11
450,460,24
451,460,1
452,460,11
453,461,1
454,462,20
455,463,1
456,463,11
457,464,11
458,465,9
459,465,11
460,466,1
461,466,11
462,467,57
463,467,1
464,467,11
465,468,1
466,469,23
467,469,24
468,469,1
469,469,11
470,470,1
471,470,11
472,471,1
473,471,30
474,471,11
475,472,1
476,472,11
477,473,1
478,473,11
479,474,34
480,474,25
481,474,1
482,474,11
483,475,11
484,476,1
485,477,11
486,478,3
487,478,1
488,478,30
489,478,11
490,479,4
491,479,1
492,479,11
493,480,24
494,480,3
495,480,11
496,481,1
497,481,11
498,482,24
