,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,1
2,2,2,3,32
3,4,4,6,21
4,5,5,6,18
5,6,6,6,24
6,7,7,7,24
7,8,8,7,7
8,9,9,8,0
9,10,10,9,6
10,11,11,9,0
11,12,12,10,38
12,13,13,10,1
13,14,14,12,24
14,15,15,14,24
15,16,16,17,5
16,17,17,18,5
17,18,18,19,1
18,19,19,20,1
19,21,21,21,16
20,22,22,21,24
21,23,23,21,1
22,24,24,23,24
23,25,25,25,38
24,26,26,26,1
25,27,27,27,24
26,29,29,28,24
27,30,30,29,21
28,31,31,30,1
29,32,32,32,54
30,33,33,33,24
31,34,34,35,24
32,35,35,35,0
33,36,36,37,38
34,37,37,40,38
35,38,38,40,24
36,39,39,41,24
37,41,41,42,24
38,42,42,44,5
39,43,43,45,24
40,44,44,46,38
41,45,45,47,1
42,46,46,47,32
43,47,47,47,7
44,49,49,50,24
45,51,51,51,1
46,52,52,52,38
47,53,53,52,24
48,54,54,53,1
49,55,55,53,0
50,56,56,55,21
51,57,57,55,24
52,58,58,55,32
53,59,59,56,38
54,60,60,56,24
55,61,61,56,1
56,62,62,56,0
57,64,64,57,16
58,65,65,57,24
59,66,66,57,1
60,68,68,59,30
61,69,69,59,38
62,70,70,59,24
63,71,71,60,54
64,72,72,60,56
65,73,73,60,24
66,74,74,60,32
67,77,77,67,0
68,79,79,68,21
69,80,80,68,38
70,81,81,68,0
71,82,82,68,32
72,84,84,69,32
73,87,87,71,7
74,89,89,72,38
75,90,90,74,38
76,92,92,75,32
77,93,93,76,0
78,95,95,79,1
79,97,97,80,0
80,99,99,82,1
81,100,100,83,38
82,101,101,83,13
83,103,103,84,38
84,104,104,84,16
85,105,105,84,24
86,106,106,84,32
87,107,107,85,5
88,110,110,89,32
89,111,111,90,38
90,112,112,91,15
91,114,114,91,1
92,118,118,93,21
93,120,120,96,21
94,121,121,96,38
95,123,123,97,38
96,124,124,98,49
97,125,125,98,1
98,126,126,98,0
99,130,130,103,38
100,132,132,106,12
101,134,134,108,42
102,135,135,109,20
103,138,138,112,1
104,139,139,112,0
105,141,141,113,16
106,142,142,113,24
107,144,144,115,38
108,145,145,116,1
109,147,147,119,1
110,148,148,120,38
111,150,150,123,0
112,151,151,123,32
113,152,152,124,21
114,155,155,126,21
115,156,156,126,0
116,157,157,128,21
117,158,158,128,38
118,159,159,131,38
119,163,163,133,38
120,166,166,137,1
121,168,168,138,32
122,169,169,139,38
123,171,171,142,18
124,172,172,142,0
125,175,175,144,16
126,176,176,144,24
127,177,177,144,1
128,179,179,145,38
129,180,180,146,21
130,181,181,146,18
131,182,182,148,26
132,184,184,150,21
133,186,186,151,5
134,187,187,151,38
135,188,188,152,32
136,189,189,155,5
137,190,190,158,5
138,191,191,158,22
139,192,192,158,38
140,193,193,158,1
141,194,194,158,0
142,195,195,160,38
143,196,196,161,18
144,199,199,164,38
145,201,201,165,21
146,202,202,165,4
147,203,203,165,13
148,204,204,166,23
149,206,206,166,21
150,207,207,166,0
151,208,208,167,32
152,210,210,170,21
153,211,211,170,38
154,212,212,171,21
155,213,213,171,1
156,214,214,172,21
157,216,216,173,21
158,218,218,174,16
159,219,219,174,24
160,220,220,174,1
161,221,221,175,56
162,222,222,175,0
163,223,223,176,38
164,224,224,176,18
165,225,225,176,1
166,226,226,177,21
167,227,227,177,1
168,228,228,178,11
169,231,231,180,21
170,232,232,181,38
171,233,233,182,14
172,234,234,182,0
173,236,236,184,21
174,237,237,185,18
175,238,238,188,3
176,239,239,188,38
177,240,240,188,1
178,241,241,189,1
179,242,242,189,0
180,243,243,194,38
181,244,244,195,38
182,245,245,195,6
183,246,246,196,1
184,247,247,199,42
185,248,248,200,0
186,250,250,201,16
187,251,251,201,24
188,252,252,201,1
189,256,256,202,16
190,257,257,202,24
