,time,event
0,34,1
1,43,15
2,43,1
3,44,15
4,46,4
5,46,1
6,47,1
7,52,1
8,53,24
9,54,1
10,59,3
11,60,15
12,60,1
13,61,25
14,64,15
15,71,15
16,72,23
17,72,1
18,78,1
19,79,15
20,80,25
21,80,3
22,89,32
23,93,1
24,94,25
25,94,32
26,94,1
27,95,32
28,99,15
29,99,1
30,100,32
31,102,25
32,102,3
33,103,15
34,103,55
35,103,24
36,103,3
37,103,1
38,104,15
39,105,34
40,105,1
41,105,9
42,105,11
43,106,11
44,108,1
45,110,3
46,116,3
47,137,1
48,138,1
49,139,1
50,142,1
51,143,4
52,143,3
53,145,9
54,157,15
55,158,3
56,158,1
57,169,1
58,170,15
59,172,3
60,172,1
61,173,3
62,174,15
63,174,2
64,174,1
65,175,15
66,175,2
67,175,55
68,175,1
69,176,1
70,177,25
71,177,1
72,178,15
73,178,3
74,178,1
75,179,1
76,180,15
77,180,55
78,180,9
79,181,58
80,181,3
81,181,11
82,182,20
83,182,15
84,183,1
85,189,1
86,190,25
87,190,15
88,192,25
89,194,25
90,201,3
91,208,3
92,209,15
93,209,1
94,210,15
95,212,15
96,213,15
97,213,18
98,213,1
99,219,15
100,219,3
101,219,1
102,220,15
103,221,3
104,246,15
105,246,1
106,247,3
107,255,1
108,256,1
109,262,15
110,262,3
111,262,1
112,263,3
113,264,64
114,264,3
115,269,1
116,271,4
117,271,1
118,277,34
119,277,25
120,278,4
121,279,109
122,279,15
123,279,3
124,281,18
125,282,15
126,282,1
127,285,1
128,289,1
129,290,25
130,292,15
131,292,11
132,294,1
133,294,9
134,297,11
135,299,1
136,300,15
137,300,3
138,300,1
139,301,4
140,302,3
141,305,1
142,307,24
143,308,15
144,308,1
145,308,11
146,309,0
147,309,15
148,309,1
149,309,11
150,310,15
151,310,64
152,310,1
153,311,25
154,311,15
155,311,18
156,312,25
157,313,15
158,313,18
159,313,1
160,314,0
161,314,15
162,314,1
163,314,11
164,316,3
165,317,25
166,317,3
167,317,1
168,320,3
169,321,15
170,321,11
171,324,3
172,324,1
173,325,18
174,326,3
175,326,18
176,328,15
177,333,15
178,334,3
179,334,18
180,335,15
181,337,1
182,338,15
183,338,18
184,338,1
185,339,131
186,339,3
187,339,18
188,340,1
189,340,11
190,341,25
191,341,18
192,341,1
193,341,12
194,342,12
195,343,4
196,343,15
197,345,3
198,345,1
199,346,15
200,346,11
201,347,24
202,347,3
203,347,11
204,348,3
205,348,1
206,349,1
207,351,15
208,351,3
209,352,36
210,352,15
211,352,3
212,353,3
213,353,18
214,353,1
215,353,9
216,354,15
217,354,18
218,355,18
219,355,1
220,355,11
221,359,3
222,360,25
223,360,15
224,360,18
225,361,15
226,361,18
227,362,131
228,362,15
229,362,3
230,362,1
231,367,3
232,369,15
233,371,3
234,372,3
