,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,4,1
2,2,2,6,28
3,3,3,6,4
4,4,4,6,0
5,5,5,7,2
6,6,6,7,4
7,7,7,7,18
8,8,8,7,0
9,9,9,9,5
10,10,10,9,27
11,11,11,12,0
12,12,12,13,18
13,13,13,13,0
14,14,14,13,13
15,15,15,14,5
16,16,16,14,28
17,17,17,14,4
18,18,18,14,55
19,19,19,14,0
20,20,20,15,2
21,21,21,15,30
22,22,22,15,4
23,23,23,15,55
24,24,24,16,2
25,25,25,16,0
26,26,26,17,28
27,27,27,17,55
28,28,28,18,0
29,29,29,20,0
30,30,30,20,13
31,31,31,21,28
32,32,32,21,4
33,33,33,21,55
34,34,34,21,0
35,35,35,22,2
36,36,36,22,4
37,37,37,23,30
38,38,38,23,4
39,39,39,23,1
40,40,40,24,0
41,41,41,25,5
42,42,42,25,28
43,43,43,25,10
44,44,44,25,0
45,45,45,26,2
46,46,46,26,55
47,47,47,26,0
48,48,48,27,18
49,49,49,27,13
50,50,50,28,5
51,51,51,28,28
52,52,52,28,4
53,53,53,28,0
54,54,54,29,27
55,55,55,30,2
56,56,56,30,4
57,57,57,30,0
58,58,58,30,48
59,59,59,31,4
60,60,60,32,55
61,61,61,32,0
62,62,62,33,18
63,63,63,33,1
64,64,64,34,18
65,65,65,34,13
66,66,66,35,5
67,67,67,35,28
68,68,68,35,4
69,69,69,35,55
70,70,70,35,0
71,71,71,36,2
72,72,72,36,27
73,73,73,37,10
74,74,74,37,4
75,75,75,37,0
76,76,76,38,2
77,77,77,39,0
78,78,78,40,18
79,79,79,41,28
80,80,80,41,4
81,81,81,41,55
82,82,82,41,0
83,83,83,41,13
84,84,84,42,4
85,85,85,43,18
86,86,86,43,0
87,87,87,44,0
88,88,88,46,56
89,89,89,46,0
90,90,90,47,26
91,91,91,47,7
92,92,92,48,2
93,93,93,48,1
94,94,94,48,0
95,95,95,48,13
96,96,96,49,4
97,97,97,50,55
98,98,98,56,4
99,99,99,56,0
100,100,100,59,55
101,101,101,59,0
102,102,102,60,2
103,103,103,60,28
104,104,104,60,55
105,105,105,60,0
106,106,106,61,18
107,107,107,61,13
108,108,108,62,28
109,109,109,62,1
110,110,110,62,0
111,111,111,62,13
112,112,112,63,2
113,113,113,63,4
114,114,114,64,27
115,115,115,64,18
116,116,116,64,0
117,117,117,65,2
118,118,118,65,28
119,119,119,65,0
120,120,120,66,2
121,121,121,66,28
122,122,122,66,14
123,123,123,67,18
124,124,124,67,0
125,125,125,68,12
126,126,126,68,0
127,127,127,68,9
128,128,128,69,28
129,129,129,69,4
130,130,130,69,18
131,131,131,69,0
132,132,132,69,13
133,133,133,72,5
134,134,134,72,0
135,135,135,74,27
136,136,136,74,55
137,137,137,74,0
138,138,138,75,0
139,139,139,77,5
140,140,140,77,28
141,141,141,77,4
142,142,142,77,0
143,143,143,78,1
144,144,144,79,2
145,145,145,79,55
146,146,146,79,0
147,147,147,81,2
148,148,148,81,4
149,149,149,81,55
150,150,150,81,0
151,151,151,82,5
152,152,152,82,18
153,153,153,83,4
154,154,154,83,13
155,155,155,84,5
156,156,156,84,28
157,157,157,84,4
158,158,158,84,0
159,159,159,84,13
160,160,160,85,27
161,161,161,86,0
162,162,162,87,55
163,163,163,88,4
164,164,164,88,0
165,165,165,91,5
166,166,166,91,28
167,167,167,91,18
168,168,168,91,55
169,169,169,91,0
170,170,170,92,1
171,171,171,93,4
172,172,172,93,0
173,173,173,94,0
174,174,174,95,0
175,175,175,95,7
