,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,51
1,1,1,1,0
2,2,2,3,0
3,3,3,5,4
4,4,4,5,1
5,5,5,5,0
6,6,6,8,0
7,7,7,9,1
8,8,8,11,0
9,9,9,12,3
10,10,10,12,0
11,11,11,13,0
12,12,12,14,51
13,13,13,15,0
14,14,14,16,0
15,15,15,17,0
16,16,16,18,0
17,17,17,19,0
18,18,18,20,0
19,19,19,22,0
20,20,20,23,0
21,21,21,24,0
22,22,22,25,4
23,23,23,25,0
24,24,24,26,0
25,25,25,27,0
26,26,26,28,12
27,27,27,29,51
28,28,28,29,0
29,29,29,30,0
30,30,30,33,0
31,31,31,34,0
32,32,32,38,1
33,33,33,38,0
34,34,34,45,3
35,35,35,45,0
36,36,36,48,0
37,37,37,52,0
38,38,38,53,0
39,39,39,54,2
40,40,40,54,0
41,41,41,55,0
42,42,42,57,0
43,43,43,58,2
44,44,44,58,0
45,45,45,59,0
46,46,46,60,2
47,47,47,60,0
48,48,48,61,0
49,49,49,62,22
50,50,50,62,4
51,51,51,62,0
52,52,52,64,51
53,53,53,64,0
54,54,54,68,0
55,55,55,69,1
56,56,56,72,1
57,57,57,72,0
58,58,58,74,2
59,59,59,74,0
60,60,60,75,4
61,61,61,75,1
62,62,62,75,0
63,63,63,76,0
64,64,64,77,51
65,65,65,77,0
66,66,66,79,2
67,67,67,79,0
68,68,68,80,0
69,69,69,81,0
70,70,70,82,0
71,71,71,97,1
72,72,72,99,0
73,73,73,100,2
74,74,74,100,0
75,75,75,101,51
76,76,76,101,0
77,77,77,102,0
78,78,78,104,0
79,79,79,110,0
80,80,80,111,0
81,81,81,113,1
82,82,82,113,0
83,83,83,114,2
84,84,84,114,0
85,85,85,115,0
86,86,86,116,0
87,87,87,117,0
88,88,88,118,2
89,89,89,118,0
90,90,90,119,51
91,91,91,120,0
92,92,92,121,0
93,93,93,122,0
94,94,94,123,0
95,95,95,124,0
96,96,96,125,15
97,97,97,125,3
98,98,98,125,0
99,99,99,126,30
100,100,100,126,0
101,101,101,127,2
102,102,102,129,3
103,103,103,129,1
104,104,104,130,0
