,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,36
1,1,1,5,1
2,2,2,5,6
3,3,3,6,1
4,4,4,7,1
5,5,5,8,42
6,6,6,10,14
7,7,7,10,13
8,8,8,11,41
9,9,9,11,8
10,10,10,11,14
11,11,11,12,14
12,12,12,14,13
13,13,13,15,3
14,14,14,15,14
15,15,15,15,35
16,16,16,16,30
17,17,17,17,6
18,18,18,18,16
19,19,19,18,6
20,20,20,19,41
21,21,21,19,29
22,22,22,19,0
23,23,23,20,6
24,24,24,20,0
25,25,25,21,29
26,26,26,22,45
27,27,27,22,13
28,28,28,23,4
29,29,29,25,39
30,30,30,25,6
31,31,31,25,13
32,32,32,26,10
33,33,33,26,6
34,34,34,26,13
35,35,35,27,0
36,36,36,29,15
37,37,37,29,6
38,38,38,29,0
39,39,39,29,35
40,40,40,30,6
41,41,41,31,14
42,42,42,31,6
43,43,43,32,1
44,44,44,33,10
45,45,45,35,37
46,46,46,35,1
47,47,47,36,1
48,48,48,36,35
49,49,49,37,17
50,50,50,37,0
51,51,51,38,15
52,52,52,38,6
53,53,53,38,0
54,54,54,39,3
55,55,55,39,33
56,56,56,39,0
57,57,57,40,18
58,58,58,40,0
59,59,59,41,0
60,60,60,42,13
61,61,61,43,7
62,62,62,43,13
63,63,63,44,6
64,64,64,45,19
65,65,65,45,35
66,66,66,46,6
67,68,68,48,6
68,69,69,50,10
69,70,70,50,13
70,71,71,51,13
71,72,72,52,6
72,73,73,55,28
73,74,74,55,0
74,75,75,56,7
75,76,76,57,10
76,77,77,57,0
77,78,78,57,9
78,79,79,60,19
79,80,80,61,3
80,81,81,61,33
81,82,82,61,6
82,83,83,62,14
83,84,84,62,19
84,85,85,62,6
85,86,86,62,13
86,87,87,63,18
87,88,88,64,8
88,89,89,64,27
89,90,90,64,7
90,91,91,64,13
91,92,92,65,6
92,93,93,65,0
93,94,94,65,35
94,95,95,65,9
95,96,96,66,1
96,97,97,68,10
97,98,98,68,18
98,99,99,69,6
99,100,100,69,13
100,101,101,69,9
101,102,102,70,1
102,103,103,73,0
103,104,104,74,14
104,105,105,74,42
105,106,106,74,6
106,107,107,75,2
107,108,108,75,19
108,109,109,75,13
109,110,110,76,0
110,111,111,76,48
111,112,112,76,7
112,113,113,77,6
113,114,114,77,48
114,115,115,78,13
115,116,116,80,19
116,117,117,80,6
117,118,118,81,18
118,119,119,81,0
119,120,120,81,13
120,121,121,82,18
121,122,122,82,6
122,123,123,83,35
123,124,124,84,9
124,125,125,85,19
125,126,126,85,35
126,127,127,85,7
127,128,128,86,15
128,129,129,86,14
129,130,130,86,1
130,131,131,86,19
131,132,132,87,6
132,133,133,87,7
133,134,134,90,1
134,136,136,93,1
135,137,137,93,13
136,138,138,98,1
137,139,139,104,35
138,140,140,105,18
139,141,141,105,0
140,142,142,105,13
141,143,143,106,35
142,144,144,107,11
143,145,145,107,6
144,146,146,110,6
145,147,147,111,18
146,148,148,111,0
147,149,149,112,6
148,150,150,114,2
149,151,151,115,2
150,152,152,115,1
151,153,153,116,2
152,154,154,116,6
153,155,155,116,0
154,156,156,118,0
155,157,157,122,41
156,158,158,123,41
157,159,159,123,6
158,160,160,123,13
159,161,161,124,1
160,162,162,124,13
161,163,163,126,7
162,164,164,127,37
163,165,165,128,37
164,166,166,128,13
165,167,167,129,41
166,168,168,130,1
167,169,169,130,29
168,170,170,131,1
169,171,171,132,29
170,172,172,133,37
171,173,173,134,37
172,174,174,136,37
173,175,175,137,6
174,176,176,139,22
175,177,177,139,1
176,178,178,139,0
177,179,179,140,10
178,180,180,140,13
179,181,181,142,0
180,182,182,143,35
181,183,183,145,10
182,184,184,145,6
183,185,185,145,13
184,186,186,146,0
185,187,187,149,54
186,188,188,149,6
187,189,189,151,2
188,190,190,152,6
189,191,191,153,1
190,192,192,155,6
191,193,193,157,9
192,194,194,159,23
193,195,195,159,14
194,196,196,159,35
195,197,197,159,13
196,198,198,161,7
197,199,199,163,6
198,200,200,166,14
199,201,201,170,2
200,202,202,170,19
201,203,203,170,6
202,204,204,172,30
203,205,205,173,1
204,206,206,173,6
205,207,207,173,13
206,208,208,175,3
207,209,209,175,12
