,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,1
1,1,1,7,1
2,2,2,9,0
3,3,3,10,4
4,4,4,11,4
5,5,5,11,1
6,6,6,11,0
7,7,7,11,13
8,8,8,12,5
9,9,9,12,0
10,10,10,12,7
11,11,11,15,21
12,12,12,15,4
13,13,13,18,2
14,14,14,18,0
15,15,15,18,13
16,16,16,19,0
17,17,17,20,4
18,18,18,21,8
19,19,19,21,4
20,20,20,32,0
21,21,21,34,0
22,22,22,42,3
23,23,23,42,13
24,24,24,43,0
25,25,25,44,21
26,26,26,44,0
27,27,27,57,13
28,28,28,58,0
29,29,29,61,1
30,30,30,62,4
31,31,31,62,1
32,32,32,63,1
33,33,33,64,1
34,34,34,64,13
35,35,35,65,0
36,36,36,67,13
37,37,37,68,1
38,38,38,68,0
39,39,39,68,13
40,40,40,69,2
41,41,41,69,27
42,42,42,69,4
43,43,43,69,0
44,44,44,70,0
45,45,45,71,0
46,46,46,72,4
47,47,47,72,1
48,48,48,73,27
49,49,49,77,11
50,50,50,78,1
51,51,51,80,0
52,52,52,81,13
53,53,53,82,8
54,54,54,82,0
55,55,55,83,0
56,56,56,84,4
57,57,57,85,0
58,58,58,88,0
59,59,59,92,0
60,60,60,92,7
61,61,61,94,0
62,62,62,96,3
63,63,63,96,33
64,64,64,96,0
65,65,65,97,0
66,66,66,98,0
67,67,67,102,1
68,68,68,103,1
69,69,69,103,0
70,70,70,104,1
71,71,71,104,0
72,72,72,105,21
73,73,73,108,0
74,74,74,109,0
75,75,75,109,13
76,76,76,110,33
77,77,77,110,7
78,78,78,111,21
79,79,79,112,4
80,80,80,112,0
81,81,81,113,0
82,82,82,117,0
83,83,83,118,1
84,84,84,129,1
85,85,85,129,0
86,86,86,129,13
87,87,87,131,2
88,88,88,131,1
89,89,89,132,2
90,90,90,132,1
91,91,91,132,0
92,92,92,133,13
93,93,93,134,0
94,94,94,135,1
95,95,95,135,0
96,96,96,136,2
97,97,97,136,0
98,98,98,137,1
99,99,99,137,0
100,100,100,138,3
101,101,101,138,1
102,102,102,138,0
103,103,103,139,27
104,104,104,139,0
105,105,105,139,13
106,106,106,140,1
107,107,107,140,13
108,108,108,144,1
109,109,109,145,0
110,110,110,146,2
111,111,111,146,0
112,112,112,147,0
113,113,113,148,0
114,114,114,148,7
115,115,115,149,0
116,116,116,150,2
117,117,117,150,0
118,118,118,151,0
119,119,119,152,1
120,120,120,153,1
121,121,121,154,0
122,122,122,156,1
123,123,123,157,1
124,124,124,165,13
125,125,125,166,1
126,126,126,167,1
127,127,127,167,7
128,128,128,168,3
129,129,129,168,1
130,130,130,168,0
131,131,131,169,1
132,132,132,169,0
133,133,133,170,0
134,134,134,170,13
135,135,135,171,11
136,136,136,171,13
137,137,137,172,1
138,138,138,172,0
139,139,139,174,0
140,140,140,175,1
141,141,141,177,13
142,142,142,178,0
143,143,143,179,18
144,144,144,179,1
145,145,145,179,13
146,146,146,180,1
147,147,147,185,0
148,148,148,186,13
149,149,149,187,1
150,150,150,187,13
151,151,151,188,13
152,152,152,189,18
153,153,153,189,1
154,154,154,190,1
155,155,155,193,0
156,156,156,194,0
157,157,157,195,0
158,158,158,199,1
159,159,159,200,0
160,160,160,202,0
161,161,161,206,0
162,162,162,207,27
163,163,163,207,1
164,164,164,208,0
165,165,165,210,27
166,166,166,210,1
167,167,167,211,0
168,168,168,216,0
169,169,169,217,1
170,170,170,218,0
171,171,171,221,1
172,172,172,223,13
173,173,173,225,1
174,174,174,228,27
175,175,175,228,0
176,176,176,229,11
177,177,177,229,1
178,178,178,229,0
179,179,179,230,0
180,180,180,231,11
181,181,181,231,1
182,182,182,231,0
183,183,183,231,13
184,184,184,234,27
185,185,185,234,1
186,186,186,234,0
187,187,187,235,2
188,188,188,235,27
189,189,189,235,0
190,190,190,236,27
191,191,191,236,0
192,192,192,237,27
193,193,193,237,4
194,194,194,237,0
195,195,195,238,0
196,196,196,239,27
197,197,197,239,0
198,198,198,240,27
199,199,199,240,1
200,200,200,241,27
201,201,201,241,0
202,202,202,242,27
203,203,203,242,0
204,204,204,243,1
205,205,205,243,13
206,206,206,244,2
207,207,207,244,1
208,208,208,244,13
209,209,209,245,1
210,210,210,245,0
211,211,211,247,1
212,212,212,247,0
213,213,213,248,1
214,214,214,248,0
215,215,215,248,13
216,216,216,249,13
217,217,217,250,0
218,218,218,251,27
219,219,219,251,0
220,220,220,251,13
221,221,221,252,2
222,222,222,252,0
223,223,223,253,13
224,224,224,254,0
225,225,225,254,25
226,226,226,256,25
227,227,227,256,13
228,228,228,257,0
229,229,229,257,7
230,230,230,260,0
231,231,231,261,0
232,232,232,263,0
233,233,233,263,25
234,234,234,264,0
235,235,235,265,1
236,236,236,265,0
237,237,237,266,0
238,238,238,266,13
239,240,240,267,13
240,241,241,268,33
241,242,242,268,0
242,243,243,268,7
243,244,244,270,0
244,245,245,271,0
245,246,246,272,0
246,247,247,275,0
247,248,248,276,1
248,249,249,277,0
249,250,250,278,27
250,251,251,278,6
251,252,252,279,5
252,253,253,279,2
253,254,254,279,37
254,255,255,279,14
255,256,256,279,0
256,257,257,280,1
257,258,258,280,0
258,259,259,280,7
259,260,260,281,1
260,261,261,281,0
261,262,262,282,21
262,263,263,282,1
263,264,264,282,0
264,265,265,284,2
265,266,266,284,0
266,267,267,285,13
267,268,268,285,9
268,269,269,286,0
269,270,270,290,1
270,271,271,290,0
271,272,272,291,1
272,273,273,291,6
273,274,274,292,1
274,275,275,292,0
275,276,276,293,8
276,277,277,293,4
277,278,278,293,0
278,279,279,295,1
279,280,280,295,0
280,281,281,296,21
281,282,282,297,1
282,283,283,297,0
283,284,284,299,0
284,285,285,303,1
285,286,286,304,27
286,287,287,304,13
287,288,288,306,18
288,289,289,306,0
289,290,290,307,2
290,291,291,307,1
291,292,292,307,0
292,293,293,308,1
293,294,294,308,0
294,295,295,309,18
295,296,296,309,1
296,297,297,311,0
297,298,298,311,13
298,299,299,312,0
299,300,300,313,11
300,301,301,313,1
301,302,302,313,0
302,303,303,313,25
303,304,304,314,0
304,305,305,315,0
305,306,306,317,0
306,307,307,319,1
307,308,308,319,6
308,309,309,320,0
309,310,310,323,27
310,311,311,323,0
311,312,312,323,13
312,313,313,324,1
313,314,314,324,6
314,315,315,324,0
315,316,316,325,1
316,317,317,325,0
317,318,318,326,1
318,319,319,326,0
319,320,320,326,13
320,321,321,327,0
321,322,322,327,13
322,323,323,328,0
323,324,324,329,33
324,325,325,329,6
325,326,326,329,0
326,327,327,330,0
327,328,328,330,32
328,329,329,331,0
329,330,330,331,13
330,331,331,332,0
331,332,332,332,13
332,333,333,333,0
333,334,334,334,27
334,335,335,335,27
335,336,336,336,3
336,337,337,336,0
337,338,338,337,4
338,339,339,337,1
339,340,340,337,0
340,341,341,338,27
341,342,342,338,0
342,343,343,339,1
343,344,344,339,0
344,345,345,339,13
345,346,346,340,1
346,347,347,341,8
347,348,348,341,14
348,349,349,341,17
349,350,350,341,0
350,351,351,342,1
351,352,352,343,1
352,353,353,344,0
353,354,354,345,1
354,355,355,346,0
355,356,356,347,25
356,357,357,348,11
357,358,358,348,35
358,359,359,348,13
359,360,360,349,21
360,361,361,349,1
361,362,362,349,0
362,363,363,351,1
363,364,364,351,13
364,365,365,353,1
365,366,366,353,0
366,367,367,354,21
367,368,368,354,3
368,369,369,354,25
369,370,370,354,13
370,371,371,355,21
371,372,372,355,0
372,373,373,356,8
373,374,374,356,3
374,375,375,356,34
375,376,376,356,12
376,377,377,356,14
377,378,378,356,1
378,379,379,356,0
379,380,380,356,7
380,381,381,357,3
381,382,382,357,0
382,383,383,357,13
383,384,384,358,21
384,385,385,359,0
385,386,386,360,21
386,387,387,360,0
387,388,388,360,25
388,389,389,361,21
389,390,390,361,1
390,391,391,362,8
391,392,392,362,3
392,393,393,362,14
393,394,394,362,0
394,395,395,363,3
395,396,396,363,0
396,397,397,364,0
397,398,398,365,0
398,399,399,366,2
399,400,400,366,1
400,401,401,366,0
401,402,402,367,0
402,403,403,368,4
403,404,404,368,0
404,405,405,369,4
405,406,406,369,1
406,407,407,369,0
407,408,408,370,21
408,409,409,370,1
409,410,410,370,0
410,411,411,371,0
411,412,412,372,1
412,413,413,373,27
413,414,414,373,0
414,415,415,374,13
415,416,416,375,0
416,417,417,375,13
417,418,418,376,0
418,419,419,376,13
419,420,420,377,1
420,421,421,377,0
421,422,422,378,8
422,423,423,378,12
423,424,424,378,13
424,425,425,379,28
425,426,426,379,8
426,427,427,379,13
427,428,428,380,0
428,429,429,382,1
429,430,430,383,11
430,431,431,383,6
431,432,432,383,0
432,433,433,384,6
433,434,434,384,13
434,435,435,385,11
435,436,436,385,1
436,437,437,385,0
437,438,438,386,2
438,439,439,386,1
439,440,440,387,1
440,441,441,387,13
441,442,442,388,15
442,443,443,388,0
443,444,444,390,1
444,445,445,391,1
445,446,446,391,0
446,447,447,393,2
447,448,448,393,0
448,449,449,394,13
449,450,450,395,1
450,451,451,395,13
451,452,452,396,1
452,453,453,396,0
453,454,454,397,0
454,455,455,397,13
455,456,456,398,1
456,457,457,400,1
457,458,458,401,1
458,459,459,402,1
459,460,460,402,0
460,461,461,402,13
461,462,462,403,27
462,463,463,403,1
463,464,464,403,13
464,465,465,404,1
465,466,466,404,13
466,467,467,405,1
467,468,468,405,0
468,469,469,406,1
469,470,470,407,1
470,471,471,409,1
471,472,472,409,0
472,473,473,411,1
473,474,474,411,13
474,475,475,412,1
475,476,476,412,0
476,477,477,413,1
477,478,478,414,1
478,479,479,415,2
479,480,480,415,14
480,481,481,415,1
481,482,482,416,11
482,483,483,416,1
483,484,484,416,0
484,485,485,416,13
485,486,486,417,1
486,487,487,417,0
487,488,488,417,13
488,489,489,418,1
489,490,490,418,0
490,491,491,419,1
491,492,492,420,1
492,493,493,420,0
493,494,494,421,0
494,495,495,422,0
495,496,496,423,13
496,497,497,424,0
497,498,498,425,21
498,499,499,425,6
499,500,500,426,27
500,501,501,426,0
501,502,502,426,13
502,503,503,427,0
503,504,504,428,3
504,505,505,428,35
505,506,506,428,13
506,507,507,429,1
507,508,508,430,9
508,509,509,431,0
509,510,510,432,1
510,511,511,432,0
511,512,512,433,1
512,513,513,433,0
513,514,514,435,27
514,515,515,436,13
515,516,516,437,33
516,517,517,438,13
517,518,518,439,33
518,519,519,439,0
519,520,520,440,33
520,521,521,440,1
521,522,522,440,0
522,523,523,441,36
523,524,524,441,33
524,525,525,441,1
525,526,526,443,1
526,527,527,443,0
527,528,528,443,13
528,529,529,444,1
529,530,530,444,0
530,531,531,444,13
531,532,532,445,1
532,533,533,445,35
533,534,534,445,13
534,535,535,446,11
535,536,536,446,35
536,537,537,447,1
537,538,538,448,1
538,539,539,449,2
539,540,540,452,2
540,541,541,452,0
541,542,542,453,5
542,543,543,453,25
543,544,544,453,35
544,545,545,455,2
545,546,546,455,4
546,547,547,455,0
547,548,548,455,35
548,549,549,456,0
549,550,550,456,35
550,551,551,458,0
551,552,552,459,0
552,553,553,460,1
553,554,554,460,0
554,555,555,460,35
555,556,556,460,13
556,557,557,461,0
557,558,558,463,1
558,559,559,464,0
559,560,560,465,27
560,561,561,465,1
561,562,562,465,0
562,563,563,465,13
563,564,564,466,1
564,565,565,466,0
565,566,566,467,35
566,567,567,468,8
567,568,568,468,3
568,569,569,468,14
569,570,570,468,1
570,571,571,468,13
571,572,572,469,1
572,573,573,469,0
573,574,574,470,1
574,575,575,470,35
575,576,576,471,1
576,577,577,472,1
577,578,578,474,1
578,579,579,474,13
579,580,580,475,1
580,581,581,475,0
581,582,582,475,35
582,583,583,476,1
583,584,584,476,35
584,585,585,477,35
585,586,586,477,13
586,587,587,478,1
587,588,588,478,0
588,589,589,479,1
589,590,590,480,0
590,591,591,481,0
591,592,592,481,13
592,593,593,482,18
593,594,594,483,0
594,595,595,484,1
595,596,596,487,0
596,597,597,488,2
597,598,598,488,0
598,599,599,489,8
599,600,600,489,14
600,601,601,489,0
601,602,602,489,13
602,603,603,490,0
603,604,604,490,13
604,605,605,491,1
605,606,606,491,0
606,607,607,491,7
607,608,608,492,0
608,609,609,492,35
609,610,610,493,1
610,611,611,493,6
611,612,612,493,35
612,613,613,494,0
613,614,614,494,13
614,615,615,495,27
615,616,616,495,1
616,617,617,495,0
617,618,618,496,2
618,619,619,496,0
619,620,620,497,22
620,621,621,497,1
621,622,622,497,0
622,623,623,497,35
623,624,624,498,1
624,625,625,499,0
625,626,626,500,14
626,627,627,500,1
627,628,628,500,0
628,629,629,501,0
629,630,630,501,35
630,631,631,501,13
631,632,632,502,2
632,633,633,502,1
633,634,634,502,0
634,635,635,502,35
635,636,636,502,13
636,637,637,512,14
637,638,638,512,6
638,639,639,513,14
639,640,640,513,1
640,641,641,513,0
641,642,642,513,35
642,643,643,517,4
643,644,644,517,0
644,645,645,518,0
645,646,646,519,0
646,647,647,520,33
647,648,648,520,1
648,649,649,520,0
649,650,650,521,0
650,651,651,522,0
651,652,652,524,4
652,653,653,524,0
653,654,654,525,1
654,655,655,525,0
655,656,656,526,1
656,657,657,526,0
657,658,658,527,27
658,659,659,528,25
659,660,660,529,21
660,661,661,529,33
661,662,662,529,1
662,663,663,529,25
663,664,664,531,10
664,665,665,531,1
665,666,666,531,0
666,667,667,531,13
667,668,668,532,0
668,669,669,534,25
669,670,670,535,1
670,671,671,535,0
671,672,672,535,13
672,673,673,536,13
673,674,674,537,11
674,675,675,537,0
675,676,676,537,13
676,677,677,538,0
677,678,678,539,33
678,679,679,540,34
679,680,680,540,33
680,681,681,540,1
681,682,682,541,0
682,683,683,542,1
683,684,684,543,1
684,685,685,543,25
685,686,686,544,1
