,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,5,0
2,2,2,8,0
3,3,3,9,0
4,4,4,10,0
5,5,5,11,0
6,6,6,12,0
7,7,7,12,13
8,8,8,13,0
9,9,9,18,0
10,10,10,22,0
11,11,11,23,18
12,12,12,23,0
13,13,13,24,0
14,14,14,27,0
15,15,15,29,0
16,16,16,30,0
17,17,17,35,22
18,18,18,35,0
19,19,19,36,0
20,20,20,37,1
21,21,21,37,0
22,22,22,37,7
23,23,23,38,0
24,24,24,39,5
25,25,25,39,0
26,26,26,40,0
27,27,27,41,0
28,28,28,43,2
29,29,29,43,0
30,30,30,44,0
31,31,31,45,0
32,32,32,50,0
33,33,33,51,0
34,34,34,52,0
35,35,35,53,2
36,36,36,53,0
37,37,37,54,2
38,38,38,54,0
39,39,39,55,5
40,40,40,59,0
41,41,41,60,0
42,42,42,61,0
43,43,43,63,0
44,44,44,64,0
45,45,45,65,5
46,46,46,65,0
47,47,47,65,7
48,48,48,66,0
49,49,49,67,1
50,50,50,67,0
51,51,51,68,0
52,52,52,71,0
53,53,53,71,7
54,54,54,72,0
55,55,55,74,0
56,56,56,75,0
57,57,57,76,9
58,58,58,79,3
59,59,59,79,0
60,60,60,80,33
61,61,61,80,0
62,62,62,81,5
63,63,63,81,4
64,64,64,81,0
65,65,65,83,0
66,66,66,85,0
67,67,67,86,0
68,68,68,87,5
69,69,69,88,0
70,70,70,89,5
71,71,71,89,2
72,72,72,89,0
73,73,73,90,0
74,74,74,90,13
75,75,75,91,23
76,76,76,91,5
77,77,77,91,0
78,78,78,91,7
79,79,79,92,0
80,80,80,93,0
81,81,81,95,1
82,82,82,98,0
83,83,83,99,1
84,84,84,105,0
85,85,85,106,5
86,86,86,106,0
87,87,87,107,0
88,88,88,108,0
89,89,89,109,5
90,90,90,109,0
91,91,91,109,7
92,92,92,110,0
93,93,93,111,0
94,94,94,112,0
95,95,95,113,0
96,96,96,114,0
97,97,97,115,0
98,98,98,116,0
99,99,99,117,0
100,100,100,119,4
101,101,101,119,1
102,102,102,119,0
103,103,103,121,0
104,104,104,122,0
105,105,105,123,12
106,106,106,123,14
107,107,107,123,0
108,108,108,124,18
109,109,109,124,0
110,110,110,125,1
111,111,111,125,0
112,112,112,125,7
113,113,113,127,18
114,114,114,128,0
115,115,115,129,0
116,116,116,130,2
117,117,117,130,0
118,118,118,131,18
119,119,119,131,0
120,120,120,132,0
121,121,121,133,5
122,122,122,133,0
123,123,123,134,0
124,124,124,135,0
125,125,125,136,1
126,126,126,137,0
127,127,127,139,2
128,128,128,139,0
129,129,129,140,0
130,130,130,141,0
131,131,131,142,5
132,132,132,142,3
133,133,133,142,0
134,134,134,143,22
135,135,135,143,0
136,136,136,144,5
137,137,137,144,0
138,138,138,145,18
139,139,139,145,0
140,140,140,145,48
141,141,141,146,1
142,142,142,146,7
143,143,143,148,18
144,144,144,148,0
145,145,145,149,0
146,146,146,150,0
147,147,147,155,0
148,148,148,156,0
149,149,149,157,22
150,150,150,157,18
151,151,151,157,1
152,152,152,157,0
153,153,153,159,18
154,154,154,159,0
155,155,155,162,0
156,156,156,163,0
157,157,157,166,0
158,158,158,167,0
159,159,159,168,0
160,160,160,169,0
161,161,161,170,0
162,162,162,171,0
163,163,163,172,0
164,164,164,173,0
165,165,165,174,0
166,166,166,174,48
167,167,167,176,15
168,168,168,176,4
169,169,169,176,0
170,170,170,176,48
171,171,171,176,7
172,172,172,178,15
173,173,173,178,0
174,174,174,178,48
175,175,175,179,0
176,176,176,181,4
177,177,177,181,18
178,178,178,181,0
179,179,179,184,4
180,180,180,184,0
181,181,181,184,48
182,182,182,185,0
183,183,183,185,48
184,184,184,188,0
185,185,185,189,2
186,186,186,190,0
187,187,187,192,0
188,188,188,193,0
189,189,189,194,2
190,190,190,194,1
191,191,191,194,0
192,192,192,195,0
193,193,193,196,5
194,194,194,196,14
195,195,195,196,17
196,196,196,196,0
197,197,197,197,0
198,198,198,198,3
199,199,199,198,0
200,200,200,200,0
201,201,201,201,18
202,202,202,201,0
203,203,203,202,48
204,204,204,203,0
205,205,205,204,0
206,206,206,205,0
207,207,207,206,1
208,208,208,206,0
209,209,209,207,0
210,210,210,208,0
211,211,211,209,0
212,212,212,211,0
213,213,213,212,0
214,214,214,214,1
215,215,215,214,0
216,216,216,215,0
217,217,217,216,0
218,218,218,217,0
219,219,219,217,7
220,220,220,218,5
221,221,221,218,0
222,222,222,219,0
223,223,223,220,1
224,224,224,221,0
225,225,225,222,2
226,226,226,222,0
227,227,227,223,18
228,228,228,224,0
229,229,229,225,0
230,230,230,226,4
231,231,231,226,0
232,232,232,226,48
233,233,233,227,7
234,234,234,228,0
235,235,235,229,0
236,236,236,232,4
237,237,237,232,18
238,238,238,232,0
239,239,239,235,0
240,240,240,237,22
241,241,241,237,0
242,242,242,239,0
243,243,243,240,0
244,244,244,241,0
245,245,245,245,5
246,246,246,245,0
247,247,247,246,0
248,248,248,247,14
249,249,249,247,0
250,250,250,248,0
251,251,251,249,0
252,252,252,249,13
253,253,253,250,0
254,254,254,250,13
255,255,255,251,4
256,256,256,251,17
257,257,257,251,1
258,258,258,251,0
259,259,259,251,13
260,260,260,252,1
261,261,261,254,2
262,262,262,254,0
263,263,263,256,3
264,264,264,257,3
265,265,265,258,0
266,266,266,260,0
267,267,267,261,0
268,268,268,261,7
269,269,269,262,0
270,270,270,263,0
271,271,271,264,0
272,272,272,265,0
273,273,273,266,1
274,274,274,266,0
275,275,275,268,30
276,276,276,268,0
277,277,277,269,2
278,278,278,269,0
279,279,279,270,0
280,280,280,271,0
281,281,281,273,22
282,282,282,273,0
283,283,283,274,0
284,284,284,275,0
285,285,285,276,0
286,286,286,277,0
287,287,287,278,0
288,288,288,279,17
289,289,289,279,0
290,290,290,279,7
291,291,291,280,0
292,292,292,281,0
293,293,293,282,12
294,294,294,282,1
295,295,295,282,0
296,296,296,283,0
297,297,297,285,2
298,298,298,285,18
299,299,299,285,0
300,300,300,286,0
301,301,301,290,0
302,302,302,291,49
303,303,303,292,0
