,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,4
1,1,1,3,0
2,2,2,4,1
3,3,3,4,0
4,4,4,5,0
5,5,5,6,0
6,6,6,7,0
7,7,7,8,0
8,8,8,9,0
9,9,9,10,0
10,10,10,11,18
11,11,11,12,0
12,12,12,14,4
13,13,13,14,7
14,14,14,15,0
15,15,15,16,0
16,16,16,17,0
17,17,17,18,0
18,18,18,19,0
19,19,19,20,18
20,20,20,20,0
21,21,21,21,0
22,22,22,22,0
23,23,23,23,0
24,24,24,23,25
25,25,25,24,0
26,26,26,24,7
27,27,27,25,0
28,28,28,26,0
29,29,29,27,0
30,30,30,28,0
31,31,31,29,0
32,32,32,30,0
33,33,33,31,4
34,34,34,32,18
35,35,35,32,53
36,36,36,32,0
37,37,37,33,0
38,38,38,33,25
39,39,39,34,1
40,40,40,34,0
41,41,41,35,0
42,42,42,36,44
43,43,43,36,0
44,44,44,37,0
45,45,45,37,25
46,46,46,38,0
47,47,47,39,0
48,48,48,40,0
49,49,49,41,18
50,50,50,41,0
51,51,51,42,0
52,52,52,43,0
53,53,53,43,7
54,54,54,45,17
55,55,55,45,0
56,56,56,46,2
57,57,57,46,0
58,58,58,47,4
59,59,59,47,25
60,60,60,47,7
61,61,61,48,0
62,62,62,49,0
63,63,63,50,0
64,64,64,51,0
65,65,65,52,0
66,66,66,52,7
67,67,67,53,2
68,68,68,53,0
69,69,69,54,10
70,70,70,54,0
71,71,71,55,0
72,72,72,56,4
73,73,73,56,0
74,74,74,56,7
75,75,75,59,25
76,76,76,60,0
77,77,77,61,2
78,78,78,62,18
79,79,79,62,0
80,80,80,63,0
81,81,81,64,4
82,82,82,65,0
83,83,83,66,0
84,84,84,67,0
85,85,85,68,4
86,86,86,70,0
87,87,87,71,0
88,88,88,71,25
89,89,89,72,0
90,90,90,73,0
91,91,91,74,18
92,92,92,74,0
93,93,93,75,0
94,94,94,77,0
95,95,95,77,25
96,96,96,79,0
97,97,97,80,14
98,98,98,82,0
99,99,99,82,25
100,100,100,83,18
101,101,101,83,0
102,102,102,84,4
103,103,103,84,0
104,104,104,84,25
105,105,105,86,0
106,106,106,87,0
107,107,107,89,0
108,108,108,89,7
109,109,109,90,0
110,110,110,92,1
111,111,111,93,0
112,112,112,93,25
113,113,113,94,2
114,114,114,94,18
115,115,115,94,0
116,116,116,96,0
117,117,117,96,25
118,118,118,97,4
119,119,119,97,0
120,120,120,98,0
121,121,121,99,0
122,122,122,100,25
123,123,123,101,0
124,124,124,103,0
125,125,125,103,25
126,126,126,104,0
127,127,127,105,0
128,128,128,106,0
129,129,129,107,5
130,130,130,107,25
131,131,131,108,0
132,132,132,109,2
133,133,133,109,18
134,134,134,109,0
135,135,135,110,0
136,136,136,111,0
137,137,137,112,16
138,138,138,113,0
139,139,139,114,5
140,140,140,114,0
141,141,141,115,4
142,142,142,115,7
143,143,143,116,0
144,144,144,117,5
145,145,145,117,0
146,146,146,118,18
147,147,147,118,0
148,148,148,119,8
149,149,149,119,4
150,150,150,119,0
151,151,151,119,7
152,152,152,119,13
153,153,153,121,0
154,154,154,122,5
155,155,155,122,1
156,156,156,122,0
157,157,157,123,0
158,158,158,124,0
159,159,159,125,0
160,160,160,126,0
161,161,161,127,0
162,162,162,128,0
163,163,163,129,0
164,164,164,130,0
165,165,165,131,5
166,166,166,131,4
167,167,167,132,4
168,168,168,132,18
169,169,169,132,0
170,170,170,133,0
171,171,171,135,5
172,172,172,135,0
173,173,173,136,5
174,174,174,137,18
175,175,175,138,0
176,176,176,139,0
177,177,177,140,4
178,178,178,142,0
179,179,179,143,34
180,180,180,143,0
181,181,181,144,0
182,182,182,145,5
183,183,183,145,0
184,184,184,146,4
185,185,185,146,25
186,186,186,147,0
187,187,187,148,5
188,188,188,148,2
189,189,189,148,0
190,190,190,149,2
191,191,191,149,0
192,192,192,150,0
193,193,193,151,18
194,194,194,151,0
195,195,195,152,0
196,196,196,153,0
197,197,197,157,0
198,199,199,158,4
199,200,200,158,18
200,201,201,158,0
201,202,202,159,0
202,203,203,160,0
203,204,204,161,0
204,205,205,162,0
205,206,206,163,0
206,207,207,164,1
207,208,208,164,0
208,209,209,165,0
209,210,210,166,0
210,211,211,167,0
211,212,212,168,18
212,213,213,171,0
213,214,214,172,0
214,215,215,173,0
215,216,216,174,5
216,217,217,174,4
217,218,218,174,0
218,219,219,175,5
219,220,220,175,0
220,221,221,177,0
221,222,222,178,0
222,223,223,179,1
223,224,224,179,0
224,225,225,179,13
225,226,226,180,5
226,227,227,180,2
227,228,228,180,4
228,229,229,181,5
229,230,230,181,18
230,231,231,182,4
231,232,232,182,0
232,233,233,185,5
233,234,234,185,4
234,235,235,185,0
235,236,236,188,10
236,237,237,188,4
237,238,238,189,0
238,239,239,191,0
239,240,240,192,7
240,241,241,193,4
241,242,242,193,18
242,243,243,193,1
243,244,244,193,0
244,245,245,195,5
245,246,246,195,4
246,247,247,195,0
247,248,248,196,0
248,249,249,198,5
249,250,250,198,4
250,251,251,201,4
251,252,252,201,0
252,253,253,202,4
253,254,254,202,0
254,255,255,203,0
255,256,256,204,4
256,257,257,204,12
257,258,258,204,14
258,259,259,208,0
259,260,260,210,1
260,261,261,210,0
261,262,262,224,0
262,263,263,225,4
263,264,264,225,0
264,265,265,225,7
265,266,266,226,0
266,267,267,227,27
267,268,268,231,4
268,269,269,231,7
269,270,270,232,4
270,271,271,232,0
271,272,272,233,0
272,273,273,234,0
273,274,274,235,56
274,275,275,235,0
275,276,276,235,13
276,277,277,236,0
277,278,278,236,25
278,279,279,237,4
279,280,280,237,18
280,281,281,237,0
281,282,282,240,0
282,283,283,241,5
283,284,284,241,0
284,285,285,242,4
285,286,286,242,0
286,287,287,244,1
287,288,288,248,0
288,289,289,249,0
289,290,290,251,5
290,291,291,251,1
