,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,2,34
2,2,2,2,14
3,3,3,3,18
4,4,4,4,0
5,5,5,7,15
6,6,6,7,6
7,7,7,7,20
8,8,8,9,37
9,9,9,9,13
10,10,10,10,37
11,11,11,10,0
12,12,12,11,37
13,13,13,12,37
14,14,14,12,0
15,15,15,15,37
16,16,16,16,2
17,17,17,16,37
18,18,18,17,37
19,19,19,17,13
20,20,20,18,2
21,21,21,18,37
22,22,22,19,37
23,23,23,19,0
24,24,24,20,24
25,25,25,22,37
26,26,26,23,37
27,27,27,24,37
28,28,28,25,13
29,29,29,26,37
30,30,30,27,0
31,31,31,29,37
32,32,32,30,37
33,33,33,32,2
34,34,34,32,37
35,36,36,34,0
36,37,37,35,38
37,38,38,36,37
38,39,39,37,37
39,40,40,38,37
40,41,41,39,37
41,42,42,40,37
42,43,43,42,0
43,44,44,43,37
44,45,45,44,37
45,46,46,44,0
46,47,47,45,37
47,48,48,46,37
48,49,49,47,37
49,50,50,49,36
50,51,51,50,37
51,52,52,50,0
52,53,53,51,37
53,54,54,52,18
54,55,55,54,13
55,56,56,55,24
56,57,57,58,37
57,58,58,58,0
58,59,59,59,37
59,60,60,60,37
60,61,61,61,4
61,62,62,63,38
62,63,63,64,23
63,64,64,64,37
64,65,65,64,0
65,66,66,65,37
66,67,67,67,37
67,68,68,68,37
68,69,69,70,18
69,70,70,70,0
70,71,71,71,37
71,72,72,71,0
72,73,73,72,37
73,74,74,73,13
74,75,75,74,37
75,76,76,74,53
76,77,77,74,0
77,78,78,75,37
78,79,79,77,18
79,80,80,78,37
80,81,81,78,0
81,82,82,78,13
82,83,83,79,48
83,84,84,80,2
84,85,85,80,22
85,86,86,80,37
86,87,87,83,0
87,88,88,85,37
88,89,89,86,18
89,90,90,89,37
90,91,91,90,48
91,92,92,91,0
92,93,93,92,27
93,94,94,92,37
94,95,95,92,0
95,96,96,93,37
96,98,98,94,38
97,99,99,94,13
98,100,100,95,0
99,101,101,96,4
100,102,102,96,0
101,103,103,96,13
102,104,104,98,18
103,105,105,99,37
104,106,106,99,0
105,107,107,100,37
106,108,108,100,0
107,109,109,101,0
108,110,110,101,13
109,111,111,103,37
110,112,112,103,0
111,113,113,104,18
112,114,114,106,2
113,115,115,106,37
114,116,116,107,2
115,117,117,107,6
116,118,118,107,32
117,119,119,109,13
118,120,120,111,48
119,121,121,114,37
120,122,122,115,18
121,123,123,115,50
122,124,124,115,0
123,125,125,116,0
124,126,126,117,0
125,127,127,118,0
126,128,128,121,37
127,129,129,122,37
128,130,130,123,0
129,131,131,124,38
130,132,132,125,18
131,133,133,125,48
132,134,134,127,48
133,135,135,131,13
134,136,136,133,0
135,137,137,135,4
136,138,138,135,13
137,139,139,136,37
138,140,140,136,0
139,141,141,137,37
140,142,142,137,6
141,143,143,138,4
142,144,144,138,0
143,145,145,139,48
144,146,146,140,22
145,147,147,141,37
146,148,148,141,13
147,149,149,142,37
148,150,150,143,18
149,151,151,144,13
150,152,152,145,4
151,153,153,145,0
152,154,154,146,0
153,156,156,147,0
154,157,157,148,36
155,158,158,148,37
156,159,159,148,0
157,160,160,152,4
158,161,161,152,37
159,162,162,152,18
160,163,163,153,0
161,164,164,153,48
162,165,165,156,38
163,166,166,157,0
164,167,167,157,48
165,168,168,159,0
166,169,169,159,48
167,170,170,159,13
168,171,171,161,48
169,172,172,163,18
170,173,173,164,0
171,174,174,164,48
172,175,175,165,48
173,176,176,170,27
174,177,177,170,6
175,178,178,171,0
176,179,179,171,13
177,180,180,172,37
178,182,182,173,18
179,183,183,176,52
