,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,18
2,2,2,2,15
3,3,3,4,13
4,4,4,5,11
5,5,5,5,27
6,6,6,5,13
7,7,7,7,18
8,8,8,7,0
9,9,9,8,6
10,10,10,9,6
11,11,11,10,6
12,12,12,11,6
13,13,13,12,1
14,14,14,12,0
15,15,15,13,0
16,16,16,14,18
17,17,17,15,6
18,18,18,16,6
19,19,19,18,6
20,20,20,20,10
21,21,21,20,18
22,22,22,20,0
23,23,23,20,20
24,24,24,21,18
25,25,25,22,6
26,26,26,23,18
27,27,27,23,6
28,28,28,24,18
29,29,29,24,6
30,30,30,25,6
31,31,31,26,6
32,32,32,27,10
33,33,33,27,18
34,35,35,28,7
35,36,36,29,6
36,37,37,30,18
37,38,38,30,6
38,39,39,31,6
39,40,40,32,18
40,41,41,32,6
41,42,42,33,6
42,43,43,34,18
43,44,44,34,0
44,45,45,36,6
45,46,46,37,6
46,47,47,38,18
47,48,48,38,6
48,49,49,39,6
49,50,50,40,6
50,51,51,41,18
51,52,52,43,6
52,53,53,44,6
53,54,54,44,0
54,55,55,45,18
55,56,56,45,6
56,57,57,46,6
57,58,58,47,6
58,59,59,48,18
59,60,60,48,0
60,61,61,49,0
61,62,62,50,27
62,63,63,50,6
63,64,64,51,6
64,65,65,52,18
65,66,66,52,1
66,67,67,52,6
67,68,68,53,10
68,69,69,55,20
69,70,70,56,0
70,71,71,57,6
71,72,72,58,6
72,73,73,59,18
73,74,74,59,6
74,75,75,61,6
75,76,76,62,18
76,77,77,62,0
77,79,79,63,0
78,80,80,64,18
79,81,81,64,6
80,82,82,66,3
81,83,83,66,10
82,84,84,67,6
83,85,85,68,6
84,86,86,69,57
85,87,87,69,18
86,88,88,69,6
87,89,89,71,6
88,90,90,72,6
89,91,91,73,6
90,92,92,74,18
91,93,93,74,6
92,94,94,75,10
93,95,95,76,57
94,96,96,76,18
95,97,97,76,0
96,98,98,77,0
97,99,99,78,18
98,100,100,78,1
99,101,101,78,6
100,102,102,79,6
101,103,103,80,6
102,104,104,81,6
103,105,105,82,10
104,106,106,82,18
105,107,107,82,6
106,108,108,83,0
107,109,109,84,10
108,110,110,85,27
109,111,111,85,6
110,112,112,86,6
111,113,113,87,6
112,114,114,88,6
113,115,115,89,6
114,116,116,90,51
115,117,117,90,7
116,118,118,91,0
117,119,119,92,6
118,120,120,93,6
119,121,121,94,6
120,122,122,95,6
121,123,123,96,6
122,124,124,97,18
123,125,125,98,14
124,126,126,98,0
125,127,127,99,6
126,128,128,100,18
127,129,129,100,6
128,130,130,101,6
129,131,131,101,0
130,132,132,102,54
131,133,133,102,6
132,134,134,103,6
133,135,135,104,36
134,136,136,104,18
135,137,137,104,0
136,138,138,104,13
137,139,139,105,12
138,140,140,105,17
139,141,141,107,1
140,142,142,107,0
141,143,143,109,6
142,144,144,113,6
143,145,145,114,27
144,146,146,114,6
145,147,147,116,6
146,148,148,117,6
147,149,149,118,18
148,150,150,120,10
149,151,151,120,0
150,152,152,121,6
151,153,153,122,6
152,154,154,123,6
153,155,155,124,6
154,156,156,125,18
155,157,157,126,7
156,158,158,129,18
157,159,159,129,6
158,160,160,130,6
159,161,161,131,18
160,162,162,131,1
161,163,163,131,6
162,164,164,132,18
163,165,165,133,0
164,166,166,134,6
165,167,167,135,6
166,168,168,136,6
167,169,169,137,18
168,170,170,137,6
169,171,171,138,6
170,172,172,140,18
171,173,173,141,27
172,174,174,141,6
173,175,175,143,6
174,176,176,144,6
175,177,177,145,18
176,178,178,145,6
177,179,179,145,0
178,180,180,148,6
179,181,181,149,6
180,182,182,151,6
181,183,183,152,6
182,184,184,153,18
183,185,185,155,27
184,186,186,155,6
185,187,187,156,6
186,188,188,157,5
187,189,189,157,6
188,190,190,158,6
189,191,191,159,6
190,192,192,159,0
191,193,193,162,18
192,194,194,163,6
193,195,195,164,1
194,196,196,164,6
195,197,197,165,6
196,198,198,166,56
197,199,199,166,6
198,200,200,166,0
199,201,201,167,18
200,202,202,169,6
201,203,203,170,6
202,204,204,171,27
203,205,205,171,6
204,206,206,172,18
205,207,207,172,6
206,208,208,173,2
207,209,209,173,6
208,210,210,174,2
209,211,211,174,1
210,212,212,174,0
211,213,213,175,0
212,214,214,176,6
213,215,215,177,6
214,216,216,178,6
215,217,217,179,18
216,218,218,179,6
217,219,219,180,2
218,220,220,180,0
219,221,221,181,18
220,222,222,182,2
221,223,223,182,0
222,224,224,183,2
223,225,225,183,6
224,226,226,184,6
225,227,227,185,6
226,228,228,186,6
227,229,229,187,6
228,230,230,187,0
229,231,231,188,18
230,232,232,189,0
231,233,233,190,6
232,234,234,191,6
233,235,235,191,0
234,236,236,192,6
235,237,237,194,1
236,238,238,194,6
237,239,239,195,18
238,240,240,197,6
239,241,241,198,27
240,242,242,198,6
241,243,243,199,6
242,244,244,200,6
243,245,245,201,18
244,246,246,201,6
245,247,247,201,0
246,248,248,204,6
247,249,249,205,6
248,250,250,208,6
249,251,251,208,0
250,252,252,209,18
251,253,253,210,18
252,254,254,211,54
253,255,255,211,6
254,256,256,212,6
255,257,257,213,6
256,258,258,215,6
257,259,259,216,0
258,260,260,217,14
259,261,261,217,0
260,263,263,218,1
261,264,264,218,6
262,265,265,220,1
263,266,266,222,1
264,267,267,223,18
265,268,268,223,14
266,269,269,226,6
267,270,270,227,2
268,271,271,228,1
269,272,272,232,1
270,273,273,233,20
271,274,274,234,0
272,275,275,235,18
273,276,276,235,1
274,277,277,235,0
275,278,278,236,14
276,279,279,236,6
277,280,280,236,0
278,281,281,237,18
279,282,282,239,6
280,283,283,240,6
281,284,284,241,6
282,285,285,242,6
283,286,286,243,6
284,287,287,244,18
285,288,288,246,6
286,289,289,247,18
287,290,290,247,6
288,291,291,248,6
289,292,292,250,6
290,293,293,251,18
291,294,294,253,6
292,295,295,254,6
293,296,296,255,27
294,297,297,256,6
295,298,298,257,18
296,299,299,257,6
297,300,300,258,18
298,301,301,261,6
299,302,302,262,6
300,303,303,263,6
301,304,304,264,6
302,305,305,266,18
303,306,306,267,6
304,307,307,268,6
305,308,308,269,6
306,309,309,270,6
307,310,310,271,6
308,311,311,272,18
309,312,312,272,0
310,313,313,274,6
311,314,314,275,6
312,315,315,276,18
313,316,316,276,1
314,317,317,276,6
315,318,318,277,6
316,319,319,278,6
317,320,320,280,18
318,321,321,280,0
319,323,323,281,6
320,324,324,282,6
321,325,325,284,6
322,326,326,285,2
323,327,327,285,6
324,328,328,286,18
325,330,330,288,6
326,331,331,290,6
327,332,332,291,6
328,333,333,292,6
329,334,334,293,18
330,336,336,295,2
331,337,337,295,6
332,338,338,296,27
333,339,339,296,6
334,340,340,297,6
335,341,341,298,6
336,342,342,299,6
337,343,343,300,18
338,344,344,301,18
339,345,345,301,0
340,346,346,302,6
341,347,347,303,6
342,348,348,304,6
343,349,349,305,6
344,350,350,306,56
345,351,351,307,18
346,352,352,309,1
347,353,353,311,6
348,354,354,312,6
349,355,355,314,36
350,356,356,316,18
351,357,357,318,6
352,358,358,319,18
353,359,359,319,6
354,360,360,320,6
355,361,361,321,36
356,363,363,323,6
357,364,364,324,18
358,365,365,327,57
359,366,366,327,18
360,367,367,327,6
361,368,368,329,0
362,370,370,330,6
363,371,371,331,6
364,372,372,332,6
365,373,373,333,6
366,374,374,334,18
367,375,375,334,6
368,376,376,336,0
369,378,378,337,6
370,379,379,338,6
371,380,380,339,6
372,381,381,340,18
373,382,382,340,6
374,383,383,341,6
375,384,384,342,18
376,385,385,343,2
377,386,386,343,10
378,387,387,343,1
379,388,388,343,0
380,390,390,344,6
381,392,392,345,6
382,393,393,347,6
383,394,394,348,5
384,395,395,349,57
385,396,396,349,12
386,397,397,349,6
387,398,398,349,0
388,400,400,351,27
389,401,401,351,6
390,402,402,352,6
391,403,403,353,18
392,404,404,353,6
393,405,405,354,6
394,406,406,356,10
395,407,407,356,18
396,408,408,356,56
397,409,409,357,18
398,410,410,357,0
399,412,412,358,6
400,413,413,359,6
401,414,414,360,6
402,415,415,363,14
403,416,416,363,0
404,417,417,364,57
405,418,418,364,18
406,419,419,364,0
407,420,420,366,3
408,421,421,366,10
409,422,422,366,9
410,423,423,367,12
411,425,425,368,36
412,426,426,368,6
413,427,427,369,56
414,428,428,369,0
415,430,430,371,6
416,432,432,372,27
417,433,433,372,1
418,434,434,373,6
419,435,435,374,6
420,436,436,375,6
421,437,437,376,6
422,438,438,377,18
423,439,439,377,0
424,441,441,379,6
425,442,442,380,6
426,443,443,381,6
427,444,444,382,6
428,445,445,385,18
429,446,446,385,12
430,447,447,385,0
431,448,448,386,6
432,449,449,388,27
433,450,450,388,6
434,451,451,389,6
435,452,452,390,6
436,453,453,392,0
437,455,455,393,6
438,456,456,395,6
439,457,457,396,6
440,458,458,397,6
441,459,459,398,2
442,460,460,398,0
443,463,463,400,6
444,464,464,401,6
445,465,465,402,1
446,466,466,402,6
447,467,467,403,27
448,468,468,403,6
449,469,469,404,6
450,470,470,405,18
451,471,471,407,6
452,472,472,408,6
453,473,473,409,6
454,474,474,410,6
455,475,475,411,6
456,476,476,414,6
457,477,477,415,6
458,478,478,416,6
459,479,479,417,27
460,480,480,419,36
461,481,481,419,10
462,482,482,419,6
463,483,483,421,6
464,484,484,423,6
465,485,485,424,6
466,486,486,425,6
467,487,487,426,18
468,488,488,427,0
469,489,489,428,6
470,490,490,429,6
471,491,491,430,1
472,492,492,430,6
473,493,493,431,18
474,494,494,431,9
475,495,495,432,13
476,496,496,434,0
477,497,497,435,27
478,498,498,435,6
479,499,499,435,9
480,500,500,436,6
481,501,501,437,6
482,502,502,438,6
483,503,503,439,6
484,504,504,440,57
485,505,505,440,13
486,506,506,441,18
487,507,507,441,0
488,508,508,442,6
489,509,509,444,6
490,510,510,445,6
491,511,511,447,4
492,512,512,447,0
493,513,513,448,10
494,514,514,450,6
495,515,515,451,6
496,516,516,452,6
497,517,517,453,6
498,518,518,454,18
499,519,519,454,0
500,520,520,455,13
501,522,522,456,1
502,523,523,456,0
503,524,524,458,6
504,525,525,460,4
505,526,526,461,4
506,527,527,462,6
507,528,528,463,6
508,529,529,464,6
509,530,530,465,10
510,531,531,465,1
511,532,532,465,6
512,533,533,466,6
513,534,534,467,6
514,535,535,469,0
515,536,536,470,6
516,537,537,471,18
517,538,538,471,6
518,539,539,472,6
519,540,540,473,6
520,541,541,474,57
521,542,542,474,18
522,543,543,474,1
523,544,544,474,6
524,545,545,475,0
525,546,546,476,0
526,547,547,477,6
527,548,548,478,6
528,549,549,479,6
529,550,550,480,6
530,551,551,481,18
531,552,552,481,6
532,553,553,482,6
533,554,554,483,18
534,555,555,483,0
535,556,556,484,15
536,557,557,484,36
537,558,558,484,6
538,559,559,485,27
539,561,561,485,0
540,562,562,486,0
541,563,563,488,18
542,564,564,488,6
543,566,566,490,18
544,567,567,490,12
545,568,568,490,0
546,569,569,491,6
547,570,570,492,6
548,571,571,492,0
549,572,572,493,18
550,573,573,493,7
551,574,574,494,6
552,575,575,495,6
553,576,576,497,0
554,577,577,498,18
555,578,578,498,6
556,579,579,499,1
557,580,580,499,6
558,581,581,500,6
559,582,582,501,6
560,583,583,502,6
561,584,584,502,0
562,585,585,502,9
563,586,586,503,18
564,587,587,505,6
565,588,588,506,6
566,589,589,507,6
567,590,590,508,18
568,591,591,508,6
569,592,592,509,6
570,593,593,510,7
571,594,594,511,18
572,595,595,512,6
573,596,596,513,6
574,597,597,514,6
575,598,598,515,2
576,599,599,515,6
577,600,600,516,6
578,601,601,517,18
579,603,603,517,0
580,604,604,518,0
581,605,605,519,6
582,606,606,520,6
583,607,607,521,18
584,608,608,521,6
585,609,609,522,6
586,610,610,523,6
587,611,611,524,15
588,612,612,524,10
589,613,613,524,18
590,614,614,524,6
591,615,615,525,2
592,616,616,526,18
593,617,617,526,0
594,618,618,527,57
595,619,619,527,0
596,620,620,528,18
597,621,621,528,6
598,622,622,529,6
599,623,623,530,1
600,624,624,530,6
601,625,625,531,0
602,626,626,532,18
603,627,627,532,0
