,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,0
3,3,3,2,13
4,4,4,3,34
5,5,5,3,13
6,6,6,5,4
7,7,7,6,0
8,8,8,7,18
9,9,9,7,0
10,10,10,7,9
11,11,11,8,18
12,12,12,8,1
13,13,13,9,0
14,14,14,13,1
15,15,15,13,13
16,16,16,15,18
17,17,17,22,34
18,18,18,22,1
19,19,19,22,0
20,20,20,24,33
21,21,21,24,0
22,22,22,25,2
23,23,23,26,18
24,24,24,26,0
25,25,25,27,2
26,26,26,28,0
27,27,27,30,0
28,28,28,30,13
29,29,29,32,0
30,30,30,32,13
31,31,31,33,13
32,32,32,34,18
33,33,33,38,18
34,34,34,39,1
35,35,35,39,13
36,36,36,40,0
37,37,37,41,1
38,38,38,42,34
39,39,39,43,18
40,40,40,43,0
41,41,41,43,13
42,42,42,44,36
43,43,43,44,37
44,44,44,44,18
45,45,45,44,26
46,46,46,45,18
47,47,47,45,13
48,48,48,46,36
49,49,49,46,53
50,50,50,46,6
51,51,51,46,0
52,52,52,47,0
53,53,53,47,13
54,54,54,48,34
55,55,55,50,0
56,56,56,51,4
57,57,57,52,4
58,58,58,52,18
59,59,59,52,0
60,60,60,58,0
61,61,61,61,34
62,62,62,61,18
63,63,63,61,1
64,64,64,62,18
65,65,65,66,23
66,66,66,66,13
67,67,67,67,13
68,68,68,68,0
69,69,69,69,2
70,70,70,69,0
71,71,71,69,13
72,72,72,71,18
73,73,73,71,0
74,74,74,72,18
75,75,75,72,0
76,76,76,79,18
77,77,77,79,0
78,78,78,80,18
79,79,79,80,0
80,80,80,81,18
81,81,81,81,0
82,82,82,83,1
83,83,83,84,18
84,84,84,85,0
85,85,85,85,13
86,86,86,86,5
87,87,87,86,0
88,88,88,87,18
89,89,89,89,0
90,90,90,90,0
91,91,91,90,13
92,92,92,91,5
93,93,93,91,18
94,94,94,91,13
95,95,95,92,0
96,96,96,94,0
97,97,97,96,18
98,98,98,97,34
99,99,99,97,56
100,100,100,97,0
101,101,101,98,5
102,102,102,98,0
103,103,103,99,18
104,104,104,99,13
105,105,105,100,0
106,106,106,101,18
107,107,107,101,0
108,108,108,102,34
109,109,109,102,4
110,110,110,102,0
111,111,111,102,25
112,112,112,105,18
113,113,113,105,0
114,114,114,105,13
115,115,115,105,9
116,116,116,106,18
117,117,117,107,13
118,118,118,108,0
119,119,119,109,1
120,120,120,111,18
121,121,121,112,34
122,122,122,112,0
123,123,123,116,34
124,124,124,117,0
125,125,125,122,18
126,126,126,122,0
127,127,127,122,13
128,128,128,123,18
129,129,129,123,0
130,130,130,123,13
131,131,131,124,34
132,132,132,124,18
133,133,133,124,1
134,134,134,124,0
135,135,135,125,5
136,136,136,125,18
137,137,137,125,0
138,138,138,125,13
139,139,139,126,5
140,140,140,126,18
141,141,141,127,18
142,142,142,127,0
143,143,143,128,13
144,144,144,129,34
145,145,145,129,0
146,146,146,131,0
147,147,147,132,36
148,148,148,133,0
149,149,149,134,18
150,150,150,136,0
151,151,151,137,18
152,152,152,137,0
153,153,153,138,18
154,154,154,138,0
155,155,155,139,0
156,156,156,139,13
157,157,157,141,0
158,158,158,142,18
159,159,159,142,0
160,160,160,144,1
161,161,161,144,13
162,162,162,145,34
163,163,163,145,0
164,164,164,146,56
165,165,165,149,56
166,166,166,151,0
167,167,167,152,34
168,168,168,155,0
169,169,169,156,34
