,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,13
3,3,3,2,0
4,4,4,3,0
5,5,5,4,2
6,6,6,4,0
7,7,7,7,0
8,8,8,8,0
9,9,9,9,2
10,10,10,10,0
11,11,11,10,13
12,12,12,11,1
13,13,13,11,0
14,14,14,33,8
15,15,15,33,0
16,16,16,34,19
17,17,17,45,2
18,18,18,49,8
19,19,19,50,30
20,20,20,50,0
21,21,21,51,3
22,22,22,51,0
23,23,23,52,27
24,24,24,52,0
25,25,25,52,13
26,26,26,53,29
27,28,28,53,0
28,29,29,54,0
29,30,30,55,0
30,31,31,56,0
31,32,32,56,7
32,33,33,56,13
33,34,34,57,13
34,35,35,58,12
35,36,36,58,0
36,37,37,59,1
37,38,38,59,19
38,39,39,59,0
39,41,41,67,37
40,42,42,68,27
41,43,43,68,6
42,44,44,68,7
43,45,45,69,27
44,46,46,75,27
45,47,47,76,19
46,48,48,76,0
47,49,49,78,0
48,50,50,78,13
49,51,51,79,1
50,52,52,79,13
51,53,53,80,0
52,54,54,86,2
53,55,55,87,0
54,56,56,87,13
55,57,57,88,2
56,58,58,88,39
57,59,59,88,13
58,60,60,96,29
59,61,61,96,0
60,62,62,98,41
61,63,63,99,2
62,64,64,100,0
63,65,65,100,13
64,66,66,101,39
65,67,67,103,27
66,68,68,103,0
67,69,69,103,13
68,70,70,104,30
69,72,72,104,0
70,73,73,104,13
71,74,74,106,23
72,75,75,106,3
73,76,76,106,45
74,77,77,106,6
75,78,78,106,0
76,79,79,106,13
77,80,80,107,2
78,81,81,107,6
79,82,82,107,0
80,83,83,108,2
81,84,84,108,40
82,85,85,108,1
83,86,86,108,6
84,87,87,108,0
85,88,88,108,13
86,89,89,109,6
87,90,90,109,0
88,91,91,109,13
89,92,92,110,6
90,93,93,110,0
91,94,94,111,0
92,95,95,111,13
93,96,96,112,15
94,97,97,112,0
95,98,98,113,2
96,99,99,113,3
97,100,100,113,0
98,101,101,113,13
99,102,102,115,2
100,103,103,115,3
101,104,104,115,0
102,105,105,116,0
103,106,106,117,3
104,107,107,117,29
105,109,109,117,0
106,110,110,118,5
107,111,111,118,2
108,112,112,118,0
109,113,113,119,1
110,114,114,119,0
111,115,115,121,2
112,116,116,131,1
113,117,117,131,6
114,118,118,132,0
115,119,119,134,2
116,120,120,135,0
117,121,121,135,13
118,122,122,136,45
119,123,123,136,6
120,124,124,136,0
121,125,125,136,13
122,126,126,137,27
123,127,127,137,0
124,128,128,138,13
125,129,129,139,19
126,130,130,139,0
127,131,131,139,13
128,132,132,140,0
129,133,133,141,30
130,134,134,141,0
131,135,135,141,13
132,136,136,142,2
133,137,137,142,1
134,138,138,142,0
135,139,139,142,13
136,140,140,143,30
137,141,141,144,30
138,142,142,144,13
139,143,143,145,30
140,144,144,145,0
141,145,145,145,13
142,146,146,146,2
143,147,147,146,30
144,148,148,146,13
145,149,149,147,23
146,150,150,147,30
147,151,151,148,3
148,152,152,148,0
149,153,153,148,13
150,154,154,149,30
151,155,155,149,0
152,156,156,149,13
153,157,157,150,0
154,158,158,152,0
155,159,159,152,13
156,160,160,153,14
157,161,161,153,0
158,162,162,153,7
159,163,163,155,3
160,164,164,155,17
161,165,165,155,0
162,166,166,159,14
163,167,167,160,19
164,168,168,160,0
165,169,169,161,23
166,170,170,161,30
167,171,171,161,1
168,172,172,162,8
169,173,173,162,0
170,174,174,163,2
171,175,175,163,8
172,176,176,163,0
173,177,177,163,13
174,178,178,164,19
175,179,179,164,13
176,180,180,165,3
177,181,181,165,26
178,182,182,165,13
179,183,183,170,0
180,184,184,170,13
181,185,185,171,8
182,186,186,171,0
183,187,187,171,13
184,188,188,172,2
185,189,189,172,8
186,190,190,172,0
187,191,191,173,8
188,192,192,174,3
189,193,193,174,0
190,194,194,175,8
191,195,195,175,3
192,196,196,175,0
193,197,197,175,13
194,198,198,176,1
195,199,199,176,0
196,200,200,176,13
197,201,201,177,0
198,202,202,177,13
199,203,203,178,0
200,204,204,178,13
201,205,205,179,27
202,206,206,180,0
203,207,207,180,13
204,208,208,181,30
205,209,209,181,0
206,210,210,181,7
207,211,211,185,24
208,212,212,185,13
209,213,213,186,13
210,214,214,187,13
211,215,215,189,30
212,216,216,190,13
213,217,217,191,13
214,218,218,192,2
215,219,219,192,1
216,220,220,193,13
217,221,221,194,0
218,222,222,194,13
219,223,223,195,0
220,224,224,195,7
221,225,225,196,5
222,226,226,196,3
223,228,228,196,0
224,229,229,196,13
225,230,230,197,0
226,231,231,197,13
227,232,232,198,5
228,233,233,198,13
229,234,234,199,5
230,235,235,199,0
231,236,236,199,13
232,237,237,200,5
233,238,238,200,13
234,239,239,201,13
235,240,240,204,0
236,241,241,205,0
237,242,242,206,0
238,243,243,207,13
239,244,244,214,3
240,245,245,214,27
241,246,246,227,2
242,247,247,228,3
243,248,248,243,5
244,249,249,243,0
245,250,250,244,5
246,251,251,244,17
247,252,252,245,13
248,254,254,247,13
249,255,255,248,5
250,256,256,248,2
251,257,257,248,13
252,258,258,249,5
253,259,259,249,0
254,260,260,249,13
255,261,261,250,13
256,262,262,251,2
257,263,263,251,0
258,264,264,252,5
259,265,265,252,4
260,266,266,252,19
261,267,267,252,0
262,268,268,253,13
263,269,269,254,5
