,time,event
0,2,3
1,2,1
2,4,4
3,4,3
4,4,1
5,6,3
6,12,3
7,14,3
8,15,7
9,16,3
10,16,1
11,17,1
12,18,15
13,18,1
14,19,1
15,19,11
16,21,3
17,21,1
18,22,1
19,22,11
20,23,15
21,23,3
22,24,1
23,24,11
24,26,36
25,26,1
26,28,34
27,28,1
28,29,1
29,30,3
30,31,3
31,31,1
32,32,1
33,33,1
34,34,0
35,34,1
36,36,1
37,37,1
38,38,3
39,38,1
40,47,3
41,47,1
42,48,1
43,49,4
44,49,1
45,50,1
46,51,3
47,51,1
48,56,3
49,57,62
50,58,36
51,58,1
52,59,3
53,60,1
54,61,1
55,62,1
56,62,11
57,63,3
58,66,1
59,67,3
60,68,1
61,69,3
62,69,1
63,71,3
64,72,3
65,72,1
66,75,3
67,75,1
68,76,25
69,76,3
70,76,1
71,77,1
72,78,1
73,79,3
74,79,1
75,80,1
76,82,3
77,83,1
78,84,11
79,85,1
80,87,3
81,87,1
82,88,3
83,89,4
84,89,3
85,89,1
86,90,1
87,91,3
88,91,1
89,92,1
90,93,3
91,93,1
92,94,1
93,95,1
94,96,3
95,96,1
96,97,1
97,98,25
98,98,3
99,98,11
100,101,3
101,102,62
102,102,1
103,107,3
104,108,1
105,109,1
106,110,3
107,110,1
108,111,1
109,112,1
110,113,3
111,113,1
112,115,3
113,115,1
114,117,3
115,121,36
116,121,3
117,121,1
118,122,3
119,122,62
120,122,1
121,123,3
122,123,1
123,123,9
124,124,25
125,124,9
126,125,1
127,126,3
128,127,25
129,127,3
130,127,1
131,128,3
132,128,1
133,131,3
134,132,3
135,133,1
136,134,1
137,135,3
138,135,1
139,137,0
140,137,25
141,137,1
142,138,1
143,139,3
144,139,1
145,140,4
146,141,3
147,141,1
148,142,3
149,142,1
150,143,1
151,144,3
152,144,1
153,146,3
154,146,1
155,147,3
156,147,1
157,148,1
158,149,3
159,149,1
160,150,1
161,151,1
162,152,3
163,152,1
164,153,1
165,153,11
166,154,1
167,155,3
168,155,1
169,156,1
170,157,1
171,158,3
172,158,1
173,159,1
174,160,25
175,160,3
176,160,1
177,160,11
178,162,1
179,163,3
180,163,1
181,164,3
182,164,1
183,166,4
184,166,3
185,166,1
186,167,1
187,168,4
188,168,36
189,168,3
190,168,1
191,169,1
192,170,4
193,170,3
194,170,1
195,171,1
196,171,19
197,172,21
198,172,1
199,172,11
200,173,1
201,174,1
202,175,3
203,175,1
204,176,1
205,178,3
206,179,3
207,180,3
208,180,1
209,181,3
210,182,1
211,183,1
212,184,95
213,184,3
214,184,1
215,184,11
216,185,3
217,185,1
218,188,1
219,194,3
220,196,1
221,197,1
222,198,1
223,199,1
224,200,1
225,201,3
226,203,4
227,203,25
228,203,3
229,203,1
230,204,1
231,205,4
232,205,3
233,206,1
234,207,1
235,208,25
236,208,1
237,209,3
238,210,4
239,210,1
240,212,1
241,213,25
242,213,3
243,213,1
244,214,11
245,215,1
246,215,10
247,216,4
248,216,1
249,217,4
250,217,1
251,219,3
252,219,1
253,221,25
254,221,1
255,222,1
256,222,11
257,223,1
258,226,1
259,227,3
260,229,25
261,229,3
262,229,1
263,231,3
264,232,62
265,232,1
266,233,1
267,234,3
268,234,1
269,236,1
270,238,36
271,239,3
272,240,1
273,242,3
274,242,1
275,244,1
276,245,3
277,245,1
278,247,1
