,time,event
0,0,82
1,1,4
2,1,2
3,2,4
4,2,11
5,3,1
6,4,18
7,5,1
8,6,1
9,7,1
10,8,91
11,10,2
12,10,1
13,11,29
14,11,0
15,11,11
16,12,37
17,13,82
18,13,11
19,14,1
20,15,15
21,15,3
22,16,1
23,18,18
24,18,1
25,19,37
26,20,2
27,20,1
28,21,1
29,23,18
30,23,1
31,24,1
32,24,9
33,26,2
34,26,91
35,26,3
36,26,18
37,26,1
38,27,18
39,27,11
40,28,16
41,28,1
42,28,11
43,29,16
44,29,1
45,30,57
46,30,1
47,31,18
48,32,2
49,32,18
50,33,1
51,34,2
52,34,1
53,35,4
54,35,15
55,35,16
56,36,18
57,36,1
58,38,18
59,38,1
60,40,1
61,42,11
62,43,1
63,43,7
64,43,9
65,44,82
66,45,18
67,45,1
68,46,18
69,47,2
70,47,1
71,48,1
72,49,11
73,50,18
74,51,82
75,51,18
76,52,23
77,52,16
78,52,1
79,52,11
80,53,82
81,53,64
82,53,11
83,54,23
84,55,1
85,56,2
86,56,1
87,56,11
88,57,82
89,58,3
90,58,1
91,59,18
92,60,4
93,60,2
94,60,18
95,60,1
96,61,15
97,61,1
98,62,4
99,62,2
100,63,37
101,63,3
102,64,18
103,65,18
104,66,1
105,67,11
106,68,16
107,69,11
108,70,11
109,71,1
110,71,11
111,72,82
112,73,18
113,77,1
114,81,1
115,81,11
116,82,64
117,83,11
118,84,1
119,84,11
120,85,1
121,86,3
122,87,1
123,87,11
124,88,2
125,88,18
126,88,1
127,90,82
128,90,11
129,92,1
130,93,82
131,93,1
132,94,1
133,95,1
134,97,1
135,97,11
136,98,11
137,99,1
138,100,11
139,101,1
140,102,82
141,102,2
142,103,82
143,103,15
144,105,2
145,106,1
146,110,11
147,111,11
148,112,1
149,112,11
150,114,55
151,114,1
152,114,12
153,115,16
154,115,64
155,115,3
156,115,11
157,116,29
158,116,82
159,116,2
160,117,15
161,117,1
162,118,1
163,119,2
164,119,1
165,119,11
166,120,23
167,120,1
168,120,11
169,121,1
170,122,1
171,123,37
172,125,11
173,126,11
174,127,37
175,127,55
176,127,1
177,128,91
178,130,64
179,130,1
180,131,1
181,132,82
182,132,1
183,133,82
184,133,2
185,133,11
186,137,1
187,138,1
188,139,11
189,140,11
190,141,1
191,142,2
192,143,11
193,144,1
194,144,11
195,145,1
