,time,event
0,5,2
1,5,3
2,5,1
3,6,2
4,7,1
5,7,11
6,8,2
7,8,1
8,10,55
9,10,1
10,10,11
11,12,11
12,13,3
13,14,11
14,17,1
15,19,4
16,19,31
17,19,3
18,19,11
19,22,11
20,23,11
21,24,1
22,25,3
23,26,1
24,27,31
25,27,24
26,28,23
27,28,52
28,28,11
29,30,31
30,30,11
31,31,3
32,32,1
33,33,31
34,33,11
35,39,1
36,39,8
37,40,2
38,40,11
39,42,21
40,42,31
41,42,11
42,45,1
43,45,11
44,46,1
45,46,11
46,51,29
47,51,31
48,51,11
49,52,2
50,52,3
51,52,1
52,53,2
53,53,1
54,56,2
55,57,2
56,59,1
57,59,11
58,60,8
59,61,11
60,62,4
61,62,11
62,64,31
63,64,8
64,65,46
65,65,15
66,65,8
67,65,11
68,67,3
69,67,1
70,68,24
71,68,11
72,70,31
73,70,3
74,70,1
75,73,2
76,73,11
77,74,28
78,74,1
79,74,9
80,75,1
81,77,11
82,78,11
83,79,4
84,80,1
85,80,72
86,80,11
87,82,31
88,82,72
89,83,1
90,86,4
91,87,3
92,87,1
93,88,72
94,88,11
95,89,31
96,89,72
97,89,11
98,90,11
99,94,46
100,94,1
101,94,11
102,95,31
103,96,3
104,97,11
105,98,24
106,101,11
107,102,31
108,102,1
109,102,11
110,103,31
111,103,2
112,103,1
113,103,11
114,105,3
115,106,1
116,106,11
117,107,14
118,108,2
119,109,2
120,110,31
121,110,1
122,110,11
123,113,3
124,114,4
125,114,2
126,116,55
127,116,1
128,119,2
129,120,31
130,120,11
131,121,31
132,121,2
133,121,1
134,121,11
135,122,2
136,122,3
137,126,3
138,127,5
139,129,3
140,131,2
141,132,1
142,132,72
143,133,11
144,134,31
145,134,3
146,134,11
147,135,31
148,135,1
149,137,31
150,137,11
151,138,46
152,138,2
153,138,11
154,140,72
155,140,11
156,142,31
157,142,11
158,143,4
159,143,1
160,145,1
161,145,11
162,146,11
163,147,31
164,148,46
165,148,2
166,148,11
167,149,1
168,152,31
169,152,1
170,152,11
171,153,3
172,153,11
173,154,1
174,154,8
175,154,72
176,154,11
177,155,3
178,155,11
179,156,11
180,158,31
181,158,1
182,158,11
183,159,1
184,165,5
185,173,2
186,173,1
187,176,3
188,178,2
189,179,1
190,179,11
191,180,31
192,180,18
193,181,31
194,181,1
195,181,11
196,183,31
197,183,1
198,184,2
199,184,3
200,184,11
201,185,11
202,187,4
203,187,3
204,188,11
205,189,31
206,189,11
207,191,1
208,192,31
209,192,3
210,192,11
211,194,46
212,194,11
213,195,1
214,195,72
215,195,11
216,197,4
217,197,46
218,197,11
219,199,31
220,199,46
221,199,11
222,200,3
223,200,11
224,202,1
225,203,120
226,203,2
227,206,2
228,206,18
229,207,31
230,207,11
231,208,11
232,209,31
233,209,1
234,209,8
235,209,11
236,211,4
237,211,1
238,212,23
239,212,11
240,213,2
241,213,11
242,214,1
243,215,11
244,217,31
245,217,1
246,218,3
247,219,11
248,221,11
249,222,4
250,222,15
251,222,72
252,222,11
253,223,11
254,226,1
255,227,2
256,227,11
257,228,4
258,228,3
259,229,72
260,229,11
261,230,3
262,231,61
263,231,3
264,234,4
265,234,18
266,234,1
267,235,46
268,235,2
269,235,8
270,235,11
271,236,3
272,237,2
273,243,2
274,243,18
275,243,50
276,245,2
277,247,31
278,247,11
279,248,2
280,250,11
