,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,2
2,2,2,2,13
3,3,3,3,23
4,4,4,4,28
5,5,5,4,0
6,6,6,5,37
7,7,7,5,45
8,8,8,6,36
9,9,9,6,0
10,10,10,7,13
11,11,11,10,13
12,12,12,11,11
13,13,13,15,0
14,14,14,17,36
15,15,15,17,1
16,16,16,17,13
17,17,17,18,0
18,18,18,22,36
19,19,19,22,4
20,20,20,23,13
21,21,21,24,36
22,22,22,24,13
23,23,23,26,4
24,24,24,26,1
25,25,25,26,13
26,26,26,27,36
27,27,27,27,0
28,28,28,29,0
29,29,29,30,4
30,30,30,31,14
31,31,31,31,13
32,32,32,32,6
33,33,33,33,13
34,34,34,34,23
35,36,36,34,27
36,37,37,35,29
37,38,38,35,6
38,39,39,37,36
39,40,40,37,13
40,41,41,40,36
41,42,42,40,4
42,43,43,41,4
43,44,44,42,4
44,45,45,42,0
45,46,46,42,13
46,47,47,45,6
47,48,48,46,4
48,49,49,47,47
49,50,50,48,4
50,51,51,48,1
51,52,52,49,0
52,53,53,54,36
53,54,54,59,13
54,55,55,60,0
55,56,56,61,4
56,57,57,62,0
57,58,58,62,43
58,59,59,66,0
59,60,60,68,36
60,61,61,70,0
61,62,62,71,0
62,63,63,71,13
63,64,64,73,4
64,65,65,74,36
65,66,66,74,4
66,67,67,74,13
67,68,68,75,4
68,69,69,77,0
69,70,70,77,13
70,71,71,80,47
71,72,72,81,36
72,73,73,82,36
73,74,74,83,4
74,75,75,84,1
75,76,76,85,1
76,77,77,86,1
77,78,78,90,0
78,79,79,92,7
79,80,80,93,4
80,81,81,95,36
81,82,82,97,0
82,83,83,97,32
83,84,84,98,4
84,85,85,98,1
85,86,86,105,47
86,87,87,115,1
87,88,88,116,1
88,89,89,117,7
89,90,90,117,13
90,91,91,118,27
91,92,92,118,0
92,93,93,118,13
93,94,94,119,4
94,95,95,119,40
95,96,96,119,0
96,97,97,119,13
97,98,98,120,6
98,99,99,120,13
99,100,100,122,15
100,101,101,122,36
101,102,102,123,27
102,103,103,123,0
103,104,104,124,13
104,105,105,125,4
105,106,106,126,0
106,107,107,127,27
107,108,108,127,0
108,109,109,127,13
109,110,110,128,36
110,111,111,128,37
111,112,112,128,13
112,113,113,129,0
113,114,114,131,36
114,115,115,131,3
115,116,116,131,37
116,117,117,131,0
117,118,118,131,13
118,119,119,132,0
119,120,120,142,47
120,121,121,146,4
121,122,122,148,15
122,123,123,149,4
123,124,124,150,27
124,125,125,152,0
125,126,126,153,36
126,127,127,153,0
127,128,128,153,13
128,129,129,154,0
129,130,130,154,13
130,131,131,155,4
131,132,132,156,3
132,133,133,156,0
133,134,134,156,26
134,135,135,156,13
135,136,136,158,27
136,137,137,158,47
137,138,138,158,6
138,139,139,158,13
139,140,140,162,18
140,141,141,162,13
141,142,142,170,47
142,143,143,170,0
143,144,144,171,27
144,145,145,171,0
145,146,146,172,1
146,147,147,180,27
147,148,148,180,6
148,149,149,180,0
149,150,150,181,0
150,151,151,183,15
151,152,152,183,0
152,153,153,184,1
153,154,154,184,0
154,155,155,185,0
155,156,156,186,47
156,157,157,186,0
157,158,158,186,13
158,159,159,187,36
159,160,160,187,0
160,161,161,188,0
161,162,162,189,0
162,163,163,190,0
163,164,164,191,0
164,165,165,192,27
165,166,166,192,0
166,167,167,193,0
167,168,168,194,37
168,169,169,194,6
169,170,170,194,0
170,171,171,198,27
171,172,172,201,47
172,173,173,204,0
173,174,174,205,29
174,175,175,206,0
175,176,176,207,0
176,177,177,208,6
177,178,178,209,4
178,179,179,210,0
179,180,180,211,0
180,181,181,212,1
181,182,182,212,0
182,183,183,216,27
183,184,184,216,0
184,185,185,217,0
185,186,186,219,0
186,187,187,220,0
187,188,188,221,0
188,189,189,223,0
189,190,190,224,0
190,191,191,224,13
191,192,192,231,43
192,193,193,231,32
193,194,194,232,13
194,195,195,234,0
195,196,196,235,13
196,197,197,236,36
197,198,198,236,0
198,199,199,238,1
199,200,200,238,0
200,201,201,239,27
201,202,202,239,47
202,203,203,239,0
203,204,204,240,4
204,205,205,240,13
205,206,206,242,36
206,207,207,242,6
207,208,208,242,13
208,209,209,243,6
209,210,210,243,0
210,211,211,244,27
211,212,212,244,6
212,213,213,245,29
213,214,214,245,13
214,215,215,247,1
215,216,216,248,0
216,217,217,249,0
217,218,218,250,27
218,219,219,250,0
219,220,220,251,0
220,221,221,252,0
221,222,222,252,13
