,Unnamed: 0,Unnamed: 0.1,time,event
0,2,2,3,14
1,3,3,3,0
2,4,4,5,4
3,5,5,5,0
4,6,6,5,7
5,8,8,6,3
6,10,10,6,0
7,11,11,7,0
8,13,13,8,0
9,14,14,9,4
10,15,15,9,7
11,16,16,10,4
12,17,17,10,0
13,18,18,11,0
14,20,20,12,4
15,21,21,14,4
16,22,22,14,0
17,23,23,15,2
18,24,24,15,1
19,25,25,15,0
20,26,26,17,0
21,29,29,22,1
22,30,30,22,0
23,31,31,30,1
24,32,32,31,4
25,33,33,32,2
26,34,34,32,10
27,35,35,32,0
28,36,36,33,0
29,37,37,34,6
30,39,39,35,4
31,40,40,35,0
32,41,41,36,4
33,42,42,37,28
34,44,44,37,39
35,45,45,38,28
36,46,46,39,28
37,47,47,40,3
38,48,48,40,0
39,50,50,42,4
40,51,51,42,0
41,52,52,43,0
42,53,53,45,0
43,54,54,46,4
44,56,56,54,4
45,57,57,54,0
46,58,58,55,0
47,59,59,58,1
48,60,60,59,0
49,61,61,60,0
50,63,63,64,0
51,64,64,64,7
52,65,65,66,4
53,66,66,67,0
54,68,68,68,0
55,69,69,69,4
56,70,70,69,0
57,71,71,72,7
58,72,72,73,0
59,73,73,73,7
60,74,74,76,0
61,75,75,80,1
62,76,76,81,0
63,77,77,89,3
64,78,78,89,4
65,79,79,89,1
66,80,80,89,0
67,81,81,90,28
68,83,83,90,0
69,84,84,91,0
70,85,85,92,15
71,87,87,93,0
72,88,88,95,0
73,89,89,96,4
74,90,90,96,0
75,91,91,98,4
76,92,92,98,0
77,93,93,99,0
78,95,95,100,0
79,96,96,102,0
80,97,97,104,0
81,99,99,107,0
82,100,100,108,0
83,101,101,109,0
84,102,102,110,4
85,103,103,111,28
86,104,104,111,0
87,105,105,112,3
88,106,106,112,0
89,107,107,113,4
90,108,108,113,7
91,109,109,114,0
92,110,110,115,34
93,111,111,115,39
94,112,112,115,0
95,113,113,116,4
96,114,114,116,0
97,115,115,117,4
98,116,116,117,0
99,117,117,120,0
100,119,119,121,1
101,120,120,122,0
102,121,121,123,1
103,122,122,123,0
104,124,124,130,0
105,125,125,131,0
106,126,126,132,4
107,128,128,133,0
108,129,129,134,0
109,130,130,135,0
110,131,131,136,51
111,132,132,136,4
112,133,133,138,0
113,135,135,140,0
114,136,136,141,0
115,137,137,143,4
116,138,138,143,0
117,139,139,145,3
118,141,141,147,4
119,142,142,147,0
120,143,143,147,48
121,144,144,150,2
122,146,146,150,14
123,147,147,150,0
124,150,150,151,0
125,151,151,152,0
126,152,152,153,51
127,153,153,153,12
128,154,154,154,4
129,155,155,154,14
130,156,156,154,0
131,157,157,155,1
132,158,158,157,0
133,159,159,158,4
134,160,160,158,0
135,161,161,159,0
136,162,162,163,34
137,164,164,163,1
138,165,165,163,0
139,166,166,167,0
140,167,167,168,4
141,168,168,168,0
142,170,170,169,14
143,171,171,170,14
144,172,172,170,7
145,173,173,171,0
146,174,174,173,4
147,175,175,173,0
148,176,176,173,7
149,178,178,175,0
150,179,179,176,51
151,180,180,176,10
152,181,181,177,4
153,183,183,180,1
154,184,184,181,14
155,185,185,182,0
156,187,187,183,39
157,188,188,184,0
158,189,189,184,43
159,190,190,185,4
160,191,191,187,10
161,192,192,187,14
162,193,193,187,0
163,194,194,188,0
164,195,195,189,1
165,196,196,189,0
166,197,197,190,28
167,199,199,190,4
168,200,200,190,12
169,201,201,191,0
170,202,202,191,43
171,203,203,192,4
172,204,204,192,1
173,205,205,192,0
174,206,206,193,0
175,207,207,193,43
176,209,209,198,0
177,210,210,199,0
178,211,211,201,0
179,212,212,205,0
180,214,214,206,0
181,215,215,206,43
182,216,216,207,0
183,217,217,208,1
184,218,218,208,0
185,219,219,209,39
186,220,220,210,0
187,222,222,212,10
188,223,223,212,34
189,225,225,214,0
190,226,226,216,2
191,227,227,216,0
192,228,228,220,14
193,229,229,220,0
194,230,230,221,14
195,231,231,229,0
196,232,232,230,0
197,233,233,234,1
198,234,234,234,0
199,235,235,235,4
200,236,236,236,1
201,237,237,236,0
202,238,238,236,7
203,239,239,237,4
204,241,241,239,10
205,242,242,239,12
206,243,243,239,0
207,244,244,240,0
208,245,245,241,10
209,247,247,242,0
210,249,249,245,39
211,250,250,245,0
212,251,251,245,20
213,252,252,248,0
214,254,254,254,0
215,255,255,256,4
216,256,256,256,0
217,257,257,258,1
218,259,259,259,0
219,260,260,261,10
220,261,261,261,0
221,262,262,262,28
222,264,264,262,39
223,265,265,264,1
224,266,266,264,0
225,267,267,265,0
226,268,268,267,0
227,269,269,268,2
228,271,271,268,0
229,273,273,272,4
230,274,274,272,0
231,275,275,274,0
232,276,276,275,14
233,279,279,279,39
234,280,280,280,0
235,282,282,281,0
236,283,283,284,0
237,285,285,285,0
238,286,286,287,0
239,287,287,289,3
240,288,288,289,4
241,289,289,289,12
242,290,290,289,0
243,291,291,290,0
244,293,293,293,39
245,294,294,293,0
