,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,17
1,1,1,4,0
2,2,2,7,4
3,3,3,7,29
4,4,4,8,4
5,5,5,8,0
6,6,6,9,4
7,7,7,9,13
8,8,8,10,4
9,9,9,11,4
10,10,10,12,29
11,11,11,12,0
12,12,12,12,7
13,13,13,13,13
14,14,14,14,4
15,15,15,15,4
16,16,16,15,29
17,17,17,18,4
18,18,18,18,0
19,19,19,19,6
20,20,20,19,7
21,21,21,21,4
22,22,22,22,4
23,23,23,23,0
24,24,24,24,4
25,25,25,25,0
26,26,26,28,6
27,27,27,29,0
28,28,28,30,4
29,29,29,31,6
30,30,30,32,1
31,31,31,34,6
32,32,32,36,6
33,33,33,36,0
34,34,34,39,0
35,35,35,40,4
36,36,36,41,6
37,37,37,41,7
38,38,38,42,0
39,39,39,43,6
40,40,40,43,32
41,41,41,46,27
42,42,42,46,6
43,43,43,46,0
44,44,44,47,7
45,45,45,49,4
46,46,46,49,0
47,47,47,50,4
48,48,48,50,37
49,49,49,52,4
50,50,50,55,6
51,51,51,57,6
52,52,52,57,0
53,53,53,59,6
54,54,54,60,4
55,55,55,61,4
56,56,56,61,29
57,57,57,62,4
58,58,58,62,29
59,59,59,62,0
60,60,60,63,0
61,61,61,64,4
62,62,62,65,4
63,63,63,65,0
64,64,64,67,4
65,65,65,68,10
66,66,66,68,29
67,67,67,68,0
68,68,68,69,4
69,69,69,69,29
70,70,70,69,32
71,71,71,70,4
72,72,72,70,29
73,73,73,71,6
74,74,74,72,29
75,75,75,73,10
76,76,76,73,29
77,77,77,73,0
78,78,78,74,4
79,79,79,75,10
80,80,80,75,4
81,81,81,76,17
82,82,82,76,0
83,83,83,77,6
84,84,84,77,0
85,85,85,78,29
86,86,86,79,6
87,87,87,81,10
88,88,88,81,29
89,89,89,81,0
90,90,90,82,4
91,91,91,83,29
92,92,92,84,4
93,93,93,84,6
94,94,94,85,29
95,95,95,86,4
96,96,96,87,4
97,97,97,90,29
98,98,98,90,6
99,99,99,90,0
100,100,100,90,7
101,101,101,91,6
102,102,102,92,29
103,103,103,93,4
104,104,104,93,6
105,105,105,93,0
106,106,106,94,6
107,107,107,94,0
108,108,108,95,29
109,109,109,96,4
110,110,110,96,29
111,111,111,97,4
112,112,112,97,29
113,113,113,98,29
114,114,114,99,4
115,115,115,100,4
116,116,116,102,4
117,117,117,102,6
118,118,118,103,4
119,119,119,105,4
120,120,120,105,29
121,121,121,106,0
122,122,122,108,29
123,123,123,108,6
124,124,124,110,4
125,125,125,110,13
126,126,126,111,4
127,127,127,111,29
128,128,128,113,4
129,129,129,115,4
130,130,130,116,4
131,131,131,117,29
132,132,132,117,6
133,133,133,117,0
134,134,134,118,4
135,135,135,119,4
136,136,136,120,17
137,137,137,120,6
138,138,138,120,0
139,139,139,121,4
140,140,140,121,6
141,141,141,121,0
142,142,142,122,4
143,143,143,123,5
144,144,144,123,4
145,145,145,126,4
146,146,146,126,0
147,147,147,126,13
148,148,148,127,37
149,149,149,127,6
150,150,150,129,6
151,151,151,133,4
152,152,152,133,13
153,153,153,135,4
154,154,154,135,29
155,155,155,136,6
156,156,156,137,4
157,157,157,138,4
158,158,158,139,4
159,159,159,139,29
160,160,160,140,4
161,161,161,141,5
162,162,162,141,4
163,163,163,142,29
164,164,164,142,13
165,165,165,143,4
166,166,166,143,29
167,167,167,143,6
168,168,168,144,5
169,169,169,144,4
170,170,170,144,6
171,171,171,144,0
172,172,172,145,0
173,173,173,146,4
174,174,174,147,5
175,175,175,147,4
176,176,176,149,5
177,177,177,149,27
178,178,178,149,4
179,179,179,151,27
180,180,180,152,4
181,181,181,152,6
182,182,182,152,0
183,183,183,153,5
184,184,184,153,4
185,185,185,154,4
186,186,186,154,13
187,187,187,155,5
188,188,188,155,4
189,189,189,155,0
190,190,190,156,27
191,191,191,156,13
192,192,192,157,5
193,193,193,157,29
194,194,194,158,6
195,195,195,159,5
196,196,196,159,29
197,197,197,161,4
198,198,198,162,4
199,199,199,162,6
200,200,200,162,0
201,201,201,163,6
202,202,202,164,5
203,203,203,164,4
204,204,204,164,0
205,205,205,165,37
206,206,206,165,6
207,207,207,166,4
208,208,208,168,4
209,209,209,168,7
210,210,210,168,13
211,211,211,169,5
212,212,212,169,4
213,213,213,170,6
214,214,214,172,5
215,215,215,173,5
216,216,216,173,4
217,217,217,174,6
218,218,218,175,4
219,219,219,175,6
220,220,220,176,4
221,221,221,177,5
222,222,222,179,5
223,223,223,180,6
224,224,224,181,5
225,225,225,181,4
226,226,226,181,29
227,227,227,182,6
228,228,228,183,4
229,229,229,184,0
230,230,230,185,5
231,231,231,186,5
232,232,232,186,4
233,233,233,188,4
234,234,234,188,29
235,235,235,188,6
236,236,236,189,6
237,237,237,189,13
238,238,238,190,5
239,239,239,191,6
240,240,240,191,0
241,241,241,192,4
242,242,242,192,29
243,243,243,192,13
244,244,244,193,5
245,245,245,193,6
246,246,246,194,4
247,247,247,195,4
248,248,248,196,0
249,249,249,197,5
250,250,250,197,4
251,251,251,198,4
252,252,252,198,29
253,253,253,199,6
254,254,254,200,5
255,255,255,200,4
256,256,256,200,13
257,257,257,201,4
258,258,258,201,29
259,259,259,201,6
260,260,260,201,0
261,261,261,203,0
262,262,262,204,6
263,263,263,204,0
264,264,264,204,13
265,265,265,206,6
266,266,266,206,0
267,267,267,207,6
268,268,268,209,5
269,269,269,209,27
270,270,270,212,27
271,271,271,213,4
272,272,272,213,6
273,273,273,213,0
