,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,0
2,2,2,4,0
3,3,3,6,18
4,4,4,9,18
5,5,5,9,0
6,6,6,12,52
7,7,7,12,0
8,8,8,13,6
9,9,9,17,16
10,10,10,21,1
11,11,11,24,18
12,12,12,26,1
13,13,13,26,52
14,14,14,28,0
15,15,15,30,4
16,16,16,34,18
17,17,17,34,0
18,18,18,35,0
19,19,19,40,18
20,20,20,41,0
21,21,21,42,0
22,22,22,43,0
23,23,23,44,0
24,24,24,45,16
25,25,25,45,0
26,26,26,46,4
27,27,27,47,30
28,28,28,50,54
29,29,29,51,0
30,30,30,52,52
31,31,31,52,0
32,32,32,53,1
33,33,33,53,0
34,34,34,54,0
35,35,35,55,0
36,36,36,56,2
37,37,37,56,3
38,38,38,57,4
39,39,39,58,28
40,40,40,58,33
41,42,42,59,47
42,43,43,59,1
43,44,44,59,52
44,45,45,61,1
45,46,46,62,18
46,47,47,62,0
47,48,48,63,1
48,49,49,67,0
49,50,50,68,18
50,51,51,68,0
51,52,52,73,16
52,53,53,74,15
53,54,54,74,18
54,55,55,75,0
55,56,56,77,0
56,57,57,78,13
57,58,58,80,1
58,59,59,82,35
59,60,60,85,49
60,62,62,90,18
61,63,63,92,1
62,64,64,92,6
63,66,66,95,52
64,68,68,98,18
65,69,69,98,0
66,70,70,99,4
67,71,71,101,52
68,72,72,102,1
69,73,73,102,0
70,74,74,103,15
71,75,75,104,18
72,76,76,104,7
73,77,77,106,16
74,78,78,109,49
75,79,79,109,52
76,80,80,111,4
77,81,81,112,30
78,82,82,112,1
79,83,83,113,13
80,84,84,114,52
81,85,85,115,0
82,87,87,116,52
83,88,88,118,1
84,89,89,119,18
85,90,90,122,0
86,91,91,124,1
87,92,92,125,49
88,93,93,125,0
89,95,95,128,13
90,96,96,129,2
91,97,97,132,0
92,98,98,136,16
93,99,99,137,12
94,100,100,137,7
95,101,101,138,2
96,103,103,139,0
97,104,104,140,2
98,105,105,140,0
99,106,106,142,19
100,109,109,147,17
101,110,110,147,29
102,112,112,149,23
103,113,113,149,14
104,115,115,153,1
105,116,116,156,18
106,117,117,157,52
107,118,118,158,52
108,119,119,159,3
109,121,121,161,18
110,122,122,163,52
111,124,124,165,52
112,125,125,166,16
113,126,126,166,1
114,127,127,167,18
115,128,128,167,0
116,129,129,169,4
117,130,130,169,7
118,131,131,170,2
119,133,133,172,3
120,134,134,172,40
121,135,135,173,1
122,136,136,173,0
123,139,139,179,1
124,140,140,183,4
125,142,142,185,1
126,143,143,186,54
127,144,144,187,52
128,145,145,188,2
129,146,146,188,10
130,147,147,188,0
131,148,148,188,7
132,149,149,189,0
133,151,151,191,0
134,152,152,192,2
135,153,153,192,0
136,154,154,192,13
137,155,155,193,0
138,158,158,197,16
139,159,159,197,0
140,160,160,200,28
141,161,161,200,0
142,162,162,201,0
143,163,163,204,0
144,164,164,204,7
145,165,165,205,18
146,166,166,206,0
147,167,167,207,4
148,168,168,207,56
149,169,169,208,4
150,170,170,208,18
151,171,171,209,4
152,172,172,211,52
153,173,173,212,1
154,174,174,213,4
155,175,175,214,2
156,176,176,215,5
157,177,177,215,0
158,178,178,216,4
159,179,179,217,2
160,180,180,218,18
161,181,181,218,1
162,182,182,220,52
163,183,183,221,2
164,184,184,225,40
165,185,185,225,42
166,186,186,225,0
167,187,187,226,10
168,188,188,226,16
169,189,189,226,0
170,190,190,228,0
171,191,191,229,40
172,192,192,230,0
173,193,193,232,40
174,195,195,234,40
175,196,196,236,18
176,197,197,236,40
177,198,198,237,0
178,199,199,238,2
179,200,200,238,0
180,201,201,240,4
181,203,203,244,18
182,204,204,245,2
183,205,205,246,0
184,206,206,248,0
185,207,207,250,0
186,208,208,251,18
187,209,209,251,1
188,210,210,251,0
189,211,211,253,2
190,212,212,253,0
191,213,213,254,0
192,214,214,255,27
193,215,215,255,0
194,216,216,257,40
195,217,217,257,16
196,219,219,260,0
197,220,220,261,2
198,221,221,261,0
199,222,222,264,0
200,223,223,265,0
201,224,224,266,1
202,225,225,267,47
203,226,226,268,0
204,227,227,269,2
205,228,228,269,27
206,229,229,269,0
207,230,230,270,2
208,231,231,271,0
209,232,232,273,2
210,233,233,277,40
211,234,234,277,52
212,235,235,278,0
213,236,236,282,0
214,237,237,284,0
215,238,238,285,1
216,239,239,286,2
217,240,240,287,28
218,241,241,288,3
219,242,242,290,16
220,243,243,290,0
221,244,244,291,0
222,245,245,292,1
223,246,246,292,0
224,247,247,293,2
225,248,248,293,28
226,249,249,293,3
227,250,250,293,39
228,251,251,293,13
229,252,252,294,18
230,253,253,298,4
231,255,255,300,2
232,256,256,300,0
233,257,257,300,7
234,258,258,301,3
235,259,259,302,0
236,260,260,305,36
237,261,261,305,1
238,262,262,305,0
239,263,263,306,0
240,264,264,310,0
241,265,265,310,9
242,266,266,312,3
243,267,267,312,0
244,268,268,313,0
245,269,269,314,4
246,270,270,314,0
247,271,271,315,14
248,272,272,315,0
249,273,273,318,0
250,274,274,319,2
251,275,275,319,16
252,276,276,319,0
253,277,277,319,13
254,278,278,320,0
255,279,279,322,4
256,280,280,323,0
257,281,281,324,0
258,282,282,325,2
259,283,283,325,0
260,284,284,326,4
261,285,285,327,0
262,286,286,327,13
263,287,287,331,4
264,288,288,331,0
265,289,289,333,0
266,291,291,334,0
267,292,292,335,10
268,293,293,336,2
269,294,294,336,36
270,295,295,337,0
271,296,296,338,0
272,297,297,339,0
273,298,298,341,4
274,299,299,342,18
275,300,300,342,33
276,301,301,342,0
277,302,302,343,0
278,303,303,343,20
279,304,304,344,54
280,305,305,344,4
281,306,306,344,0
282,307,307,345,0
283,308,308,346,0
284,309,309,347,0
285,310,310,348,0
286,311,311,349,0
287,312,312,350,0
288,313,313,350,7
289,314,314,351,0
290,315,315,352,16
291,316,316,352,0
292,317,317,352,7
293,318,318,353,0
294,319,319,354,27
295,320,320,354,0
296,321,321,355,0
297,322,322,356,4
298,323,323,356,0
299,325,325,358,40
300,326,326,358,0
301,327,327,360,52
302,328,328,360,0
303,329,329,360,7
304,330,330,361,1
305,331,331,361,0
306,332,332,362,41
307,334,334,363,0
308,335,335,366,0
309,336,336,367,4
310,337,337,370,0
311,338,338,372,2
312,339,339,372,4
313,340,340,373,0
314,341,341,374,0
315,342,342,379,16
316,343,343,380,4
317,344,344,380,0
318,345,345,381,1
319,346,346,383,0
320,347,347,385,18
321,348,348,386,0
322,349,349,388,0
323,350,350,388,13
324,351,351,389,0
325,352,352,390,0
326,353,353,392,51
327,354,354,393,0
328,355,355,394,0
329,356,356,395,1
330,358,358,396,0
331,359,359,397,0
332,360,360,397,13
333,361,361,398,18
334,362,362,398,0
335,363,363,402,0
336,364,364,403,0
337,365,365,404,2
338,366,366,404,0
339,367,367,405,27
340,368,368,405,0
341,369,369,406,2
342,370,370,406,0
343,371,371,407,0
