,time,event
0,0,1
1,3,12
2,6,1
3,8,3
4,8,1
5,9,1
6,10,2
7,11,1
8,12,34
9,12,50
10,13,18
11,14,37
12,14,3
13,14,87
14,14,1
15,14,27
16,15,1
17,16,15
18,16,1
19,16,11
20,17,34
21,17,1
22,18,37
23,18,1
24,19,34
25,19,1
26,20,1
27,21,1
28,23,1
29,27,22
30,27,12
31,28,1
32,28,12
33,29,82
34,29,54
35,30,55
36,30,1
37,31,3
38,31,1
39,34,37
40,36,1
41,37,1
42,38,1
43,39,3
44,41,1
45,41,54
46,42,37
47,42,1
48,43,15
49,43,1
50,44,37
51,44,106
52,44,1
53,44,9
54,44,11
55,45,15
56,45,58
57,45,1
58,45,11
59,46,26
60,46,1
61,47,37
62,47,15
63,47,64
64,47,1
65,48,15
66,48,2
67,48,64
68,53,34
69,53,37
70,53,9
71,54,1
72,55,1
73,57,2
74,58,82
75,58,11
76,59,15
77,59,3
78,59,1
79,62,18
80,64,34
81,64,15
82,65,24
83,66,15
84,67,3
85,68,2
86,71,11
87,72,15
88,73,1
89,73,10
90,74,11
91,75,25
92,75,15
93,75,18
94,75,1
95,76,2
96,76,1
97,77,55
98,79,1
99,80,1
100,80,11
101,81,34
102,81,15
103,82,1
104,83,34
105,83,1
106,83,9
107,85,3
108,85,1
109,91,50
110,92,3
111,92,11
112,93,15
113,94,2
114,95,34
115,96,1
116,97,1
117,99,1
118,100,15
119,101,1
120,101,11
121,102,1
122,103,15
123,104,18
124,105,2
125,105,1
126,106,1
127,107,87
128,107,1
129,109,55
130,110,1
131,112,2
132,118,12
133,120,82
134,121,67
135,122,1
136,123,2
137,123,18
138,123,1
139,123,50
140,124,18
141,124,1
142,124,11
143,125,1
144,125,11
145,127,34
146,127,18
147,127,1
148,128,1
149,128,10
150,129,1
151,130,1
152,131,34
153,132,15
154,132,1
155,133,1
156,134,34
157,134,2
158,134,1
159,135,25
160,135,1
161,136,34
162,136,1
163,138,55
164,138,1
165,139,46
166,139,15
167,139,1
168,140,2
169,141,37
170,141,1
171,142,1
172,142,11
173,143,2
174,143,1
175,145,1
176,146,4
177,146,1
178,146,11
179,147,37
180,147,1
181,148,1
182,149,1
183,150,4
184,150,2
185,150,3
186,150,1
187,150,11
188,151,15
189,151,18
190,151,1
191,152,1
