,time,event
0,2,25
1,2,1
2,5,1
3,7,1
4,9,36
5,9,15
6,10,1
7,11,1
8,12,43
9,12,15
10,14,1
11,15,4
12,15,25
13,15,64
14,15,1
15,17,4
16,17,1
17,18,4
18,18,15
19,18,1
20,18,9
21,19,4
22,19,1
23,21,3
24,27,1
25,29,3
26,31,4
27,31,0
28,32,0
29,33,43
30,33,25
31,33,15
32,33,3
33,33,1
34,34,9
35,36,1
36,37,4
37,37,0
38,37,1
39,38,15
40,39,36
41,39,15
42,39,32
43,39,1
44,39,11
45,40,15
46,41,25
47,41,1
48,42,5
49,43,1
50,45,43
51,45,15
52,45,24
53,46,0
54,46,64
55,46,91
56,46,1
57,47,15
58,47,18
59,47,1
60,48,25
61,48,22
62,48,1
63,49,1
64,51,15
65,51,1
66,53,25
67,53,1
68,55,4
69,55,1
70,56,15
71,56,1
72,57,4
73,57,3
74,59,43
75,59,24
76,59,3
77,60,15
78,61,1
79,62,15
80,62,11
81,64,4
82,64,1
83,65,4
84,65,1
85,66,15
86,66,1
87,67,7
88,68,4
89,68,1
90,68,9
91,69,0
92,69,1
93,71,25
94,71,15
95,71,1
96,72,25
97,74,1
98,75,1
99,76,64
100,78,1
101,79,24
102,79,1
103,80,87
104,80,1
105,82,3
106,82,47
107,82,1
108,85,3
109,87,3
110,90,4
111,90,23
112,90,1
113,94,24
114,95,25
115,96,1
116,98,3
117,99,1
118,100,18
119,100,1
120,101,15
121,101,24
122,102,4
123,102,1
124,103,15
125,103,1
126,104,18
127,104,1
128,106,25
129,106,15
130,107,3
131,107,1
132,110,1
133,111,43
134,113,25
135,113,64
136,119,25
137,119,1
138,120,1
139,121,1
140,122,5
141,122,11
142,123,1
143,124,1
144,127,25
145,128,25
146,128,1
147,129,1
148,130,1
149,131,24
150,132,1
151,133,1
152,134,15
153,135,1
154,137,46
155,137,25
156,137,64
157,137,3
158,137,1
159,141,1
160,142,4
161,142,15
162,142,1
163,143,1
164,145,25
165,145,1
166,147,1
167,149,1
168,150,3
169,150,1
170,151,1
171,152,1
172,152,9
173,153,1
174,154,1
175,156,25
176,156,1
177,157,0
178,157,18
179,157,1
180,158,24
181,158,1
182,162,57
183,162,1
184,163,4
185,164,4
186,164,1
187,166,4
188,169,4
189,169,0
190,169,3
191,170,64
192,171,1
193,172,5
194,173,184
195,174,25
196,174,1
197,176,1
198,177,3
199,177,1
200,178,1
201,179,4
202,179,1
203,180,1
204,181,1
205,182,1
206,183,24
207,183,1
208,184,1
209,185,25
210,186,4
211,186,1
212,187,9
213,188,24
214,188,1
215,189,15
216,189,1
217,190,28
218,191,1
219,196,24
220,197,3
221,198,1
222,199,1
223,200,1
224,202,1
225,203,25
226,203,3
227,204,64
228,204,1
229,205,43
230,205,25
231,205,24
232,205,1
233,206,24
234,206,11
235,207,4
236,207,1
237,208,43
238,209,26
239,209,1
240,210,4
241,210,3
242,211,24
243,211,3
244,211,1
245,222,4
246,223,4
247,223,1
248,225,95
249,225,0
250,225,1
251,226,9
252,227,20
253,227,3
254,228,25
255,228,1
256,229,16
257,232,3
258,233,11
259,234,11
260,240,4
261,240,36
262,240,24
263,240,1
264,241,1
265,242,1
266,243,3
267,243,1
268,244,4
269,244,0
270,244,1
271,245,1
272,246,24
273,246,1
274,246,11
275,247,1
276,250,0
277,250,1
278,251,24
279,251,41
280,251,1
281,252,1
282,253,1
