,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,38
1,1,1,11,6
2,2,2,13,1
3,3,3,16,30
4,4,4,16,54
5,5,5,16,38
6,6,6,18,41
7,7,7,18,29
8,8,8,21,38
9,9,9,23,54
10,10,10,25,41
11,11,11,25,54
12,12,12,26,26
13,13,13,27,26
14,14,14,28,2
15,15,15,28,54
16,16,16,29,29
17,17,17,30,54
18,18,18,30,0
19,19,19,31,2
20,20,20,31,6
21,22,22,34,41
22,23,23,38,0
23,24,24,39,41
24,25,25,40,54
25,26,26,40,1
26,27,27,41,0
27,28,28,43,54
28,29,29,43,38
29,30,30,43,18
30,31,31,45,6
31,32,32,46,6
32,33,33,47,0
33,34,34,48,38
34,35,35,48,7
35,36,36,50,10
36,37,37,50,38
37,38,38,51,6
38,39,39,52,41
39,40,40,52,38
40,41,41,52,4
41,42,42,52,0
42,43,43,53,0
43,44,44,54,0
44,45,45,60,19
45,46,46,63,41
46,48,48,63,0
47,49,49,64,53
48,50,50,66,7
49,51,51,78,1
50,52,52,80,38
51,53,53,80,0
52,54,54,83,0
53,55,55,85,18
54,56,56,87,0
55,57,57,88,53
56,58,58,89,0
57,59,59,92,18
58,60,60,92,0
59,61,61,92,13
60,62,62,94,6
61,63,63,95,2
62,65,65,96,30
63,66,66,97,0
64,67,67,97,7
65,69,69,98,16
66,70,70,98,1
67,73,73,103,6
68,75,75,109,2
69,76,76,109,0
70,77,77,111,38
71,79,79,112,49
72,80,80,113,19
73,81,81,114,2
74,82,82,114,30
75,83,83,114,0
76,85,85,118,38
77,86,86,120,0
78,88,88,124,30
79,89,89,124,18
80,90,90,124,1
81,91,91,124,13
82,92,92,129,0
83,93,93,131,18
84,95,95,133,0
85,96,96,134,0
86,97,97,137,14
87,98,98,138,30
88,99,99,138,18
89,100,100,138,6
90,101,101,139,38
91,102,102,140,18
92,103,103,141,38
93,105,105,143,30
94,106,106,144,7
95,107,107,145,18
96,108,108,145,53
97,109,109,145,0
98,110,110,147,41
99,111,111,147,43
100,112,112,148,30
101,114,114,152,18
102,115,115,152,0
103,116,116,155,2
104,117,117,155,0
105,118,118,156,38
106,119,119,157,54
107,120,120,159,1
108,121,121,159,0
109,122,122,162,18
110,123,123,164,38
111,124,124,166,0
112,125,125,166,13
113,126,126,169,43
114,127,127,170,38
115,128,128,171,18
116,129,129,171,0
117,130,130,172,8
118,131,131,172,38
119,132,132,172,0
120,133,133,173,54
121,134,134,174,0
122,135,135,174,35
123,138,138,180,0
124,139,139,180,35
125,140,140,182,18
126,141,141,182,19
127,143,143,182,0
128,144,144,183,54
129,145,145,184,0
130,146,146,184,7
131,147,147,184,13
132,148,148,185,4
133,149,149,185,0
134,150,150,186,4
135,151,151,186,13
136,152,152,187,0
137,153,153,190,41
138,154,154,190,54
139,155,155,190,1
140,156,156,190,13
141,157,157,191,41
142,158,158,191,4
143,159,159,191,29
144,160,160,192,30
145,161,161,192,13
146,162,162,193,13
147,163,163,194,30
148,164,164,194,54
149,165,165,194,18
150,166,166,194,0
151,167,167,196,56
152,168,168,196,13
153,169,169,197,4
154,170,170,197,6
155,171,171,198,2
156,172,172,198,3
157,173,173,198,4
158,174,174,198,53
159,175,175,198,7
160,176,176,199,23
161,177,177,199,14
162,178,178,199,13
163,179,179,200,38
164,180,180,202,38
165,181,181,204,14
166,182,182,204,29
167,183,183,204,35
168,184,184,205,2
169,185,185,205,3
170,186,186,205,18
171,187,187,209,41
172,188,188,209,2
173,189,189,209,13
