,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,0,13
2,2,2,1,4
3,3,3,1,6
4,4,4,1,0
5,5,5,3,4
6,6,6,4,4
7,7,7,4,0
8,8,8,4,13
9,9,9,5,4
10,10,10,5,0
11,11,11,7,21
12,12,12,9,21
13,13,13,9,4
14,15,15,13,13
15,18,18,16,1
16,19,19,16,0
17,20,20,17,4
18,21,21,17,0
19,23,23,19,0
20,25,25,20,6
21,26,26,20,0
22,27,27,20,13
23,29,29,21,1
24,30,30,21,0
25,31,31,23,21
26,32,32,24,1
27,33,33,26,6
28,34,34,26,0
29,35,35,26,13
30,36,36,27,21
31,37,37,27,0
32,38,38,28,1
33,39,39,28,0
34,40,40,29,4
35,41,41,31,4
36,42,42,31,1
37,43,43,31,0
38,44,44,32,21
39,45,45,32,0
40,46,46,33,4
41,47,47,34,4
42,48,48,36,4
43,49,49,36,1
44,50,50,37,4
45,51,51,37,13
46,52,52,38,1
47,53,53,38,0
48,54,54,38,13
49,55,55,39,5
50,56,56,39,0
51,57,57,40,4
52,58,58,40,7
53,59,59,40,13
54,60,60,41,1
55,61,61,41,6
56,62,62,41,0
57,63,63,42,13
58,64,64,43,1
59,65,65,43,0
60,66,66,43,13
61,68,68,44,0
62,69,69,44,13
63,70,70,45,1
64,71,71,45,13
65,72,72,46,1
66,73,73,47,0
67,74,74,47,13
68,75,75,48,4
69,76,76,48,0
70,77,77,48,13
71,78,78,49,1
72,79,79,49,0
73,80,80,50,4
74,81,81,50,13
75,82,82,51,1
76,83,83,51,0
77,84,84,53,0
78,85,85,54,40
79,86,86,54,1
80,87,87,54,0
81,88,88,55,4
82,90,90,57,1
83,91,91,57,0
84,92,92,57,13
85,93,93,59,13
86,94,94,60,37
87,95,95,60,1
88,96,96,61,4
89,97,97,61,0
90,98,98,61,13
91,100,100,62,4
92,101,101,62,1
93,102,102,63,4
94,103,103,63,13
95,104,104,65,0
96,106,106,66,9
97,107,107,67,13
98,108,108,68,1
99,109,109,68,0
100,111,111,69,1
101,112,112,70,0
102,113,113,71,39
103,114,114,71,0
104,115,115,71,13
105,116,116,73,4
106,117,117,73,0
107,119,119,74,21
108,120,120,74,4
109,121,121,74,1
110,122,122,74,13
111,123,123,75,4
112,124,124,75,39
113,125,125,75,0
114,126,126,76,13
115,127,127,77,4
116,128,128,78,13
117,129,129,81,0
118,130,130,81,13
119,131,131,82,0
120,132,132,82,13
121,133,133,83,1
122,134,134,83,0
123,135,135,83,13
124,136,136,84,4
125,137,137,84,0
126,138,138,85,1
127,139,139,86,1
128,140,140,86,0
129,141,141,87,1
130,142,142,87,0
131,144,144,94,4
132,145,145,95,1
133,146,146,95,0
134,147,147,95,13
135,148,148,96,0
136,149,149,96,13
137,150,150,97,0
138,155,155,103,1
139,156,156,103,0
140,157,157,103,13
141,158,158,105,59
142,159,159,106,13
143,162,162,108,0
144,163,163,108,13
145,164,164,110,1
146,165,165,111,0
147,166,166,111,13
148,168,168,112,0
149,169,169,113,1
150,170,170,113,0
151,171,171,113,13
152,172,172,114,21
153,173,173,114,0
154,174,174,116,1
155,175,175,116,0
156,176,176,116,13
157,177,177,117,0
158,178,178,117,13
159,179,179,118,6
160,180,180,118,0
161,182,182,119,1
162,183,183,119,0
163,184,184,121,0
164,186,186,122,4
165,187,187,123,6
166,188,188,124,14
167,189,189,124,1
168,190,190,124,6
169,192,192,125,1
170,193,193,125,0
171,195,195,126,0
172,196,196,128,21
173,197,197,129,14
174,198,198,129,0
175,200,200,131,4
176,201,201,131,1
177,202,202,131,0
178,204,204,134,1
179,205,205,134,39
180,206,206,134,0
181,207,207,134,13
182,208,208,135,1
183,209,209,136,0
184,210,210,137,1
185,211,211,137,0
186,212,212,137,13
187,213,213,138,0
188,214,214,138,13
189,215,215,139,0
190,216,216,139,13
191,217,217,140,1
192,218,218,140,6
193,219,219,140,0
194,220,220,140,13
195,221,221,141,1
196,222,222,141,0
197,223,223,142,1
198,224,224,142,0
199,225,225,143,1
200,226,226,143,0
201,227,227,144,4
202,228,228,144,1
203,229,229,144,0
204,230,230,145,1
205,231,231,145,0
206,232,232,145,13
207,233,233,146,18
208,234,234,146,1
209,235,235,146,0
210,236,236,146,13
211,237,237,148,1
212,238,238,150,1
213,239,239,150,6
