,time,event
0,8,18
1,10,15
2,10,18
3,12,18
4,15,15
5,21,15
6,24,15
7,24,9
8,25,9
9,30,3
10,38,48
11,38,3
12,38,9
13,38,11
14,40,15
15,40,26
16,40,1
17,44,18
18,44,1
19,46,15
20,47,15
21,48,15
22,50,36
23,50,23
24,51,15
25,51,23
26,51,26
27,52,48
28,52,36
29,52,26
30,52,18
31,52,11
32,54,1
33,57,15
34,57,26
35,57,1
36,58,15
37,58,26
38,58,1
39,59,15
40,59,26
41,59,11
42,60,15
43,60,23
44,61,48
45,61,1
46,61,9
47,61,11
48,62,18
49,65,18
50,65,1
51,66,1
52,66,11
53,68,1
54,69,1
55,70,1
56,71,4
57,71,18
58,72,18
59,72,9
60,73,18
61,75,15
62,75,26
63,75,18
64,75,1
65,76,15
66,80,15
67,80,3
68,80,18
69,81,3
70,81,18
71,83,18
72,85,18
73,85,1
74,86,18
75,87,18
76,88,15
77,88,3
78,88,18
79,89,15
80,89,26
81,89,18
82,90,11
83,91,3
84,91,11
85,92,36
86,92,24
87,92,39
88,92,1
89,92,9
90,92,11
91,93,15
92,93,26
93,93,1
94,94,15
95,94,26
96,95,3
97,96,4
98,96,82
99,96,18
100,97,15
101,97,45
102,97,1
103,98,15
104,98,3
105,98,1
106,100,18
107,100,1
108,100,11
109,102,15
110,102,3
111,102,26
112,103,15
113,103,26
114,105,48
115,105,11
116,106,3
117,106,18
118,107,18
119,109,15
120,109,26
121,111,3
122,112,3
123,114,3
124,114,18
125,115,1
126,115,11
127,117,26
128,117,18
129,117,1
130,120,11
131,122,15
132,122,1
133,123,15
134,123,3
135,124,36
136,124,12
137,125,15
138,126,11
139,127,15
140,129,15
141,130,26
142,130,1
143,131,16
144,131,26
145,131,1
146,132,26
147,132,11
148,134,15
149,134,11
150,135,18
151,135,11
152,136,15
153,137,3
154,137,18
155,138,3
156,138,26
157,138,18
158,140,15
159,140,12
160,141,68
161,141,26
162,141,18
163,141,1
164,141,12
165,142,15
166,142,1
167,143,15
168,144,15
169,144,1
170,145,109
171,145,16
172,146,1
173,146,11
174,147,3
175,147,1
176,147,12
177,147,11
178,149,11
179,150,25
180,150,15
181,151,26
182,152,15
183,152,3
184,152,26
185,152,18
186,153,3
187,153,18
188,154,26
189,156,34
190,156,16
191,156,18
192,158,18
193,159,15
194,159,3
195,159,18
196,160,15
197,160,18
198,161,31
199,161,15
200,162,15
201,162,1
202,163,18
203,165,36
204,165,18
205,165,1
206,165,9
207,167,15
208,167,18
209,167,1
210,168,15
211,169,1
212,169,11
213,170,21
214,170,15
215,175,15
216,176,15
217,177,15
218,178,15
219,179,15
220,179,23
221,180,1
222,180,11
223,184,23
224,184,11
225,189,15
226,189,3
227,189,11
228,191,11
229,192,11
230,195,166
231,196,15
232,197,1
233,205,11
234,206,3
235,212,30
236,212,11
237,213,1
238,213,9
239,213,11
240,214,1
241,214,11
242,217,1
243,218,1
244,220,1
245,220,11
246,222,15
247,222,1
248,223,1
249,223,50
250,228,1
251,230,1
252,230,11
253,231,1
254,232,1
255,232,50
256,233,11
257,234,3
258,234,9
259,235,1
260,236,1
261,237,1
262,238,9
263,239,11
264,240,23
265,240,1
266,241,4
267,241,25
268,241,18
269,241,1
270,242,23
271,242,18
272,243,30
273,245,1
274,245,9
275,246,1
276,247,3
277,247,26
278,247,1
279,249,18
280,249,1
281,249,9
282,250,1
283,250,11
284,251,1
285,251,11
286,253,11
287,254,15
288,254,1
289,255,18
290,255,1
291,256,18
292,257,4
293,257,18
294,257,11
295,258,4
296,258,1
297,258,11
298,259,4
299,259,1
300,259,9
301,259,11
302,260,18
303,260,1
304,264,18
305,264,9
306,267,3
307,267,18
308,268,1
309,269,34
310,269,39
311,269,47
312,269,18
313,269,11
314,270,1
315,270,11
316,271,1
317,272,68
318,272,11
319,273,15
320,273,1
321,273,9
322,273,11
323,274,23
324,274,26
325,276,68
326,276,18
327,276,1
328,276,11
329,277,68
330,277,36
331,277,3
332,277,1
333,277,11
334,278,1
335,278,11
336,279,1
337,279,11
338,281,18
339,281,1
340,281,11
341,283,1
342,284,18
343,285,1
344,285,11
345,287,18
346,287,1
347,288,26
348,289,15
349,289,18
350,289,9
351,289,11
352,290,4
353,290,26
354,291,15
355,291,1
356,291,11
357,293,1
358,293,11
359,294,1
360,294,11
361,295,11
362,298,18
363,305,18
364,305,1
365,306,26
366,307,50
367,308,3
368,308,1
369,309,1
370,309,50
371,310,15
372,310,18
373,310,1
374,311,1
375,311,11
376,312,15
377,312,18
378,313,18
379,313,9
380,314,18
381,316,11
382,317,23
383,318,18
384,319,1
385,320,26
386,320,18
387,320,1
388,320,11
389,326,18
390,327,26
391,327,12
392,327,11
393,328,1
394,331,18
395,332,26
396,333,11
397,334,18
398,338,3
399,339,1
400,340,37
401,340,11
402,341,1
403,341,9
404,341,11
405,343,50
406,343,11
407,348,57
408,348,12
409,351,11
410,352,36
411,352,18
412,352,1
413,353,1
414,354,18
415,354,1
416,354,9
417,354,11
418,355,68
419,355,18
420,355,11
421,356,24
422,356,9
423,356,11
424,357,1
425,357,12
426,358,34
427,358,26
428,358,18
429,358,12
430,358,11
431,360,1
432,360,11
433,362,18
434,363,36
435,363,22
436,363,12
437,366,12
438,367,25
439,368,31
440,368,3
441,368,1
442,368,50
443,368,11
444,369,3
445,369,11
446,370,1
447,370,9
448,371,4
449,371,1
450,371,11
451,372,18
452,372,1
453,372,11
454,373,1
455,374,31
456,374,35
457,374,1
458,374,11
459,375,16
460,376,18
461,378,9
462,379,1
463,379,9
464,380,82
465,381,18
466,381,9
467,383,18
468,383,11
469,388,11
470,389,3
471,389,45
472,389,11
473,390,3
474,392,50
475,392,11
476,393,45
477,393,11
478,394,11
479,395,3
480,395,9
481,396,3
482,397,1
483,397,19
484,397,11
485,398,1
486,398,11
487,399,15
488,399,3
489,400,18
490,401,34
491,401,12
492,401,11
493,402,31
494,402,11
495,403,18
496,403,9
497,403,11
498,405,1
499,405,11
500,407,15
501,407,26
502,415,18
503,417,34
504,420,44
505,421,36
506,421,15
507,421,44
508,422,1
509,423,11
510,425,57
511,425,35
512,425,1
513,425,11
514,427,11
515,428,22
516,428,3
517,428,26
518,428,9
519,430,1
520,430,11
521,431,82
522,431,1
523,432,1
524,433,9
525,434,11
526,435,11
527,437,26
528,437,1
529,439,35
530,439,1
531,439,11
532,440,4
533,440,15
534,440,1
535,440,11
536,442,1
537,442,11
538,443,57
539,443,15
540,443,1
541,444,24
542,444,1
543,444,11
544,445,15
545,445,26
546,445,1
547,445,11
548,446,1
549,447,15
550,447,1
551,447,11
552,448,57
553,448,12
554,449,1
555,451,26
556,451,1
557,451,11
558,453,11
559,454,1
560,456,25
561,456,22
562,456,1
563,456,9
564,456,11
565,457,15
566,457,1
567,457,9
568,458,34
569,458,11
570,459,9
571,459,11
572,460,1
573,460,11
574,461,34
575,461,3
576,461,9
