,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,47
1,1,1,1,47
2,2,2,2,21
3,3,3,2,47
4,4,4,2,0
5,5,5,2,13
6,6,6,3,47
7,7,7,3,39
8,8,8,4,47
9,9,9,4,35
10,10,10,5,47
11,11,11,6,47
12,12,12,7,47
13,13,13,10,47
14,14,14,13,47
15,15,15,15,1
16,16,16,15,0
17,17,17,16,0
18,18,18,17,47
19,20,20,19,47
20,21,21,21,47
21,22,22,24,47
22,23,23,25,47
23,24,24,26,47
24,25,25,27,47
25,26,26,29,47
26,27,27,34,0
27,28,28,35,15
28,29,29,36,47
29,30,30,37,47
30,31,31,38,47
31,32,32,40,47
32,33,33,40,13
33,34,34,41,15
34,35,35,41,0
35,36,36,42,47
36,37,37,42,0
37,38,38,43,15
38,39,39,43,39
39,40,40,43,13
40,42,42,44,47
41,43,43,44,13
42,44,44,46,2
43,45,45,47,15
44,46,46,47,13
45,47,47,48,15
46,48,48,48,1
47,49,49,48,45
48,51,51,50,13
49,52,52,51,47
50,53,53,51,13
51,54,54,52,47
52,55,55,53,47
53,56,56,53,0
54,57,57,53,7
55,58,58,54,0
56,59,59,55,47
57,60,60,55,0
58,61,61,56,47
59,62,62,56,0
60,63,63,57,47
61,64,64,57,13
62,65,65,58,47
63,66,66,58,0
64,67,67,59,47
65,68,68,59,1
66,69,69,60,0
67,71,71,62,47
68,72,72,63,47
69,73,73,63,1
70,74,74,64,21
71,75,75,65,47
72,76,76,66,47
73,77,77,66,13
74,78,78,67,47
75,79,79,67,13
76,80,80,68,47
77,81,81,68,0
78,82,82,68,13
79,83,83,69,47
80,84,84,71,47
81,85,85,72,47
82,86,86,74,47
83,87,87,75,47
84,88,88,76,47
85,89,89,77,47
86,90,90,82,47
87,91,91,82,35
88,92,92,84,47
89,93,93,86,13
90,94,94,88,7
91,95,95,91,47
92,96,96,96,0
93,97,97,99,0
94,98,98,101,0
95,99,99,101,13
96,100,100,102,0
97,101,101,103,0
98,102,102,103,13
99,103,103,105,47
100,104,104,109,47
101,105,105,111,47
102,106,106,112,47
103,107,107,114,47
104,108,108,115,47
105,109,109,117,47
106,110,110,118,47
107,111,111,119,47
108,112,112,121,47
109,114,114,122,51
110,115,115,122,12
111,116,116,122,47
112,117,117,123,13
113,118,118,124,1
114,119,119,124,13
115,120,120,125,0
116,121,121,128,35
117,122,122,129,0
118,123,123,129,13
119,124,124,130,47
120,125,125,130,13
121,126,126,131,47
122,127,127,135,27
123,128,128,136,47
124,129,129,136,0
125,130,130,137,47
126,131,131,137,0
127,132,132,137,13
128,133,133,138,0
129,134,134,138,13
130,136,136,139,0
131,137,137,148,15
132,138,138,148,4
133,139,139,149,0
134,140,140,150,47
135,141,141,150,0
136,142,142,150,35
137,143,143,151,47
138,144,144,151,0
139,145,145,152,47
140,146,146,155,1
141,147,147,158,47
142,148,148,158,13
143,149,149,159,13
144,150,150,160,38
145,151,151,160,47
146,152,152,161,0
147,153,153,162,4
148,154,154,162,0
149,156,156,165,13
150,157,157,166,47
151,158,158,166,45
152,159,159,170,13
153,160,160,172,13
154,161,161,176,47
155,162,162,177,47
156,163,163,178,47
157,164,164,179,47
158,165,165,179,6
159,166,166,180,47
160,167,167,185,47
161,168,168,186,15
162,169,169,186,0
163,170,170,186,13
164,171,171,187,13
165,172,172,188,15
166,173,173,188,0
167,174,174,189,47
168,175,175,189,0
169,176,176,189,35
170,177,177,189,13
171,178,178,191,47
172,179,179,191,39
173,180,180,191,13
174,181,181,192,47
175,182,182,192,13
176,183,183,193,15
177,184,184,193,47
178,185,185,193,13
179,187,187,194,47
180,188,188,194,39
181,189,189,195,47
182,190,190,201,0
183,191,191,201,13
184,192,192,202,47
185,193,193,204,13
186,194,194,206,0
187,195,195,210,47
188,196,196,211,47
189,197,197,220,0
190,198,198,221,47
191,199,199,224,13
192,201,201,228,47
193,202,202,229,47
194,203,203,230,47
195,204,204,230,0
196,205,205,231,47
197,206,206,231,0
198,207,207,232,47
199,208,208,232,0
200,209,209,233,15
201,210,210,233,0
202,211,211,234,22
203,212,212,234,47
204,213,213,234,1
205,215,215,234,0
206,216,216,235,47
207,217,217,235,0
208,218,218,237,47
209,219,219,237,0
210,220,220,238,15
211,221,221,238,47
212,222,222,238,13
213,223,223,239,0
214,224,224,239,13
215,225,225,240,0
216,226,226,240,13
217,227,227,241,47
218,228,228,242,10
219,229,229,243,47
220,230,230,243,13
221,231,231,244,47
222,232,232,245,47
223,233,233,246,0
224,234,234,250,0
225,235,235,251,0
226,236,236,252,0
227,237,237,253,0
228,238,238,254,14
229,239,239,254,0
230,240,240,254,13
231,241,241,255,21
232,242,242,255,38
233,243,243,255,47
234,244,244,255,35
235,245,245,255,13
236,246,246,256,21
237,248,248,256,39
238,249,249,256,0
239,250,250,256,13
240,251,251,257,21
241,252,252,257,39
242,253,253,258,14
243,254,254,258,47
244,255,255,259,47
245,256,256,260,47
246,257,257,261,21
247,258,258,264,47
248,259,259,266,14
249,260,260,267,47
250,261,261,268,47
251,262,262,269,47
252,263,263,275,47
253,264,264,276,47
254,265,265,278,47
255,266,266,279,38
256,267,267,280,47
257,268,268,280,1
258,269,269,282,47
259,270,270,289,47
260,272,272,300,47
261,273,273,301,47
262,274,274,302,14
263,275,275,302,47
264,276,276,304,47
265,277,277,305,47
266,278,278,307,47
267,279,279,308,38
268,280,280,311,47
269,281,281,312,47
270,282,282,312,13
271,283,283,313,47
272,284,284,313,1
273,285,285,315,47
274,286,286,316,47
275,287,287,317,47
276,288,288,318,47
277,289,289,325,47
278,290,290,327,47
279,291,291,330,14
280,292,292,331,0
281,293,293,332,47
282,294,294,333,47
283,295,295,333,13
284,296,296,334,47
285,297,297,337,47
286,298,298,338,38
287,299,299,338,47
288,300,300,339,47
289,301,301,340,47
290,302,302,342,47
291,303,303,344,14
292,304,304,348,14
293,305,305,353,47
294,306,306,356,36
295,307,307,363,47
296,308,308,363,0
297,309,309,364,47
298,310,310,365,47
299,311,311,366,47
300,312,312,368,51
301,313,313,368,38
302,314,314,368,0
303,315,315,369,47
304,316,316,370,47
305,317,317,370,0
306,318,318,370,48
307,319,319,371,47
308,320,320,371,0
309,321,321,372,42
310,322,322,375,15
311,323,323,375,4
312,324,324,376,0
313,325,325,378,35
314,326,326,379,59
315,327,327,379,4
316,328,328,379,47
317,329,329,380,47
