,time,event
0,1,1
1,2,3
2,3,2
3,3,11
4,5,3
5,5,1
6,6,11
7,12,4
8,13,2
9,15,1
10,16,1
11,16,11
12,17,16
13,17,3
14,17,1
15,18,1
16,20,4
17,20,28
18,20,1
19,22,1
20,22,9
21,23,3
22,23,1
23,25,2
24,26,1
25,27,2
26,27,1
27,27,11
28,28,1
29,29,4
30,30,1
31,31,1
32,32,1
33,33,1
34,34,2
35,36,26
36,37,15
37,37,1
38,39,31
39,39,1
40,40,4
41,40,15
42,40,1
43,40,11
44,41,2
45,41,9
46,41,11
47,43,1
48,44,1
49,44,11
50,45,21
51,45,18
52,46,2
53,46,3
54,46,1
55,47,16
56,47,1
57,49,1
58,50,2
59,50,1
60,52,15
61,52,1
62,52,11
63,53,1
64,54,2
65,54,11
66,56,1
67,58,4
68,58,1
69,59,3
70,59,1
71,60,2
72,60,1
73,62,2
74,62,3
75,62,11
76,64,1
77,65,1
78,66,36
79,66,1
80,69,1
81,71,16
82,71,3
83,71,1
84,72,1
85,73,1
86,74,2
87,74,1
88,75,26
89,76,2
90,76,11
91,77,26
92,77,1
93,78,71
94,78,1
95,78,11
96,79,2
97,80,3
98,80,26
99,80,1
100,80,9
101,80,11
102,82,1
103,83,3
104,83,1
105,84,16
106,84,1
107,85,2
108,85,16
109,85,3
110,85,1
111,86,3
112,86,1
113,87,14
114,88,16
115,88,1
116,89,1
117,90,1
118,90,11
119,91,2
120,91,1
121,92,16
122,92,1
123,93,1
124,95,1
125,95,11
126,96,1
127,97,36
128,97,1
129,97,11
130,98,1
131,99,11
132,100,1
133,101,46
134,102,2
135,102,3
136,102,26
137,102,1
138,103,1
139,104,3
140,104,1
141,105,3
142,105,1
143,105,11
144,108,15
145,108,2
146,108,1
147,108,11
148,109,1
149,111,2
150,111,1
151,112,8
152,112,11
153,113,1
154,114,3
155,114,1
156,115,1
157,116,1
158,117,3
159,118,11
160,119,47
161,121,15
162,121,18
163,122,18
164,123,18
165,124,47
166,124,11
167,125,18
168,126,15
169,126,47
170,126,18
171,127,15
172,127,47
173,128,47
174,128,18
175,129,18
176,130,47
177,131,15
178,131,47
179,131,18
180,132,18
181,132,1
182,133,34
183,133,3
184,133,1
185,134,28
186,134,1
187,136,2
188,136,1
189,136,11
190,137,1
191,138,1
192,139,11
193,140,1
194,141,11
195,142,1
196,143,2
197,143,16
198,145,34
199,146,1
200,147,16
201,147,1
202,148,2
203,148,1
204,149,3
205,149,1
206,149,10
207,150,15
208,150,16
209,150,3
210,150,1
211,151,21
212,151,1
213,152,1
214,153,1
215,155,2
216,156,31
217,156,1
218,158,16
219,158,1
220,159,2
221,159,3
222,159,1
223,161,1
224,162,1
225,163,1
226,164,2
227,164,16
228,164,1
229,165,1
230,166,1
231,167,2
232,167,3
233,167,1
234,169,14
235,169,3
236,169,1
237,170,1
238,171,2
239,171,1
240,172,1
241,173,1
242,174,2
243,174,3
244,174,1
245,175,14
246,175,2
247,175,16
248,175,1
249,178,16
250,179,26
251,179,1
252,181,16
253,216,1
254,217,1
255,218,1
256,219,3
257,219,1
258,220,11
259,221,34
260,221,4
261,221,16
262,221,11
263,222,14
264,222,34
265,222,2
266,222,18
267,223,11
268,224,2
269,224,1
270,225,2
271,225,1
272,225,11
273,226,1
274,228,16
275,228,1
276,229,2
277,229,3
278,230,1
279,231,12
280,231,11
281,232,1
282,233,1
283,233,11
284,234,16
285,234,1
286,235,2
287,235,16
288,236,1
289,237,11
290,238,2
291,238,11
292,239,1
293,239,9
294,240,14
295,240,16
296,240,1
297,240,9
298,241,2
299,241,3
300,242,1
301,242,11
302,243,4
303,243,9
304,244,1
305,245,46
306,245,1
307,246,1
308,247,2
309,247,50
310,248,11
311,249,2
312,249,3
313,249,1
314,249,11
315,251,15
316,251,1
317,251,9
318,253,4
319,253,15
320,253,2
321,253,1
322,253,11
323,254,1
324,255,1
325,256,16
326,256,1
327,257,3
328,257,9
329,257,11
330,258,1
331,258,9
332,259,2
333,259,1
334,260,1
335,261,16
336,261,9
337,261,11
338,264,1
339,265,2
340,266,3
341,266,9
342,267,28
343,267,1
344,268,1
345,268,9
346,269,1
347,270,18
348,270,1
349,271,28
350,271,2
351,271,1
352,272,1
353,272,9
354,273,1
355,274,3
356,274,1
357,275,36
358,275,1
359,275,9
360,276,1
361,277,1
362,277,9
363,277,11
364,278,2
365,278,1
366,280,1
367,280,10
368,281,1
369,281,11
370,282,64
371,282,11
372,283,2
373,283,1
374,284,21
375,284,1
376,285,2
377,285,1
378,286,3
379,286,1
380,286,50
381,286,11
382,287,1
383,288,1
384,289,28
385,290,2
386,290,3
387,290,1
388,290,11
389,291,1
390,291,9
391,292,11
392,294,1
393,295,2
394,295,16
395,296,1
396,296,11
397,297,11
398,298,3
399,298,11
400,299,1
401,300,2
402,300,9
403,301,14
404,301,1
405,302,1
406,304,1
407,305,15
408,305,2
409,306,1
410,307,1
411,308,4
412,308,1
413,308,12
414,309,33
415,309,1
416,309,11
417,310,1
418,311,2
419,312,2
420,312,1
421,312,11
422,313,16
423,313,3
424,313,1
425,314,1
426,315,2
427,315,1
428,316,1
429,317,2
430,317,11
431,318,1
432,319,11
433,320,2
434,320,1
435,321,16
436,321,11
437,323,14
438,323,16
439,323,1
440,324,2
441,325,18
442,326,1
443,327,2
444,327,3
445,327,1
446,327,9
447,328,1
448,329,16
449,329,1
450,329,9
451,330,16
452,330,3
453,330,1
454,330,11
455,331,16
456,331,3
457,332,1
458,333,41
459,333,1
460,334,1
461,335,1
462,337,2
463,338,8
464,339,18
465,339,1
466,340,1
467,341,2
468,341,1
469,342,1
470,343,1
471,344,55
472,344,1
473,344,11
474,347,2
475,347,3
476,347,1
477,348,3
478,348,1
479,349,1
480,350,1
481,351,2
482,352,8
483,353,3
484,353,9
485,353,11
486,360,5
487,360,36
488,360,18
489,360,19
490,364,1
491,364,19
492,365,1
493,366,2
494,366,3
495,366,1
496,367,1
497,368,1
498,370,1
499,371,1
500,372,3
501,373,16
502,374,1
503,375,2
504,375,1
505,376,18
506,377,2
507,377,1
508,378,16
509,378,1
510,379,16
511,379,1
512,380,1
513,381,21
514,381,24
515,381,1
516,382,1
517,383,21
518,383,1
519,384,15
520,384,2
521,384,32
522,384,1
523,385,55
524,385,1
525,386,3
526,386,1
527,386,11
528,387,1
529,387,11
530,388,15
531,388,2
532,388,1
533,389,1
534,390,11
535,391,1
536,392,36
537,392,16
538,392,1
539,393,2
540,393,3
541,393,1
542,394,34
543,394,21
544,394,15
545,395,34
546,395,16
547,395,11
548,396,2
549,396,1
550,398,28
551,399,34
552,399,2
553,400,11
554,401,2
555,402,34
556,403,45
557,403,1
558,404,1
559,405,1
560,406,147
561,406,3
562,406,11
563,407,1
564,407,11
565,408,2
566,409,18
567,410,2
568,411,2
569,411,18
570,412,1
571,412,11
572,413,34
573,413,15
574,414,28
575,414,1
576,414,11
577,415,15
578,415,2
579,416,28
580,416,1
581,416,11
582,417,3
583,417,40
584,418,2
585,418,1
586,419,46
587,419,1
588,419,9
589,420,1
590,422,2
591,422,11
592,423,3
593,424,45
594,424,1
595,425,1
596,425,11
597,427,2
598,428,45
599,430,34
600,430,18
601,430,1
602,431,18
603,432,34
604,432,18
605,432,11
606,433,3
607,433,1
608,433,11
609,435,2
610,435,16
611,435,1
612,436,45
613,436,1
614,437,11
615,438,1
616,439,1
617,439,11
618,440,1
619,440,11
620,442,3
621,442,11
622,443,14
623,443,35
624,443,11
625,444,1
626,445,12
627,446,16
628,446,53
629,446,3
630,446,1
631,447,1
632,447,12
633,447,11
634,448,11
635,449,28
636,449,2
637,449,1
638,449,11
639,450,1
640,451,1
641,451,11
642,452,2
643,452,1
644,452,11
645,453,1
646,453,11
647,454,1
648,454,11
649,455,1
650,455,11
651,456,1
652,457,2
653,457,18
654,457,1
655,457,11
656,458,147
657,458,1
658,459,3
659,459,1
660,460,1
661,461,15
662,461,1
663,461,11
664,462,2
665,462,3
666,462,11
667,465,1
668,466,1
669,468,2
670,468,1
671,468,11
672,469,1
673,470,4
674,470,8
675,471,2
676,471,1
677,472,1
678,472,11
679,473,3
680,473,1
681,474,1
682,475,18
683,475,1
684,475,11
685,477,2
686,477,1
687,477,11
688,478,1
689,479,5
690,479,1
691,480,15
692,480,2
693,480,3
694,480,1
695,481,1
696,482,3
697,482,1
698,483,5
699,484,15
700,484,11
701,485,1
702,485,11
703,486,34
704,486,4
705,486,1
706,486,11
707,487,15
