,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,0
1,1,1,10,1
2,2,2,10,0
3,3,3,11,0
4,4,4,12,0
5,5,5,13,0
6,6,6,15,1
7,7,7,15,0
8,8,8,15,13
9,9,9,19,0
10,10,10,20,0
11,11,11,21,1
12,12,12,21,0
13,13,13,26,1
14,14,14,28,1
15,15,15,28,0
16,16,16,29,0
17,17,17,33,1
18,18,18,33,0
19,19,19,35,2
20,20,20,35,1
21,21,21,35,0
22,22,22,40,1
23,23,23,41,1
24,24,24,41,13
25,25,25,43,1
26,26,26,50,1
27,27,27,61,0
28,28,28,62,1
29,29,29,62,0
30,30,30,64,1
31,31,31,64,0
32,32,32,65,0
33,33,33,67,1
34,34,34,68,14
35,35,35,69,1
36,36,36,70,51
37,37,37,70,1
38,38,38,70,13
39,39,39,71,15
40,40,40,71,0
41,41,41,73,1
42,42,42,74,1
43,43,43,79,1
44,44,44,80,1
45,45,45,85,1
46,46,46,87,1
47,47,47,94,1
48,48,48,94,0
49,49,49,95,1
50,50,50,95,0
51,51,51,97,0
52,52,52,98,0
53,53,53,99,1
54,54,54,100,1
55,55,55,101,1
56,56,56,104,3
57,57,57,104,0
58,58,58,114,1
59,59,59,115,1
60,60,60,117,1
61,61,61,123,1
62,62,62,123,0
63,63,63,124,1
64,64,64,125,1
65,65,65,126,2
66,66,66,126,0
67,67,67,129,1
68,68,68,131,2
69,69,69,131,1
70,70,70,131,13
71,71,71,132,1
72,72,72,132,0
73,73,73,134,1
74,74,74,134,0
75,75,75,135,1
76,76,76,136,1
77,77,77,137,1
78,78,78,137,0
79,79,79,138,1
80,80,80,139,1
81,81,81,140,0
82,82,82,142,1
83,83,83,142,0
84,84,84,143,1
85,85,85,143,13
86,86,86,144,1
87,87,87,144,0
88,88,88,145,0
89,89,89,145,13
90,90,90,146,14
91,91,91,146,7
92,92,92,147,2
93,93,93,147,0
94,94,94,148,1
95,95,95,149,0
96,96,96,150,0
97,97,97,150,13
98,98,98,152,5
99,99,99,152,1
100,100,100,152,7
101,101,101,152,13
102,102,102,154,0
103,103,103,155,1
104,104,104,156,0
105,105,105,157,0
106,106,106,157,7
107,107,107,159,2
108,108,108,159,1
109,109,109,159,0
110,110,110,160,14
111,111,111,160,1
112,112,112,160,0
113,113,113,161,1
114,114,114,161,0
115,115,115,162,1
116,116,116,162,0
117,117,117,163,1
118,118,118,165,1
119,119,119,165,0
120,120,120,166,2
121,121,121,166,0
122,122,122,167,0
123,123,123,167,7
124,124,124,167,13
125,125,125,168,4
126,126,126,168,0
127,127,127,168,13
128,128,128,169,1
129,129,129,169,0
130,130,130,170,1
131,131,131,172,4
132,132,132,172,1
133,133,133,172,0
134,134,134,174,1
135,135,135,174,0
136,136,136,174,7
137,137,137,177,1
138,138,138,178,1
139,139,139,183,1
140,140,140,185,1
141,141,141,191,23
142,142,142,191,5
143,143,143,191,1
144,144,144,191,13
145,145,145,192,1
146,146,146,192,13
147,147,147,195,0
148,148,148,197,0
149,149,149,198,1
150,150,150,198,0
151,151,151,199,0
152,152,152,200,4
153,153,153,200,1
154,154,154,200,0
155,155,155,201,4
156,156,156,201,0
157,157,157,202,4
158,158,158,202,0
159,159,159,202,13
160,160,160,203,3
161,161,161,203,1
162,162,162,203,0
163,163,163,203,13
164,164,164,204,1
165,165,165,205,14
166,166,166,205,1
167,167,167,205,0
168,168,168,205,13
169,169,169,207,0
170,170,170,209,1
171,171,171,209,0
172,172,172,210,0
173,173,173,210,13
174,174,174,211,1
175,175,175,211,0
176,176,176,211,13
177,177,177,212,0
178,178,178,214,1
179,179,179,214,6
180,180,180,215,1
181,181,181,217,2
182,182,182,229,4
183,183,183,230,4
184,184,184,231,4
185,185,185,235,4
186,186,186,240,4
187,187,187,243,0
188,189,189,245,0
189,190,190,246,14
190,191,191,248,0
191,192,192,249,4
192,193,193,251,14
193,194,194,252,3
194,195,195,252,0
195,196,196,253,8
196,197,197,253,1
197,198,198,253,13
198,199,199,254,0
199,200,200,256,0
200,201,201,257,0
201,202,202,257,13
202,203,203,259,14
203,204,204,259,1
204,205,205,259,0
205,206,206,259,7
206,207,207,260,0
207,208,208,260,13
208,209,209,263,4
209,210,210,265,0
210,211,211,265,25
211,212,212,265,7
212,213,213,266,0
213,214,214,266,7
214,215,215,267,0
215,216,216,268,4
216,217,217,268,1
217,218,218,268,0
218,219,219,271,0
219,220,220,271,13
220,221,221,272,0
221,222,222,273,1
222,223,223,273,0
223,224,224,273,13
224,225,225,274,13
225,226,226,277,4
226,227,227,277,0
227,228,228,278,0
228,229,229,279,33
229,230,230,279,13
230,231,231,280,0
231,232,232,280,13
232,233,233,281,12
233,234,234,281,0
234,235,235,281,13
235,236,236,282,4
236,237,237,283,0
237,238,238,283,13
238,239,239,284,4
239,240,240,285,3
240,241,241,285,33
241,242,242,285,0
242,243,243,285,13
243,244,244,286,3
244,245,245,286,0
245,246,246,287,0
246,247,247,289,0
247,248,248,289,7
248,249,249,290,1
249,250,250,290,0
250,251,251,292,13
251,252,252,293,0
252,253,253,294,4
253,254,254,294,1
254,255,255,294,13
255,256,256,296,18
256,257,257,297,13
257,258,258,298,33
258,259,259,298,1
259,260,260,298,0
260,261,261,298,13
261,262,262,299,0
262,263,263,299,13
263,264,264,300,10
264,265,265,300,4
265,266,266,300,0
266,267,267,300,13
267,268,268,302,1
268,269,269,305,5
269,270,270,305,0
270,271,271,306,3
271,272,272,306,0
272,273,273,306,7
273,274,274,306,13
274,275,275,307,0
275,276,276,308,0
276,277,277,310,1
277,278,278,310,0
278,279,279,312,0
279,280,280,313,0
280,281,281,314,18
281,282,282,314,0
282,283,283,314,13
283,284,284,315,0
284,285,285,316,0
285,286,286,318,0
286,287,287,319,4
287,288,288,319,0
288,289,289,320,2
289,290,290,320,0
290,291,291,322,0
291,292,292,323,0
292,293,293,324,1
293,294,294,324,0
294,295,295,325,0
295,296,296,325,13
296,297,297,326,0
297,298,298,332,0
298,299,299,333,1
299,300,300,338,41
300,301,301,338,1
301,302,302,338,0
302,303,303,339,0
303,304,304,339,7
304,305,305,339,13
305,306,306,340,0
306,307,307,341,0
307,308,308,341,13
308,309,309,342,33
309,310,310,343,0
310,311,311,344,0
311,312,312,346,0
312,313,313,347,4
313,314,314,349,0
314,315,315,350,14
315,316,316,350,0
316,317,317,350,7
317,318,318,351,0
318,319,319,352,0
319,320,320,352,13
320,321,321,354,4
321,322,322,354,0
322,323,323,355,0
323,324,324,359,1
324,325,325,361,14
325,326,326,361,0
326,327,327,361,13
327,328,328,362,0
328,329,329,364,1
329,330,330,365,0
330,331,331,365,13
331,332,332,366,2
332,333,333,366,0
333,334,334,367,33
334,335,335,367,0
335,336,336,370,2
336,337,337,370,1
337,338,338,370,0
338,339,339,374,1
339,340,340,376,1
340,341,341,376,0
341,342,342,376,13
342,343,343,377,0
343,344,344,378,1
344,345,345,379,1
345,346,346,380,0
346,347,347,382,2
347,348,348,382,0
348,349,349,384,1
349,350,350,395,1
350,351,351,395,0
351,352,352,396,0
352,353,353,397,0
353,354,354,399,22
354,355,355,399,0
355,356,356,400,22
356,357,357,400,1
357,358,358,400,0
358,359,359,404,0
359,360,360,405,5
360,361,361,405,2
361,362,362,405,33
362,363,363,405,0
363,364,364,406,0
364,365,365,410,22
365,366,366,410,39
366,367,367,410,0
367,368,368,412,28
368,369,369,412,0
369,370,370,413,15
370,371,371,413,51
371,372,372,413,0
372,373,373,413,13
373,374,374,414,33
374,375,375,414,0
375,376,376,415,2
376,377,377,415,0
377,378,378,416,2
378,379,379,419,33
379,380,380,420,2
380,381,381,420,0
381,382,382,421,0
382,383,383,422,0
383,384,384,424,33
384,385,385,425,0
385,386,386,426,28
386,387,387,426,1
387,388,388,426,0
388,389,389,426,7
389,390,390,427,33
390,391,391,428,3
391,392,392,428,0
392,393,393,428,13
393,394,394,429,1
394,395,395,429,0
395,396,396,429,13
396,397,397,430,0
397,398,398,431,0
398,399,399,432,5
399,400,400,432,0
400,401,401,435,1
401,402,402,435,0
402,403,403,436,0
403,404,404,437,2
404,405,405,437,1
405,406,406,438,0
406,407,407,440,8
407,408,408,440,3
408,409,409,440,14
409,410,410,440,33
410,411,411,440,39
411,412,412,440,0
412,413,413,441,3
413,414,414,441,33
414,415,415,441,0
415,416,416,441,7
416,417,417,442,15
417,418,418,443,0
418,419,419,444,0
419,420,420,444,13
420,421,421,445,1
421,422,422,446,0
422,423,423,451,1
423,424,424,453,0
424,425,425,454,4
425,426,426,454,0
426,427,427,456,0
427,428,428,460,0
428,429,429,462,0
429,430,430,462,7
430,431,431,463,0
431,432,432,464,6
432,433,433,464,7
433,434,434,466,3
434,435,435,467,4
435,436,436,467,0
436,437,437,467,7
437,438,438,468,0
438,439,439,469,0
439,440,440,469,13
440,441,441,470,3
441,442,442,470,0
442,443,443,470,13
443,444,444,472,13
444,445,445,473,4
445,446,446,473,0
446,447,447,473,13
447,448,448,474,0
448,449,449,475,1
449,450,450,475,0
450,451,451,475,13
451,452,452,477,0
452,453,453,478,0
453,454,454,479,39
454,455,455,479,0
455,456,456,480,39
456,457,457,480,0
457,458,458,480,7
458,459,459,482,5
459,460,460,482,0
460,461,461,484,0
461,462,462,484,13
462,463,463,485,0
463,464,464,486,35
464,465,465,486,13
465,466,466,487,0
466,467,467,487,7
467,468,468,488,0
468,469,469,488,13
469,470,470,489,0
470,471,471,489,13
471,472,472,490,0
472,473,473,490,13
473,474,474,491,2
474,475,475,491,0
475,476,476,493,3
476,477,477,493,0
477,478,478,493,20
478,479,479,493,7
479,480,480,494,0
480,481,481,495,1
481,482,482,495,13
482,483,483,496,5
483,484,484,496,30
484,485,485,496,15
485,486,486,497,5
486,487,487,497,0
487,488,488,498,0
488,489,489,498,13
489,490,490,500,0
490,491,491,510,1
491,492,492,513,7
492,493,493,519,1
493,494,494,520,0
494,495,495,520,35
495,496,496,521,0
496,497,497,523,1
497,498,498,525,35
498,499,499,527,0
499,500,500,527,13
500,501,501,528,0
501,502,502,529,7
502,503,503,529,13
503,504,504,530,14
504,505,505,530,13
505,506,506,531,0
506,507,507,532,35
507,508,508,532,13
508,509,509,533,14
509,510,510,533,1
510,511,511,533,0
511,512,512,533,13
512,513,513,534,0
513,514,514,536,35
514,515,515,537,13
515,516,516,538,0
516,517,517,539,0
517,518,518,540,14
518,519,519,540,35
519,520,520,540,13
520,521,521,541,0
521,522,522,542,0
522,523,523,542,9
523,524,524,543,3
524,525,525,543,0
525,526,526,546,1
526,527,527,546,0
527,528,528,546,35
528,529,529,547,14
529,530,530,547,0
530,531,531,547,13
531,532,532,548,0
532,533,533,549,0
533,534,534,550,10
534,535,535,550,0
535,536,536,550,13
536,537,537,551,0
537,538,538,552,0
538,539,539,552,35
539,540,540,553,0
540,541,541,554,5
541,542,542,554,0
542,543,543,555,1
543,544,544,556,1
544,545,545,564,1
545,546,546,572,6
546,547,547,574,0
547,548,548,575,2
548,549,549,576,1
549,550,550,577,1
550,551,551,578,4
551,552,552,578,33
552,553,553,578,13
553,554,554,579,13
554,555,555,580,4
555,556,556,580,1
556,557,557,582,4
557,558,558,585,26
558,559,559,590,1
559,560,560,593,4
560,561,561,597,1
561,562,562,600,0
562,563,563,600,13
563,564,564,601,5
564,565,565,601,0
565,566,566,602,0
566,567,567,602,13
567,568,568,603,0
568,569,569,603,13
569,570,570,604,3
570,571,571,604,13
571,572,572,606,35
572,573,573,606,13
573,574,574,607,7
574,575,575,610,0
575,576,576,611,0
576,577,577,612,2
577,578,578,612,0
578,579,579,613,0
579,580,580,616,13
580,581,581,617,0
581,582,582,618,13
582,583,583,619,15
583,584,584,619,1
584,585,585,619,0
585,587,587,620,0
586,588,588,620,13
587,589,589,621,20
588,590,590,621,7
589,591,591,624,0
590,593,593,625,0
591,594,594,625,13
592,595,595,626,0
593,596,596,626,7
594,597,597,626,13
595,598,598,627,2
596,599,599,627,0
597,600,600,628,14
598,601,601,628,13
599,602,602,629,27
600,603,603,631,13
601,604,604,632,3
602,605,605,632,4
603,606,606,633,0
604,607,607,633,13
605,608,608,634,3
606,609,609,635,0
607,610,610,638,3
608,611,611,638,25
609,612,612,639,0
610,613,613,639,13
611,614,614,640,13
612,616,616,641,13
613,617,617,642,13
614,618,618,643,35
615,619,619,644,1
616,620,620,645,13
617,621,621,646,3
618,622,622,646,0
619,623,623,646,13
620,624,624,647,23
621,625,625,647,0
622,626,626,647,13
623,627,627,648,0
