,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,9,0
2,2,2,10,2
3,3,3,10,0
4,4,4,11,4
5,5,5,11,7
6,6,6,14,1
7,7,7,15,0
8,8,8,18,4
9,9,9,18,1
10,10,10,19,0
11,11,11,21,0
12,12,12,23,0
13,13,13,24,51
14,14,14,27,0
15,15,15,28,2
16,16,16,28,0
17,17,17,29,1
18,18,18,30,0
19,19,19,31,0
20,20,20,32,0
21,21,21,35,0
22,22,22,37,0
23,23,23,38,6
24,24,24,38,0
25,25,25,39,0
26,26,26,41,7
27,27,27,44,7
28,28,28,45,0
29,30,30,53,6
30,31,31,53,0
31,32,32,54,0
32,33,33,55,4
33,34,34,57,1
34,35,35,58,34
35,36,36,58,0
36,37,37,59,2
37,38,38,59,0
38,39,39,60,0
39,40,40,62,2
40,41,41,62,0
41,42,42,64,0
42,43,43,65,0
43,44,44,71,51
44,45,45,72,51
45,46,46,72,14
46,47,47,75,51
47,48,48,75,0
48,49,49,81,1
49,50,50,85,0
50,51,51,89,0
51,52,52,97,0
52,53,53,101,0
53,54,54,106,0
54,55,55,107,1
55,56,56,107,0
56,57,57,114,1
57,58,58,114,0
58,59,59,115,1
59,60,60,116,2
60,61,61,116,0
61,62,62,117,51
62,63,63,118,2
63,64,64,118,0
64,65,65,119,51
65,66,66,120,41
66,67,67,120,7
67,68,68,121,0
68,69,69,121,7
69,70,70,122,0
70,71,71,123,51
71,72,72,125,2
72,73,73,125,0
73,74,74,127,5
74,75,75,127,0
75,76,76,128,2
76,77,77,128,51
77,78,78,129,4
78,79,79,130,0
79,80,80,132,4
80,81,81,132,0
81,82,82,135,51
82,83,83,136,4
83,84,84,136,0
84,85,85,137,34
85,86,86,137,18
86,87,87,137,1
87,88,88,137,0
88,89,89,138,0
89,90,90,139,0
90,91,91,139,7
91,92,92,140,0
92,93,93,141,0
93,94,94,142,0
94,95,95,143,0
95,96,96,144,1
96,97,97,145,0
97,98,98,148,0
98,99,99,149,4
99,100,100,155,16
100,101,101,166,1
101,102,102,167,4
102,103,103,168,0
103,104,104,170,1
104,105,105,171,7
105,106,106,172,7
106,107,107,177,0
107,108,108,178,51
108,109,109,178,0
109,110,110,179,14
110,111,111,182,0
111,112,112,182,7
112,113,113,185,51
113,114,114,185,1
114,115,115,190,7
115,116,116,191,16
116,117,117,191,0
117,118,118,194,6
118,119,119,194,0
119,120,120,195,2
120,121,121,195,0
121,122,122,196,0
122,123,123,197,0
123,124,124,198,51
124,125,125,198,1
125,126,126,198,0
126,127,127,200,1
127,128,128,200,0
128,129,129,203,2
129,130,130,203,0
130,131,131,203,7
131,132,132,204,51
132,133,133,204,12
133,134,134,204,14
134,135,135,205,51
135,136,136,205,17
136,137,137,205,0
137,138,138,206,14
138,139,139,206,7
139,140,140,207,1
140,141,141,207,7
141,142,142,208,1
142,143,143,208,19
143,144,144,208,0
144,145,145,209,51
145,146,146,209,4
146,147,147,209,12
147,148,148,211,4
148,149,149,213,0
149,150,150,214,7
150,151,151,215,51
151,152,152,215,14
152,153,153,215,0
153,154,154,217,0
154,155,155,217,13
155,156,156,218,0
156,157,157,219,0
157,158,158,220,51
158,159,159,221,4
159,160,160,221,0
160,161,161,222,1
161,163,163,222,0
162,164,164,222,7
163,165,165,222,13
164,166,166,223,4
165,167,167,224,51
166,168,168,224,0
167,169,169,225,4
168,170,170,228,22
169,171,171,228,0
170,172,172,229,2
171,173,173,229,4
172,174,174,229,0
173,175,175,230,1
174,176,176,231,51
175,177,177,231,12
176,178,178,231,14
177,179,179,231,13
178,180,180,233,0
179,181,181,235,14
180,182,182,235,0
181,183,183,237,1
182,184,184,239,4
183,185,185,239,1
184,186,186,239,39
185,187,187,240,1
186,188,188,241,51
187,189,189,241,14
188,190,190,241,0
189,191,191,241,13
190,192,192,242,4
