,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,1
2,2,2,3,6
3,3,3,3,0
4,4,4,3,13
5,5,5,4,18
6,6,6,5,18
7,7,7,7,13
8,8,8,8,18
9,9,9,8,0
10,10,10,10,1
11,11,11,10,0
12,12,12,10,13
13,13,13,11,18
14,14,14,17,1
15,15,15,18,1
16,16,16,21,18
17,17,17,22,0
18,18,18,22,13
19,19,19,26,1
20,20,20,26,13
21,21,21,27,18
22,22,22,29,0
23,23,23,30,18
24,24,24,30,13
25,25,25,31,30
26,26,26,31,1
27,27,27,33,1
28,28,28,42,13
29,29,29,57,13
30,30,30,59,1
31,31,31,67,1
32,32,32,67,13
33,33,33,68,13
34,34,34,69,0
35,35,35,70,5
36,36,36,70,0
37,37,37,77,36
38,38,38,77,1
39,39,39,77,13
40,40,40,80,13
41,41,41,81,0
42,42,42,82,13
43,43,43,83,6
44,44,44,84,1
45,45,45,84,0
46,46,46,87,41
47,47,47,87,1
48,48,48,88,1
49,49,49,90,1
50,50,50,90,13
51,51,51,92,18
52,52,52,93,5
53,53,53,93,0
54,54,54,95,2
55,55,55,95,13
56,56,56,97,9
57,57,57,98,7
58,58,58,98,13
59,59,59,109,13
60,60,60,111,0
61,61,61,111,13
62,62,62,112,18
63,63,63,112,6
64,64,64,114,2
65,65,65,115,13
66,66,66,116,18
67,67,67,116,6
68,68,68,117,0
69,69,69,117,13
70,70,70,118,9
71,71,71,119,5
72,72,72,119,0
73,73,73,120,4
74,74,74,120,1
75,75,75,120,0
76,76,76,120,7
77,77,77,121,2
78,78,78,121,3
79,79,79,121,7
80,80,80,130,1
81,81,81,130,13
82,82,82,131,0
83,83,83,132,6
84,84,84,133,0
85,85,85,133,13
86,86,86,134,13
87,87,87,136,18
88,88,88,136,9
89,89,89,137,18
90,90,90,138,13
91,91,91,140,13
92,92,92,142,18
93,93,93,142,1
94,94,94,143,0
95,95,95,143,13
96,96,96,144,1
97,97,97,146,13
98,98,98,149,9
99,99,99,150,18
100,100,100,151,1
101,101,101,154,4
102,102,102,156,1
103,103,103,159,18
104,104,104,160,18
105,105,105,161,13
106,106,106,162,13
107,107,107,163,7
108,108,108,164,18
109,109,109,166,18
110,110,110,166,13
111,111,111,167,13
112,112,112,168,1
113,113,113,172,13
114,114,114,173,1
115,115,115,175,1
116,116,116,176,18
117,117,117,176,1
118,118,118,178,18
119,119,119,179,18
120,120,120,179,1
121,121,121,179,13
122,122,122,181,18
123,123,123,181,1
124,124,124,181,6
125,125,125,181,13
126,126,126,182,18
127,127,127,182,1
128,128,128,182,13
129,129,129,183,18
130,130,130,185,4
131,131,131,185,0
132,132,132,186,9
133,133,133,187,41
134,134,134,187,18
135,135,135,187,13
136,136,136,189,36
137,138,138,191,41
138,139,139,192,41
139,140,140,192,18
140,141,141,193,2
141,142,142,193,1
142,143,143,193,0
143,144,144,194,18
144,145,145,194,29
145,146,146,195,1
146,147,147,196,1
147,148,148,198,18
148,149,149,198,1
149,150,150,199,18
150,151,151,200,27
151,152,152,201,27
152,153,153,202,1
153,154,154,203,37
154,155,155,203,13
155,156,156,205,18
156,157,157,205,29
157,158,158,206,13
158,159,159,207,1
159,160,160,209,1
160,161,161,210,13
161,162,162,211,27
162,163,163,211,1
163,164,164,212,1
164,165,165,213,1
165,166,166,219,1
166,167,167,221,41
167,168,168,221,1
168,169,169,222,1
169,170,170,224,1
170,171,171,225,1
171,172,172,238,1
172,173,173,238,13
173,174,174,239,1
174,175,175,240,18
175,176,176,242,1
176,177,177,243,1
177,178,178,245,1
178,179,179,247,0
179,180,180,248,1
180,181,181,254,1
181,182,182,255,0
182,183,183,256,13
183,184,184,258,36
184,185,185,263,0
185,186,186,264,0
186,187,187,268,1
187,188,188,268,13
188,189,189,269,18
189,190,190,270,0
190,191,191,272,51
191,192,192,272,13
192,193,193,273,18
193,194,194,273,1
194,195,195,273,0
195,196,196,273,13
196,197,197,274,2
197,198,198,274,1
198,199,199,275,0
199,200,200,276,0
200,201,201,277,13
201,202,202,278,18
202,203,203,279,13
203,204,204,280,18
204,206,206,280,13
205,207,207,281,1
206,208,208,281,0
207,209,209,282,0
208,210,210,283,13
209,211,211,284,13
210,212,212,286,18
211,213,213,287,1
212,214,214,287,6
213,215,215,288,0
214,216,216,291,0
215,217,217,292,36
216,218,218,292,37
217,219,219,292,1
218,220,220,293,5
219,221,221,293,0
220,222,222,294,0
221,223,223,295,41
222,224,224,296,2
223,225,225,296,18
224,226,226,298,0
225,227,227,300,1
226,228,228,302,14
227,229,229,303,0
228,230,230,304,1
229,231,231,307,13
230,232,232,308,1
231,233,233,308,6
232,234,234,308,13
233,235,235,309,18
234,236,236,309,0
235,237,237,309,13
236,238,238,311,1
237,239,239,311,0
238,240,240,311,13
239,241,241,312,18
240,242,242,312,0
241,243,243,313,0
242,244,244,314,9
243,245,245,315,1
244,246,246,315,13
245,247,247,316,15
246,248,248,316,0
247,249,249,317,1
248,250,250,318,36
249,251,251,320,38
250,252,252,320,13
251,253,253,321,0
252,254,254,322,1
253,255,255,324,1
254,256,256,324,0
255,257,257,324,13
256,258,258,326,13
257,259,259,329,15
258,260,260,329,18
259,261,261,329,1
260,262,262,329,0
261,263,263,331,15
262,264,264,332,1
263,265,265,333,0
264,266,266,334,1
265,267,267,334,13
266,268,268,336,1
267,269,269,337,9
268,270,270,338,1
269,271,271,338,0
270,272,272,338,13
271,273,273,341,1
272,274,274,343,36
273,275,275,343,17
274,276,276,344,0
275,277,277,345,1
276,278,278,350,5
277,279,279,350,1
278,280,280,350,0
279,281,281,350,13
280,282,282,351,23
281,283,283,351,0
282,284,284,352,0
283,285,285,353,15
284,286,286,358,0
285,287,287,359,13
286,288,288,361,1
287,289,289,362,2
288,290,290,362,13
289,291,291,363,18
290,292,292,369,1
291,293,293,370,2
292,294,294,370,1
293,295,295,370,0
294,296,296,371,13
295,297,297,372,14
296,298,298,372,1
297,299,299,374,0
298,301,301,375,1
299,302,302,375,0
300,303,303,376,15
301,304,304,377,18
302,305,305,378,0
303,306,306,378,13
304,307,307,380,15
305,308,308,380,1
306,309,309,380,9
307,310,310,381,1
308,311,311,382,6
309,313,313,384,18
310,314,314,385,30
311,315,315,386,1
312,316,316,387,2
313,317,317,388,0
314,318,318,389,37
315,319,319,389,1
316,320,320,392,0
317,321,321,395,1
318,322,322,396,15
319,323,323,396,18
320,324,324,396,1
321,325,325,398,51
322,326,326,399,0
323,327,327,399,13
324,328,328,400,25
325,329,329,401,1
326,330,330,401,13
327,331,331,402,18
328,332,332,402,0
329,333,333,403,2
330,334,334,403,0
331,335,335,404,23
332,336,336,404,13
333,337,337,406,1
334,338,338,406,0
335,339,339,408,25
336,340,340,409,2
337,341,341,409,6
338,342,342,409,0
339,343,343,410,18
340,344,344,410,1
341,345,345,411,15
342,346,346,412,6
343,347,347,413,0
344,348,348,414,39
345,349,349,415,1
346,350,350,419,18
347,351,351,419,1
348,352,352,422,1
349,353,353,423,36
350,354,354,423,1
351,355,355,424,18
352,356,356,424,12
353,357,357,424,1
354,358,358,425,1
355,359,359,431,1
356,360,360,432,18
357,361,361,434,18
358,362,362,434,13
359,363,363,435,0
360,364,364,438,18
361,365,365,438,1
362,366,366,440,1
363,367,367,441,2
364,368,368,441,13
365,369,369,443,15
366,370,370,445,13
367,371,371,446,55
368,372,372,447,0
369,373,373,449,1
370,374,374,450,1
371,375,375,451,1
372,376,376,452,13
373,377,377,453,1
374,378,378,453,0
375,379,379,454,1
376,380,380,454,9
377,381,381,455,18
378,382,382,455,1
379,383,383,456,0
380,384,384,456,13
381,385,385,457,18
382,386,386,457,13
383,387,387,460,36
384,388,388,460,18
385,389,389,460,1
386,390,390,460,9
387,391,391,462,14
388,392,392,462,0
389,393,393,462,13
390,395,395,463,1
391,396,396,464,23
392,397,397,464,0
393,398,398,465,18
394,399,399,465,1
395,400,400,465,0
396,401,401,466,41
397,402,402,466,23
398,403,403,468,37
399,404,404,468,1
400,405,405,468,0
401,406,406,468,35
402,407,407,468,13
403,408,408,469,15
404,409,409,469,35
405,410,410,471,1
406,411,411,472,18
407,412,412,472,1
408,413,413,472,0
409,414,414,473,1
410,415,415,474,18
411,416,416,474,1
412,417,417,475,2
413,418,418,475,0
414,419,419,475,13
415,420,420,476,1
416,421,421,477,15
417,422,422,477,1
418,423,423,477,0
419,424,424,478,18
420,425,425,478,1
421,426,426,478,13
422,427,427,479,15
423,428,428,479,1
424,429,429,479,0
425,430,430,480,5
426,431,431,480,0
427,432,432,481,41
