,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,1,2
2,2,2,1,22
3,3,3,2,2
4,4,4,2,0
5,5,5,2,7
6,6,6,3,55
7,7,7,3,0
8,8,8,4,18
9,9,9,4,0
10,10,10,8,14
11,11,11,8,1
12,12,12,8,0
13,13,13,9,39
14,14,14,9,0
15,15,15,11,0
16,16,16,12,0
17,17,17,14,5
18,18,18,14,4
19,19,19,17,1
20,20,20,18,5
21,21,21,18,2
22,22,22,21,0
23,23,23,25,5
24,24,24,27,39
25,25,25,27,0
26,26,26,28,10
27,27,27,30,0
28,28,28,31,0
29,29,29,33,0
30,30,30,34,22
31,31,31,34,0
32,32,32,39,3
33,33,33,39,1
34,34,34,39,0
35,35,35,40,44
36,36,36,41,1
37,37,37,43,5
38,38,38,43,4
39,39,39,44,0
40,40,40,45,0
41,41,41,46,1
42,42,42,46,0
43,43,43,48,3
44,44,44,48,0
45,45,45,50,15
46,46,46,51,18
47,47,47,53,7
48,48,48,54,5
49,49,49,54,4
50,50,50,54,6
51,51,51,54,0
52,52,52,55,13
53,53,53,58,3
54,54,54,62,0
55,55,55,64,2
56,56,56,64,0
57,57,57,65,3
58,58,58,65,0
59,59,59,67,2
60,60,60,68,18
61,61,61,68,0
62,62,62,69,1
63,63,63,69,0
64,64,64,70,0
65,65,65,70,43
66,66,66,71,0
67,67,67,72,14
68,68,68,72,1
69,69,69,72,0
70,70,70,74,0
71,71,71,75,5
72,72,72,75,4
73,73,73,78,30
74,74,74,79,3
75,75,75,79,0
76,76,76,81,2
77,77,77,81,0
78,78,78,82,30
79,79,79,82,13
80,80,80,83,5
81,81,81,85,1
82,82,82,86,18
83,83,83,86,45
84,84,84,87,1
85,85,85,88,4
86,86,86,89,4
87,87,87,90,2
88,88,88,90,0
89,89,89,92,30
90,90,90,92,6
91,91,91,93,2
92,92,92,94,4
93,93,93,95,0
94,94,94,97,0
95,95,95,99,2
96,96,96,99,13
97,97,97,100,11
98,98,98,100,3
99,99,99,104,13
100,100,100,105,14
101,101,101,105,1
102,102,102,105,0
103,103,103,106,3
104,104,104,107,0
105,105,105,110,18
106,106,106,110,0
107,107,107,114,2
108,108,108,114,3
109,109,109,114,0
110,110,110,115,3
111,111,111,116,0
112,112,112,117,1
113,113,113,118,13
114,114,114,125,2
115,115,115,125,0
116,116,116,129,1
117,117,117,130,14
118,118,118,131,1
119,119,119,132,0
120,120,120,133,2
121,121,121,133,0
122,122,122,134,3
123,123,123,134,6
124,124,124,135,0
125,125,125,136,2
126,126,126,136,7
127,127,127,137,12
128,128,128,138,22
129,129,129,138,14
130,130,130,138,0
131,131,131,140,13
132,132,132,141,0
133,133,133,144,3
134,134,134,144,0
135,135,135,146,56
136,136,136,146,0
137,137,137,147,0
138,138,138,147,7
139,139,139,149,22
140,140,140,149,1
141,141,141,150,3
142,142,142,150,14
143,143,143,150,1
144,144,144,151,0
145,145,145,152,3
146,146,146,152,0
147,148,148,158,0
148,149,149,160,0
149,150,150,161,1
150,151,151,163,13
151,152,152,164,14
152,153,153,164,6
153,154,154,165,12
154,155,155,165,1
155,156,156,165,0
156,157,157,168,22
157,158,158,168,18
158,159,159,168,0
159,160,160,169,0
160,161,161,170,10
161,164,164,171,13
162,165,165,173,2
163,166,166,173,15
164,167,167,173,0
165,168,168,174,18
166,169,169,174,13
167,170,170,176,0
168,171,171,177,3
169,172,172,179,14
170,173,173,181,0
171,174,174,182,1
172,176,176,185,14
173,177,177,185,0
174,178,178,186,0
175,179,179,187,3
176,180,180,188,14
177,181,181,188,0
178,182,182,192,17
179,183,183,192,1
180,184,184,197,12
181,185,185,197,1
182,186,186,198,19
183,187,187,199,2
184,188,188,199,0
185,189,189,199,20
186,190,190,200,12
187,191,191,200,14
188,192,192,200,17
189,193,193,200,1
190,194,194,200,0
191,195,195,200,13
192,196,196,200,9
193,197,197,201,3
194,198,198,202,41
195,199,199,202,14
196,200,200,202,0
197,201,201,203,12
198,202,202,203,14
199,203,203,203,20
200,204,204,203,13
201,205,205,207,1
202,206,206,218,29
203,207,207,222,1
204,208,208,228,2
205,209,209,231,1
206,210,210,231,6
207,211,211,231,13
208,212,212,232,27
209,213,213,235,15
210,214,214,235,0
211,215,215,236,18
212,216,216,236,9
213,217,217,237,2
214,218,218,239,39
215,219,219,241,15
216,220,220,241,14
217,221,221,241,6
218,222,222,241,0
219,223,223,242,0
220,225,225,243,6
221,226,226,244,0
222,227,227,248,44
223,228,228,261,2
224,229,229,264,0
225,230,230,265,2
226,231,231,265,0
227,232,232,267,0
228,233,233,268,18
229,234,234,268,1
230,235,235,268,39
231,236,236,268,0
232,237,237,269,0
233,238,238,270,30
234,239,239,271,27
235,240,240,272,2
236,241,241,272,0
237,242,242,273,2
238,243,243,279,2
239,244,244,279,0
240,245,245,282,0
241,246,246,283,3
242,247,247,283,0
243,248,248,284,1
244,249,249,284,50
245,250,250,284,0
246,251,251,286,18
247,252,252,286,0
248,253,253,287,34
249,254,254,288,1
250,255,255,289,7
251,256,256,290,37
252,257,257,290,6
253,258,258,291,0
254,259,259,292,2
255,260,260,292,1
256,261,261,293,0
257,262,262,294,3
258,263,263,294,0
259,264,264,296,2
260,265,265,296,0
261,266,266,297,1
262,267,267,298,1
263,268,268,300,1
264,270,270,302,2
265,271,271,303,1
266,273,273,305,1
267,274,274,306,22
268,275,275,308,22
269,276,276,309,2
270,277,277,309,0
271,278,278,310,1
272,279,279,311,1
273,280,280,313,0
274,281,281,314,3
275,282,282,314,0
276,283,283,315,18
277,284,284,315,1
278,285,285,318,0
279,286,286,320,0
280,287,287,321,0
281,288,288,324,0
282,289,289,325,2
283,290,290,326,0
284,291,291,329,2
285,292,292,329,8
286,293,293,329,3
287,294,294,329,12
288,295,295,329,14
289,296,296,329,6
290,297,297,329,0
291,298,298,330,0
292,299,299,331,1
293,300,300,334,0
294,301,301,335,0
295,302,302,336,0
296,303,303,339,13
297,304,304,340,1
298,305,305,340,0
299,306,306,340,26
300,307,307,341,3
301,308,308,342,0
302,309,309,343,2
303,310,310,343,18
304,311,311,343,0
305,312,312,346,1
306,314,314,347,2
307,315,315,349,0
308,316,316,353,2
309,317,317,353,0
310,319,319,356,14
311,320,320,356,17
312,321,321,356,0
313,322,322,358,0
314,323,323,359,0
315,324,324,361,3
316,325,325,361,14
317,326,326,361,0
318,327,327,362,1
319,328,328,362,39
320,329,329,364,3
321,330,330,364,1
322,331,331,364,0
323,332,332,366,0
324,333,333,369,0
325,334,334,372,32
326,335,335,373,0
327,336,336,374,0
328,337,337,375,4
329,338,338,375,19
330,339,339,375,0
331,340,340,376,3
332,341,341,377,0
333,342,342,377,32
334,343,343,378,4
335,344,344,378,1
336,345,345,378,0
337,346,346,378,43
338,347,347,380,4
339,348,348,380,0
340,349,349,381,39
341,350,350,381,0
342,351,351,382,14
343,352,352,382,0
344,353,353,383,18
345,354,354,385,32
346,355,355,386,22
347,356,356,386,51
348,357,357,386,17
349,358,358,386,0
350,359,359,386,7
351,360,360,387,39
352,361,361,387,0
353,362,362,388,1
354,363,363,389,36
355,364,364,389,13
356,365,365,390,3
357,366,366,392,0
358,367,367,394,0
359,368,368,395,3
360,369,369,396,0
361,370,370,399,7
362,371,371,401,0
363,372,372,403,18
364,373,373,403,0
365,374,374,403,32
366,375,375,403,7
367,376,376,404,0
368,377,377,407,2
369,378,378,408,2
370,379,379,410,0
371,380,380,412,2
372,381,381,413,4
373,382,382,413,1
374,383,383,414,1
375,384,384,416,0
376,385,385,417,22
377,386,386,417,1
378,387,387,418,0
379,388,388,421,53
380,389,389,421,0
381,390,390,422,53
382,391,391,423,3
383,392,392,423,0
384,393,393,424,22
385,394,394,424,19
386,395,395,425,18
387,396,396,425,0
388,397,397,426,54
389,398,398,426,36
390,399,399,427,10
391,400,400,427,4
392,401,401,427,0
393,402,402,428,10
394,403,403,429,8
395,404,404,429,3
396,405,405,429,14
397,406,406,429,6
398,407,407,430,3
399,408,408,430,10
400,409,409,430,0
401,410,410,431,1
402,411,411,434,0
403,412,412,437,3
404,413,413,437,4
405,414,414,437,0
406,415,415,439,0
407,416,416,439,13
408,417,417,441,1
409,418,418,442,0
410,419,419,443,54
411,420,420,443,0
412,421,421,444,0
413,422,422,445,3
414,424,424,446,0
415,425,425,447,15
416,426,426,447,0
417,427,427,447,13
418,428,428,448,0
419,429,429,449,11
420,430,430,449,1
421,431,431,449,6
422,432,432,450,0
423,433,433,452,39
424,434,434,453,2
425,435,435,453,0
426,436,436,453,7
427,437,437,454,2
428,438,438,457,18
429,439,439,457,19
430,440,440,457,0
431,441,441,458,0
432,442,442,459,44
433,443,443,460,54
434,445,445,472,1
435,446,446,472,6
436,447,447,475,0
437,448,448,477,0
438,449,449,478,2
439,450,450,478,0
440,451,451,480,56
441,452,452,480,1
442,453,453,480,35
443,454,454,483,28
444,455,455,483,14
445,456,456,483,17
446,457,457,484,13
447,458,458,485,0
448,459,459,486,12
449,460,460,486,0
450,461,461,487,14
451,462,462,487,0
452,463,463,488,56
453,464,464,488,1
454,465,465,488,35
455,466,466,490,2
456,467,467,490,0
457,469,469,491,3
458,470,470,492,0
459,471,471,493,13
460,472,472,494,2
461,473,473,496,0
462,474,474,497,0
463,475,475,499,1
464,476,476,503,1
465,477,477,503,0
466,478,478,504,10
467,479,479,504,0
468,480,480,505,7
469,481,481,507,2
470,482,482,507,0
471,483,483,507,35
472,484,484,508,18
473,485,485,508,0
474,486,486,509,0
475,487,487,511,0
476,488,488,511,9
477,489,489,512,0
478,490,490,513,3
479,491,491,513,14
480,492,492,513,13
481,493,493,514,0
482,494,494,517,22
483,495,495,517,19
484,496,496,517,0
485,497,497,518,0
486,498,498,519,8
487,500,500,521,0
488,501,501,521,35
489,502,502,524,1
490,503,503,526,48
491,504,504,527,0
492,505,505,527,35
493,506,506,530,0
494,507,507,533,0
495,509,509,534,2
496,510,510,534,30
497,511,511,534,3
498,512,512,534,1
499,513,513,534,13
500,514,514,535,2
501,515,515,535,30
502,516,516,535,0
503,517,517,536,0
504,519,519,538,8
505,520,520,538,12
506,521,521,538,14
507,522,522,538,0
508,524,524,539,18
509,525,525,539,13
510,526,526,540,30
511,527,527,540,0
512,528,528,541,2
513,529,529,541,35
514,530,530,542,1
515,531,531,544,1
516,532,532,545,0
517,533,533,546,0
518,534,534,547,2
519,535,535,547,0
520,536,536,548,2
521,537,537,548,0
522,538,538,549,0
523,539,539,552,0
524,540,540,554,54
525,541,541,554,12
526,542,542,555,18
527,543,543,555,0
528,544,544,555,13
529,545,545,556,12
530,546,546,560,0
531,547,547,561,45
532,548,548,561,0
533,549,549,563,0
534,550,550,564,0
535,551,551,566,10
536,552,552,566,4
537,553,553,566,19
538,554,554,566,13
539,555,555,567,10
540,556,556,568,1
541,557,557,568,29
542,558,558,568,35
543,559,559,568,13
544,560,560,571,1
545,561,561,572,14
546,562,562,572,7
547,564,564,573,26
548,565,565,574,1
549,566,566,574,0
550,567,567,575,0
551,568,568,575,7
552,569,569,576,23
553,570,570,576,15
554,571,571,576,3
555,572,572,576,1
556,573,573,577,35
557,574,574,579,1
558,575,575,581,2
559,576,576,581,48
560,577,577,582,1
561,578,578,582,13
562,579,579,584,0
563,580,580,585,2
564,581,581,586,18
565,582,582,586,45
566,583,583,587,15
567,584,584,587,4
568,585,585,587,1
569,586,586,587,6
570,587,587,587,0
571,588,588,587,13
572,589,589,588,15
573,590,590,588,33
574,591,591,588,1
575,592,592,589,15
576,593,593,590,6
577,594,594,594,2
578,595,595,594,0
579,596,596,595,0
580,597,597,596,2
581,598,598,596,4
582,599,599,596,0
583,600,600,597,0
584,601,601,599,2
585,602,602,599,3
586,603,603,599,0
587,604,604,605,1
588,605,605,609,18
589,606,606,609,0
590,607,607,609,9
591,608,608,610,3
592,609,609,610,0
593,610,610,612,19
594,611,611,612,0
595,612,612,612,7
596,613,613,613,1
597,615,615,613,35
598,617,617,614,0
599,618,618,615,24
600,619,619,618,24
601,620,620,618,39
602,621,621,618,0
603,622,622,619,0
604,623,623,620,8
605,624,624,621,57
606,625,625,626,2
607,626,626,626,1
608,627,627,626,0
609,628,628,627,13
610,629,629,629,0
611,630,630,629,13
612,631,631,631,1
613,632,632,631,0
614,633,633,632,8
615,634,634,633,12
616,635,635,634,54
617,636,636,634,3
618,637,637,634,0
619,638,638,635,3
620,639,639,635,14
621,640,640,635,0
622,641,641,636,1
623,642,642,636,0
624,643,643,637,30
625,644,644,638,0
626,645,645,640,0
627,647,647,642,1
628,648,648,643,0
629,649,649,644,0
630,650,650,646,6
631,651,651,646,0
632,652,652,647,13
633,653,653,648,24
634,654,654,650,0
635,655,655,651,0
636,656,656,652,0
637,657,657,653,0
638,658,658,655,18
639,659,659,655,13
640,660,660,656,8
641,661,661,657,10
642,662,662,657,0
643,663,663,658,43
644,664,664,659,0
645,665,665,660,6
646,666,666,660,0
647,667,667,662,1
648,668,668,666,3
649,669,669,666,12
650,670,670,666,14
651,671,671,666,1
652,672,672,667,39
653,673,673,667,13
654,674,674,669,2
655,675,675,669,0
656,676,676,670,12
657,677,677,671,0
658,678,678,672,0
659,679,679,672,7
660,680,680,673,0
661,681,681,674,6
662,682,682,675,2
663,683,683,675,27
664,684,684,675,0
665,685,685,677,0
666,686,686,678,13
667,687,687,679,24
668,688,688,679,0
669,689,689,680,0
670,690,690,684,35
671,691,691,685,0
672,692,692,686,0
673,693,693,687,0
674,694,694,687,43
675,695,695,688,2
676,696,696,688,8
677,697,697,688,18
678,698,698,688,0
679,699,699,688,9
680,700,700,689,2
681,701,701,689,0
682,702,702,689,43
683,703,703,690,3
684,704,704,690,0
685,705,705,691,13
686,706,706,692,1
687,707,707,692,0
688,708,708,693,2
689,709,709,693,19
