,time,event
0,1,1
1,3,1
2,4,25
3,4,1
4,5,1
5,7,1
6,8,1
7,9,1
8,10,1
9,14,1
10,15,1
11,16,1
12,18,1
13,19,1
14,20,1
15,21,1
16,22,1
17,23,3
18,23,1
19,25,25
20,26,1
21,27,1
22,28,1
23,30,1
24,31,1
25,37,1
26,38,1
27,39,1
28,40,1
29,41,1
30,42,1
31,43,25
32,43,1
33,45,1
34,46,1
35,47,1
36,50,1
37,52,1
38,53,57
39,53,1
40,54,1
41,55,3
42,55,1
43,56,1
44,57,1
45,58,1
46,60,1
47,61,1
48,63,1
49,65,1
50,66,25
51,66,1
52,67,1
53,69,1
54,70,1
55,71,1
56,72,1
57,73,24
58,73,1
59,74,24
60,74,1
61,76,1
62,77,1
63,78,51
64,79,1
65,80,1
66,81,1
67,82,1
68,84,1
69,85,1
70,86,1
71,87,57
72,87,3
73,87,1
74,90,1
75,93,1
76,94,1
77,95,1
78,96,1
79,97,1
80,98,57
81,98,1
82,100,1
83,101,1
84,102,1
85,105,1
86,106,1
87,107,1
88,108,1
89,110,36
90,110,3
91,110,98
92,110,1
93,111,1
94,112,1
95,113,1
96,114,1
97,115,1
98,116,25
99,116,1
100,117,1
101,118,1
102,119,1
103,120,1
104,121,1
105,122,25
106,124,1
107,125,1
108,126,1
109,128,3
110,128,1
111,129,1
112,130,1
113,132,1
114,133,25
115,133,1
116,134,1
117,136,1
118,137,1
119,138,1
120,139,80
121,139,25
122,139,1
123,141,1
124,142,1
125,143,1
126,144,25
127,144,1
128,146,1
129,147,1
130,148,25
131,148,3
132,148,1
133,153,1
134,154,1
135,155,1
136,157,57
137,157,1
138,157,11
139,158,1
140,159,61
141,159,1
142,160,1
143,161,1
144,163,1
145,164,1
146,165,98
147,165,1
148,166,1
149,168,23
150,168,1
151,169,1
152,170,1
153,171,1
154,172,1
155,174,1
156,175,1
157,176,1
158,177,1
159,178,1
160,178,11
161,179,57
162,179,3
163,179,1
164,180,1
165,181,1
166,183,1
167,184,1
168,185,25
169,185,1
170,186,1
171,187,1
172,188,1
173,189,1
174,190,1
175,191,1
176,192,25
177,192,1
178,193,1
179,195,1
180,197,1
181,198,1
182,199,1
183,201,1
184,202,1
185,203,4
186,203,3
187,203,1
188,205,61
189,205,1
190,207,25
191,207,1
192,208,1
193,210,3
194,210,1
195,213,1
196,215,15
197,215,47
198,217,1
199,218,1
200,220,1
201,221,1
202,222,1
203,223,1
204,224,1
205,225,1
206,226,1
207,229,1
208,231,1
209,232,15
210,232,1
211,233,25
212,233,1
213,234,1
214,235,1
215,236,3
216,236,1
217,238,1
218,239,1
219,240,25
220,240,1
221,241,15
222,241,1
223,244,1
224,245,1
225,247,1
226,248,25
227,248,1
228,249,15
229,249,98
230,249,1
231,251,1
232,252,1
233,253,1
234,255,80
235,255,1
236,256,25
237,256,1
238,257,1
239,257,11
240,259,57
241,259,98
242,259,1
243,267,1
244,272,4
245,273,1
246,276,15
247,277,4
248,277,24
249,277,1
250,278,1
251,280,3
252,281,46
253,281,1
254,282,25
255,282,1
256,284,1
257,285,1
258,286,15
259,286,1
260,287,1
261,289,1
262,290,1
263,291,1
264,291,11
265,293,25
266,293,1
267,294,3
268,294,1
269,295,1
270,296,1
271,297,1
272,298,1
273,300,25
274,300,15
275,300,1
276,301,1
277,302,1
278,303,1
279,304,15
280,304,1
281,308,4
282,308,1
283,309,25
284,309,15
285,311,15
286,311,1
287,312,80
288,312,57
289,312,62
290,312,11
291,313,80
292,313,25
293,313,15
294,313,1
295,315,25
296,316,15
297,316,1
298,317,61
299,317,25
300,318,15
301,318,1
302,319,1
303,320,1
304,322,25
305,322,1
306,322,10
307,323,15
308,323,1
309,324,1
310,325,15
311,325,1
312,326,25
313,326,1
314,327,15
315,327,1
316,328,43
317,328,1
318,329,61
319,329,1
320,330,1
321,331,25
322,331,15
323,332,3
324,332,1
325,339,25
326,340,1
327,341,57
328,343,15
329,343,1
330,345,4
331,345,1
332,346,1
333,348,1
334,355,25
335,355,3
336,355,1
337,356,1
338,357,25
339,357,1
340,361,1
341,363,3
342,363,1
343,372,1
344,374,25
345,374,1
346,375,1
347,377,1
348,378,1
349,379,1
350,381,25
351,381,15
352,382,1
353,383,1
354,386,1
355,387,61
356,387,1
357,388,25
358,388,15
359,388,3
360,388,1
361,389,1
362,392,1
363,393,57
364,393,1
365,394,1
366,395,61
367,395,25
368,395,15
369,395,3
370,395,1
371,396,1
372,397,1
373,398,4
374,398,15
375,398,1
376,399,1
377,400,1
378,402,1
379,403,25
380,403,1
381,404,1
382,406,1
383,407,25
384,407,1
385,407,11
386,408,80
387,408,15
388,408,1
389,410,57
390,410,1
391,411,15
392,411,1
393,412,1
394,415,1
395,416,1
396,417,3
397,417,1
398,418,25
399,418,1
400,420,1
401,421,36
402,421,25
403,421,1
404,422,15
405,422,1
406,424,4
407,424,1
408,425,1
409,425,11
410,426,1
411,427,1
412,430,15
413,430,1
414,431,57
415,431,1
416,432,1
417,433,25
418,433,1
419,434,1
420,435,57
421,435,15
422,435,1
423,436,1
424,437,1
425,439,1
426,442,1
427,443,1
428,443,11
429,446,1
430,447,1
431,448,43
432,448,57
433,448,1
434,449,1
435,450,4
436,450,1
437,452,1
438,453,3
439,453,1
440,455,1
441,456,1
442,457,1
443,458,1
444,460,1
445,461,1
446,462,1
447,463,1
448,466,1
449,467,15
450,467,1
451,468,1
452,470,15
453,470,1
454,471,1
455,473,1
456,474,1
457,475,1
458,476,1
459,478,1
460,479,1
461,480,15
462,480,3
463,480,1
464,481,1
465,482,1
466,484,1
467,485,1
468,486,1
469,487,1
470,488,1
471,491,1
472,492,4
473,492,43
474,492,1
475,493,1
476,494,1
477,495,1
478,496,1
479,497,1
480,498,1
481,499,1
482,500,4
483,500,22
484,500,1
485,502,3
486,502,1
487,503,3
488,503,1
489,504,25
490,504,1
491,506,15
492,506,3
493,506,1
494,507,1
495,509,25
496,509,3
497,509,1
498,510,36
499,510,1
500,511,1
501,512,3
502,512,1
503,513,1
504,515,25
505,515,3
506,515,1
507,516,1
508,521,1
509,522,4
510,522,1
511,523,25
512,523,1
513,524,1
514,525,1
515,526,1
516,527,1
517,529,1
518,530,1
519,531,3
520,531,1
521,533,1
522,535,1
523,537,1
524,538,1
525,539,1
526,540,1
527,542,1
528,545,25
529,545,1
530,546,1
531,547,4
532,547,1
533,548,1
534,549,1
535,550,1
536,551,1
537,552,57
538,552,1
539,553,1
540,554,36
541,554,25
542,554,15
543,554,1
544,555,61
545,555,1
546,557,25
547,557,3
548,557,1
549,558,25
550,558,1
551,559,1
552,560,1
553,561,3
554,561,1
555,563,61
556,563,25
557,564,1
558,565,1
559,566,15
560,566,12
561,567,43
562,567,1
563,568,25
564,568,1
565,568,12
566,569,1
567,570,57
568,571,25
569,571,1
570,572,25
571,572,1
572,572,12
573,574,1
574,575,25
575,575,1
576,577,3
577,578,15
578,578,1
579,579,25
580,579,12
581,580,1
582,583,61
583,583,1
584,584,1
585,585,43
586,585,1
587,586,12
588,587,1
589,588,1
590,589,61
591,589,57
592,589,1
593,590,4
594,590,3
595,591,1
596,593,1
597,596,61
598,597,1
599,598,1
600,600,61
601,600,1
602,602,25
603,602,15
604,602,1
605,603,1
606,604,1
607,605,1
608,605,12
609,606,1
610,607,1
611,608,12
612,614,1
613,615,4
614,615,1
615,616,1
616,616,12
617,617,1
618,619,12
619,620,3
620,621,1
621,623,3
622,628,1
623,629,61
624,629,57
625,629,25
626,629,1
627,630,1
628,633,1
629,634,1
630,636,61
631,636,1
632,637,1
633,638,61
634,639,3
635,639,1
636,642,1
637,644,61
638,644,3
639,644,1
640,645,1
641,646,25
642,647,1
643,648,57
644,649,15
645,649,1
646,651,1
647,652,1
648,653,3
649,653,1
650,654,1
651,655,1
652,656,1
653,657,1
654,658,1
655,660,1
656,661,1
657,666,3
658,666,1
659,670,1
660,672,1
661,675,61
662,675,1
663,676,1
664,677,1
665,678,1
666,679,1
667,680,61
668,680,25
669,680,1
670,681,1
671,684,3
672,684,1
673,685,1
674,686,1
675,688,1
676,689,1
677,690,1
678,691,61
679,691,25
680,691,1
681,692,1
682,693,1
683,695,25
684,695,1
685,705,1
686,706,3
687,706,1
688,708,1
689,709,61
690,709,1
691,710,1
692,711,25
693,711,1
694,713,1
695,713,12
696,714,3
697,714,1
698,715,1
699,716,1
700,718,1
701,719,1
702,720,1
703,721,25
704,721,1
705,723,1
706,724,1
707,726,1
708,727,1
709,728,3
710,728,1
711,729,1
