,time,event
0,3,1
1,4,4
2,4,1
3,5,1
4,6,1
5,7,1
6,8,1
7,9,1
8,10,4
9,10,21
10,10,3
11,11,125
12,11,1
13,13,1
14,14,1
15,15,24
16,15,1
17,16,15
18,17,1
19,18,24
20,19,24
21,19,1
22,20,1
23,21,1
24,22,125
25,22,1
26,23,1
27,25,1
28,27,66
29,27,1
30,28,42
31,28,1
32,30,1
33,31,125
34,31,1
35,32,4
36,32,1
37,33,1
38,34,24
39,34,1
40,35,4
41,35,24
42,35,1
43,36,1
44,37,4
45,37,1
46,39,1
47,40,43
48,40,1
49,41,82
50,41,3
51,41,1
52,43,1
53,44,1
54,46,1
55,47,4
56,47,1
57,48,1
58,49,4
59,49,1
60,50,1
61,50,9
62,51,24
63,51,1
64,52,42
65,52,23
66,52,1
67,52,19
68,53,1
69,54,1
70,60,1
71,60,9
72,61,9
73,62,1
74,64,4
75,64,1
76,66,4
77,66,28
78,66,1
79,68,1
80,69,3
81,69,1
82,70,1
83,71,1
84,72,1
85,73,4
86,73,1
87,74,1
88,75,46
89,75,1
90,76,1
91,77,1
92,79,1
93,81,1
94,82,1
95,83,1
96,84,1
97,85,1
98,86,1
99,90,1
100,91,1
101,92,1
102,93,1
103,94,1
104,95,1
105,96,1
106,97,1
107,98,4
108,98,1
109,99,1
110,100,3
111,100,1
112,101,1
113,102,1
114,103,4
115,103,1
116,104,1
117,106,1
118,107,1
119,108,4
120,108,1
121,110,1
122,111,1
123,112,1
124,113,1
125,114,1
126,115,1
127,116,1
128,117,43
129,117,1
130,118,1
131,118,9
132,119,1
133,120,1
134,123,1
135,124,4
136,124,1
137,125,24
138,125,1
139,126,4
140,126,23
141,126,1
142,127,1
143,129,1
144,130,3
145,130,1
146,131,15
147,131,1
148,132,23
149,132,1
150,133,1
151,134,1
152,136,1
153,137,1
154,138,4
155,138,1
156,139,3
157,139,1
158,140,4
159,140,1
160,141,1
161,142,1
162,143,1
163,144,15
164,151,1
165,152,1
166,153,1
167,154,1
168,155,24
169,155,1
170,156,1
171,158,4
172,158,1
173,159,4
174,159,15
175,159,1
176,160,4
177,160,1
178,161,4
179,161,36
180,161,3
181,161,1
182,162,1
183,163,1
184,164,15
185,164,1
186,166,1
187,167,1
188,168,21
189,168,1
190,169,4
191,169,23
192,169,1
193,170,1
194,171,15
195,171,1
196,173,4
197,173,1
198,174,1
199,175,4
200,175,1
201,176,15
202,176,1
203,177,1
204,178,4
205,178,1
206,179,1
207,180,1
208,182,4
209,182,1
210,183,4
211,183,1
212,184,4
213,184,1
214,185,1
215,186,1
216,187,1
217,188,4
218,188,1
219,189,1
220,190,1
221,191,3
222,191,1
223,192,4
224,192,1
225,194,4
226,194,1
227,195,1
228,196,9
229,200,43
230,218,4
231,222,3
232,231,1
233,232,1
234,233,1
235,234,15
236,235,1
237,237,1
238,238,1
239,240,1
240,241,1
241,242,1
242,243,4
243,243,1
244,243,9
245,244,1
246,247,24
247,247,1
248,248,4
249,248,1
250,249,1
251,250,1
252,251,1
253,252,1
254,253,1
255,254,24
256,254,1
257,255,1
258,256,1
259,257,1
260,258,3
261,258,1
262,259,3
263,259,1
264,260,1
265,261,24
266,261,1
267,262,1
268,263,1
269,265,23
270,265,1
271,266,1
272,267,1
273,268,4
274,268,1
275,269,1
276,271,4
277,271,24
278,271,1
279,272,24
280,275,1
281,276,4
282,276,22
283,276,1
284,278,1
285,279,1
286,280,1
287,281,1
288,282,1
289,283,18
290,283,1
291,284,1
292,285,24
293,285,1
294,287,1
295,288,1
296,289,3
297,289,1
298,289,9
299,290,1
300,291,25
301,291,24
302,294,1
303,296,4
304,296,24
305,296,1
306,297,1
307,298,1
308,299,1
309,299,10
310,300,24
311,301,1
312,302,4
313,302,1
314,303,1
315,304,1
316,305,1
317,306,1
318,308,1
319,309,24
320,309,1
321,310,1
322,311,1
323,312,1
324,314,1
325,315,24
326,315,1
327,316,1
328,317,4
329,317,1
330,318,1
331,320,3
332,321,1
333,322,1
334,323,1
335,324,1
336,325,1
337,327,1
338,328,1
339,330,1
340,331,4
341,331,1
342,332,1
343,334,1
344,335,3
345,338,4
346,338,1
347,339,4
348,339,1
349,340,1
350,341,1
351,344,1
352,345,4
353,345,1
354,346,4
355,346,21
356,346,1
357,347,24
358,347,1
359,348,4
360,348,21
361,348,1
362,349,24
363,349,10
364,350,3
365,350,1
366,351,80
367,351,1
368,352,1
369,353,4
370,353,1
371,354,1
372,355,3
373,356,4
374,356,24
375,356,1
376,357,4
377,358,1
378,359,1
379,360,1
380,360,9
381,362,3
382,362,1
383,362,9
384,363,1
385,364,4
386,364,1
387,365,1
388,367,1
389,368,1
390,369,1
391,371,4
392,371,1
393,372,1
394,373,4
395,373,1
396,375,1
397,376,4
398,376,1
399,377,4
400,377,1
401,379,1
402,380,1
403,381,4
404,381,3
405,381,1
406,383,4
407,383,1
408,384,1
409,385,1
410,386,36
411,386,23
412,386,24
413,386,1
414,387,1
415,388,1
416,389,66
417,389,1
418,391,4
419,391,1
420,395,1
421,396,1
422,397,4
423,397,1
424,398,1
425,399,1
426,400,1
427,401,23
428,401,1
429,402,1
430,403,1
431,404,1
432,405,1
433,406,1
434,407,1
435,408,1
436,410,4
437,411,24
438,411,1
439,412,3
440,412,1
441,413,1
442,415,1
443,416,1
444,418,1
445,419,1
446,420,1
447,421,1
448,422,1
449,423,1
450,424,1
451,425,66
452,425,24
453,426,66
454,426,1
455,428,1
456,429,4
457,429,1
458,431,23
459,431,1
460,432,24
461,432,1
462,434,4
463,434,24
464,434,1
465,435,1
466,436,24
467,436,1
468,437,1
469,438,23
470,438,1
471,439,1
472,440,80
473,440,3
474,440,1
475,441,1
476,442,1
477,444,4
478,444,1
479,445,1
480,446,1
481,447,1
482,448,1
483,449,23
484,449,1
485,450,1
486,451,1
487,452,1
488,453,1
489,455,1
490,456,1
491,458,4
492,458,1
493,459,1
494,460,24
495,460,1
496,461,1
497,463,1
498,464,1
499,465,1
500,467,1
501,468,1
502,469,1
503,470,1
504,471,24
505,471,3
506,471,1
507,473,4
508,473,1
509,474,1
510,475,1
511,477,1
512,478,24
513,478,1
514,479,4
515,479,1
516,480,1
517,481,1
518,483,1
519,484,1
520,485,1
521,486,1
522,487,1
523,489,1
524,490,1
525,491,1
526,492,1
527,493,1
528,494,1
529,495,24
530,495,1
531,496,4
532,496,1
533,497,1
534,498,1
535,499,24
536,499,1
537,500,1
538,501,15
539,501,3
540,502,15
541,503,24
542,503,1
543,505,4
544,505,15
545,508,24
546,508,1
547,511,4
548,511,1
549,514,36
550,514,1
551,515,1
552,517,15
553,518,15
554,519,15
555,521,15
556,521,1
557,522,15
558,523,15
559,523,1
560,525,1
561,528,4
562,532,3
563,533,70
564,535,4
565,535,1
566,547,4
567,547,24
568,547,1
569,562,3
570,563,3
571,565,1
572,567,4
573,567,1
574,570,15
575,570,3
576,570,1
577,573,15
578,574,18
579,580,15
580,581,4
581,581,1
582,581,9
583,583,4
584,583,1
585,586,15
586,586,1
587,588,15
588,588,1
589,589,1
590,591,15
591,591,1
592,592,15
593,592,3
594,593,15
595,593,3
596,593,1
597,594,1
598,596,15
599,597,4
600,597,15
601,597,1
602,597,9
603,598,15
604,598,1
605,600,15
606,600,3
607,601,15
608,602,4
609,602,1
610,603,1
611,604,1
612,605,15
613,605,1
614,606,4
615,607,4
616,607,1
617,608,4
618,608,1
619,609,1
620,610,4
621,610,1
622,611,4
623,611,24
624,611,1
625,612,1
626,613,1
627,614,1
628,615,4
629,615,1
630,616,24
631,616,1
632,617,4
633,617,1
634,618,24
635,618,1
636,619,1
637,620,1
638,621,4
639,621,1
640,622,1
641,623,1
642,624,3
643,624,1
644,625,36
645,625,24
646,625,1
647,626,1
648,627,1
649,628,4
650,628,3
651,628,1
652,630,24
653,630,1
654,631,1
655,632,1
656,633,4
657,633,1
658,634,98
659,634,1
660,635,1
661,636,1
662,637,1
663,638,1
664,640,1
665,641,4
666,641,24
667,641,1
668,642,4
669,642,1
670,644,1
671,645,36
672,645,24
673,645,1
674,646,1
675,647,1
676,648,1
677,649,1
678,650,25
679,651,1
680,652,25
681,652,1
682,653,1
683,654,25
684,654,3
685,654,1
686,657,25
687,657,1
688,658,43
689,658,1
690,659,4
691,659,1
692,660,25
693,660,1
694,662,1
695,663,1
696,664,1
697,665,36
698,665,1
699,666,1
700,667,1
701,668,1
702,669,1
703,670,4
704,670,43
705,670,1
706,672,43
707,672,24
708,672,1
709,673,1
710,674,1
711,675,1
712,676,4
713,676,1
714,677,1
715,678,1
716,679,1
717,680,1
718,681,1
719,682,1
720,683,4
721,683,43
722,683,1
723,684,1
724,685,3
725,685,1
726,686,61
727,686,43
728,687,1
729,688,4
730,688,24
731,688,1
732,689,1
733,690,1
734,691,28
735,691,43
736,691,39
737,691,1
738,692,1
739,693,36
740,693,1
741,694,1
742,695,1
743,696,43
744,696,1
745,697,15
746,697,1
747,698,1
748,699,1
749,700,1
750,701,1
751,702,1
752,703,1
753,704,1
754,705,1
755,707,43
756,707,1
757,708,1
758,709,43
759,709,1
760,710,1
761,711,43
762,711,1
763,712,1
764,713,1
765,714,1
766,715,1
767,716,4
768,716,3
769,716,1
770,717,1
771,718,1
772,719,1
773,720,1
774,721,43
775,721,1
776,722,4
777,722,1
778,723,43
779,726,1
780,727,43
781,727,1
782,728,4
783,728,1
