,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,8,27
2,2,2,9,0
3,3,3,10,1
4,4,4,13,0
5,5,5,15,0
6,6,6,16,0
7,7,7,18,0
8,8,8,20,2
9,9,9,20,0
10,10,10,21,0
11,11,11,22,4
12,12,12,22,0
13,13,13,23,13
14,14,14,28,1
15,15,15,34,0
16,16,16,36,1
17,17,17,37,0
18,18,18,44,0
19,19,19,46,0
20,20,20,48,0
21,21,21,49,13
22,22,22,50,0
23,23,23,51,0
24,24,24,61,6
25,25,25,61,13
26,26,26,63,1
27,27,27,63,0
28,28,28,64,0
29,29,29,65,2
30,30,30,65,0
31,31,31,66,1
32,32,32,67,6
33,33,33,67,13
34,34,34,73,0
35,35,35,73,13
36,36,36,74,0
37,37,37,76,0
38,38,38,82,13
39,39,39,83,6
40,40,40,85,4
41,41,41,85,0
42,42,42,86,4
43,43,43,87,0
44,44,44,88,36
45,45,45,89,3
46,46,46,89,50
47,47,47,92,4
48,48,48,94,0
49,49,49,95,1
50,50,50,98,1
51,51,51,98,6
52,52,52,101,0
53,53,53,102,4
54,54,54,105,13
55,55,55,107,0
56,56,56,109,2
57,57,57,109,4
58,58,58,111,4
59,59,59,112,37
60,60,60,112,0
61,61,61,112,7
62,62,62,112,13
63,63,63,116,20
64,64,64,117,4
65,65,65,117,0
66,66,66,118,0
67,67,67,118,13
68,68,68,119,0
69,69,69,129,1
70,70,70,130,0
71,71,71,131,13
72,72,72,134,1
73,73,73,142,1
74,74,74,143,2
75,75,75,143,0
76,76,76,144,2
77,77,77,144,0
78,78,78,145,0
79,79,79,146,0
80,80,80,147,1
81,81,81,147,0
82,82,82,149,4
83,83,83,149,0
84,84,84,149,13
85,85,85,151,27
86,86,86,151,1
87,87,87,152,0
88,88,88,152,13
89,90,90,164,0
90,91,91,165,0
91,92,92,165,13
92,93,93,166,13
93,94,94,167,0
94,95,95,168,1
95,96,96,168,0
96,97,97,170,0
97,98,98,170,13
98,99,99,172,0
99,100,100,173,6
100,101,101,173,0
101,102,102,173,13
102,103,103,174,0
103,104,104,177,1
104,105,105,177,13
105,106,106,182,1
106,107,107,184,0
107,108,108,185,0
108,109,109,186,1
109,110,110,191,1
110,111,111,196,1
111,112,112,197,1
112,113,113,198,0
113,114,114,198,13
114,115,115,199,2
115,116,116,199,0
116,117,117,200,2
117,118,118,200,3
118,119,119,200,0
119,120,120,200,20
120,121,121,201,0
121,122,122,202,1
122,123,123,203,1
123,124,124,205,18
124,125,125,206,1
125,126,126,206,0
126,127,127,207,1
127,128,128,208,1
128,129,129,209,1
129,130,130,215,1
130,131,131,216,1
131,132,132,221,1
132,133,133,225,1
133,134,134,229,1
134,135,135,230,0
135,136,136,231,1
136,137,137,234,1
137,138,138,238,1
138,139,139,240,1
139,140,140,242,1
140,141,141,244,0
141,142,142,245,14
142,143,143,246,39
143,144,144,246,7
144,145,145,247,1
145,146,146,255,4
146,147,147,255,0
147,148,148,255,9
148,149,149,260,0
149,150,150,268,1
150,151,151,272,27
151,152,152,275,11
152,153,153,276,11
153,154,154,276,1
154,155,155,278,2
155,156,156,280,1
156,157,157,284,7
157,158,158,287,6
158,159,159,287,13
159,160,160,289,39
160,161,161,289,0
161,162,162,290,2
162,163,163,290,0
163,164,164,290,7
164,165,165,291,0
165,166,166,293,0
166,167,167,296,1
167,168,168,298,1
168,169,169,298,7
169,170,170,298,13
170,171,171,299,4
171,172,172,299,7
172,173,173,300,0
173,174,174,301,3
174,175,175,302,1
175,176,176,303,27
176,177,177,304,7
177,178,178,305,1
178,179,179,309,1
179,180,180,309,13
180,181,181,311,0
181,182,182,320,0
182,183,183,321,1
183,184,184,321,13
184,185,185,323,1
185,186,186,324,1
186,187,187,325,1
187,188,188,327,11
188,189,189,327,4
189,190,190,327,1
190,191,191,328,1
191,192,192,329,13
192,193,193,330,13
193,194,194,332,1
194,195,195,333,1
195,196,196,334,1
196,197,197,335,1
197,198,198,335,13
198,199,199,336,1
199,200,200,337,1
200,201,201,339,1
201,202,202,340,1
202,203,203,341,4
203,204,204,341,7
204,205,205,342,1
205,206,206,342,0
206,207,207,344,1
207,208,208,344,13
208,209,209,345,1
209,210,210,345,7
210,211,211,345,13
211,212,212,346,1
212,213,213,347,1
213,214,214,347,0
214,215,215,348,1
215,216,216,349,1
216,217,217,351,1
217,218,218,352,1
218,219,219,352,7
