,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,2
1,1,1,5,30
2,2,2,5,18
3,3,3,8,6
4,4,4,8,0
5,5,5,9,30
6,6,6,9,6
7,7,7,10,6
8,8,8,11,18
9,9,9,11,6
10,10,10,12,6
11,11,11,12,0
12,12,12,15,6
13,13,13,16,2
14,14,14,16,18
15,15,15,16,6
16,16,16,17,2
17,17,17,17,6
18,18,18,18,6
19,19,19,19,15
20,20,20,19,1
21,21,21,19,6
22,22,22,19,0
23,23,23,22,6
24,24,24,22,35
25,25,25,23,33
26,26,26,23,1
27,27,27,23,6
28,28,28,23,13
29,29,29,24,34
30,30,30,24,6
31,31,31,24,13
32,32,32,25,6
33,33,33,26,6
34,34,34,26,0
35,35,35,29,2
36,36,36,29,18
37,37,37,29,6
38,38,38,30,1
39,39,39,30,6
40,40,40,31,6
41,41,41,31,0
42,42,42,32,30
43,43,43,32,1
44,44,44,32,6
45,45,45,33,6
46,46,46,33,0
47,48,48,34,18
48,49,49,34,1
49,50,50,36,6
50,51,51,37,6
51,52,52,38,2
52,53,53,38,6
53,54,54,39,6
54,55,55,39,0
55,56,56,40,27
56,57,57,40,18
57,58,58,40,1
58,59,59,40,6
59,60,60,43,6
60,61,61,44,6
61,62,62,45,1
62,63,63,45,6
63,64,64,46,6
64,65,65,47,18
65,66,66,47,6
66,67,67,47,0
67,68,68,50,1
68,69,69,50,6
69,70,70,51,6
70,71,71,52,2
71,72,72,52,6
72,73,73,52,0
73,74,74,55,18
74,75,75,55,0
75,76,76,57,6
76,77,77,58,6
77,78,78,59,2
78,79,79,59,1
79,80,80,59,6
80,81,81,60,6
81,82,82,61,18
82,83,83,61,6
83,84,84,63,7
84,85,85,64,6
85,86,86,64,0
86,87,87,65,6
87,88,88,67,6
88,89,89,68,18
89,90,90,68,1
90,91,91,68,6
91,92,92,68,0
92,93,93,69,1
93,94,94,70,1
94,95,95,71,6
95,96,96,71,0
96,97,97,72,6
97,98,98,72,0
98,99,99,73,6
99,100,100,75,18
100,101,101,75,1
101,102,102,75,6
102,103,103,75,0
103,104,104,78,1
104,105,105,78,6
105,106,106,79,27
106,107,107,79,6
107,108,108,80,6
108,109,109,81,1
109,110,110,81,6
110,111,111,82,18
111,112,112,82,1
112,113,113,82,6
113,114,114,85,1
114,115,115,85,6
115,116,116,85,0
116,117,117,86,6
117,118,118,87,1
118,119,119,88,0
119,120,120,88,13
120,121,121,89,14
121,122,122,89,0
122,123,123,92,15
123,124,124,92,6
124,125,125,93,1
125,126,126,93,6
126,127,127,94,1
127,128,128,94,6
128,129,129,95,18
129,130,130,95,1
130,131,131,95,6
131,132,132,96,1
132,133,133,96,6
133,134,134,96,0
134,135,135,99,1
135,136,136,99,6
136,137,137,100,2
137,138,138,100,6
138,139,139,101,6
139,140,140,101,0
140,141,141,101,13
141,142,142,102,18
142,143,143,102,1
143,144,144,102,6
144,145,145,103,6
145,146,146,105,1
146,147,147,105,35
147,148,148,109,7
148,149,149,110,1
149,150,150,113,6
150,151,151,113,0
151,152,152,114,6
152,153,153,114,0
153,154,154,115,18
154,155,155,115,6
155,156,156,116,13
156,157,157,117,0
157,158,158,117,13
158,159,159,121,1
159,160,160,121,0
160,161,161,121,13
161,162,162,122,57
162,163,163,122,1
163,164,164,123,27
164,165,165,123,18
165,166,166,123,13
166,167,167,124,1
167,168,168,126,7
168,169,169,129,1
169,170,170,129,0
170,171,171,130,2
171,172,172,130,1
172,173,173,130,13
173,174,174,131,18
174,175,175,131,1
175,176,176,134,14
176,177,177,134,1
177,178,178,134,0
178,179,179,134,13
179,180,180,135,1
180,181,181,135,0
181,182,182,135,13
182,183,183,136,1
183,184,184,137,18
184,185,185,137,1
185,186,186,137,13
186,187,187,138,1
187,188,188,141,1
188,189,189,141,13
189,190,190,142,0
190,191,191,142,13
191,192,192,144,18
192,193,193,144,1
193,194,194,145,4
194,195,195,145,40
195,196,196,145,13
196,197,197,147,1
197,198,198,148,2
198,199,199,148,13
199,200,200,149,2
200,202,202,149,13
201,203,203,150,2
202,204,204,150,0
203,205,205,151,18
204,206,206,151,1
205,207,207,151,13
206,208,208,152,1
207,209,209,154,0
208,210,210,155,2
209,211,211,155,1
210,212,212,155,0
211,213,213,155,13
212,214,214,156,13
213,215,215,157,18
214,216,216,157,13
215,217,217,158,47
216,218,218,158,0
217,219,219,158,20
218,220,220,158,13
219,221,221,159,1
220,222,222,159,13
221,223,223,163,27
222,224,224,163,1
223,225,225,163,13
224,226,226,164,18
225,227,227,164,0
226,228,228,164,13
227,230,230,166,13
228,231,231,167,35
229,232,232,169,57
230,233,233,169,18
231,234,234,169,6
232,235,235,169,13
233,236,236,170,13
234,237,237,171,1
235,238,238,171,13
236,239,239,172,13
237,240,240,173,0
238,241,241,173,20
239,242,242,176,18
240,243,243,176,0
241,244,244,176,13
242,245,245,177,14
243,246,246,177,1
244,247,247,177,13
245,248,248,178,1
246,249,249,178,13
247,250,250,179,13
248,251,251,180,13
249,252,252,183,18
250,253,253,183,13
251,254,254,184,13
252,255,255,185,13
253,256,256,186,13
254,257,257,187,15
255,258,258,187,13
256,259,259,190,18
257,260,260,190,1
258,261,261,190,13
259,262,262,192,1
260,263,263,192,0
261,264,264,192,13
262,265,265,193,13
263,267,267,194,1
264,268,268,194,0
265,269,269,194,13
266,270,270,195,18
267,271,271,195,7
268,272,272,197,2
269,273,273,197,13
270,274,274,198,1
271,275,275,198,0
272,276,276,198,13
273,277,277,199,18
274,278,278,199,13
275,279,279,200,27
276,280,280,200,13
277,281,281,201,13
278,282,282,204,1
279,283,283,204,13
280,284,284,205,18
281,285,285,205,13
282,286,286,206,1
283,287,287,209,2
284,288,288,209,30
285,289,289,212,1
286,290,290,212,13
287,291,291,213,1
288,292,292,213,13
289,293,293,214,2
290,294,294,214,1
291,295,295,214,13
292,296,296,215,2
293,297,297,215,1
294,298,298,218,13
295,299,299,219,2
296,300,300,219,13
297,301,301,220,1
298,302,302,220,13
299,303,303,221,1
300,304,304,221,13
301,305,305,222,18
302,306,306,222,1
303,307,307,222,13
304,308,308,223,15
305,309,309,223,7
306,310,310,225,1
307,311,311,225,0
308,312,312,225,13
309,313,313,226,1
310,314,314,226,13
311,315,315,227,2
312,316,316,227,18
313,317,317,227,1
314,318,318,227,0
315,319,319,227,13
316,320,320,228,30
317,321,321,228,1
318,322,322,228,13
319,323,323,229,1
320,324,324,229,13
321,325,325,232,1
322,326,326,232,0
323,327,327,232,13
324,328,328,233,13
325,329,329,234,2
326,330,330,234,18
327,331,331,234,1
328,332,332,234,0
329,333,333,234,13
330,334,334,235,1
331,335,335,235,13
332,336,336,236,1
333,337,337,239,2
334,338,338,239,1
335,339,339,239,13
336,340,340,240,18
337,341,341,240,13
338,342,342,241,1
339,343,343,241,0
340,344,344,241,13
341,345,345,242,13
342,346,346,243,1
343,347,347,243,13
344,348,348,247,18
345,349,349,248,2
346,350,350,248,1
347,351,351,248,13
348,352,352,249,27
349,353,353,249,1
350,354,354,249,0
351,355,355,249,13
352,356,356,250,1
353,357,357,250,13
354,358,358,251,15
355,359,359,251,14
356,360,360,251,20
