,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,4,0
2,2,2,6,0
3,3,3,7,1
4,4,4,13,14
5,5,5,13,0
6,6,6,15,1
7,7,7,18,0
8,8,8,19,0
9,9,9,20,14
10,10,10,20,0
11,11,11,21,4
12,12,12,21,0
13,13,13,23,0
14,14,14,25,14
15,15,15,25,0
16,16,16,26,2
17,17,17,27,2
18,18,18,27,0
19,19,19,28,0
20,20,20,33,4
21,21,21,33,0
22,22,22,34,0
23,23,23,38,0
24,24,24,41,0
25,25,25,42,1
26,26,26,42,0
27,27,27,45,1
28,28,28,46,1
29,29,29,47,0
30,30,30,48,0
31,31,31,49,0
32,32,32,50,0
33,33,33,51,0
34,34,34,52,2
35,35,35,52,0
36,36,36,53,1
37,37,37,53,0
38,38,38,54,0
39,39,39,56,2
40,40,40,56,14
41,41,41,56,0
42,42,42,63,14
43,43,43,64,0
44,44,44,65,2
45,45,45,65,0
46,46,46,67,0
47,47,47,71,0
48,48,48,72,0
49,49,49,74,14
50,50,50,74,1
51,51,51,75,2
52,52,52,75,14
53,53,53,77,0
54,54,54,78,0
55,55,55,80,4
56,56,56,80,0
57,57,57,81,14
58,58,58,83,0
59,59,59,84,1
60,60,60,84,0
61,61,61,86,3
62,62,62,87,0
63,63,63,89,2
64,64,64,89,0
65,65,65,91,1
66,66,66,94,1
67,67,67,95,1
68,68,68,96,0
69,69,69,99,0
70,70,70,100,0
71,71,71,103,0
72,72,72,104,14
73,73,73,104,0
74,74,74,107,2
75,75,75,107,0
76,76,76,107,7
77,77,77,110,4
78,78,78,110,0
79,79,79,111,0
80,80,80,112,0
81,81,81,113,2
82,82,82,113,0
83,83,83,115,14
84,84,84,115,0
85,85,85,116,0
86,86,86,117,0
87,87,87,118,0
88,88,88,119,2
89,89,89,119,0
90,90,90,120,1
91,91,91,121,2
92,92,92,122,14
93,93,93,123,0
94,94,94,124,0
95,95,95,126,1
96,96,96,126,0
97,97,97,127,0
98,98,98,128,0
99,99,99,129,18
100,100,100,131,1
101,101,101,133,0
102,102,102,134,2
103,103,103,135,0
104,104,104,136,1
105,105,105,137,0
106,106,106,139,4
107,107,107,139,0
108,108,108,140,0
109,109,109,140,7
110,110,110,141,14
111,111,111,141,0
112,112,112,142,0
113,113,113,143,0
114,114,114,145,0
115,115,115,146,1
116,116,116,146,0
117,117,117,147,0
118,118,118,148,0
119,119,119,150,2
120,120,120,150,0
121,121,121,150,7
122,122,122,156,1
123,123,123,159,2
124,124,124,159,14
125,125,125,159,0
126,126,126,160,0
127,127,127,161,1
128,128,128,161,0
129,129,129,163,1
130,130,130,163,0
131,131,131,166,14
132,132,132,166,0
133,133,133,167,0
134,134,134,170,1
135,135,135,172,0
136,136,136,173,0
137,137,137,174,0
138,138,138,175,14
139,139,139,175,0
140,140,140,176,0
141,141,141,177,2
142,142,142,177,0
143,143,143,178,1
144,144,144,179,0
145,145,145,180,1
146,146,146,181,2
147,147,147,182,0
148,148,148,183,0
149,149,149,187,1
150,150,150,188,0
151,151,151,189,0
152,152,152,190,14
153,153,153,191,1
154,154,154,191,0
155,155,155,193,1
156,156,156,193,0
157,157,157,193,7
158,158,158,194,2
159,159,159,194,1
160,160,160,194,0
161,161,161,195,3
162,162,162,196,0
163,163,163,197,2
164,164,164,197,0
165,165,165,198,0
166,166,166,200,3
167,167,167,200,0
168,168,168,202,0
169,169,169,203,3
170,170,170,203,0
171,171,171,204,0
172,172,172,205,0
173,173,173,206,14
174,174,174,207,0
175,175,175,208,13
176,176,176,209,0
177,177,177,210,0
178,178,178,211,7
179,179,179,211,13
180,180,180,212,0
181,181,181,212,7
182,182,182,213,0
183,183,183,213,7
184,184,184,214,0
185,185,185,215,0
186,186,186,216,0
187,187,187,218,0
188,188,188,219,2
189,189,189,219,14
190,190,190,219,0
191,191,191,220,12
192,192,192,221,0
193,193,193,222,7
194,194,194,224,2
195,195,195,224,12
196,196,196,224,1
197,197,197,224,0
198,198,198,225,1
199,199,199,230,0
200,200,200,231,0
201,201,201,233,0
202,202,202,234,0
203,203,203,235,0
204,204,204,236,14
205,205,205,236,0
206,206,206,238,0
207,207,207,240,0
208,208,208,241,0
209,209,209,242,0
210,210,210,243,14
211,211,211,244,0
212,212,212,245,0
213,213,213,248,6
214,214,214,250,0
215,215,215,251,14
216,216,216,251,0
217,217,217,252,51
218,218,218,253,13
219,220,220,255,1
220,221,221,255,0
221,222,222,256,1
222,223,223,256,0
223,224,224,258,14
224,225,225,258,0
225,226,226,259,0
226,227,227,261,2
227,228,228,262,2
228,229,229,262,0
229,230,230,264,2
230,231,231,264,0
231,232,232,267,0
232,233,233,268,2
233,234,234,268,4
234,235,235,268,0
235,236,236,270,0
236,237,237,271,27
237,238,238,271,14
238,239,239,271,0
239,240,240,272,4
240,241,241,272,1
241,242,242,272,0
242,243,243,273,0
243,244,244,274,2
244,245,245,274,0
245,246,246,277,0
246,247,247,279,4
247,248,248,279,14
248,249,249,279,0
249,250,250,280,2
250,251,251,280,4
251,252,252,280,14
252,253,253,280,0
253,254,254,282,0
254,255,255,283,2
255,256,256,283,0
256,257,257,284,0
257,258,258,285,2
258,259,259,285,1
259,260,260,285,0
260,261,261,286,1
261,262,262,286,0
262,263,263,287,2
263,264,264,287,1
264,265,265,287,0
265,267,267,290,0
266,268,268,292,0
267,269,269,294,0
268,270,270,296,0
269,271,271,298,0
270,272,272,299,1
271,273,273,299,0
272,274,274,300,0
273,275,275,300,9
274,276,276,301,0
275,277,277,303,0
276,278,278,306,0
277,279,279,307,0
278,280,280,309,20
279,281,281,312,4
280,282,282,312,0
281,283,283,313,0
282,284,284,314,2
283,285,285,314,0
284,286,286,315,1
285,287,287,315,0
286,288,288,317,1
287,289,289,320,0
288,290,290,321,0
289,291,291,322,14
290,292,292,322,0
291,293,293,323,0
292,294,294,325,4
293,295,295,325,0
294,296,296,326,0
295,297,297,327,0
296,298,298,328,0
297,299,299,328,9
298,300,300,329,14
299,301,301,329,0
300,302,302,330,0
301,303,303,333,2
302,304,304,333,3
303,305,305,333,0
304,306,306,337,0
305,307,307,338,0
306,308,308,340,0
307,309,309,341,0
308,310,310,342,3
309,311,311,342,14
310,312,312,342,0
311,313,313,344,0
312,314,314,345,0
313,315,315,347,1
314,316,316,347,0
315,317,317,348,0
316,318,318,349,0
317,319,319,350,2
318,320,320,350,3
319,321,321,350,14
320,322,322,351,0
321,323,323,352,0
322,324,324,353,0
323,325,325,354,0
324,326,326,355,0
325,327,327,357,0
326,328,328,359,4
327,329,329,359,0
328,330,330,360,0
329,331,331,361,0
330,332,332,362,0
331,333,333,363,0
332,334,334,364,4
333,335,335,364,0
334,336,336,366,2
335,337,337,366,0
336,338,338,366,7
337,339,339,367,0
338,340,340,368,2
339,341,341,368,0
340,342,342,369,33
341,343,343,372,33
342,344,344,372,0
343,345,345,375,33
344,346,346,375,0
345,347,347,378,1
346,348,348,378,13
347,349,349,379,1
348,350,350,379,0
349,351,351,380,0
350,352,352,382,47
351,353,353,383,3
352,354,354,383,0
353,355,355,384,2
354,356,356,384,33
355,357,357,384,0
356,358,358,385,33
357,359,359,386,0
358,360,360,387,1
359,361,361,390,4
360,362,362,391,0
361,363,363,392,0
362,364,364,394,0
363,365,365,396,2
364,366,366,396,0
365,367,367,398,15
366,368,368,399,4
367,369,369,399,0
368,370,370,400,2
369,371,371,401,0
370,372,372,402,0
371,373,373,405,0
372,374,374,405,13
373,375,375,406,7
374,376,376,408,3
375,377,377,408,0
376,378,378,409,2
377,379,379,411,1
378,380,380,411,0
379,381,381,412,0
380,382,382,414,3
381,383,383,414,0
382,384,384,416,2
383,385,385,416,0
384,386,386,417,14
385,387,387,417,0
