,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,11
3,3,3,2,27
4,4,4,2,7
5,5,5,2,13
6,6,6,5,1
7,7,7,5,0
8,8,8,10,0
9,9,9,11,13
10,10,10,12,13
11,11,11,14,0
12,12,12,14,13
13,13,13,15,34
14,14,14,17,13
15,15,15,18,11
16,16,16,18,0
17,17,17,18,13
18,18,18,19,11
19,19,19,19,0
20,20,20,20,4
21,21,21,20,6
22,22,22,20,0
23,23,23,20,13
24,24,24,21,13
25,25,25,31,0
26,26,26,32,0
27,27,27,32,13
28,28,28,33,13
29,29,29,34,13
30,30,30,35,0
31,31,31,36,1
32,32,32,36,6
33,33,33,37,1
34,34,34,37,0
35,35,35,38,11
36,36,36,38,0
37,37,37,41,0
38,38,38,44,13
39,39,39,46,6
40,40,40,46,0
41,41,41,46,7
42,42,42,48,5
43,43,43,48,6
44,44,44,48,13
45,45,45,50,21
46,46,46,50,11
47,47,47,50,0
48,48,48,50,13
49,49,49,51,21
50,50,50,51,4
51,51,51,51,0
52,52,52,51,13
53,53,53,52,0
54,54,54,52,13
55,55,55,53,4
56,56,56,54,0
57,57,57,58,0
58,58,58,58,7
59,59,59,58,13
60,60,60,59,13
61,61,61,60,13
62,62,62,61,0
63,63,63,62,1
64,64,64,62,0
65,65,65,63,1
66,66,66,65,11
67,67,67,65,0
68,68,68,65,7
69,69,69,65,13
70,70,70,66,1
71,71,71,66,0
72,72,72,66,13
73,73,73,67,0
74,74,74,68,0
75,75,75,68,13
76,76,76,69,13
77,77,77,73,0
78,78,78,74,0
79,79,79,74,13
80,80,80,80,15
81,81,81,81,13
82,82,82,82,13
83,83,83,83,0
84,84,84,85,13
85,85,85,86,36
86,86,86,86,6
87,87,87,86,0
88,88,88,87,11
89,89,89,88,0
90,90,90,88,7
91,91,91,88,13
92,92,92,89,11
93,93,93,89,0
94,94,94,90,0
95,95,95,90,13
96,96,96,91,0
97,97,97,94,0
98,98,98,94,13
99,99,99,95,15
100,100,100,95,0
101,101,101,96,0
102,102,102,96,13
103,103,103,97,1
104,104,104,104,34
105,105,105,108,6
106,106,106,109,0
107,107,107,109,13
108,108,108,110,13
109,109,109,112,11
110,110,110,112,1
111,111,111,112,0
112,112,112,112,13
113,113,113,113,0
114,114,114,113,7
115,115,115,113,13
116,116,116,114,6
117,117,117,114,0
118,118,118,115,0
119,119,119,116,13
120,120,120,117,30
121,121,121,117,27
122,122,122,117,6
123,123,123,117,13
124,124,124,118,6
125,125,125,118,0
126,126,126,119,2
127,127,127,119,4
128,128,128,119,0
129,129,129,120,50
130,130,130,120,6
131,131,131,120,0
132,132,132,120,7
133,133,133,121,0
134,134,134,121,13
135,135,135,122,2
136,136,136,123,13
137,137,137,124,1
138,138,138,127,29
139,139,139,127,13
140,140,140,128,29
141,141,141,129,1
142,142,142,130,29
143,143,143,131,4
144,144,144,131,29
145,145,145,131,6
146,146,146,133,0
147,147,147,133,9
148,148,148,134,11
149,149,149,136,13
150,150,150,137,13
151,151,151,139,0
152,152,152,141,6
153,153,153,141,13
154,154,154,144,13
155,155,155,145,0
156,156,156,145,7
157,157,157,145,13
158,158,158,150,0
159,159,159,156,0
160,160,160,156,13
161,161,161,157,1
162,162,162,159,0
163,163,163,160,0
164,164,164,161,0
165,165,165,162,5
166,166,166,162,0
167,167,167,162,7
168,168,168,163,50
169,169,169,163,0
