,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,2,18
2,2,2,2,6
3,3,3,2,0
4,4,4,2,7
5,5,5,3,6
6,7,7,5,17
7,8,8,5,0
8,9,9,7,38
9,10,10,7,18
10,11,11,7,6
11,12,12,13,28
12,13,13,13,4
13,14,14,13,18
14,15,15,14,19
15,16,16,14,6
16,17,17,14,0
17,18,18,14,13
18,19,19,16,1
19,21,21,17,6
20,22,22,20,8
21,23,23,20,18
22,25,25,21,36
23,26,26,21,10
24,27,27,21,37
25,28,28,21,47
26,29,29,21,0
27,30,30,22,6
28,31,31,24,6
29,32,32,27,18
30,33,33,27,56
31,34,34,27,0
32,35,35,27,13
33,36,36,28,57
34,37,37,28,36
35,38,38,28,14
36,39,39,28,1
37,40,40,31,38
38,41,41,34,38
39,42,42,34,18
40,43,43,35,44
41,44,44,35,3
42,45,45,35,19
43,46,46,35,0
44,47,47,37,38
45,48,48,41,23
46,49,49,41,4
47,50,50,41,6
48,51,51,41,0
49,52,52,42,18
50,53,53,43,18
51,54,54,43,6
52,55,55,44,9
53,56,56,45,1
54,57,57,47,1
55,58,58,48,10
56,59,59,49,18
57,60,60,51,6
58,61,61,54,18
59,62,62,54,6
60,63,63,54,0
61,65,65,55,19
62,66,66,55,0
63,67,67,55,48
64,68,68,56,38
65,69,69,56,0
66,70,70,58,38
67,71,71,59,38
68,72,72,60,6
69,73,73,62,28
70,74,74,62,4
71,76,76,62,0
72,77,77,62,13
73,78,78,63,44
74,79,79,63,0
75,80,80,63,13
76,81,81,64,6
77,83,83,65,9
78,84,84,66,36
79,85,85,66,37
80,86,86,66,9
81,87,87,68,35
82,88,88,69,18
83,90,90,69,0
84,91,91,70,18
85,92,92,70,0
86,93,93,70,13
87,94,94,74,1
88,95,95,76,56
89,97,97,76,0
90,98,98,77,21
91,100,100,77,4
92,101,101,77,18
93,102,102,77,14
94,103,103,77,19
95,104,104,77,13
96,105,105,78,1
97,106,106,78,35
98,107,107,80,35
99,108,108,81,35
100,109,109,82,2
101,110,110,82,1
102,111,111,82,13
103,113,113,83,6
104,114,114,83,7
105,115,115,84,8
106,116,116,84,37
107,117,117,84,29
108,118,118,84,26
109,119,119,85,2
110,120,120,85,35
111,121,121,85,13
112,122,122,90,38
113,123,123,90,35
114,124,124,92,35
115,125,125,95,35
116,126,126,96,35
117,127,127,97,35
118,128,128,102,38
119,129,129,102,1
120,130,130,106,35
121,131,131,108,41
122,132,132,108,1
123,133,133,111,0
124,135,135,112,38
125,136,136,115,6
126,137,137,115,35
127,138,138,117,18
128,139,139,117,6
129,140,140,118,18
130,142,142,118,0
131,143,143,119,50
132,144,144,119,6
133,145,145,119,0
134,146,146,120,38
135,148,148,120,6
136,149,149,120,0
137,150,150,121,38
138,151,151,121,35
139,152,152,125,18
140,153,153,125,0
141,154,154,126,0
142,155,155,127,0
143,156,156,136,2
144,157,157,136,1
145,158,158,138,35
146,159,159,139,4
147,160,160,139,18
148,161,161,139,50
149,162,162,139,0
150,163,163,139,13
151,164,164,140,0
152,165,165,140,20
153,166,166,141,57
154,167,167,143,6
155,168,168,146,0
156,169,169,147,2
157,170,170,147,0
158,171,171,151,38
159,172,172,152,18
160,173,173,154,0
161,174,174,155,35
162,175,175,157,35
163,176,176,158,38
164,178,178,160,2
165,179,179,161,0
166,180,180,161,48
167,182,182,162,50
168,183,183,162,0
169,184,184,163,15
170,185,185,163,18
171,186,186,164,18
172,187,187,165,30
173,188,188,167,2
174,189,189,167,15
175,191,191,167,1
176,192,192,167,0
177,193,193,167,35
178,194,194,168,19
179,195,195,168,0
180,196,196,169,35
181,197,197,172,6
182,198,198,173,57
183,199,199,173,0
184,200,200,173,7
185,201,201,174,57
186,202,202,174,35
187,203,203,175,6
188,205,205,176,18
189,206,206,178,45
190,207,207,178,35
191,208,208,180,29
192,209,209,180,6
193,210,210,181,38
194,211,211,181,18
195,212,212,181,0
196,213,213,182,18
197,214,214,182,48
198,215,215,188,18
199,216,216,188,0
200,217,217,189,0
201,218,218,192,27
202,219,219,192,38
203,220,220,194,0
204,222,222,195,50
205,223,223,196,3
206,224,224,196,1
207,225,225,196,0
208,226,226,196,7
209,227,227,202,18
210,228,228,202,56
211,229,229,202,13
212,230,230,203,3
213,231,231,203,0
214,232,232,203,7
215,233,233,204,18
216,234,234,205,6
217,235,235,208,3
218,236,236,208,18
219,238,238,208,1
220,239,239,208,19
221,240,240,208,0
222,241,241,209,18
223,242,242,209,6
224,243,243,210,18
225,244,244,210,6
226,245,245,211,18
227,246,246,212,38
228,247,247,214,54
229,248,248,216,3
230,249,249,216,4
231,250,250,217,4
232,251,251,217,6
233,252,252,217,0
234,253,253,218,6
235,254,254,218,0
236,255,255,219,18
237,256,256,219,55
238,257,257,219,29
239,258,258,219,6
240,259,259,220,18
241,260,260,220,55
242,261,261,221,53
243,262,262,223,13
244,263,263,224,54
245,264,264,224,18
246,265,265,224,55
247,266,266,225,2
248,267,267,225,0
249,268,268,226,18
250,269,269,226,53
251,270,270,226,29
252,271,271,226,6
253,272,272,227,6
254,273,273,228,53
255,274,274,228,6
256,275,275,229,18
257,276,276,229,55
258,277,277,229,29
259,278,278,229,6
260,279,279,229,13
261,280,280,230,18
262,282,282,230,6
263,283,283,232,1
264,284,284,237,36
265,285,285,237,37
266,286,286,239,29
267,287,287,243,38
268,288,288,243,35
269,289,289,244,36
270,290,290,244,38
271,291,291,244,37
272,293,293,244,39
273,294,294,244,0
274,295,295,244,13
275,296,296,245,15
276,297,297,245,18
277,298,298,245,50
278,299,299,246,18
279,300,300,248,13
280,301,301,250,41
281,302,302,251,0
282,303,303,251,48
283,304,304,251,9
284,305,305,252,21
285,306,306,252,19
286,307,307,252,48
287,308,308,252,13
288,309,309,253,0
289,310,310,255,6
290,312,312,258,0
291,314,314,265,0
292,315,315,266,18
293,316,316,266,0
294,317,317,269,6
295,318,318,272,3
296,319,319,272,16
297,320,320,272,19
298,321,321,273,38
299,322,322,273,0
300,323,323,274,38
301,324,324,276,41
302,325,325,278,0
303,326,326,279,38
304,327,327,279,18
305,328,328,280,2
306,329,329,280,18
307,330,330,280,0
308,331,331,281,2
309,332,332,284,18
310,333,333,286,18
311,334,334,286,19
312,335,335,286,0
313,337,337,287,0
314,338,338,289,1
315,339,339,289,19
316,340,340,292,38
317,341,341,293,2
318,342,342,293,38
319,343,343,293,13
320,344,344,300,29
321,345,345,302,56
322,346,346,302,35
323,347,347,304,6
324,348,348,305,38
325,349,349,305,18
326,350,350,305,6
327,351,351,305,0
328,352,352,305,13
329,353,353,306,0
330,354,354,307,18
331,355,355,307,56
332,357,357,307,17
333,358,358,307,0
334,359,359,308,36
335,361,361,309,19
336,362,362,309,6
337,363,363,309,0
338,364,364,309,13
339,365,365,312,16
340,366,366,314,53
341,368,368,314,0
342,369,369,315,36
343,370,370,315,37
344,371,371,315,0
345,372,372,317,6
346,373,373,318,38
347,374,374,318,1
348,375,375,319,1
349,376,376,321,18
350,377,377,321,0
351,378,378,322,18
352,379,379,322,0
353,380,380,323,6
354,381,381,323,20
355,382,382,327,13
356,384,384,328,0
357,385,385,329,44
358,386,386,329,0
359,387,387,329,35
360,388,388,329,9
361,389,389,332,27
362,390,390,334,38
363,391,391,335,38
364,392,392,335,0
365,393,393,336,0
366,394,394,336,13
367,395,395,339,6
368,396,396,340,35
369,397,397,342,0
370,398,398,343,4
371,399,399,343,18
372,401,401,343,19
373,402,402,343,0
374,403,403,345,35
375,404,404,349,38
376,405,405,349,18
377,406,406,349,1
378,407,407,349,19
379,408,408,349,0
380,410,410,352,35
381,411,411,353,35
382,412,412,356,30
383,413,413,357,2
384,414,414,357,0
385,415,415,362,41
386,416,416,363,4
387,417,417,363,0
388,418,418,363,35
389,419,419,364,1
390,420,420,365,38
391,421,421,366,2
392,422,422,366,36
393,423,423,366,37
394,424,424,366,18
395,425,425,366,1
396,426,426,367,0
397,427,427,368,0
398,428,428,368,7
399,429,429,369,4
400,430,430,369,0
401,431,431,369,7
402,432,432,370,18
403,433,433,370,0
404,434,434,371,15
405,436,436,372,19
406,437,437,372,0
407,438,438,374,2
408,439,439,374,30
409,440,440,374,0
410,442,442,377,0
411,443,443,378,18
412,444,444,378,0
413,445,445,378,13
414,446,446,380,2
415,447,447,381,1
416,448,448,382,0
417,449,449,384,38
418,450,450,384,0
419,452,452,385,0
420,455,455,391,19
421,456,456,391,6
422,457,457,391,0
423,458,458,392,19
424,459,459,392,0
425,460,460,392,13
426,461,461,396,38
427,462,462,396,1
428,463,463,396,0
429,464,464,398,18
430,465,465,398,0
431,466,466,399,6
432,467,467,402,4
433,468,468,402,6
434,469,469,405,4
435,470,470,406,4
436,471,471,406,18
437,472,472,406,0
438,473,473,406,20
439,474,474,409,7
440,475,475,410,19
441,477,477,412,17
442,478,478,412,1
443,479,479,412,0
444,480,480,413,4
445,482,482,413,0
446,483,483,416,0
447,484,484,416,13
448,485,485,418,45
449,486,486,419,7
450,487,487,420,4
451,488,488,420,0
452,489,489,423,1
453,490,490,424,38
454,492,492,426,39
455,493,493,426,0
456,494,494,426,48
457,495,495,426,35
458,496,496,426,13
459,497,497,428,6
460,498,498,430,9
461,499,499,431,19
462,500,500,431,9
463,501,501,433,18
464,502,502,440,18
465,503,503,440,1
466,504,504,440,13
467,505,505,441,36
468,506,506,441,38
469,507,507,441,4
470,508,508,441,0
471,509,509,441,13
472,510,510,443,54
473,511,511,445,29
474,512,512,446,38
475,513,513,446,6
476,514,514,446,7
477,515,515,447,54
478,516,516,447,3
479,517,517,447,19
480,518,518,447,0
481,519,519,448,15
482,520,520,448,0
483,521,521,448,13
484,523,523,452,18
485,524,524,452,53
486,525,525,452,1
487,527,527,454,2
488,528,528,454,14
489,529,529,454,6
490,530,530,455,6
491,532,532,456,38
492,533,533,456,29
493,534,534,456,6
494,535,535,456,13
495,536,536,457,6
496,537,537,457,13
497,538,538,458,29
498,539,539,458,6
499,541,541,459,6
500,544,544,461,2
501,545,545,461,6
502,547,547,463,1
503,548,548,463,19
504,549,549,463,0
505,550,550,464,54
506,552,552,464,0
507,553,553,465,18
508,555,555,465,0
509,556,556,467,0
510,557,557,468,18
511,559,559,469,4
512,560,560,469,0
513,561,561,471,1
514,562,562,473,35
515,563,563,476,57
516,564,564,476,4
517,565,565,476,0
518,567,567,481,35
519,568,568,482,19
520,569,569,483,57
521,570,570,483,15
522,571,571,483,6
523,572,572,483,35
524,574,574,484,0
525,575,575,486,38
526,576,576,486,17
527,577,577,486,6
528,579,579,487,1
529,581,581,488,53
530,582,582,488,0
531,584,584,489,41
532,585,585,489,0
533,586,586,489,13
534,587,587,490,2
535,588,588,490,15
536,589,589,490,36
537,590,590,490,4
538,591,591,490,37
539,592,592,490,18
540,593,593,490,1
541,594,594,490,0
542,595,595,493,27
543,596,596,493,4
544,598,598,493,6
545,599,599,493,0
546,600,600,494,38
547,601,601,495,35
548,602,602,495,13
549,603,603,496,18
550,604,604,496,13
551,605,605,497,2
552,606,606,497,4
553,607,607,497,0
554,609,609,501,1
555,610,610,501,6
556,612,612,502,0
557,613,613,503,53
558,614,614,503,19
559,615,615,504,2
560,616,616,504,36
561,617,617,504,4
562,618,618,504,37
563,619,619,504,0
564,620,620,504,13
565,621,621,505,6
566,622,622,505,35
567,623,623,511,38
568,624,624,511,0
569,625,625,513,1
570,626,626,514,35
571,627,627,516,0
572,628,628,517,38
573,629,629,517,1
574,631,631,518,1
575,632,632,518,19
576,633,633,518,0
577,634,634,518,35
578,635,635,521,54
579,636,636,523,38
580,637,637,524,38
581,638,638,524,35
582,639,639,525,36
583,640,640,525,37
584,641,641,525,18
585,642,642,525,0
586,643,643,525,35
587,644,644,526,0
588,645,645,526,13
589,646,646,527,56
590,647,647,527,0
591,650,650,530,19
592,651,651,531,3
593,653,653,531,1
594,654,654,531,19
595,655,655,531,6
596,656,656,531,0
597,657,657,531,13
598,658,658,532,18
599,659,659,533,54
600,660,660,534,35
601,661,661,535,1
602,662,662,536,32
603,663,663,538,0
604,664,664,539,0
605,665,665,539,13
606,666,666,542,7
607,667,667,545,14
608,668,668,545,6
609,669,669,545,0
610,670,670,545,7
611,671,671,546,6
612,672,672,546,13
613,673,673,547,38
614,674,674,547,1
615,675,675,547,7
616,676,676,548,15
617,677,677,548,35
618,678,678,549,19
619,679,679,549,0
620,680,680,551,8
621,681,681,551,1
622,682,682,552,38
623,683,683,552,40
624,684,684,552,0
625,685,685,553,29
626,686,686,553,6
627,687,687,553,0
628,688,688,554,29
629,689,689,554,0
630,690,690,555,4
631,691,691,555,29
632,692,692,555,0
633,693,693,556,0
634,694,694,557,4
635,695,695,558,6
636,696,696,559,8
637,697,697,559,4
638,698,698,559,29
639,699,699,559,0
640,700,700,560,29
641,701,701,560,0
642,702,702,561,3
643,703,703,561,4
644,704,704,561,6
645,705,705,562,4
646,706,706,562,6
647,707,707,562,0
648,708,708,564,19
649,709,709,565,4
650,710,710,565,29
651,711,711,565,6
652,712,712,566,37
653,713,713,566,0
654,716,716,569,10
655,717,717,569,6
656,719,719,572,29
657,720,720,572,6
658,721,721,572,0
659,722,722,572,13
660,723,723,573,4
661,724,724,573,17
662,725,725,573,0
663,726,726,574,18
664,727,727,574,0
665,728,728,576,0
666,729,729,578,38
667,730,730,578,1
668,731,731,579,2
669,732,732,579,0
670,733,733,579,13
671,734,734,580,3
672,735,735,580,19
673,736,736,580,7
674,737,737,581,5
675,739,739,581,13
676,740,740,586,0
677,741,741,587,10
678,742,742,587,4
679,744,744,588,4
680,745,745,588,18
681,747,747,588,6
682,748,748,588,35
683,749,749,588,13
684,751,751,592,0
685,752,752,593,1
686,753,753,594,17
687,754,754,594,1
688,755,755,594,0
689,756,756,595,4
690,757,757,595,17
691,758,758,596,1
692,759,759,598,35
693,760,760,599,18
694,761,761,599,0
695,762,762,601,53
696,763,763,601,19
697,764,764,601,48
698,765,765,602,2
699,767,767,602,17
700,768,768,603,38
701,769,769,603,29
702,770,770,603,6
703,771,771,609,44
704,772,772,609,38
705,773,773,609,18
706,774,774,609,1
707,775,775,609,0
708,776,776,612,54
709,777,777,612,53
710,778,778,612,0
711,779,779,615,53
712,780,780,615,0
713,781,781,615,13
714,782,782,616,6
715,783,783,616,0
716,785,785,620,3
717,787,787,622,41
718,788,788,622,36
719,789,789,622,38
720,790,790,622,14
721,791,791,622,1
722,792,792,622,29
723,793,793,622,6
724,794,794,622,35
725,796,796,623,14
726,797,797,623,6
727,799,799,624,29
728,800,800,624,6
729,801,801,625,53
730,802,802,625,0
731,803,803,629,0
732,804,804,630,18
733,805,805,630,12
734,806,806,630,0
735,807,807,632,35
736,808,808,633,1
737,809,809,635,35
738,811,811,637,3
739,812,812,637,4
740,813,813,637,0
741,814,814,637,26
742,815,815,637,35
743,816,816,637,13
744,817,817,638,4
745,818,818,638,6
746,819,819,639,38
747,822,822,641,29
748,823,823,642,41
749,824,824,642,4
750,825,825,642,0
751,826,826,642,13
752,827,827,643,36
753,828,828,643,37
754,829,829,643,1
755,830,830,643,13
756,831,831,644,4
757,832,832,644,0
758,834,834,644,13
759,835,835,645,38
760,836,836,647,27
761,837,837,647,13
762,838,838,648,1
763,839,839,648,0
764,840,840,649,19
765,841,841,650,0
766,842,842,651,17
767,843,843,651,0
768,844,844,651,9
769,845,845,653,0
770,846,846,654,27
771,847,847,654,13
772,849,849,657,17
773,850,850,657,0
774,851,851,657,13
775,852,852,658,18
776,853,853,658,0
777,854,854,658,13
778,855,855,661,4
779,856,856,663,1
780,857,857,665,4
781,858,858,665,6
782,859,859,665,0
783,860,860,667,4
784,861,861,667,0
785,862,862,668,27
786,863,863,668,13
787,864,864,669,38
788,865,865,669,4
789,866,866,669,19
790,867,867,670,38
791,868,868,670,0
792,869,869,670,35
793,871,871,671,17
794,872,872,671,35
795,873,873,672,6
796,874,874,672,0
797,875,875,673,18
798,876,876,673,6
799,877,877,673,0
800,878,878,673,13
801,879,879,675,27
802,880,880,675,0
803,881,881,678,15
804,882,882,678,6
805,883,883,678,0
806,884,884,679,18
807,886,886,679,0
808,887,887,680,38
809,888,888,681,5
810,889,889,682,2
811,890,890,682,13
812,891,891,684,4
813,892,892,684,1
814,893,893,684,35
815,894,894,685,15
816,896,896,685,49
817,897,897,685,6
818,898,898,685,0
819,899,899,686,0
820,900,900,687,35
821,901,901,688,4
822,902,902,689,27
823,903,903,689,35
824,904,904,689,13
825,905,905,691,4
826,906,906,691,0
827,907,907,692,18
828,908,908,692,19
829,909,909,692,0
830,910,910,692,13
831,911,911,693,15
832,912,912,693,3
833,913,913,693,4
834,914,914,693,6
835,915,915,693,0
836,916,916,695,4
837,917,917,696,27
838,918,918,696,4
839,919,919,696,13
840,920,920,697,4
841,921,921,697,18
842,922,922,698,1
843,923,923,699,38
844,925,925,699,0
845,926,926,700,4
846,927,927,700,0
847,928,928,700,13
848,929,929,701,4
849,930,930,702,0
850,931,931,703,27
851,932,932,703,18
852,933,933,703,0
853,934,934,703,13
854,936,936,706,4
855,937,937,706,18
856,938,938,706,0
857,939,939,707,4
858,940,940,707,13
859,942,942,709,4
860,944,944,710,27
861,945,945,710,4
862,946,946,710,1
863,948,948,713,1
864,949,949,714,4
865,950,950,714,19
866,951,951,714,0
867,952,952,716,0
868,953,953,717,6
869,954,954,717,0
870,955,955,718,4
871,956,956,721,4
872,957,957,721,17
873,958,958,721,0
874,959,959,722,6
875,960,960,723,0
876,961,961,726,4
877,962,962,727,4
878,963,963,728,18
