,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,21
1,1,1,2,1
2,2,2,5,21
3,3,3,6,21
4,4,4,7,21
5,5,5,9,1
6,6,6,13,1
7,7,7,16,1
8,8,8,17,1
9,9,9,25,1
10,10,10,28,0
11,12,12,32,5
12,13,13,32,27
13,14,14,32,0
14,15,15,33,1
15,16,16,38,5
16,17,17,38,0
17,18,18,51,1
18,19,19,57,21
19,20,20,60,21
20,21,21,60,1
21,22,22,61,7
22,23,23,66,0
23,24,24,67,1
24,25,25,68,1
25,26,26,68,0
26,27,27,70,0
27,28,28,71,1
28,29,29,73,0
29,30,30,75,0
30,31,31,77,0
31,32,32,78,0
32,33,33,79,1
33,34,34,80,0
34,35,35,82,1
35,36,36,82,0
36,37,37,83,1
37,38,38,86,0
38,39,39,87,1
39,40,40,87,0
40,41,41,88,0
41,42,42,93,7
42,43,43,94,1
43,44,44,99,1
44,45,45,104,0
45,46,46,108,7
46,47,47,109,7
47,48,48,111,18
48,49,49,112,7
49,50,50,116,5
50,51,51,117,5
51,52,52,118,5
52,53,53,119,5
53,54,54,119,18
54,55,55,120,5
55,56,56,121,5
56,57,57,126,5
57,58,58,136,5
58,59,59,137,5
59,60,60,138,5
60,61,61,138,1
61,62,62,138,0
62,63,63,140,5
63,64,64,145,5
64,65,65,146,5
65,66,66,146,18
66,67,67,146,0
67,68,68,148,5
68,69,69,151,5
69,70,70,151,18
70,71,71,152,5
71,72,72,153,5
72,73,73,154,5
73,74,74,155,5
74,75,75,158,18
75,76,76,158,7
76,77,77,162,1
77,78,78,165,5
78,79,79,166,5
79,80,80,166,18
80,81,81,166,0
81,82,82,168,5
82,83,83,168,18
83,84,84,169,5
84,85,85,169,1
85,86,86,170,5
86,87,87,172,5
87,88,88,172,1
88,89,89,173,5
89,90,90,174,5
90,91,91,174,1
91,92,92,175,5
92,93,93,176,5
93,94,94,176,1
94,95,95,177,5
95,96,96,178,5
96,97,97,178,1
97,98,98,179,0
98,99,99,180,5
99,100,100,181,5
100,101,101,181,0
101,102,102,182,5
102,103,103,182,18
103,104,104,182,0
104,105,105,183,5
105,106,106,184,5
106,107,107,184,1
107,108,108,185,18
108,109,109,185,1
109,110,110,194,5
110,111,111,194,18
111,112,112,195,5
112,113,113,195,37
113,114,114,195,1
114,115,115,196,5
115,116,116,196,6
116,117,117,196,0
117,118,118,197,5
118,119,119,198,5
119,120,120,199,5
120,121,121,199,1
121,122,122,200,5
122,123,123,204,33
123,124,124,205,1
124,125,125,206,5
125,126,126,206,18
126,127,127,206,6
127,128,128,207,5
128,129,129,208,5
129,130,130,208,6
130,131,131,209,5
131,132,132,209,2
132,133,133,209,0
133,134,134,210,5
134,135,135,210,1
135,136,136,211,5
136,137,137,211,18
137,138,138,211,6
138,139,139,211,0
139,140,140,212,5
140,141,141,212,21
141,142,142,212,1
142,143,143,212,0
143,144,144,213,5
144,145,145,213,6
145,146,146,213,0
146,147,147,213,7
147,148,148,214,5
148,149,149,214,0
149,150,150,215,5
150,151,151,216,5
151,152,152,218,5
152,153,153,218,18
153,154,154,218,1
154,155,155,225,1
155,156,156,226,5
156,157,157,226,18
157,158,158,226,1
158,159,159,226,0
159,160,160,227,5
160,161,161,227,18
161,162,162,227,0
162,163,163,228,5
163,164,164,228,1
164,165,165,229,5
165,166,166,229,18
166,167,167,230,5
167,168,168,230,0
168,169,169,231,5
169,170,170,231,18
170,171,171,231,6
171,172,172,232,5
172,173,173,233,5
173,174,174,233,0
174,175,175,234,5
175,176,176,234,18
176,177,177,235,5
177,178,178,236,5
178,179,179,237,5
179,180,180,237,18
180,181,181,238,5
181,182,182,238,37
182,183,183,238,0
183,184,184,239,5
184,185,185,241,5
185,186,186,242,5
186,187,187,243,5
187,188,188,243,18
188,189,189,244,5
189,190,190,245,5
190,191,191,245,1
191,192,192,246,5
192,193,193,248,1
193,194,194,249,5
194,195,195,249,18
195,196,196,250,5
196,197,197,254,18
197,198,198,255,1
198,199,199,257,5
199,200,200,258,5
200,201,201,258,37
201,202,202,258,1
202,203,203,258,0
203,204,204,259,5
204,205,205,259,37
205,206,206,260,5
206,207,207,260,18
207,208,208,261,5
208,209,209,261,1
209,210,210,262,5
210,211,211,262,18
211,212,212,262,1
212,213,213,263,5
213,214,214,264,5
214,215,215,264,2
215,216,216,264,18
216,217,217,265,5
217,218,218,265,1
218,219,219,266,5
219,220,220,267,5
220,221,221,267,18
221,222,222,267,1
222,223,223,268,5
223,224,224,268,13
224,225,225,269,5
225,226,226,270,5
226,227,227,271,5
227,228,228,272,5
228,229,229,273,5
229,230,230,274,5
230,231,231,276,5
231,232,232,277,5
232,233,233,278,5
233,234,234,279,5
234,235,235,280,5
235,236,236,281,5
236,237,237,282,5
237,238,238,283,5
238,239,239,284,5
239,240,240,284,18
240,241,241,285,5
241,242,242,286,5
242,243,243,287,5
243,244,244,287,18
244,245,245,288,5
245,246,246,289,5
246,247,247,290,18
247,248,248,292,5
248,249,249,295,5
249,250,250,295,18
250,251,251,296,5
251,252,252,296,1
252,253,253,297,5
253,254,254,298,5
254,255,255,298,1
255,256,256,299,5
256,257,257,300,5
257,258,258,300,0
258,259,259,301,5
259,260,260,301,13
260,261,261,302,5
261,262,262,303,5
262,263,263,304,5
263,264,264,305,5
264,265,265,306,5
265,266,266,306,0
266,267,267,307,5
267,268,268,308,5
268,269,269,311,18
269,270,270,311,0
270,271,271,312,5
271,272,272,313,5
272,273,273,317,18
273,274,274,318,5
274,275,275,319,5
275,276,276,319,18
276,277,277,320,5
277,278,278,321,5
278,279,279,321,0
279,280,280,322,5
280,281,281,323,27
281,282,282,323,0
282,283,283,324,13
283,284,284,325,1
284,285,285,325,0
285,286,286,326,46
286,287,287,326,27
287,288,288,326,0
288,289,289,326,13
289,290,290,327,5
290,291,291,328,2
291,292,292,330,5
292,293,293,331,5
293,294,294,332,5
294,295,295,332,15
295,296,296,333,5
296,297,297,333,0
297,298,298,334,5
298,299,299,335,5
299,300,300,335,1
300,301,301,336,5
301,302,302,337,5
302,303,303,337,18
303,304,304,338,5
304,305,305,338,0
305,306,306,339,5
306,307,307,340,5
307,308,308,342,5
308,309,309,344,5
309,310,310,347,5
310,311,311,348,5
311,312,312,349,5
312,313,313,351,5
313,314,314,354,5
314,315,315,358,1
315,316,316,359,5
316,317,317,359,13
317,318,318,360,5
318,319,319,360,15
319,320,320,360,21
320,321,321,361,5
321,322,322,361,2
322,323,323,362,5
323,324,324,363,5
324,325,325,364,5
325,326,326,364,13
326,327,327,365,5
327,328,328,366,5
328,329,329,368,5
329,330,330,368,38
330,331,331,368,1
331,332,332,370,5
332,333,333,371,5
333,334,334,371,2
334,335,335,373,5
335,336,336,374,5
336,337,337,375,5
337,338,338,375,13
338,339,339,376,5
339,340,340,378,5
340,341,341,379,5
341,342,342,381,5
342,343,343,381,18
343,344,344,381,48
344,345,345,382,5
345,346,346,383,5
346,347,347,384,5
347,348,348,384,38
348,349,349,384,4
349,350,350,384,1
350,351,351,386,5
351,352,352,388,5
352,353,353,389,5
353,354,354,389,1
354,355,355,390,5
355,356,356,390,13
356,357,357,391,5
357,358,358,391,2
358,359,359,393,5
359,360,360,393,33
360,361,361,394,5
361,362,362,395,5
362,363,363,397,2
363,364,364,401,5
364,365,365,401,1
365,366,366,402,4
366,367,367,402,1
367,368,368,402,13
368,369,369,407,5
369,370,370,409,5
370,371,371,409,2
371,372,372,410,5
372,373,373,410,1
373,374,374,410,0
374,375,375,411,5
375,376,376,411,45
376,377,377,411,7
377,378,378,412,5
378,379,379,413,5
379,380,380,413,1
380,381,381,415,5
381,382,382,416,5
382,383,383,416,7
383,384,384,417,5
384,385,385,417,2
385,386,386,418,5
386,387,387,419,5
387,388,388,420,1
388,389,389,421,5
389,390,390,421,20
390,391,391,422,5
391,392,392,423,5
392,393,393,424,23
393,394,394,424,5
394,395,395,425,5
395,396,396,425,2
396,397,397,425,1
397,398,398,426,5
398,399,399,428,5
399,400,400,429,5
400,401,401,430,5
401,402,402,430,1
402,403,403,430,7
403,404,404,431,5
404,405,405,431,1
405,406,406,432,5
406,407,407,433,5
407,408,408,434,1
408,409,409,438,5
409,410,410,438,2
410,411,411,439,5
