,time,event
0,1,3
1,4,15
2,5,1
3,5,9
4,7,36
5,10,3
6,13,7
7,14,1
8,21,4
9,29,1
10,31,3
11,34,3
12,35,32
13,35,35
14,35,1
15,37,3
16,38,3
17,40,3
18,41,15
19,41,1
20,41,9
21,44,3
22,46,4
23,48,3
24,50,3
25,51,4
26,53,1
27,54,3
28,54,9
29,58,3
30,61,3
31,62,3
32,62,1
33,63,32
34,64,1
35,65,3
36,65,35
37,69,3
38,69,1
39,72,3
40,73,1
41,75,3
42,76,23
43,76,9
44,77,1
45,78,20
46,78,3
47,80,20
48,84,3
49,88,3
50,89,3
51,91,1
52,93,15
53,93,3
54,93,9
55,95,1
56,97,23
57,97,32
58,97,1
59,99,35
60,100,3
61,103,15
62,104,3
63,104,1
64,108,3
65,110,1
66,112,3
67,113,3
68,114,43
69,114,32
70,114,1
71,114,27
72,114,9
73,116,21
74,116,3
75,116,26
76,116,1
77,118,3
78,119,3
79,120,1
80,122,1
81,125,3
82,126,1
83,128,1
84,129,3
85,137,3
86,139,36
87,139,32
88,139,9
89,142,3
90,144,3
91,144,1
92,146,15
93,146,3
94,146,1
95,146,9
96,147,1
97,153,3
98,153,1
99,155,9
100,157,3
101,160,32
102,160,1
103,161,3
104,162,3
105,162,1
106,164,3
107,166,3
108,166,10
109,167,36
110,167,24
111,167,9
112,168,1
113,171,3
114,174,4
115,174,21
116,174,36
117,174,26
118,174,1
119,174,9
120,175,1
121,176,3
122,180,32
123,181,3
124,181,1
125,182,1
126,183,15
127,184,3
128,185,15
129,185,3
130,185,1
131,188,15
132,188,32
133,188,1
134,188,9
135,189,3
136,191,3
137,192,3
138,193,1
139,194,3
140,195,15
141,195,3
142,195,1
143,195,9
144,197,3
145,200,3
146,200,1
147,203,3
148,203,1
149,205,3
150,208,32
151,208,1
152,209,4
153,209,3
154,210,3
155,211,3
156,212,3
157,213,4
158,213,21
159,213,28
160,213,36
161,213,15
162,213,1
163,213,9
164,215,23
165,215,1
166,216,3
167,216,35
168,217,1
169,218,3
170,218,1
171,219,3
172,221,1
173,222,9
174,223,9
175,224,43
176,224,15
177,224,9
178,225,0
179,226,1
180,227,3
181,228,3
182,230,1
183,231,4
184,231,23
185,231,3
186,231,1
187,232,4
188,232,3
189,232,1
190,233,3
191,234,3
192,234,1
193,236,3
194,237,3
195,237,32
196,237,9
197,238,3
198,238,1
199,239,3
200,240,3
201,240,9
202,241,15
203,243,3
204,243,1
205,244,15
206,244,1
207,244,19
208,244,9
209,245,3
210,248,3
211,250,3
212,251,32
213,251,1
214,252,1
215,253,3
216,256,4
217,257,3
218,257,1
219,259,3
220,260,3
221,262,3
222,264,4
223,264,28
224,265,3
225,265,1
226,267,3
227,267,1
228,269,3
229,270,9
230,272,3
231,272,1
232,273,3
233,273,1
234,274,31
235,275,1
236,277,3
237,278,3
238,278,35
239,280,0
240,280,1
241,280,9
242,282,4
243,282,1
244,283,3
245,284,1
246,285,9
247,288,3
248,289,3
249,289,1
250,289,9
251,290,4
252,292,43
253,293,3
254,295,3
255,296,20
256,297,3
257,297,1
258,298,3
259,299,20
260,299,3
261,300,3
262,301,4
263,301,1
264,302,3
265,302,1
266,303,22
267,303,3
268,303,9
269,304,4
270,304,3
271,304,1
272,305,24
273,307,3
274,310,3
275,311,4
276,311,1
277,313,3
278,318,4
279,318,3
280,318,1
281,319,3
282,320,15
283,321,0
284,321,36
285,321,3
286,321,32
287,321,9
288,322,1
289,323,3
290,324,3
291,325,3
292,327,3
293,328,36
294,328,15
295,328,3
296,328,1
297,328,9
298,331,3
299,333,3
300,335,3
301,337,3
302,338,1
303,340,3
304,342,3
305,343,3
306,345,3
307,346,3
308,346,1
309,348,3
310,350,3
311,350,1
312,351,3
313,351,1
314,352,3
315,353,3
316,355,21
317,355,3
318,355,1
319,356,3
320,357,3
321,358,3
322,358,1
323,360,3
324,360,1
325,361,112
326,361,1
327,361,9
328,362,3
329,362,9
330,363,1
331,364,3
332,367,3
333,368,3
334,368,1
335,369,3
336,370,1
337,371,3
338,373,3
339,374,3
340,375,3
341,375,1
342,375,9
343,377,3
344,379,3
345,382,3
346,383,4
347,383,1
348,387,3
349,388,1
350,390,3
351,392,3
352,393,3
353,394,3
354,394,1
355,395,3
356,396,3
357,397,3
358,398,3
359,399,3
360,399,1
361,401,20
362,401,0
363,401,25
364,401,15
365,401,3
366,401,32
367,401,1
368,402,3
369,403,3
370,404,3
371,404,11
372,405,3
373,405,7
374,407,3
375,410,3
376,411,25
377,411,3
378,413,3
379,414,3
380,415,3
381,416,3
382,417,15
383,419,3
384,421,3
385,423,3
386,423,1
387,425,3
388,427,3
389,429,15
390,429,3
391,430,48
392,430,1
393,431,3
394,432,3
395,433,3
396,434,3
397,436,3
398,437,25
399,437,3
400,438,0
401,438,36
402,438,25
403,438,3
404,439,28
405,439,3
406,439,1
407,440,3
408,440,1
409,441,15
410,442,25
411,443,3
412,443,1
413,444,20
414,444,25
415,445,20
416,445,25
417,445,23
418,446,15
419,446,3
420,447,15
421,447,23
422,447,3
423,447,9
424,448,4
425,448,25
426,448,1
427,449,3
428,451,3
429,453,3
430,455,3
431,457,3
432,458,1
433,459,3
434,460,20
435,460,3
436,461,15
437,461,3
438,462,20
439,462,1
440,463,15
441,464,3
442,466,3
443,467,3
444,468,4
445,468,36
446,468,3
447,468,1
448,469,3
449,470,25
450,470,1
451,472,3
452,473,3
453,475,3
454,475,1
455,477,3
456,479,3
457,479,1
458,481,3
459,483,3
460,484,25
461,484,1
462,484,9
463,485,20
464,485,3
465,485,1
466,485,9
467,486,1
468,488,3
469,488,1
470,488,11
471,489,20
472,490,3
473,493,3
474,493,1
475,495,1
476,496,36
477,496,3
478,496,9
479,497,9
480,498,3
481,499,3
482,499,1
483,500,20
484,500,1
485,501,3
486,501,1
487,502,20
488,502,1
489,502,11
490,504,4
491,504,3
492,504,1
493,505,3
494,505,1
495,506,1
496,508,3
497,508,1
498,509,36
499,509,25
500,509,1
501,510,3
502,510,32
503,510,1
504,512,3
505,514,20
506,514,3
507,515,20
508,516,3
509,516,1
510,518,20
511,518,3
512,518,35
513,519,1
514,521,3
515,522,3
516,523,3
517,524,15
518,524,1
519,524,9
520,525,3
521,525,18
522,525,1
523,526,4
524,526,1
525,527,3
526,528,3
527,529,3
528,530,1
529,531,4
530,531,36
531,531,3
532,531,32
533,531,35
534,531,10
535,533,4
536,533,3
537,533,1
538,535,20
539,535,3
540,535,1
541,535,9
542,537,28
543,537,20
544,537,48
545,537,36
546,537,1
547,538,3
548,538,1
549,539,1
550,540,20
551,540,3
552,541,1
553,542,3
554,542,1
555,544,20
556,544,15
557,544,1
558,545,3
559,545,1
560,546,20
561,548,3
562,551,3
563,551,1
564,552,4
565,552,1
566,552,9
567,553,3
568,556,3
569,557,3
570,557,1
571,558,1
572,559,36
573,559,23
574,560,3
575,561,20
576,561,1
577,562,1
578,563,4
579,563,20
580,563,1
581,564,3
582,564,1
583,565,1
584,566,36
585,566,15
586,566,3
587,566,9
588,567,32
589,567,1
590,568,3
591,568,1
592,569,1
593,570,3
594,570,1
595,571,1
596,572,3
597,573,3
598,574,1
599,575,3
600,575,1
601,577,3
602,577,1
603,578,1
604,579,3
605,579,1
606,580,4
607,580,3
608,580,1
609,581,3
610,581,1
611,581,9
612,583,3
613,583,1
614,585,3
615,586,1
616,587,4
617,587,3
618,589,25
619,591,20
620,591,1
621,592,1
622,593,3
623,593,1
624,595,24
625,595,3
626,595,1
627,596,3
628,596,1
629,597,1
630,598,3
631,599,3
632,600,3
633,601,3
634,602,20
635,602,3
636,603,3
637,603,1
638,604,3
639,605,20
640,605,1
641,606,20
642,606,15
643,606,3
644,607,3
645,607,1
646,608,3
647,608,32
648,609,1
649,610,1
650,610,11
651,611,25
652,611,1
653,612,20
654,613,3
655,613,1
656,614,1
657,614,11
658,615,15
659,615,3
660,616,20
661,616,15
662,616,1
663,617,3
664,618,20
665,619,3
666,621,15
667,621,3
668,622,1
669,623,20
670,623,3
671,624,1
672,625,20
673,625,3
674,626,15
675,627,3
676,627,1
677,628,3
678,628,1
679,629,15
680,630,3
681,632,4
682,632,15
683,632,3
684,633,4
685,633,1
686,634,3
687,634,1
688,635,3
689,636,25
690,637,20
691,637,46
692,637,3
693,638,3
694,640,1
695,641,3
696,643,4
697,643,36
698,643,15
699,643,3
700,643,1
701,644,20
702,644,1
703,645,3
704,645,1
705,646,1
706,647,3
707,647,1
708,648,3
709,648,1
710,649,1
711,650,3
712,651,9
713,652,3
714,654,11
715,655,3
716,655,1
717,656,1
718,657,3
719,657,11
720,658,4
721,659,3
722,660,1
723,661,1
724,662,3
725,662,1
726,662,11
727,663,15
728,664,3
729,665,3
730,666,3
731,666,1
732,666,9
733,667,20
734,668,20
735,669,3
736,672,3
737,674,15
738,674,1
739,675,4
740,675,15
741,675,3
742,675,1
743,676,28
744,676,43
745,678,4
746,678,3
747,679,1
748,680,15
