,time,event
0,0,3
1,2,101
2,4,3
3,9,3
4,10,11
5,11,11
6,23,106
7,23,1
8,24,18
9,25,91
10,26,3
11,30,1
12,34,1
13,37,25
14,38,11
15,41,11
16,47,9
17,47,11
18,49,11
19,52,45
20,54,3
21,57,9
22,58,11
23,62,3
24,62,26
25,62,11
26,63,18
27,66,46
28,66,11
29,67,25
30,68,3
31,70,9
32,76,9
33,77,1
34,78,1
35,82,1
36,83,123
37,84,3
38,85,11
39,88,1
40,88,11
41,90,11
42,91,34
43,91,36
44,91,3
45,91,35
46,91,1
47,91,11
48,94,9
49,97,16
50,99,3
51,100,34
52,100,25
53,100,15
54,100,11
55,101,11
56,102,0
57,102,1
58,102,11
59,103,67
60,103,1
61,111,1
62,112,3
63,113,11
64,114,3
65,118,3
66,119,11
67,121,25
68,121,1
69,123,3
70,124,31
71,125,1
72,126,1
73,127,1
74,128,1
75,128,11
76,131,1
77,132,11
78,134,25
79,134,11
80,138,3
81,139,11
82,140,1
83,142,53
84,143,11
85,144,3
86,144,11
87,145,3
88,145,1
89,146,18
90,148,1
91,149,11
92,150,1
93,151,3
94,152,25
95,152,1
96,152,11
97,153,25
98,153,11
99,154,4
100,154,1
101,155,11
102,156,15
103,158,1
104,158,9
105,159,1
106,160,25
107,160,3
108,160,1
109,160,9
110,160,11
111,161,1
112,164,1
113,166,3
114,167,15
115,167,1
116,169,11
117,170,3
118,170,1
119,172,1
120,175,15
121,175,3
122,176,25
123,177,3
124,177,1
125,180,1
126,181,3
127,181,1
128,181,11
129,182,11
130,183,1
131,186,3
132,187,4
133,187,1
134,192,4
135,192,3
136,194,4
137,198,3
138,198,11
139,200,18
140,201,4
141,205,3
142,207,3
143,212,3
144,213,15
145,219,24
146,220,11
147,221,1
148,225,1
149,230,3
150,230,11
151,231,1
152,233,25
153,233,1
154,233,11
155,236,3
156,238,18
157,238,1
158,238,11
159,239,3
160,239,1
161,243,35
162,244,25
163,244,1
164,245,3
165,247,11
166,248,3
167,249,3
168,250,72
169,251,1
170,251,11
171,253,1
172,253,11
173,254,15
174,254,3
175,254,1
176,255,25
177,255,1
178,256,1
179,258,25
180,258,11
181,263,11
182,264,48
183,265,3
184,265,1
185,266,3
186,266,11
187,269,1
188,270,3
189,272,67
190,272,1
191,272,11
192,273,15
193,273,3
194,274,25
195,276,11
196,277,3
197,277,11
198,281,18
199,282,11
200,283,3
201,285,4
202,285,1
203,285,11
204,286,11
205,287,11
206,289,3
207,292,11
208,293,35
209,293,1
210,294,11
211,297,3
212,297,1
213,298,11
214,299,1
215,301,1
216,302,1
217,303,3
218,304,25
219,306,11
220,307,45
221,307,1
222,307,11
223,308,25
224,309,1
225,312,11
226,313,1
227,315,11
228,319,11
229,322,15
230,322,1
231,324,11
232,326,11
233,328,11
234,332,3
235,332,1
236,333,1
237,335,15
238,335,1
239,335,11
240,338,3
241,342,1
242,342,11
243,345,3
244,349,3
245,354,1
246,354,11
247,359,11
248,361,3
249,362,25
250,362,35
251,362,11
252,363,3
253,363,35
254,363,11
255,364,1
256,365,25
257,365,1
258,366,3
259,366,1
260,368,1
261,369,34
262,370,3
263,379,11
264,380,1
265,380,11
266,382,1
267,383,24
268,384,18
269,384,11
270,387,11
271,388,68
272,388,1
273,396,11
274,398,11
275,400,3
276,400,1
277,401,3
278,401,1
279,402,11
280,405,1
281,406,1
282,407,30
283,408,18
284,408,11
285,412,18
286,412,1
287,414,11
288,417,11
289,419,3
290,419,35
291,420,11
292,424,1
293,424,11
294,425,25
295,425,11
296,427,1
297,429,34
298,429,3
299,430,1
300,430,11
301,432,1
302,433,25
303,434,16
304,434,27
305,435,16
306,437,11
307,439,25
308,439,11
309,440,34
310,440,11
311,441,25
312,441,11
313,442,11
314,443,15
315,443,11
316,444,25
317,446,1
318,446,11
319,448,11
320,449,15
321,449,18
322,449,11
323,450,15
324,450,11
325,451,18
326,451,1
327,451,11
328,452,15
329,452,11
330,453,11
331,455,15
332,455,18
333,455,11
334,456,11
335,457,4
336,457,18
337,457,1
338,457,11
339,459,18
340,459,11
341,460,15
342,460,11
343,461,25
344,461,15
345,461,3
346,461,1
347,461,11
348,463,11
349,464,1
350,464,11
351,465,4
352,465,25
353,465,1
354,465,11
355,466,11
356,467,11
357,468,11
358,469,25
359,469,11
360,470,18
361,470,11
362,471,11
363,472,25
364,472,11
365,473,11
366,474,28
367,474,25
368,474,11
369,475,25
370,475,11
371,476,25
372,477,11
373,478,11
374,479,25
375,479,19
376,480,25
377,480,11
378,481,25
379,481,1
380,482,18
381,482,11
382,483,25
383,483,1
384,483,11
385,484,25
386,484,11
387,485,15
388,485,27
389,485,11
390,486,25
391,486,11
392,487,25
393,487,18
394,487,11
395,488,25
396,488,18
397,488,11
398,489,25
399,489,1
400,490,25
401,490,3
402,490,11
403,492,1
404,493,18
405,493,11
406,494,15
407,494,11
408,495,15
409,495,11
410,496,11
411,497,25
412,497,15
413,497,1
414,497,11
415,498,25
416,498,15
417,498,11
418,499,24
419,499,1
420,499,11
421,500,25
422,500,1
423,500,11
424,501,25
425,501,18
426,501,11
427,502,15
428,502,11
429,503,18
430,503,1
431,503,11
432,504,25
433,504,15
434,504,1
435,504,11
436,505,11
437,506,15
438,506,11
439,507,11
440,508,31
441,508,1
442,508,11
443,509,31
444,509,15
445,509,11
446,511,25
447,511,1
448,511,11
449,512,11
450,513,25
451,513,15
452,513,11
453,514,11
454,515,48
455,515,25
456,515,11
457,516,1
458,517,1
459,518,1
460,519,25
461,519,15
462,519,35
463,519,11
464,520,25
465,520,1
466,520,72
467,520,11
468,521,3
469,522,25
470,522,11
471,523,11
472,524,25
473,525,25
474,525,15
475,525,11
476,526,15
477,526,1
478,528,25
479,528,11
480,529,25
481,529,15
482,529,1
483,529,11
484,530,25
485,530,1
486,531,1
487,532,1
488,533,1
489,533,11
490,534,1
491,535,25
492,535,18
493,535,11
494,536,1
495,536,11
496,537,1
497,539,25
498,539,1
499,539,11
500,540,3
501,540,1
502,541,25
503,541,1
504,542,3
505,542,1
506,543,1
507,543,11
508,544,11
509,545,25
510,545,1
511,545,11
512,546,1
513,547,25
514,547,1
515,547,11
516,548,25
517,548,18
518,548,11
519,549,25
520,549,1
521,549,11
522,550,25
523,550,11
524,551,25
525,551,15
526,551,3
527,551,11
528,552,15
529,552,72
530,553,25
531,553,1
532,554,25
533,555,25
534,557,25
535,557,1
536,557,11
537,559,25
538,560,4
539,560,30
540,560,11
541,561,25
542,561,11
543,562,25
544,562,11
545,566,1
546,567,15
547,567,11
548,568,25
549,568,67
550,568,16
551,568,1
552,568,11
553,569,1
554,569,11
555,570,25
556,570,67
557,570,1
558,570,11
559,571,1
560,571,11
561,572,1
562,572,11
563,574,1
564,575,1
565,575,11
566,576,25
567,576,18
568,576,1
569,577,25
570,577,11
571,578,25
572,578,11
573,579,25
574,579,1
575,580,1
576,581,1
577,582,5
578,582,25
579,582,67
580,582,3
581,582,1
582,582,30
583,582,9
584,582,11
585,583,1
586,584,1
587,585,1
588,586,25
589,586,1
590,586,11
591,587,1
592,588,5
593,588,1
594,589,4
595,589,25
596,589,1
597,589,11
598,590,11
599,591,1
600,591,11
601,592,25
602,592,1
603,592,11
604,593,25
605,593,11
606,594,4
607,594,1
608,596,25
609,596,1
610,596,11
611,597,25
612,597,11
613,600,1
614,602,5
615,606,5
616,607,3
617,609,11
618,614,28
619,614,25
620,614,3
621,614,1
622,615,25
623,615,18
624,615,1
625,615,30
626,615,11
